0.00 -60.00
0.20 -60.00
0.40 -59.99
0.60 -59.99
0.80 -59.98
1.00 -59.98
1.20 -59.98
1.40 -59.97
1.60 -59.97
1.80 -59.96
2.00 -59.96
2.20 -59.95
2.40 -59.95
2.60 -59.95
2.80 -59.94
3.00 -59.94
3.20 -59.93
3.40 -59.93
3.60 -59.93
3.80 -59.92
4.00 -59.92
4.20 -59.91
4.40 -59.91
4.60 -59.91
4.80 -59.90
5.00 -59.90
5.20 -59.89
5.40 -59.89
5.60 -59.89
5.80 -59.88
6.00 -59.88
6.20 -59.87
6.40 -59.87
6.60 -59.87
6.80 -59.86
7.00 -59.86
7.20 -59.85
7.40 -59.85
7.60 -59.85
7.80 -59.84
8.00 -59.84
8.20 -59.83
8.40 -59.83
8.60 -59.83
8.80 -59.82
9.00 -59.82
9.20 -59.82
9.40 -59.81
9.60 -59.81
9.80 -59.80
10.00 -59.80
10.20 -59.80
10.40 -59.79
10.60 -59.79
10.80 -59.79
11.00 -59.78
11.20 -59.78
11.40 -59.77
11.60 -59.77
11.80 -59.77
12.00 -59.76
12.20 -59.76
12.40 -59.75
12.60 -59.75
12.80 -59.75
13.00 -59.74
13.20 -59.74
13.40 -59.74
13.60 -59.73
13.80 -59.73
14.00 -59.73
14.20 -59.72
14.40 -59.72
14.60 -59.71
14.80 -59.71
15.00 -59.71
15.20 -59.70
15.40 -59.70
15.60 -59.70
15.80 -59.69
16.00 -59.69
16.20 -59.69
16.40 -59.68
16.60 -59.68
16.80 -59.67
17.00 -59.67
17.20 -59.67
17.40 -59.66
17.60 -59.66
17.80 -59.66
18.00 -59.65
18.20 -59.65
18.40 -59.65
18.60 -59.64
18.80 -59.64
19.00 -59.64
19.20 -59.63
19.40 -59.63
19.60 -59.63
19.80 -59.62
20.00 -59.62
20.20 -59.61
20.40 -59.61
20.60 -59.61
20.80 -59.60
21.00 -59.60
21.20 -59.60
21.40 -59.59
21.60 -59.59
21.80 -59.59
22.00 -59.58
22.20 -59.58
22.40 -59.58
22.60 -59.57
22.80 -59.57
23.00 -59.57
23.20 -59.56
23.40 -59.56
23.60 -59.56
23.80 -59.55
24.00 -59.55
24.20 -59.55
24.40 -59.54
24.60 -59.54
24.80 -59.54
25.00 -59.53
25.20 -59.53
25.40 -59.53
25.60 -59.52
25.80 -59.52
26.00 -59.52
26.20 -59.51
26.40 -59.51
26.60 -59.51
26.80 -59.50
27.00 -59.50
27.20 -59.50
27.40 -59.49
27.60 -59.49
27.80 -59.49
28.00 -59.48
28.20 -59.48
28.40 -59.48
28.60 -59.47
28.80 -59.47
29.00 -59.47
29.20 -59.46
29.40 -59.46
29.60 -59.46
29.80 -59.46
30.00 -59.45
30.20 -59.45
30.40 -59.45
30.60 -59.44
30.80 -59.44
31.00 -59.44
31.20 -59.43
31.40 -59.43
31.60 -59.43
31.80 -59.42
32.00 -59.42
32.20 -59.42
32.40 -59.41
32.60 -59.41
32.80 -59.41
33.00 -59.41
33.20 -59.40
33.40 -59.40
33.60 -59.40
33.80 -59.39
34.00 -59.39
34.20 -59.39
34.40 -59.38
34.60 -59.38
34.80 -59.38
35.00 -59.37
35.20 -59.37
35.40 -59.37
35.60 -59.37
35.80 -59.36
36.00 -59.36
36.20 -59.36
36.40 -59.35
36.60 -59.35
36.80 -59.35
37.00 -59.35
37.20 -59.34
37.40 -59.34
37.60 -59.34
37.80 -59.33
38.00 -59.33
38.20 -59.33
38.40 -59.32
38.60 -59.32
38.80 -59.32
39.00 -59.32
39.20 -59.31
39.40 -59.31
39.60 -59.31
39.80 -59.30
40.00 -59.30
40.20 -59.30
40.40 -59.30
40.60 -59.29
40.80 -59.29
41.00 -59.29
41.20 -59.28
41.40 -59.28
41.60 -59.28
41.80 -59.28
42.00 -59.27
42.20 -59.27
42.40 -59.27
42.60 -59.26
42.80 -59.26
43.00 -59.26
43.20 -59.26
