0.00 -60.00
0.20 -59.96
0.40 -59.92
0.60 -59.88
0.80 -59.83
1.00 -59.79
1.20 -59.75
1.40 -59.71
1.60 -59.67
1.80 -59.63
2.00 -59.59
2.20 -59.55
2.40 -59.51
2.60 -59.47
2.80 -59.44
3.00 -59.40
3.20 -59.36
3.40 -59.32
3.60 -59.28
3.80 -59.24
4.00 -59.20
4.20 -59.17
4.40 -59.13
4.60 -59.09
4.80 -59.05
5.00 -59.02
5.20 -58.98
5.40 -58.94
5.60 -58.91
5.80 -58.87
6.00 -58.84
6.20 -58.80
6.40 -58.76
6.60 -58.73
6.80 -58.69
7.00 -58.66
7.20 -58.62
7.40 -58.59
7.60 -58.55
7.80 -58.52
8.00 -58.48
8.20 -58.45
8.40 -58.42
8.60 -58.38
8.80 -58.35
9.00 -58.31
9.20 -58.28
9.40 -58.25
9.60 -58.21
9.80 -58.18
10.00 -58.15
10.20 -58.12
10.40 -58.08
10.60 -58.05
10.80 -58.02
11.00 -57.99
11.20 -57.96
11.40 -57.92
11.60 -57.89
11.80 -57.86
12.00 -57.83
12.20 -57.80
12.40 -57.77
12.60 -57.74
12.80 -57.71
13.00 -57.68
13.20 -57.65
13.40 -57.62
13.60 -57.59
13.80 -57.56
14.00 -57.53
14.20 -57.50
14.40 -57.47
14.60 -57.44
14.80 -57.41
15.00 -57.38
15.20 -57.35
15.40 -57.32
15.60 -57.30
15.80 -57.27
16.00 -57.24
16.20 -57.21
16.40 -57.18
16.60 -57.15
16.80 -57.13
17.00 -57.10
17.20 -57.07
17.40 -57.04
17.60 -57.02
17.80 -56.99
18.00 -56.96
18.20 -56.94
18.40 -56.91
18.60 -56.88
18.80 -56.86
19.00 -56.83
19.20 -56.81
19.40 -56.78
19.60 -56.75
19.80 -56.73
20.00 -56.70
20.20 -56.68
20.40 -56.65
20.60 -56.63
20.80 -56.60
21.00 -56.58
21.20 -56.55
21.40 -56.53
21.60 -56.50
21.80 -56.48
22.00 -56.45
22.20 -56.43
22.40 -56.40
22.60 -56.38
22.80 -56.36
23.00 -56.33
23.20 -56.31
23.40 -56.29
23.60 -56.26
23.80 -56.24
24.00 -56.22
24.20 -56.19
24.40 -56.17
24.60 -56.15
24.80 -56.12
25.00 -56.10
25.20 -56.08
25.40 -56.06
25.60 -56.03
25.80 -56.01
26.00 -55.99
26.20 -55.97
26.40 -55.95
26.60 -55.92
26.80 -55.90
27.00 -55.88
27.20 -55.86
27.40 -55.84
27.60 -55.82
27.80 -55.80
28.00 -55.78
28.20 -55.75
28.40 -55.73
28.60 -55.71
28.80 -55.69
29.00 -55.67
29.20 -55.65
29.40 -55.63
29.60 -55.61
29.80 -55.59
30.00 -55.57
30.20 -55.55
30.40 -55.53
30.60 -55.51
30.80 -55.49
31.00 -55.47
31.20 -55.45
31.40 -55.43
31.60 -55.41
31.80 -55.39
32.00 -55.38
32.20 -55.36
32.40 -55.34
32.60 -55.32
32.80 -55.30
33.00 -55.28
33.20 -55.26
33.40 -55.24
33.60 -55.23
33.80 -55.21
34.00 -55.19
34.20 -55.17
34.40 -55.15
34.60 -55.14
34.80 -55.12
35.00 -55.10
35.20 -55.08
35.40 -55.07
35.60 -55.05
35.80 -55.03
36.00 -55.01
36.20 -55.00
36.40 -54.98
36.60 -54.96
36.80 -54.95
37.00 -54.93
37.20 -54.91
37.40 -54.89
37.60 -54.88
37.80 -54.86
38.00 -54.85
38.20 -54.83
38.40 -54.81
38.60 -54.80
38.80 -54.78
39.00 -54.76
39.20 -54.75
39.40 -54.73
39.60 -54.72
39.80 -54.70
40.00 -54.69
40.20 -54.67
40.40 -54.65
40.60 -54.64
40.80 -54.62
41.00 -54.61
41.20 -54.59
41.40 -54.58
41.60 -54.56
41.80 -54.55
42.00 -54.53
42.20 -54.52
42.40 -54.50
42.60 -54.49
42.80 -54.47
43.00 -54.46
43.20 -54.44
43.40 -54.43
43.60 -54.42
43.80 -54.40
44.00 -54.39
44.20 -54.37
44.40 -54.36
44.60 -54.35
44.80 -54.33
45.00 -54.32
45.20 -54.30
45.40 -54.29
45.60 -54.28
45.80 -54.26
46.00 -54.25
46.20 -54.24
46.40 -54.22
46.60 -54.21
46.80 -54.20
47.00 -54.18
47.20 -54.17
47.40 -54.16
47.60 -54.14
47.80 -54.13
48.00 -54.12
48.20 -54.10
48.40 -54.09
48.60 -54.08
48.80 -54.07
49.00 -54.05
49.20 -54.04
49.40 -54.03
49.60 -54.02
49.80 -54.00
50.00 -53.99
50.20 -53.98
50.40 -53.97
50.60 -53.96
