0.00 -60.00
0.20 -60.03
0.40 -60.07
0.60 -60.10
0.80 -60.13
1.00 -60.17
1.20 -60.20
1.40 -60.23
1.60 -60.26
1.80 -60.30
2.00 -60.33
2.20 -60.36
2.40 -60.39
2.60 -60.42
2.80 -60.45
3.00 -60.48
3.20 -60.51
3.40 -60.54
3.60 -60.57
3.80 -60.60
4.00 -60.63
4.20 -60.66
4.40 -60.69
4.60 -60.72
4.80 -60.75
5.00 -60.78
5.20 -60.81
5.40 -60.84
5.60 -60.86
5.80 -60.89
6.00 -60.92
6.20 -60.95
6.40 -60.97
6.60 -61.00
6.80 -61.03
7.00 -61.05
7.20 -61.08
7.40 -61.11
7.60 -61.13
7.80 -61.16
8.00 -61.19
8.20 -61.21
8.40 -61.24
8.60 -61.26
8.80 -61.29
9.00 -61.31
9.20 -61.34
9.40 -61.36
9.60 -61.39
9.80 -61.41
10.00 -61.44
10.20 -61.46
10.40 -61.48
10.60 -61.51
10.80 -61.53
11.00 -61.55
11.20 -61.58
11.40 -61.60
11.60 -61.62
11.80 -61.65
12.00 -61.67
12.20 -61.69
12.40 -61.71
12.60 -61.74
12.80 -61.76
13.00 -61.78
13.20 -61.80
13.40 -61.82
13.60 -61.84
13.80 -61.87
14.00 -61.89
14.20 -61.91
14.40 -61.93
14.60 -61.95
14.80 -61.97
15.00 -61.99
15.20 -62.01
15.40 -62.03
15.60 -62.05
15.80 -62.07
16.00 -62.09
16.20 -62.11
16.40 -62.13
16.60 -62.15
16.80 -62.17
17.00 -62.19
17.20 -62.20
17.40 -62.22
17.60 -62.24
17.80 -62.26
18.00 -62.28
18.20 -62.30
18.40 -62.32
18.60 -62.33
18.80 -62.35
19.00 -62.37
19.20 -62.39
19.40 -62.40
19.60 -62.42
19.80 -62.44
20.00 -62.46
20.20 -62.47
20.40 -62.49
20.60 -62.51
20.80 -62.52
21.00 -62.54
21.20 -62.56
21.40 -62.57
21.60 -62.59
21.80 -62.60
22.00 -62.62
22.20 -62.64
22.40 -62.65
22.60 -62.67
22.80 -62.68
23.00 -62.70
23.20 -62.71
