0.00 -60.00
0.20 -60.03
0.40 -60.05
0.60 -60.08
0.80 -60.11
1.00 -60.14
1.20 -60.16
1.40 -60.19
1.60 -60.22
1.80 -60.24
2.00 -60.27
2.20 -60.30
2.40 -60.32
2.60 -60.35
2.80 -60.38
3.00 -60.40
3.20 -60.43
3.40 -60.45
3.60 -60.48
3.80 -60.51
4.00 -60.53
4.20 -60.56
4.40 -60.58
4.60 -60.61
4.80 -60.63
5.00 -60.66
5.20 -60.68
5.40 -60.71
5.60 -60.73
5.80 -60.76
6.00 -60.78
6.20 -60.81
6.40 -60.83
6.60 -60.86
6.80 -60.88
7.00 -60.91
7.20 -60.93
7.40 -60.95
7.60 -60.98
7.80 -61.00
8.00 -61.03
8.20 -61.05
8.40 -61.07
8.60 -61.10
8.80 -61.12
9.00 -61.14
9.20 -61.17
9.40 -61.19
9.60 -61.21
9.80 -61.24
10.00 -61.26
10.20 -61.28
10.40 -61.31
10.60 -61.33
10.80 -61.35
11.00 -61.38
11.20 -61.40
11.40 -61.42
11.60 -61.44
11.80 -61.47
12.00 -61.49
12.20 -61.51
12.40 -61.53
12.60 -61.55
12.80 -61.58
13.00 -61.60
13.20 -61.62
13.40 -61.64
13.60 -61.66
13.80 -61.68
14.00 -61.71
14.20 -61.73
14.40 -61.75
14.60 -61.77
14.80 -61.79
15.00 -61.81
15.20 -61.83
15.40 -61.85
15.60 -61.88
15.80 -61.90
16.00 -61.92
16.20 -61.94
16.40 -61.96
16.60 -61.98
16.80 -62.00
17.00 -62.02
17.20 -62.04
17.40 -62.06
17.60 -62.08
17.80 -62.10
18.00 -62.12
18.20 -62.14
18.40 -62.16
18.60 -62.18
18.80 -62.20
19.00 -62.22
19.20 -62.24
19.40 -62.26
19.60 -62.28
19.80 -62.30
20.00 -62.32
20.20 -62.34
20.40 -62.36
20.60 -62.37
20.80 -62.39
21.00 -62.41
21.20 -62.43
21.40 -62.45
21.60 -62.47
21.80 -62.49
22.00 -62.51
22.20 -62.52
22.40 -62.54
22.60 -62.56
22.80 -62.58
23.00 -62.60
23.20 -62.62
