0.00 -60.00
0.20 -60.02
0.40 -60.05
0.60 -60.07
0.80 -60.10
1.00 -60.12
1.20 -60.15
1.40 -60.17
1.60 -60.19
1.80 -60.22
2.00 -60.24
2.20 -60.27
2.40 -60.29
2.60 -60.31
2.80 -60.34
3.00 -60.36
3.20 -60.38
3.40 -60.41
3.60 -60.43
3.80 -60.45
4.00 -60.48
4.20 -60.50
4.40 -60.52
4.60 -60.55
4.80 -60.57
5.00 -60.59
5.20 -60.61
5.40 -60.64
5.60 -60.66
5.80 -60.68
6.00 -60.70
6.20 -60.73
6.40 -60.75
6.60 -60.77
6.80 -60.79
7.00 -60.81
7.20 -60.84
7.40 -60.86
7.60 -60.88
7.80 -60.90
8.00 -60.92
8.20 -60.94
8.40 -60.96
8.60 -60.99
8.80 -61.01
9.00 -61.03
9.20 -61.05
9.40 -61.07
9.60 -61.09
9.80 -61.11
10.00 -61.13
10.20 -61.15
10.40 -61.17
10.60 -61.20
10.80 -61.22
11.00 -61.24
11.20 -61.26
11.40 -61.28
11.60 -61.30
11.80 -61.32
12.00 -61.34
12.20 -61.36
12.40 -61.38
12.60 -61.40
12.80 -61.42
13.00 -61.44
13.20 -61.46
13.40 -61.48
13.60 -61.50
13.80 -61.52
14.00 -61.54
14.20 -61.55
14.40 -61.57
14.60 -61.59
14.80 -61.61
15.00 -61.63
15.20 -61.65
15.40 -61.67
15.60 -61.69
15.80 -61.71
16.00 -61.73
16.20 -61.74
16.40 -61.76
16.60 -61.78
16.80 -61.80
17.00 -61.82
17.20 -61.84
17.40 -61.86
17.60 -61.87
17.80 -61.89
18.00 -61.91
18.20 -61.93
18.40 -61.95
18.60 -61.96
18.80 -61.98
19.00 -62.00
19.20 -62.02
19.40 -62.04
19.60 -62.05
19.80 -62.07
20.00 -62.09
20.20 -62.11
20.40 -62.12
20.60 -62.14
20.80 -62.16
21.00 -62.18
21.20 -62.19
21.40 -62.21
21.60 -62.23
21.80 -62.24
22.00 -62.26
22.20 -62.28
22.40 -62.30
22.60 -62.31
22.80 -62.33
23.00 -62.35
23.20 -62.36
23.40 -62.38
23.60 -62.40
23.80 -62.41
24.00 -62.43
24.20 -62.44
24.40 -62.46
24.60 -62.48
24.80 -62.49
25.00 -62.51
25.20 -62.53
25.40 -62.54
25.60 -62.56
25.80 -62.57
26.00 -62.59
26.20 -62.61
26.40 -62.62
26.60 -62.64
26.80 -62.65
27.00 -62.67
27.20 -62.68
27.40 -62.70
27.60 -62.71
27.80 -62.73
28.00 -62.75
28.20 -62.76
28.40 -62.78
28.60 -62.79
28.80 -62.81
29.00 -62.82
29.20 -62.84
29.40 -62.85
29.60 -62.87
29.80 -62.88
30.00 -62.90
30.20 -62.91
30.40 -62.93
30.60 -62.94
30.80 -62.96
31.00 -62.97
31.20 -62.98
31.40 -63.00
31.60 -63.01
31.80 -63.03
32.00 -63.04
32.20 -63.06
32.40 -63.07
32.60 -63.08
32.80 -63.10
33.00 -63.11
33.20 -63.13
33.40 -63.14
33.60 -63.16
33.80 -63.17
34.00 -63.18
34.20 -63.20
34.40 -63.21
34.60 -63.22
34.80 -63.24
35.00 -63.25
35.20 -63.27
35.40 -63.28
35.60 -63.29
35.80 -63.31
36.00 -63.32
36.20 -63.33
36.40 -63.35
36.60 -63.36
36.80 -63.37
37.00 -63.39
37.20 -63.40
37.40 -63.41
37.60 -63.42
37.80 -63.44
38.00 -63.45
38.20 -63.46
38.40 -63.48
38.60 -63.49
38.80 -63.50
39.00 -63.52
39.20 -63.53
39.40 -63.54
39.60 -63.55
39.80 -63.57
40.00 -63.58
40.20 -63.59
40.40 -63.60
40.60 -63.62
40.80 -63.63
41.00 -63.64
41.20 -63.65
41.40 -63.66
