0.00 -60.00
0.20 -59.94
0.40 -59.87
0.60 -59.81
0.80 -59.75
1.00 -59.69
1.20 -59.63
1.40 -59.57
1.60 -59.51
1.80 -59.45
2.00 -59.40
2.20 -59.34
2.40 -59.28
2.60 -59.23
2.80 -59.17
3.00 -59.12
3.20 -59.06
3.40 -59.01
3.60 -58.96
3.80 -58.90
4.00 -58.85
4.20 -58.80
4.40 -58.75
4.60 -58.70
4.80 -58.65
5.00 -58.60
5.20 -58.55
5.40 -58.50
5.60 -58.46
5.80 -58.41
6.00 -58.36
6.20 -58.32
6.40 -58.27
6.60 -58.23
6.80 -58.18
7.00 -58.14
7.20 -58.09
7.40 -58.05
7.60 -58.01
7.80 -57.96
8.00 -57.92
8.20 -57.88
8.40 -57.84
8.60 -57.80
8.80 -57.76
9.00 -57.72
9.20 -57.68
9.40 -57.64
9.60 -57.60
9.80 -57.57
10.00 -57.53
10.20 -57.49
10.40 -57.45
10.60 -57.42
10.80 -57.38
11.00 -57.35
11.20 -57.31
11.40 -57.27
11.60 -57.24
11.80 -57.21
12.00 -57.17
12.20 -57.14
12.40 -57.11
12.60 -57.07
12.80 -57.04
13.00 -57.01
13.20 -56.98
13.40 -56.95
13.60 -56.91
13.80 -56.88
14.00 -56.85
14.20 -56.82
14.40 -56.79
14.60 -56.76
14.80 -56.73
15.00 -56.71
15.20 -56.68
15.40 -56.65
15.60 -56.62
15.80 -56.59
16.00 -56.57
16.20 -56.54
16.40 -56.51
16.60 -56.49
16.80 -56.46
17.00 -56.43
17.20 -56.41
17.40 -56.38
17.60 -56.36
17.80 -56.33
18.00 -56.31
18.20 -56.28
18.40 -56.26
18.60 -56.23
18.80 -56.21
19.00 -56.19
19.20 -56.16
19.40 -56.14
19.60 -56.12
19.80 -56.10
20.00 -56.07
20.20 -56.05
20.40 -56.03
20.60 -56.01
20.80 -55.99
21.00 -55.97
21.20 -55.95
21.40 -55.93
21.60 -55.91
21.80 -55.89
22.00 -55.87
22.20 -55.85
22.40 -55.83
22.60 -55.81
22.80 -55.79
23.00 -55.77
23.20 -55.75
23.40 -55.73
23.60 -55.71
23.80 -55.70
24.00 -55.68
24.20 -55.66
24.40 -55.64
24.60 -55.63
24.80 -55.61
25.00 -55.59
25.20 -55.57
25.40 -55.56
25.60 -55.54
25.80 -55.53
26.00 -55.51
26.20 -55.49
26.40 -55.48
26.60 -55.46
26.80 -55.45
27.00 -55.43
27.20 -55.42
27.40 -55.40
27.60 -55.39
27.80 -55.37
28.00 -55.36
28.20 -55.34
28.40 -55.33
28.60 -55.31
28.80 -55.30
29.00 -55.29
29.20 -55.27
29.40 -55.26
29.60 -55.25
29.80 -55.23
30.00 -55.22
30.20 -55.21
30.40 -55.20
30.60 -55.18
30.80 -55.17
31.00 -55.16
31.20 -55.15
31.40 -55.13
31.60 -55.12
31.80 -55.11
32.00 -55.10
32.20 -55.09
32.40 -55.08
32.60 -55.06
32.80 -55.05
33.00 -55.04
33.20 -55.03
33.40 -55.02
33.60 -55.01
33.80 -55.00
34.00 -54.99
34.20 -54.98
34.40 -54.97
34.60 -54.96
34.80 -54.95
35.00 -54.94
35.20 -54.93
35.40 -54.92
35.60 -54.91
35.80 -54.90
36.00 -54.89
36.20 -54.88
36.40 -54.87
36.60 -54.86
36.80 -54.85
37.00 -54.84
37.20 -54.83
37.40 -54.82
37.60 -54.82
37.80 -54.81
38.00 -54.80
38.20 -54.79
38.40 -54.78
38.60 -54.77
38.80 -54.77
39.00 -54.76
39.20 -54.75
39.40 -54.74
39.60 -54.73
39.80 -54.73
40.00 -54.72
40.20 -54.71
40.40 -54.70
40.60 -54.70
40.80 -54.69
41.00 -54.68
41.20 -54.67
41.40 -54.67
41.60 -54.66
41.80 -54.65
42.00 -54.65
42.20 -54.64
42.40 -54.63
42.60 -54.63
42.80 -54.62
43.00 -54.61
43.20 -54.61
43.40 -54.60
43.60 -54.59
43.80 -54.59
44.00 -54.58
44.20 -54.58
44.40 -54.57
44.60 -54.56
44.80 -54.56
45.00 -54.55
45.20 -54.55
45.40 -54.54
45.60 -54.53
45.80 -54.53
46.00 -54.52
46.20 -54.52
46.40 -54.51
46.60 -54.51
46.80 -54.50
47.00 -54.50
47.20 -54.49
47.40 -54.49
47.60 -54.48
47.80 -54.48
48.00 -54.47
48.20 -54.47
48.40 -54.46
48.60 -54.46
48.80 -54.45
49.00 -54.45
49.20 -54.44
49.40 -54.44
49.60 -54.43
49.80 -54.43
50.00 -54.42
50.20 -54.42
50.40 -54.41
50.60 -54.41
50.80 -54.41
51.00 -54.40
51.20 -54.40
51.40 -54.39
51.60 -54.39
51.80 -54.39
52.00 -54.38
52.20 -54.38
52.40 -54.37
52.60 -54.37
52.80 -54.37
53.00 -54.36
53.20 -54.36
53.40 -54.35
53.60 -54.35
53.80 -54.35
54.00 -54.34
54.20 -54.34
54.40 -54.34
54.60 -54.33
54.80 -54.33
55.00 -54.33
55.20 -54.32
55.40 -54.32
55.60 -54.32
55.80 -54.31
56.00 -54.31
56.20 -54.31
56.40 -54.30
56.60 -54.30
56.80 -54.30
57.00 -54.29
57.20 -54.29
57.40 -54.29
57.60 -54.28
57.80 -54.28
58.00 -54.28
58.20 -54.27
58.40 -54.27
58.60 -54.27
58.80 -54.27
59.00 -54.26
59.20 -54.26
59.40 -54.26
59.60 -54.26
59.80 -54.25
60.00 -54.25
60.20 -54.25
60.40 -54.24
60.60 -54.24
60.80 -54.24
61.00 -54.24
61.20 -54.23
61.40 -54.23
61.60 -54.23
61.80 -54.23
62.00 -54.22
62.20 -54.22
62.40 -54.22
62.60 -54.22
62.80 -54.22
63.00 -54.21
63.20 -54.21
63.40 -54.21
63.60 -54.21
63.80 -54.20
64.00 -54.20
64.20 -54.20
64.40 -54.20
64.60 -54.20
64.80 -54.19
65.00 -54.19
65.20 -54.19
65.40 -54.19
65.60 -54.19
65.80 -54.18
66.00 -54.18
66.20 -54.18
66.40 -54.18
66.60 -54.18
66.80 -54.17
67.00 -54.17
67.20 -54.17
67.40 -54.17
67.60 -54.17
67.80 -54.17
68.00 -54.16
68.20 -54.16
68.40 -54.16
68.60 -54.16
68.80 -54.16
69.00 -54.16
69.20 -54.15
69.40 -54.15
69.60 -54.15
69.80 -54.15
70.00 -54.15
70.20 -54.15
70.40 -54.14
70.60 -54.14
70.80 -54.14
71.00 -54.14
71.20 -54.14
71.40 -54.14
71.60 -54.14
71.80 -54.13
72.00 -54.13
72.20 -54.13
72.40 -54.13
72.60 -54.13
72.80 -54.13
73.00 -54.13
73.20 -54.12
73.40 -54.12
73.60 -54.12
73.80 -54.12
74.00 -54.12
74.20 -54.12
74.40 -54.12
74.60 -54.12
74.80 -54.11
75.00 -54.11
75.20 -54.11
75.40 -54.11
75.60 -54.11
75.80 -54.11
76.00 -54.11
76.20 -54.11
76.40 -54.11
76.60 -54.10
76.80 -54.10
77.00 -54.10
77.20 -54.10
77.40 -54.10
77.60 -54.10
77.80 -54.10
78.00 -54.10
78.20 -54.10
78.40 -54.09
78.60 -54.09
78.80 -54.09
79.00 -54.09
79.20 -54.09
79.40 -54.09
79.60 -54.09
79.80 -54.09
80.00 -54.09
80.20 -54.09
80.40 -54.09
80.60 -54.08
80.80 -54.08
81.00 -54.08
81.20 -54.08
81.40 -54.08
81.60 -54.08
81.80 -54.08
82.00 -54.08
82.20 -54.08
82.40 -54.08
82.60 -54.08
82.80 -54.08
83.00 -54.07
83.20 -54.07
83.40 -54.07
83.60 -54.07
83.80 -54.07
84.00 -54.07
84.20 -54.07
84.40 -54.07
84.60 -54.07
84.80 -54.07
85.00 -54.07
85.20 -54.07
85.40 -54.07
85.60 -54.07
85.80 -54.06
86.00 -54.06
86.20 -54.06
86.40 -54.06
86.60 -54.06
86.80 -54.06
87.00 -54.06
87.20 -54.06
87.40 -54.06
87.60 -54.06
87.80 -54.06
88.00 -54.06
88.20 -54.06
88.40 -54.06
88.60 -54.06
88.80 -54.05
89.00 -54.05
89.20 -54.05
89.40 -54.05
89.60 -54.05
89.80 -54.05
90.00 -54.05
90.20 -54.05
90.40 -54.05
90.60 -54.05
90.80 -54.05
91.00 -54.05
91.20 -54.05
91.40 -54.05
91.60 -54.05
91.80 -54.05
92.00 -54.05
92.20 -54.05
92.40 -54.05
92.60 -54.04
92.80 -54.04
93.00 -54.04
93.20 -54.04
93.40 -54.04
93.60 -54.04
93.80 -54.04
94.00 -54.04
94.20 -54.04
94.40 -54.04
94.60 -54.04
94.80 -54.04
95.00 -54.04
95.20 -54.04
95.40 -54.04
95.60 -54.04
95.80 -54.04
96.00 -54.04
96.20 -54.04
96.40 -54.04
96.60 -54.04
96.80 -54.04
97.00 -54.04
97.20 -54.04
97.40 -54.03
97.60 -54.03
97.80 -54.03
98.00 -54.03
98.20 -54.03
98.40 -54.03
98.60 -54.03
98.80 -54.03
99.00 -54.03
99.20 -54.03
99.40 -54.03
99.60 -54.03
99.80 -54.03
100.00 -54.03
100.20 -54.03
100.40 -54.03
100.60 -54.03
100.80 -54.03
101.00 -54.03
101.20 -53.04
101.40 -52.05
101.60 -51.08
101.80 -50.12
102.00 -49.17
102.20 -48.22
102.40 -47.29
102.60 -46.37
102.80 -45.46
103.00 -44.55
103.20 -43.66
103.40 -42.78
103.60 -41.90
103.80 -41.03
104.00 -40.18
104.20 -39.33
104.40 -38.49
104.60 -37.66
104.80 -36.84
105.00 -36.02
105.20 -35.22
105.40 -34.42
105.60 -33.63
105.80 -32.85
106.00 -32.08
106.20 -31.31
106.40 -30.55
106.60 -29.80
106.80 -29.06
107.00 -28.32
107.20 -27.59
107.40 -26.87
107.60 -26.15
107.80 -25.44
108.00 -24.73
108.20 -24.03
108.40 -23.33
108.60 -22.64
108.80 -21.95
109.00 -21.27
109.20 -20.59
109.40 -19.91
109.60 -19.23
109.80 -18.55
110.00 -17.87
110.20 -17.19
110.40 -16.51
110.60 -15.82
110.80 -15.13
111.00 -14.43
111.20 -13.72
111.40 -12.99
111.60 -12.25
111.80 -11.49
112.00 -10.70
112.20 -9.87
112.40 -9.00
112.60 -8.08
112.80 -7.07
113.00 -5.96
113.20 -4.70
113.40 -3.20
113.60 -1.31
113.80 1.39
114.00 -20.79
114.20 -20.79
114.40 -20.79
114.60 -20.79
114.80 -20.79
115.00 -20.79
115.20 -20.79
115.40 -20.79
115.60 -20.79
115.80 -20.79
116.00 -20.79
116.20 -20.79
116.40 -20.79
116.60 -20.79
116.80 -20.79
117.00 -20.79
117.20 -20.79
117.40 -20.26
117.60 -19.74
117.80 -19.22
118.00 -18.70
118.20 -18.18
118.40 -17.65
118.60 -17.13
118.80 -16.60
119.00 -16.08
119.20 -15.54
119.40 -15.00
119.60 -14.46
119.80 -13.90
120.00 -13.34
120.20 -12.77
120.40 -12.18
120.60 -11.57
120.80 -10.94
121.00 -10.28
121.20 -9.60
121.40 -8.87
121.60 -8.09
121.80 -7.25
122.00 -6.32
122.20 -5.28
122.40 -4.07
122.60 -2.60
122.80 -0.68
123.00 2.21
123.20 -20.79
123.40 -20.79
123.60 -20.79
123.80 -20.79
124.00 -20.79
124.20 -20.79
124.40 -20.79
124.60 -20.79
124.80 -20.79
125.00 -20.79
125.20 -20.79
125.40 -20.79
125.60 -20.79
125.80 -20.79
126.00 -20.79
126.20 -20.79
126.40 -20.79
126.60 -20.41
126.80 -20.04
127.00 -19.67
127.20 -19.30
127.40 -18.93
127.60 -18.56
127.80 -18.19
128.00 -17.82
128.20 -17.44
128.40 -17.07
