0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.83
0.80 -59.77
1.00 -59.71
1.20 -59.66
1.40 -59.60
1.60 -59.55
1.80 -59.49
2.00 -59.44
2.20 -59.38
2.40 -59.33
2.60 -59.28
2.80 -59.23
3.00 -59.18
3.20 -59.12
3.40 -59.07
3.60 -59.02
3.80 -58.97
4.00 -58.93
4.20 -58.88
4.40 -58.83
4.60 -58.78
4.80 -58.74
5.00 -58.69
5.20 -58.64
5.40 -58.60
5.60 -58.55
5.80 -58.51
6.00 -58.46
6.20 -58.42
6.40 -58.38
6.60 -58.33
6.80 -58.29
7.00 -58.25
7.20 -58.21
7.40 -58.16
7.60 -58.12
7.80 -58.08
8.00 -58.04
8.20 -58.00
8.40 -57.96
8.60 -57.92
8.80 -57.89
9.00 -57.85
9.20 -57.81
9.40 -57.77
9.60 -57.73
9.80 -57.70
10.00 -57.66
10.20 -57.63
10.40 -57.59
10.60 -57.55
10.80 -57.52
11.00 -57.48
11.20 -57.45
11.40 -57.42
11.60 -57.38
11.80 -57.35
12.00 -57.32
12.20 -57.28
12.40 -57.25
12.60 -57.22
12.80 -57.19
13.00 -57.15
13.20 -57.12
13.40 -57.09
13.60 -57.06
13.80 -57.03
14.00 -57.00
14.20 -56.97
14.40 -56.94
14.60 -56.91
14.80 -56.88
15.00 -56.86
15.20 -56.83
15.40 -56.80
15.60 -56.77
15.80 -56.74
16.00 -56.72
16.20 -56.69
16.40 -56.66
16.60 -56.64
16.80 -56.61
17.00 -56.59
17.20 -56.56
17.40 -56.53
17.60 -56.51
17.80 -56.48
18.00 -56.46
18.20 -56.43
18.40 -56.41
18.60 -56.39
18.80 -56.36
19.00 -56.34
19.20 -56.32
19.40 -56.29
19.60 -56.27
19.80 -56.25
20.00 -56.23
20.20 -56.20
20.40 -56.18
20.60 -56.16
20.80 -56.14
21.00 -56.12
21.20 -56.10
21.40 -56.07
21.60 -56.05
21.80 -56.03
22.00 -56.01
22.20 -55.99
22.40 -55.97
22.60 -55.95
22.80 -55.93
23.00 -55.91
23.20 -55.90
23.40 -55.88
23.60 -55.86
23.80 -55.84
24.00 -55.82
24.20 -55.80
24.40 -55.78
24.60 -55.77
24.80 -55.75
25.00 -55.73
25.20 -55.71
25.40 -55.70
25.60 -55.68
25.80 -55.66
26.00 -55.65
26.20 -55.63
26.40 -55.61
26.60 -55.60
26.80 -55.58
27.00 -55.56
27.20 -55.55
27.40 -55.53
27.60 -55.52
27.80 -55.50
28.00 -55.49
28.20 -55.47
28.40 -55.46
28.60 -55.44
28.80 -55.43
29.00 -55.41
29.20 -55.40
29.40 -55.39
29.60 -55.37
29.80 -55.36
30.00 -55.34
30.20 -55.33
30.40 -55.32
30.60 -55.30
30.80 -55.29
31.00 -55.28
31.20 -55.26
31.40 -55.25
31.60 -55.24
31.80 -55.23
32.00 -55.21
32.20 -55.20
32.40 -55.19
32.60 -55.18
32.80 -55.16
33.00 -55.15
33.20 -55.14
33.40 -55.13
33.60 -55.12
33.80 -55.11
34.00 -55.09
34.20 -55.08
34.40 -55.07
34.60 -55.06
34.80 -55.05
35.00 -55.04
35.20 -55.03
35.40 -55.02
35.60 -55.01
35.80 -55.00
36.00 -54.99
36.20 -54.98
36.40 -54.97
36.60 -54.96
36.80 -54.95
37.00 -54.94
37.20 -54.93
37.40 -54.92
37.60 -54.91
37.80 -54.90
38.00 -54.89
38.20 -54.88
38.40 -54.87
38.60 -54.86
38.80 -54.85
39.00 -54.84
39.20 -54.84
39.40 -54.83
39.60 -54.82
39.80 -54.81
40.00 -54.80
40.20 -54.79
40.40 -54.78
40.60 -54.78
40.80 -54.77
41.00 -54.76
41.20 -54.75
41.40 -54.74
41.60 -54.74
41.80 -54.73
42.00 -54.72
42.20 -54.71
42.40 -54.71
42.60 -54.70
42.80 -54.69
43.00 -54.68
43.20 -54.68
43.40 -54.67
43.60 -54.66
43.80 -54.66
44.00 -54.65
44.20 -54.64
44.40 -54.64
44.60 -54.63
44.80 -54.62
45.00 -54.62
45.20 -54.61
45.40 -54.60
45.60 -54.60
45.80 -54.59
46.00 -54.58
46.20 -54.58
46.40 -54.57
46.60 -54.56
46.80 -54.56
47.00 -54.55
47.20 -54.55
47.40 -54.54
47.60 -54.53
47.80 -54.53
48.00 -54.52
48.20 -54.52
48.40 -54.51
48.60 -54.51
48.80 -54.50
49.00 -54.50
49.20 -54.49
49.40 -54.48
49.60 -54.48
49.80 -54.47
50.00 -54.47
50.20 -54.46
50.40 -54.46
50.60 -54.45
50.80 -54.45
51.00 -54.44
51.20 -54.44
51.40 -54.43
51.60 -54.43
51.80 -54.42
52.00 -54.42
52.20 -54.41
52.40 -54.41
52.60 -54.41
52.80 -54.40
53.00 -54.40
53.20 -54.39
53.40 -54.39
53.60 -54.38
53.80 -54.38
54.00 -54.37
54.20 -54.37
54.40 -54.37
54.60 -54.36
54.80 -54.36
55.00 -54.35
55.20 -54.35
55.40 -54.35
55.60 -54.34
55.80 -54.34
56.00 -54.33
56.20 -54.33
56.40 -54.33
56.60 -54.32
56.80 -54.32
57.00 -54.32
57.20 -54.31
57.40 -54.31
57.60 -54.30
57.80 -54.30
58.00 -54.30
58.20 -54.29
58.40 -54.29
58.60 -54.29
58.80 -54.28
59.00 -54.28
59.20 -54.28
59.40 -54.27
59.60 -54.27
59.80 -54.27
60.00 -54.26
60.20 -54.26
60.40 -54.26
60.60 -54.25
60.80 -54.25
61.00 -54.25
61.20 -54.25
61.40 -54.24
61.60 -54.24
61.80 -54.24
62.00 -54.23
62.20 -54.23
62.40 -54.23
62.60 -54.23
62.80 -54.22
63.00 -54.22
63.20 -54.22
63.40 -54.21
63.60 -54.21
63.80 -54.21
64.00 -54.21
64.20 -54.20
64.40 -54.20
64.60 -54.20
64.80 -54.20
65.00 -54.19
65.20 -54.19
65.40 -54.19
65.60 -54.19
65.80 -54.18
66.00 -54.18
66.20 -54.18
66.40 -54.18
66.60 -54.17
66.80 -54.17
67.00 -54.17
67.20 -54.17
67.40 -54.17
67.60 -54.16
67.80 -54.16
68.00 -54.16
68.20 -54.16
68.40 -54.15
68.60 -54.15
68.80 -54.15
69.00 -54.15
69.20 -54.15
69.40 -54.14
69.60 -54.14
69.80 -54.14
70.00 -54.14
70.20 -54.14
70.40 -54.13
70.60 -54.13
70.80 -54.13
71.00 -54.13
71.20 -54.13
71.40 -54.12
71.60 -54.12
71.80 -54.12
72.00 -54.12
72.20 -54.12
72.40 -54.12
72.60 -54.11
72.80 -54.11
73.00 -54.11
73.20 -54.11
73.40 -54.11
73.60 -54.11
73.80 -54.10
74.00 -54.10
74.20 -54.10
74.40 -54.10
74.60 -54.10
74.80 -54.10
75.00 -54.09
75.20 -54.09
75.40 -54.09
75.60 -54.09
75.80 -54.09
76.00 -54.09
76.20 -54.09
76.40 -54.08
76.60 -54.08
76.80 -54.08
77.00 -54.08
77.20 -54.08
77.40 -54.08
77.60 -54.08
77.80 -54.07
78.00 -54.07
78.20 -54.07
78.40 -54.07
78.60 -54.07
78.80 -54.07
79.00 -54.07
79.20 -54.07
79.40 -54.06
79.60 -54.06
79.80 -54.06
80.00 -54.06
80.20 -54.06
80.40 -54.06
80.60 -54.06
80.80 -54.06
81.00 -54.05
81.20 -54.05
81.40 -54.05
81.60 -54.05
81.80 -54.05
82.00 -54.05
82.20 -54.05
82.40 -54.05
82.60 -54.05
82.80 -54.04
83.00 -54.04
83.20 -54.04
83.40 -54.04
83.60 -54.04
83.80 -54.04
84.00 -54.04
84.20 -54.04
84.40 -54.04
84.60 -54.04
84.80 -54.03
85.00 -54.03
85.20 -54.03
85.40 -54.03
85.60 -54.03
85.80 -54.03
86.00 -54.03
86.20 -54.03
86.40 -54.03
86.60 -54.03
86.80 -54.03
87.00 -54.02
87.20 -54.02
87.40 -54.02
87.60 -54.02
87.80 -54.02
88.00 -54.02
88.20 -54.02
88.40 -54.02
88.60 -54.02
88.80 -54.02
89.00 -54.02
89.20 -54.02
89.40 -54.01
89.60 -54.01
89.80 -54.01
90.00 -54.01
90.20 -54.01
90.40 -54.01
90.60 -54.01
90.80 -54.01
91.00 -54.01
91.20 -54.01
91.40 -54.01
91.60 -54.01
91.80 -54.01
92.00 -54.01
92.20 -54.00
92.40 -54.00
92.60 -54.00
92.80 -54.00
93.00 -54.00
93.20 -54.00
93.40 -54.00
93.60 -54.00
93.80 -54.00
94.00 -54.00
94.20 -54.00
94.40 -54.00
94.60 -54.00
94.80 -54.00
95.00 -54.00
95.20 -54.00
95.40 -53.99
95.60 -53.99
95.80 -53.99
96.00 -53.99
96.20 -53.99
96.40 -53.99
96.60 -53.99
96.80 -53.99
97.00 -53.99
97.20 -53.99
97.40 -53.99
97.60 -53.99
97.80 -53.99
98.00 -53.99
98.20 -53.99
98.40 -53.99
98.60 -53.99
98.80 -53.99
99.00 -53.99
99.20 -53.98
99.40 -53.98
99.60 -53.98
99.80 -53.98
100.00 -53.98
100.20 -53.98
100.40 -53.98
100.60 -53.98
100.80 -53.98
101.00 -53.98
101.20 -52.96
101.40 -51.95
101.60 -50.94
101.80 -49.95
102.00 -48.97
102.20 -48.00
102.40 -47.03
102.60 -46.08
102.80 -45.13
103.00 -44.19
103.20 -43.27
103.40 -42.35
103.60 -41.44
103.80 -40.54
104.00 -39.65
104.20 -38.76
104.40 -37.89
104.60 -37.02
104.80 -36.16
105.00 -35.31
105.20 -34.47
105.40 -33.64
105.60 -32.81
105.80 -32.00
106.00 -31.19
106.20 -30.38
106.40 -29.59
106.60 -28.80
106.80 -28.02
107.00 -27.25
107.20 -26.48
107.40 -25.72
107.60 -24.97
107.80 -24.23
108.00 -23.49
108.20 -22.76
108.40 -22.03
108.60 -21.31
108.80 -20.59
109.00 -19.88
109.20 -19.17
109.40 -18.46
109.60 -17.76
109.80 -17.06
110.00 -16.36
110.20 -15.66
110.40 -14.95
110.60 -14.25
110.80 -13.53
111.00 -12.80
111.20 -12.06
111.40 -11.29
111.60 -10.50
111.80 -9.66
112.00 -8.77
112.20 -7.80
112.40 -6.71
112.60 -5.42
112.80 -3.76
113.00 -1.24
113.20 -17.11
113.40 -17.11
113.60 -17.11
113.80 -17.11
114.00 -17.11
114.20 -17.11
114.40 -17.11
114.60 -17.11
114.80 -17.11
115.00 -17.11
115.20 -17.11
115.40 -17.11
115.60 -17.11
115.80 -17.11
116.00 -17.11
116.20 -17.11
116.40 -17.11
116.60 -17.11
116.80 -17.11
117.00 -17.11
117.20 -17.11
117.40 -17.11
117.60 -17.11
117.80 -16.84
118.00 -16.30
118.20 -15.77
118.40 -15.23
118.60 -14.69
118.80 -14.14
119.00 -13.59
119.20 -13.03
119.40 -12.45
119.60 -11.87
119.80 -11.26
120.00 -10.64
120.20 -9.98
120.40 -9.28
120.60 -8.53
120.80 -7.70
121.00 -6.77
121.20 -5.67
121.40 -4.28
121.60 -2.32
121.80 -17.11
122.00 -17.11
122.20 -17.11
122.40 -17.11
122.60 -17.11
122.80 -17.11
123.00 -17.11
123.20 -17.11
123.40 -17.11
123.60 -17.11
123.80 -17.11
124.00 -17.11
124.20 -17.11
124.40 -17.11
124.60 -17.11
124.80 -17.11
125.00 -17.11
125.20 -17.11
125.40 -17.11
125.60 -17.11
125.80 -17.11
126.00 -17.11
126.20 -17.11
126.40 -17.11
126.60 -16.73
126.80 -16.35
127.00 -15.98
127.20 -15.60
127.40 -15.22
127.60 -14.83
127.80 -14.45
128.00 -14.06
128.20 -13.66
128.40 -13.26
