Gen 	 Parameters 	 	 Fitnesses 
1:[0.001235216553736091, 29.091355143415786, -40.02804344067326, 21.31783567910013, -37.014103073312384, 4.625487534501372, -1.5250237805874676, 0.6210012008499253, 3.8491078057849175, 232.0576350434482]:(0.4616237286076944, 0.5, 1.0)
1:[0.003097074573316786, 68.33166898251369, -44.952699562080824, 23.072018858923236, -13.365581786367919, 1.9606403977461702, -0.5003831644480581, 0.39523063472597864, 4.190602318291429, 392.7499168097569]:(0.10532714780631736, 0.5, 1.0)
1:[0.007165048596750079, 94.35148165152688, -43.91634659242642, 20.17544740565749, -30.936310929713393, 1.3778798898887081, -2.35960563498516, 0.9456361300049284, 2.023416566025989, 496.2658105907197]:(0.22990077672859255, 0.5, 1.0)
1:[0.0044216903843676165, 29.740751908036916, -42.79325397734557, 17.872029109767098, -38.165938980588464, 2.9705675882626994, -1.2533342850685045, 0.5091407097882821, 3.2583951393679276, 44.36932698675316]:(0.1406426801908501, 0.875, 1.0)
1:[0.0032690971181082553, 38.51744701072634, -40.77254509635195, 16.550527129200795, -32.49243886712553, 1.412367908934003, 1.1058780847196656, 0.7518457109094864, 1.8603443590577426, 172.2766436398045]:(0.20063490850642796, 0.75, 1.0)
1:[0.008250293051982292, 67.25219347863052, -63.57284369313855, 19.12020927714644, -29.213731944849325, 0.7422628342617421, -4.245798524204384, 0.8910518494966645, 2.990917504550392, 439.69424920046356]:(0.11023505979089156, 0.0, 0.0)
1:[0.00925862814187179, 91.01642005080723, -50.73985300753935, 28.142588837357586, -35.40513029531319, 4.3031962917257625, 1.8451643287856534, 0.7822920130945346, 1.845499339546923, 401.31366212358137]:(0.13735040445190483, 0.5, 1.0)
1:[0.002946897055742733, 65.60098831942554, -44.94336697201486, 28.242803166731576, -33.680592681398885, 4.75962254918642, -3.8223510680820594, 0.3191491946677274, 1.4092543186779727, 429.85868211398997]:(0.15102177664772443, 0.5, 1.0)
1:[0.009665654520594324, 23.885149795523752, -41.08329757006062, 21.799844997450883, -39.514136584260584, 4.718774549967448, -0.7576969619030329, 0.41948218987245556, 0.8128275580378815, 141.66875575080667]:(0.11709217187309022, 0.8, 1.0)
1:[0.005297391315670771, 22.2449796908611, -59.7757292593258, 27.73476601704404, -21.716461625552867, 3.6259880029335956, 4.311632239352175, 0.07668405563884695, 2.81526140495564, 113.0502142907568]:(0.1133068142456591, 0.0, 0.0)
1:[0.0011722339975593539, 32.81057265021056, -64.84727640221614, 4.993647905240568, -28.144812955677025, 4.08273388249261, -0.8573410897402276, 0.3855340180440161, 1.5709340999248242, 302.6597554159654]:(0.28772132991156457, 0.6666666666666666, 1.0)
1:[0.008049465260211573, 10.617947640153343, -55.26373981277574, 12.184257899212763, -35.064560474884544, 4.192551764743615, 1.2395539758269623, 0.23067869681793307, 1.9579962816252228, 193.22604845600208]:(0.04826614525997985, 0.0, 0.0)
1:[0.007804487823158792, 26.137619560100546, -48.06452359194009, 21.424675464613113, -23.066314195683308, 2.2581959636047615, 3.8111251748265005, 0.8454989660844737, 3.023283985701611, 336.83803114996164]:(0.027552085870485025, 0.0, 0.0)
1:[0.0024277687538256207, 17.825651139896095, -64.54654245894892, 3.002424487214075, -14.961247120132995, 4.507171592757314, -1.7561590339645363, 0.35078299390544654, 1.8675405110171883, 66.67375710482153]:(0.10473918883454304, 0.8333333333333334, 1.0)
1:[0.003763536036086452, 71.81954469437972, -59.36884057844276, 1.1307853128677237, -23.19134276621096, 2.8566952323451056, -0.43609525282742556, 0.5868371652354031, 2.8981285067081366, 379.78956169696437]:(0.17108781306344534, 0.5, 1.0)
1:[0.005107349502044633, 11.2955380876468, -66.53023270701135, 15.061436657437472, -14.052597749902567, 1.2538814723973803, -4.043893488330812, 0.6526500870956916, 2.4358738540013705, 393.4539174749513]:(0.196019716360258, 0.5, 1.0)
1:[0.00811803269277111, 90.34035655814573, -41.559413026224874, 8.544846963383392, -27.179337011105957, 1.2215631409145122, -0.7891582546380338, 0.7090849817268841, 4.719626935136677, 468.0799413031125]:(0.14085988895164564, 0.5, 1.0)
1:[0.0018839224629712255, 31.662958754303176, -62.84066781622291, 1.209370212573061, -14.35091879851391, 1.4157745657867948, 4.568644206512612, 0.12339045200006493, 3.3274293335203065, 309.8877093097009]:(0.0274735010181853, 0.5, 1.0)
1:[0.004870552523607697, 46.30378728778329, -41.269659686701246, 0.6722026053863339, -38.66556855020201, 3.259023662240195, 2.6058842403310836, 0.9686538881248086, 1.0611315727814377, 341.1707331996662]:(0.2026114961822583, 0.6666666666666666, 1.0)
1:[0.0021449325071656302, 81.33184311049071, -55.789870663000976, 0.25907133577747987, -27.221263979770594, 1.0871960407405452, -3.947055057629907, 0.6605592757709666, 0.5714110249997157, 80.09127133679179]:(0.09394799806727813, 0.6666666666666666, 1.0)
1:[0.0020343550938988287, 44.67938326753961, -58.05802535010726, 23.996687995328706, -34.09300824771387, 2.066127761382193, -1.0260084641138176, 0.3466824306996249, 3.2382525038394774, 102.72751845902573]:(0.19749104223073882, 0.8, 1.0)
1:[0.004254603548086766, 71.1647752203321, -48.914559127841756, 4.432506655123387, -11.472601035876842, 4.36417649093051, 3.2779831448981955, 0.2400406721452938, 1.1007173141132487, 163.5337876583646]:(0.021328653030258972, 0.0, 0.0)
1:[0.0031742170182111175, 16.917638851777312, -45.39593488597399, 7.059837810880291, -34.44999271631995, 4.161001150476758, 1.0770128585059515, 0.5024180488739478, 4.5062477520419035, 288.963850431182]:(0.12327901529125267, 0.6666666666666666, 1.0)
1:[0.0021496313373094798, 75.81594876382898, -46.574488066426994, 0.7652054420211574, -23.60797027372924, 0.891519251201782, -0.6704907795807733, 0.3012337511024662, 0.5288608032084465, 313.7803632360758]:(0.14294086237811413, 0.6666666666666666, 1.0)
1:[0.008257396583107502, 58.40986678629314, -54.187192576070316, 18.700029244010427, -30.906913993415312, 4.501780258041864, -4.402817642451005, 0.7684317163669393, 1.7632790146085098, 354.2211312408576]:(0.15814240225176507, 0.5, 1.0)
1:[0.007384727644423513, 12.192819039490361, -48.18530949404192, 11.340663944674583, -32.16453419146972, 1.8203553394856884, 3.1310957555749326, 0.25316483293759917, 1.0163443677068886, 109.11494047414939]:(0.02362987737216123, 0.5, 1.0)
1:[0.008472429121891053, 99.14884618677794, -67.80904109821347, 7.542779753314402, -24.088280993027812, 1.1606395400182823, -2.626154817350143, 0.452794855201488, 4.240990439831739, 23.549937283098355]:(0.16364870338970514, 0.0, 0.0)
1:[0.007034049091221449, 72.17912374321722, -54.31602492968822, 20.466474485889236, -19.594878765017604, 0.767926702150159, 2.9022134490269895, 0.7310613443527801, 0.5272080005064067, 362.0575876281182]:(0.04660068134861147, 0.0, 0.0)
