0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.89
1.00 -59.86
1.20 -59.83
1.40 -59.80
1.60 -59.77
1.80 -59.73
2.00 -59.70
2.20 -59.67
2.40 -59.63
2.60 -59.60
2.80 -59.56
3.00 -59.53
3.20 -59.49
3.40 -59.46
3.60 -59.42
3.80 -59.38
4.00 -59.34
4.20 -59.30
4.40 -59.26
4.60 -59.22
4.80 -59.18
5.00 -59.14
5.20 -59.10
5.40 -59.06
5.60 -59.01
5.80 -58.97
6.00 -58.93
6.20 -58.88
6.40 -58.84
6.60 -58.79
6.80 -58.75
7.00 -58.70
7.20 -58.65
7.40 -58.61
7.60 -58.56
7.80 -58.51
8.00 -58.46
8.20 -58.41
8.40 -58.37
8.60 -58.32
8.80 -58.27
9.00 -58.22
9.20 -58.16
9.40 -58.11
9.60 -58.06
9.80 -58.01
10.00 -57.96
10.20 -57.91
10.40 -57.85
10.60 -57.80
10.80 -57.75
11.00 -57.69
11.20 -57.64
11.40 -57.58
11.60 -57.53
11.80 -57.47
12.00 -57.42
12.20 -57.36
12.40 -57.31
12.60 -57.25
12.80 -57.19
13.00 -57.14
13.20 -57.08
13.40 -57.02
13.60 -56.96
13.80 -56.91
14.00 -56.85
14.20 -56.79
14.40 -56.73
14.60 -56.67
14.80 -56.61
15.00 -56.55
15.20 -56.49
15.40 -56.43
15.60 -56.37
15.80 -56.31
16.00 -56.25
16.20 -56.19
16.40 -56.13
16.60 -56.07
16.80 -56.01
17.00 -55.95
17.20 -55.89
17.40 -55.83
17.60 -55.77
17.80 -55.70
18.00 -55.64
18.20 -55.58
18.40 -55.52
18.60 -55.46
18.80 -55.39
19.00 -55.33
19.20 -55.27
19.40 -55.21
19.60 -55.14
19.80 -55.08
20.00 -55.02
20.20 -54.96
20.40 -54.89
20.60 -54.83
20.80 -54.77
21.00 -54.70
21.20 -54.64
21.40 -54.58
21.60 -54.51
21.80 -54.45
22.00 -54.39
22.20 -54.32
22.40 -54.26
22.60 -54.20
22.80 -54.13
23.00 -54.07
23.20 -54.01
23.40 -53.94
23.60 -53.88
23.80 -53.82
24.00 -53.75
24.20 -53.69
24.40 -53.62
24.60 -53.56
24.80 -53.50
25.00 -53.43
25.20 -53.37
25.40 -53.31
25.60 -53.24
25.80 -53.18
26.00 -53.12
26.20 -53.05
26.40 -52.99
26.60 -52.93
26.80 -52.87
27.00 -52.80
27.20 -52.74
27.40 -52.68
27.60 -52.61
27.80 -52.55
28.00 -52.49
28.20 -52.43
28.40 -52.36
28.60 -52.30
28.80 -52.24
29.00 -52.18
29.20 -52.12
29.40 -52.05
29.60 -51.99
29.80 -51.93
30.00 -51.87
30.20 -51.81
30.40 -51.75
30.60 -51.69
30.80 -51.62
31.00 -51.56
31.20 -51.50
31.40 -51.44
31.60 -51.38
31.80 -51.32
32.00 -51.26
32.20 -51.20
32.40 -51.14
32.60 -51.08
32.80 -51.02
33.00 -50.96
33.20 -50.90
33.40 -50.85
33.60 -50.79
33.80 -50.73
34.00 -50.67
34.20 -50.61
34.40 -50.55
34.60 -50.50
34.80 -50.44
35.00 -50.38
35.20 -50.32
35.40 -50.27
35.60 -50.21
35.80 -50.15
36.00 -50.10
36.20 -50.04
36.40 -49.98
36.60 -49.93
36.80 -49.87
37.00 -49.82
37.20 -49.76
37.40 -49.71
37.60 -49.65
37.80 -49.60
38.00 -49.54
38.20 -49.49
38.40 -49.43
38.60 -49.38
38.80 -49.33
39.00 -49.27
39.20 -49.22
39.40 -49.17
39.60 -49.11
39.80 -49.06
40.00 -49.01
40.20 -48.96
40.40 -48.91
40.60 -48.86
40.80 -48.80
41.00 -48.75
41.20 -48.70
41.40 -48.65
41.60 -48.60
41.80 -48.55
42.00 -48.50
42.20 -48.45
42.40 -48.41
42.60 -48.36
42.80 -48.31
43.00 -48.26
43.20 -48.21
43.40 -48.16
43.60 -48.12
43.80 -48.07
44.00 -48.02
44.20 -47.98
44.40 -47.93
44.60 -47.88
44.80 -47.84
45.00 -47.79
45.20 -47.75
45.40 -47.70
45.60 -47.66
45.80 -47.61
46.00 -47.57
46.20 -47.52
46.40 -47.48
46.60 -47.44
46.80 -47.39
47.00 -47.35
47.20 -47.31
47.40 -47.27
47.60 -47.22
47.80 -47.18
48.00 -47.14
48.20 -47.10
48.40 -47.06
48.60 -47.02
48.80 -46.98
49.00 -46.94
49.20 -46.90
49.40 -46.86
49.60 -46.82
49.80 -46.78
50.00 -46.74
50.20 -46.71
50.40 -46.67
50.60 -46.63
50.80 -46.59
51.00 -46.56
51.20 -46.52
51.40 -46.48
51.60 -46.45
51.80 -46.41
52.00 -46.37
52.20 -46.34
52.40 -46.30
52.60 -46.27
52.80 -46.24
53.00 -46.20
53.20 -46.17
53.40 -46.13
53.60 -46.10
53.80 -46.07
54.00 -46.04
54.20 -46.00
54.40 -45.97
54.60 -45.94
54.80 -45.91
55.00 -45.88
55.20 -45.85
55.40 -45.82
55.60 -45.79
55.80 -45.76
56.00 -45.73
56.20 -45.70
56.40 -45.67
56.60 -45.64
56.80 -45.61
57.00 -45.58
57.20 -45.55
57.40 -45.53
57.60 -45.50
57.80 -45.47
58.00 -45.45
58.20 -45.42
58.40 -45.39
58.60 -45.37
58.80 -45.34
59.00 -45.32
59.20 -45.29
59.40 -45.27
59.60 -45.24
59.80 -45.22
60.00 -45.19
60.20 -45.17
60.40 -45.15
60.60 -45.12
60.80 -45.10
61.00 -45.08
61.20 -45.06
61.40 -45.03
61.60 -45.01
61.80 -44.99
62.00 -44.97
62.20 -44.95
62.40 -44.93
62.60 -44.91
62.80 -44.89
63.00 -44.87
63.20 -44.85
63.40 -44.83
63.60 -44.81
63.80 -44.79
64.00 -44.77
64.20 -44.76
64.40 -44.74
64.60 -44.72
64.80 -44.70
65.00 -44.69
65.20 -44.67
65.40 -44.65
65.60 -44.64
65.80 -44.62
66.00 -44.61
66.20 -44.59
66.40 -44.58
66.60 -44.56
66.80 -44.55
67.00 -44.53
67.20 -44.52
67.40 -44.50
67.60 -44.49
67.80 -44.48
68.00 -44.46
68.20 -44.45
68.40 -44.44
68.60 -44.43
68.80 -44.41
69.00 -44.40
69.20 -44.39
69.40 -44.38
69.60 -44.37
69.80 -44.36
70.00 -44.35
70.20 -44.34
70.40 -44.33
70.60 -44.32
70.80 -44.31
71.00 -44.30
