0.00 -60.00
0.20 -60.01
0.40 -60.01
0.60 -60.02
0.80 -60.02
1.00 -60.03
1.20 -60.03
1.40 -60.04
1.60 -60.04
1.80 -60.05
2.00 -60.05
2.20 -60.06
2.40 -60.06
2.60 -60.07
2.80 -60.07
3.00 -60.08
3.20 -60.08
3.40 -60.09
3.60 -60.09
3.80 -60.10
4.00 -60.10
4.20 -60.11
4.40 -60.11
4.60 -60.12
4.80 -60.12
5.00 -60.13
5.20 -60.13
5.40 -60.14
5.60 -60.14
5.80 -60.14
6.00 -60.15
6.20 -60.15
6.40 -60.16
6.60 -60.16
6.80 -60.17
7.00 -60.17
7.20 -60.18
7.40 -60.18
7.60 -60.19
7.80 -60.19
8.00 -60.20
8.20 -60.20
8.40 -60.20
8.60 -60.21
8.80 -60.21
9.00 -60.22
9.20 -60.22
9.40 -60.23
9.60 -60.23
9.80 -60.24
10.00 -60.24
10.20 -60.24
10.40 -60.25
10.60 -60.25
10.80 -60.26
11.00 -60.26
11.20 -60.27
11.40 -60.27
11.60 -60.27
11.80 -60.28
12.00 -60.28
12.20 -60.29
12.40 -60.29
12.60 -60.30
12.80 -60.30
13.00 -60.30
13.20 -60.31
13.40 -60.31
13.60 -60.32
13.80 -60.32
14.00 -60.32
14.20 -60.33
14.40 -60.33
14.60 -60.34
14.80 -60.34
15.00 -60.34
15.20 -60.35
15.40 -60.35
15.60 -60.36
15.80 -60.36
16.00 -60.36
16.20 -60.37
16.40 -60.37
16.60 -60.38
16.80 -60.38
17.00 -60.38
17.20 -60.39
17.40 -60.39
17.60 -60.40
17.80 -60.40
18.00 -60.40
18.20 -60.41
18.40 -60.41
18.60 -60.41
18.80 -60.42
19.00 -60.42
19.20 -60.43
19.40 -60.43
19.60 -60.43
19.80 -60.44
20.00 -60.44
20.20 -60.44
20.40 -60.45
20.60 -60.45
20.80 -60.46
21.00 -60.46
21.20 -60.46
21.40 -60.47
21.60 -60.47
21.80 -60.47
22.00 -60.48
22.20 -60.48
22.40 -60.48
22.60 -60.49
22.80 -60.49
23.00 -60.49
23.20 -60.50
23.40 -60.50
23.60 -60.50
23.80 -60.51
24.00 -60.51
24.20 -60.51
24.40 -60.52
24.60 -60.52
24.80 -60.52
25.00 -60.53
25.20 -60.53
25.40 -60.53
25.60 -60.54
25.80 -60.54
26.00 -60.54
26.20 -60.55
26.40 -60.55
26.60 -60.55
26.80 -60.56
27.00 -60.56
27.20 -60.56
27.40 -60.57
27.60 -60.57
27.80 -60.57
28.00 -60.58
28.20 -60.58
28.40 -60.58
28.60 -60.59
28.80 -60.59
29.00 -60.59
29.20 -60.60
29.40 -60.60
29.60 -60.60
29.80 -60.60
30.00 -60.61
30.20 -60.61
30.40 -60.61
30.60 -60.62
30.80 -60.62
31.00 -60.62
31.20 -60.63
31.40 -60.63
31.60 -60.63
31.80 -60.63
32.00 -60.64
32.20 -60.64
32.40 -60.64
32.60 -60.65
32.80 -60.65
33.00 -60.65
33.20 -60.65
33.40 -60.66
33.60 -60.66
33.80 -60.66
34.00 -60.67
34.20 -60.67
34.40 -60.67
34.60 -60.67
34.80 -60.68
35.00 -60.68
35.20 -60.68
35.40 -60.69
35.60 -60.69
35.80 -60.69
36.00 -60.69
36.20 -60.70
36.40 -60.70
36.60 -60.70
36.80 -60.70
37.00 -60.71
37.20 -60.71
37.40 -60.71
37.60 -60.72
37.80 -60.72
38.00 -60.72
38.20 -60.72
38.40 -60.73
38.60 -60.73
38.80 -60.73
39.00 -60.73
39.20 -60.74
39.40 -60.74
39.60 -60.74
39.80 -60.74
40.00 -60.75
40.20 -60.75
40.40 -60.75
40.60 -60.75
40.80 -60.76
41.00 -60.76
41.20 -60.76
41.40 -60.76
41.60 -60.77
41.80 -60.77
42.00 -60.77
42.20 -60.77
42.40 -60.78
42.60 -60.78
42.80 -60.78
43.00 -60.78
43.20 -60.79
43.40 -60.79
43.60 -60.79
43.80 -60.79
44.00 -60.79
44.20 -60.80
44.40 -60.80
44.60 -60.80
44.80 -60.80
45.00 -60.81
45.20 -60.81
45.40 -60.81
45.60 -60.81
45.80 -60.82
46.00 -60.82
46.20 -60.82
46.40 -60.82
46.60 -60.82
46.80 -60.83
47.00 -60.83
47.20 -60.83
47.40 -60.83
47.60 -60.84
47.80 -60.84
48.00 -60.84
48.20 -60.84
48.40 -60.84
48.60 -60.85
48.80 -60.85
49.00 -60.85
49.20 -60.85
49.40 -60.85
49.60 -60.86
49.80 -60.86
50.00 -60.86
50.20 -60.86
50.40 -60.87
50.60 -60.87
50.80 -60.87
51.00 -60.87
51.20 -60.87
51.40 -60.88
51.60 -60.88
51.80 -60.88
52.00 -60.88
52.20 -60.88
52.40 -60.89
52.60 -60.89
52.80 -60.89
53.00 -60.89
53.20 -60.89
53.40 -60.90
53.60 -60.90
53.80 -60.90
54.00 -60.90
54.20 -60.90
54.40 -60.91
54.60 -60.91
54.80 -60.91
55.00 -60.91
55.20 -60.91
55.40 -60.91
55.60 -60.92
55.80 -60.92
56.00 -60.92
56.20 -60.92
56.40 -60.92
56.60 -60.93
56.80 -60.93
57.00 -60.93
57.20 -60.93
57.40 -60.93
57.60 -60.93
57.80 -60.94
58.00 -60.94
58.20 -60.94
58.40 -60.94
58.60 -60.94
58.80 -60.95
59.00 -60.95
59.20 -60.95
59.40 -60.95
59.60 -60.95
59.80 -60.95
60.00 -60.96
60.20 -60.96
60.40 -60.96
60.60 -60.96
60.80 -60.96
61.00 -60.96
61.20 -60.97
61.40 -60.97
61.60 -60.97
61.80 -60.97
62.00 -60.97
62.20 -60.97
62.40 -60.98
62.60 -60.98
62.80 -60.98
63.00 -60.98
63.20 -60.98
63.40 -60.98
63.60 -60.99
63.80 -60.99
64.00 -60.99
64.20 -60.99
64.40 -60.99
64.60 -60.99
64.80 -61.00
65.00 -61.00
65.20 -61.00
65.40 -61.00
65.60 -61.00
65.80 -61.00
66.00 -61.00
66.20 -61.01
66.40 -61.01
66.60 -61.01
66.80 -61.01
67.00 -61.01
67.20 -61.01
67.40 -61.02
67.60 -61.02
67.80 -61.02
68.00 -61.02
