0.00 -60.00
0.20 -59.92
0.40 -59.84
0.60 -59.77
0.80 -59.69
1.00 -59.62
1.20 -59.54
1.40 -59.47
1.60 -59.40
1.80 -59.33
2.00 -59.26
2.20 -59.19
2.40 -59.12
2.60 -59.05
2.80 -58.99
3.00 -58.92
3.20 -58.86
3.40 -58.79
3.60 -58.73
3.80 -58.67
4.00 -58.61
4.20 -58.55
4.40 -58.49
4.60 -58.43
4.80 -58.37
5.00 -58.31
5.20 -58.25
5.40 -58.20
5.60 -58.14
5.80 -58.08
6.00 -58.03
6.20 -57.98
6.40 -57.92
6.60 -57.87
6.80 -57.82
7.00 -57.77
7.20 -57.72
7.40 -57.67
7.60 -57.62
7.80 -57.57
8.00 -57.52
8.20 -57.48
8.40 -57.43
8.60 -57.38
8.80 -57.34
9.00 -57.29
9.20 -57.25
9.40 -57.20
9.60 -57.16
9.80 -57.12
10.00 -57.08
10.20 -57.03
10.40 -56.99
10.60 -56.95
10.80 -56.91
11.00 -56.87
11.20 -56.83
11.40 -56.79
11.60 -56.76
11.80 -56.72
12.00 -56.68
12.20 -56.64
12.40 -56.61
12.60 -56.57
12.80 -56.54
13.00 -56.50
13.20 -56.47
13.40 -56.43
13.60 -56.40
13.80 -56.37
14.00 -56.33
14.20 -56.30
14.40 -56.27
14.60 -56.24
14.80 -56.21
15.00 -56.17
15.20 -56.14
15.40 -56.11
15.60 -56.08
15.80 -56.06
16.00 -56.03
16.20 -56.00
16.40 -55.97
16.60 -55.94
16.80 -55.91
17.00 -55.89
17.20 -55.86
17.40 -55.83
17.60 -55.81
17.80 -55.78
18.00 -55.76
18.20 -55.73
18.40 -55.71
18.60 -55.68
18.80 -55.66
19.00 -55.63
19.20 -55.61
19.40 -55.59
19.60 -55.56
19.80 -55.54
20.00 -55.52
20.20 -55.50
20.40 -55.47
20.60 -55.45
20.80 -55.43
21.00 -55.41
21.20 -55.39
21.40 -55.37
21.60 -55.35
21.80 -55.33
22.00 -55.31
22.20 -55.29
22.40 -55.27
22.60 -55.25
22.80 -55.23
23.00 -55.21
23.20 -55.19
23.40 -55.18
23.60 -55.16
23.80 -55.14
24.00 -55.12
24.20 -55.11
24.40 -55.09
24.60 -55.07
24.80 -55.05
25.00 -55.04
25.20 -55.02
25.40 -55.01
25.60 -54.99
25.80 -54.97
26.00 -54.96
26.20 -54.94
26.40 -54.93
26.60 -54.91
26.80 -54.90
27.00 -54.89
27.20 -54.87
27.40 -54.86
27.60 -54.84
27.80 -54.83
28.00 -54.82
28.20 -54.80
28.40 -54.79
28.60 -54.78
28.80 -54.76
29.00 -54.75
29.20 -54.74
29.40 -54.72
29.60 -54.71
29.80 -54.70
30.00 -54.69
30.20 -54.68
30.40 -54.67
30.60 -54.65
30.80 -54.64
31.00 -54.63
31.20 -54.62
31.40 -54.61
31.60 -54.60
31.80 -54.59
32.00 -54.58
32.20 -54.57
32.40 -54.56
32.60 -54.55
32.80 -54.54
33.00 -54.53
33.20 -54.52
33.40 -54.51
33.60 -54.50
33.80 -54.49
34.00 -54.48
34.20 -54.47
34.40 -54.46
34.60 -54.45
34.80 -54.44
35.00 -54.43
35.20 -54.42
35.40 -54.42
35.60 -54.41
35.80 -54.40
36.00 -54.39
36.20 -54.38
36.40 -54.38
36.60 -54.37
36.80 -54.36
37.00 -54.35
37.20 -54.34
37.40 -54.34
37.60 -54.33
37.80 -54.32
38.00 -54.31
38.20 -54.31
38.40 -54.30
38.60 -54.29
38.80 -54.29
39.00 -54.28
39.20 -54.27
39.40 -54.27
39.60 -54.26
39.80 -54.25
40.00 -54.25
40.20 -54.24
40.40 -54.23
40.60 -54.23
40.80 -54.22
41.00 -54.22
41.20 -54.21
41.40 -54.20
41.60 -54.20
41.80 -54.19
42.00 -54.19
42.20 -54.18
42.40 -54.18
42.60 -54.17
42.80 -54.17
43.00 -54.16
43.20 -54.16
43.40 -54.15
43.60 -54.15
43.80 -54.14
44.00 -54.14
44.20 -54.13
44.40 -54.13
44.60 -54.12
44.80 -54.12
45.00 -54.11
45.20 -54.11
45.40 -54.10
45.60 -54.10
45.80 -54.09
46.00 -54.09
46.20 -54.08
46.40 -54.08
46.60 -54.08
46.80 -54.07
47.00 -54.07
47.20 -54.06
47.40 -54.06
47.60 -54.06
47.80 -54.05
48.00 -54.05
48.20 -54.04
48.40 -54.04
48.60 -54.04
48.80 -54.03
49.00 -54.03
49.20 -54.03
49.40 -54.02
49.60 -54.02
49.80 -54.02
50.00 -54.01
50.20 -54.01
50.40 -54.01
50.60 -54.00
50.80 -54.00
51.00 -54.00
51.20 -53.99
51.40 -53.99
51.60 -53.99
51.80 -53.98
52.00 -53.98
52.20 -53.98
52.40 -53.97
52.60 -53.97
52.80 -53.97
53.00 -53.97
53.20 -53.96
53.40 -53.96
53.60 -53.96
53.80 -53.96
54.00 -53.95
54.20 -53.95
54.40 -53.95
54.60 -53.95
54.80 -53.94
55.00 -53.94
55.20 -53.94
55.40 -53.94
55.60 -53.93
55.80 -53.93
56.00 -53.93
56.20 -53.93
56.40 -53.92
56.60 -53.92
56.80 -53.92
57.00 -53.92
57.20 -53.92
57.40 -53.91
57.60 -53.91
57.80 -53.91
58.00 -53.91
58.20 -53.90
58.40 -53.90
58.60 -53.90
58.80 -53.90
59.00 -53.90
59.20 -53.90
59.40 -53.89
59.60 -53.89
59.80 -53.89
60.00 -53.89
60.20 -53.89
60.40 -53.88
60.60 -53.88
60.80 -53.88
61.00 -53.88
61.20 -53.88
61.40 -53.88
61.60 -53.87
61.80 -53.87
62.00 -53.87
62.20 -53.87
62.40 -53.87
62.60 -53.87
62.80 -53.86
63.00 -53.86
63.20 -53.86
63.40 -53.86
63.60 -53.86
63.80 -53.86
64.00 -53.86
64.20 -53.85
64.40 -53.85
64.60 -53.85
64.80 -53.85
65.00 -53.85
65.20 -53.85
65.40 -53.85
65.60 -53.85
65.80 -53.84
66.00 -53.84
66.20 -53.84
66.40 -53.84
66.60 -53.84
66.80 -53.84
67.00 -53.84
67.20 -53.84
67.40 -53.83
67.60 -53.83
67.80 -53.83
68.00 -53.83
68.20 -53.83
68.40 -53.83
68.60 -53.83
68.80 -53.83
69.00 -53.83
69.20 -53.83
69.40 -53.82
69.60 -53.82
69.80 -53.82
70.00 -53.82
70.20 -53.82
70.40 -53.82
70.60 -53.82
70.80 -53.82
71.00 -53.82
71.20 -53.82
71.40 -53.82
71.60 -53.81
71.80 -53.81
72.00 -53.81
72.20 -53.81
72.40 -53.81
72.60 -53.81
72.80 -53.81
73.00 -53.81
73.20 -53.81
73.40 -53.81
73.60 -53.81
73.80 -53.81
74.00 -53.80
74.20 -53.80
74.40 -53.80
74.60 -53.80
74.80 -53.80
75.00 -53.80
75.20 -53.80
75.40 -53.80
75.60 -53.80
75.80 -53.80
76.00 -53.80
76.20 -53.80
76.40 -53.80
76.60 -53.80
76.80 -53.80
77.00 -53.79
77.20 -53.79
77.40 -53.79
77.60 -53.79
77.80 -53.79
78.00 -53.79
78.20 -53.79
78.40 -53.79
78.60 -53.79
78.80 -53.79
79.00 -53.79
79.20 -53.79
79.40 -53.79
79.60 -53.79
79.80 -53.79
