0.00 -60.00
0.20 -60.02
0.40 -60.04
0.60 -60.06
0.80 -60.08
1.00 -60.10
1.20 -60.12
1.40 -60.14
1.60 -60.16
1.80 -60.18
2.00 -60.20
2.20 -60.22
2.40 -60.24
2.60 -60.26
2.80 -60.28
3.00 -60.30
3.20 -60.32
3.40 -60.34
3.60 -60.36
3.80 -60.38
4.00 -60.40
4.20 -60.42
4.40 -60.44
4.60 -60.46
4.80 -60.47
5.00 -60.49
5.20 -60.51
5.40 -60.53
5.60 -60.55
5.80 -60.57
6.00 -60.59
6.20 -60.61
6.40 -60.63
6.60 -60.64
6.80 -60.66
7.00 -60.68
7.20 -60.70
7.40 -60.72
7.60 -60.74
7.80 -60.75
8.00 -60.77
8.20 -60.79
8.40 -60.81
8.60 -60.83
8.80 -60.85
9.00 -60.86
9.20 -60.88
9.40 -60.90
9.60 -60.92
9.80 -60.93
10.00 -60.95
10.20 -60.97
10.40 -60.99
10.60 -61.01
10.80 -61.02
11.00 -61.04
11.20 -61.06
11.40 -61.08
11.60 -61.09
11.80 -61.11
12.00 -61.13
12.20 -61.14
12.40 -61.16
12.60 -61.18
12.80 -61.20
13.00 -61.21
13.20 -61.23
13.40 -61.25
13.60 -61.26
13.80 -61.28
14.00 -61.30
14.20 -61.31
14.40 -61.33
14.60 -61.35
14.80 -61.36
15.00 -61.38
15.20 -61.40
15.40 -61.41
15.60 -61.43
15.80 -61.44
16.00 -61.46
16.20 -61.48
16.40 -61.49
16.60 -61.51
16.80 -61.52
17.00 -61.54
17.20 -61.56
17.40 -61.57
17.60 -61.59
17.80 -61.60
18.00 -61.62
18.20 -61.64
18.40 -61.65
18.60 -61.67
18.80 -61.68
19.00 -61.70
19.20 -61.71
19.40 -61.73
19.60 -61.74
19.80 -61.76
20.00 -61.78
20.20 -61.79
20.40 -61.81
20.60 -61.82
20.80 -61.84
21.00 -61.85
21.20 -61.87
21.40 -61.88
21.60 -61.90
21.80 -61.91
22.00 -61.93
22.20 -61.94
22.40 -61.96
22.60 -61.97
22.80 -61.98
23.00 -62.00
23.20 -62.01
23.40 -62.03
23.60 -62.04
23.80 -62.06
24.00 -62.07
24.20 -62.09
24.40 -62.10
24.60 -62.12
24.80 -62.13
25.00 -62.14
25.20 -62.16
25.40 -62.17
25.60 -62.19
25.80 -62.20
26.00 -62.21
26.20 -62.23
26.40 -62.24
26.60 -62.26
26.80 -62.27
27.00 -62.28
27.20 -62.30
27.40 -62.31
27.60 -62.32
27.80 -62.34
28.00 -62.35
28.20 -62.37
28.40 -62.38
28.60 -62.39
28.80 -62.41
29.00 -62.42
29.20 -62.43
29.40 -62.45
29.60 -62.46
29.80 -62.47
30.00 -62.49
30.20 -62.50
30.40 -62.51
30.60 -62.53
30.80 -62.54
31.00 -62.55
31.20 -62.56
31.40 -62.58
31.60 -62.59
31.80 -62.60
32.00 -62.62
32.20 -62.63
32.40 -62.64
32.60 -62.65
32.80 -62.67
33.00 -62.68
33.20 -62.69
33.40 -62.71
33.60 -62.72
33.80 -62.73
34.00 -62.74
34.20 -62.76
34.40 -62.77
34.60 -62.78
34.80 -62.79
35.00 -62.80
35.20 -62.82
35.40 -62.83
35.60 -62.84
35.80 -62.85
36.00 -62.87
36.20 -62.88
36.40 -62.89
36.60 -62.90
36.80 -62.91
37.00 -62.93
37.20 -62.94
37.40 -62.95
37.60 -62.96
37.80 -62.97
38.00 -62.98
38.20 -63.00
38.40 -63.01
38.60 -63.02
38.80 -63.03
39.00 -63.04
39.20 -63.05
39.40 -63.07
39.60 -63.08
39.80 -63.09
40.00 -63.10
40.20 -63.11
40.40 -63.12
40.60 -63.13
40.80 -63.15
41.00 -63.16
41.20 -63.17
41.40 -63.18
