0.00 -60.00
0.20 -60.04
0.40 -60.08
0.60 -60.12
0.80 -60.16
1.00 -60.19
1.20 -60.23
1.40 -60.27
1.60 -60.31
1.80 -60.35
2.00 -60.39
2.20 -60.42
2.40 -60.46
2.60 -60.50
2.80 -60.54
3.00 -60.57
3.20 -60.61
3.40 -60.65
3.60 -60.69
3.80 -60.72
4.00 -60.76
4.20 -60.79
4.40 -60.83
4.60 -60.87
4.80 -60.90
5.00 -60.94
5.20 -60.98
5.40 -61.01
5.60 -61.05
5.80 -61.08
6.00 -61.12
6.20 -61.15
6.40 -61.19
6.60 -61.22
6.80 -61.26
7.00 -61.29
7.20 -61.33
7.40 -61.36
7.60 -61.39
7.80 -61.43
8.00 -61.46
8.20 -61.50
8.40 -61.53
8.60 -61.56
8.80 -61.60
9.00 -61.63
9.20 -61.66
9.40 -61.70
9.60 -61.73
9.80 -61.76
10.00 -61.79
10.20 -61.83
10.40 -61.86
10.60 -61.89
10.80 -61.92
11.00 -61.96
11.20 -61.99
11.40 -62.02
11.60 -62.05
11.80 -62.08
12.00 -62.11
12.20 -62.15
12.40 -62.18
12.60 -62.21
12.80 -62.24
13.00 -62.27
13.20 -62.30
13.40 -62.33
13.60 -62.36
13.80 -62.39
14.00 -62.42
14.20 -62.45
14.40 -62.48
14.60 -62.51
14.80 -62.54
15.00 -62.57
15.20 -62.60
15.40 -62.63
15.60 -62.66
15.80 -62.69
16.00 -62.72
16.20 -62.75
16.40 -62.78
16.60 -62.81
16.80 -62.84
17.00 -62.86
17.20 -62.89
17.40 -62.92
17.60 -62.95
17.80 -62.98
18.00 -63.01
18.20 -63.03
18.40 -63.06
18.60 -63.09
18.80 -63.12
19.00 -63.14
19.20 -63.17
19.40 -63.20
19.60 -63.23
19.80 -63.25
20.00 -63.28
20.20 -63.31
20.40 -63.33
20.60 -63.36
20.80 -63.39
21.00 -63.41
21.20 -63.44
21.40 -63.47
21.60 -63.49
21.80 -63.52
22.00 -63.55
22.20 -63.57
22.40 -63.60
22.60 -63.62
22.80 -63.65
23.00 -63.67
23.20 -63.70
23.40 -63.72
23.60 -63.75
23.80 -63.78
24.00 -63.80
24.20 -63.83
24.40 -63.85
24.60 -63.87
24.80 -63.90
25.00 -63.92
25.20 -63.95
25.40 -63.97
25.60 -64.00
25.80 -64.02
26.00 -64.05
26.20 -64.07
26.40 -64.09
26.60 -64.12
26.80 -64.14
27.00 -64.16
27.20 -64.19
27.40 -64.21
27.60 -64.24
27.80 -64.26
28.00 -64.28
28.20 -64.30
28.40 -64.33
28.60 -64.35
28.80 -64.37
29.00 -64.40
29.20 -64.42
29.40 -64.44
29.60 -64.46
29.80 -64.49
30.00 -64.51
30.20 -64.53
30.40 -64.55
30.60 -64.58
30.80 -64.60
31.00 -64.62
31.20 -64.64
31.40 -64.66
31.60 -64.68
31.80 -64.71
32.00 -64.73
32.20 -64.75
32.40 -64.77
32.60 -64.79
32.80 -64.81
33.00 -64.83
33.20 -64.85
33.40 -64.88
33.60 -64.90
33.80 -64.92
34.00 -64.94
34.20 -64.96
34.40 -64.98
34.60 -65.00
34.80 -65.02
35.00 -65.04
35.20 -65.06
35.40 -65.08
35.60 -65.10
35.80 -65.12
36.00 -65.14
36.20 -65.16
36.40 -65.18
36.60 -65.20
36.80 -65.22
37.00 -65.24
37.20 -65.26
37.40 -65.28
37.60 -65.30
37.80 -65.32
38.00 -65.34
38.20 -65.35
38.40 -65.37
38.60 -65.39
38.80 -65.41
39.00 -65.43
39.20 -65.45
39.40 -65.47
39.60 -65.49
39.80 -65.50
40.00 -65.52
40.20 -65.54
40.40 -65.56
40.60 -65.58
40.80 -65.60
41.00 -65.61
41.20 -65.63
41.40 -65.65
41.60 -65.67
41.80 -65.69
42.00 -65.70
42.20 -65.72
42.40 -65.74
42.60 -65.76
42.80 -65.77
43.00 -65.79
43.20 -65.81
43.40 -65.83
43.60 -65.84
43.80 -65.86
44.00 -65.88
44.20 -65.89
44.40 -65.91
44.60 -65.93
44.80 -65.94
45.00 -65.96
45.20 -65.98
45.40 -65.99
45.60 -66.01
45.80 -66.03
46.00 -66.04
46.20 -66.06
46.40 -66.08
46.60 -66.09
46.80 -66.11
47.00 -66.12
47.20 -66.14
47.40 -66.16
47.60 -66.17
47.80 -66.19
48.00 -66.20
48.20 -66.22
48.40 -66.24
48.60 -66.25
48.80 -66.27
49.00 -66.28
49.20 -66.30
49.40 -66.31
49.60 -66.33
49.80 -66.34
50.00 -66.36
50.20 -66.37
50.40 -66.39
50.60 -66.40
50.80 -66.42
51.00 -66.43
51.20 -66.45
51.40 -66.46
51.60 -66.48
51.80 -66.49
52.00 -66.51
