0.00 -60.00
0.20 -60.05
0.40 -60.09
0.60 -60.14
0.80 -60.19
1.00 -60.23
1.20 -60.28
1.40 -60.32
1.60 -60.37
1.80 -60.41
2.00 -60.46
2.20 -60.50
2.40 -60.54
2.60 -60.59
2.80 -60.63
3.00 -60.67
3.20 -60.72
3.40 -60.76
3.60 -60.80
3.80 -60.84
4.00 -60.89
4.20 -60.93
4.40 -60.97
4.60 -61.01
4.80 -61.05
5.00 -61.09
5.20 -61.13
5.40 -61.17
5.60 -61.21
5.80 -61.25
6.00 -61.29
6.20 -61.33
6.40 -61.37
6.60 -61.41
6.80 -61.44
7.00 -61.48
7.20 -61.52
7.40 -61.56
7.60 -61.60
7.80 -61.63
8.00 -61.67
8.20 -61.71
8.40 -61.74
8.60 -61.78
8.80 -61.82
9.00 -61.85
9.20 -61.89
9.40 -61.92
9.60 -61.96
9.80 -61.99
10.00 -62.03
10.20 -62.06
10.40 -62.10
10.60 -62.13
10.80 -62.17
11.00 -62.20
11.20 -62.23
11.40 -62.27
11.60 -62.30
11.80 -62.33
12.00 -62.36
12.20 -62.40
12.40 -62.43
12.60 -62.46
12.80 -62.49
13.00 -62.53
13.20 -62.56
13.40 -62.59
13.60 -62.62
13.80 -62.65
14.00 -62.68
14.20 -62.71
14.40 -62.74
14.60 -62.77
14.80 -62.80
15.00 -62.83
15.20 -62.86
15.40 -62.89
15.60 -62.92
15.80 -62.95
16.00 -62.98
16.20 -63.01
16.40 -63.04
16.60 -63.07
16.80 -63.09
17.00 -63.12
17.20 -63.15
17.40 -63.18
17.60 -63.21
17.80 -63.23
18.00 -63.26
18.20 -63.29
18.40 -63.31
18.60 -63.34
18.80 -63.37
19.00 -63.39
19.20 -63.42
19.40 -63.45
19.60 -63.47
19.80 -63.50
20.00 -63.52
20.20 -63.55
20.40 -63.58
20.60 -63.60
20.80 -63.63
21.00 -63.65
21.20 -63.68
21.40 -63.70
21.60 -63.72
21.80 -63.75
22.00 -63.77
22.20 -63.80
22.40 -63.82
22.60 -63.84
22.80 -63.87
23.00 -63.89
23.20 -63.92
23.40 -63.94
23.60 -63.96
23.80 -63.98
24.00 -64.01
24.20 -64.03
24.40 -64.05
24.60 -64.07
24.80 -64.10
25.00 -64.12
25.20 -64.14
25.40 -64.16
25.60 -64.18
25.80 -64.21
26.00 -64.23
26.20 -64.25
26.40 -64.27
26.60 -64.29
26.80 -64.31
27.00 -64.33
27.20 -64.35
27.40 -64.37
27.60 -64.39
27.80 -64.41
28.00 -64.43
28.20 -64.45
28.40 -64.47
28.60 -64.49
28.80 -64.51
29.00 -64.53
29.20 -64.55
29.40 -64.57
29.60 -64.59
29.80 -64.61
30.00 -64.63
30.20 -64.65
30.40 -64.67
30.60 -64.68
30.80 -64.70
31.00 -64.72
31.20 -64.74
31.40 -64.76
31.60 -64.78
31.80 -64.79
32.00 -64.81
32.20 -64.83
32.40 -64.85
32.60 -64.86
32.80 -64.88
33.00 -64.90
33.20 -64.92
33.40 -64.93
33.60 -64.95
33.80 -64.97
34.00 -64.98
34.20 -65.00
34.40 -65.02
34.60 -65.03
34.80 -65.05
35.00 -65.07
35.20 -65.08
35.40 -65.10
35.60 -65.11
35.80 -65.13
36.00 -65.15
36.20 -65.16
36.40 -65.18
36.60 -65.19
36.80 -65.21
37.00 -65.22
37.20 -65.24
37.40 -65.25
37.60 -65.27
37.80 -65.28
38.00 -65.30
38.20 -65.31
38.40 -65.33
38.60 -65.34
38.80 -65.36
39.00 -65.37
39.20 -65.39
39.40 -65.40
39.60 -65.41
39.80 -65.43
40.00 -65.44
40.20 -65.46
40.40 -65.47
40.60 -65.48
40.80 -65.50
41.00 -65.51
41.20 -65.52
41.40 -65.54
41.60 -65.55
41.80 -65.56
42.00 -65.58
42.20 -65.59
42.40 -65.60
42.60 -65.62
42.80 -65.63
43.00 -65.64
43.20 -65.65
43.40 -65.67
43.60 -65.68
43.80 -65.69
44.00 -65.70
44.20 -65.72
44.40 -65.73
44.60 -65.74
44.80 -65.75
45.00 -65.76
45.20 -65.78
45.40 -65.79
45.60 -65.80
45.80 -65.81
46.00 -65.82
46.20 -65.83
46.40 -65.85
46.60 -65.86
46.80 -65.87
47.00 -65.88
47.20 -65.89
47.40 -65.90
47.60 -65.91
47.80 -65.92
48.00 -65.94
48.20 -65.95
48.40 -65.96
48.60 -65.97
48.80 -65.98
49.00 -65.99
49.20 -66.00
49.40 -66.01
49.60 -66.02
49.80 -66.03
50.00 -66.04
50.20 -66.05
50.40 -66.06
50.60 -66.07
50.80 -66.08
51.00 -66.09
51.20 -66.10
51.40 -66.11
51.60 -66.12
51.80 -66.13
52.00 -66.14
52.20 -66.15
52.40 -66.16
52.60 -66.17
52.80 -66.18
53.00 -66.19
53.20 -66.20
53.40 -66.21
53.60 -66.21
53.80 -66.22
54.00 -66.23
54.20 -66.24
54.40 -66.25
54.60 -66.26
54.80 -66.27
55.00 -66.28
55.20 -66.29
55.40 -66.30
55.60 -66.30
55.80 -66.31
56.00 -66.32
56.20 -66.33
56.40 -66.34
56.60 -66.35
56.80 -66.35
57.00 -66.36
57.20 -66.37
57.40 -66.38
57.60 -66.39
57.80 -66.40
58.00 -66.40
58.20 -66.41
58.40 -66.42
58.60 -66.43
58.80 -66.43
59.00 -66.44
59.20 -66.45
59.40 -66.46
59.60 -66.47
59.80 -66.47
60.00 -66.48
60.20 -66.49
60.40 -66.50
60.60 -66.50
60.80 -66.51
61.00 -66.52
61.20 -66.52
61.40 -66.53
61.60 -66.54
61.80 -66.55
62.00 -66.55
62.20 -66.56
62.40 -66.57
62.60 -66.57
62.80 -66.58
63.00 -66.59
63.20 -66.59
63.40 -66.60
63.60 -66.61
63.80 -66.61
64.00 -66.62
64.20 -66.63
64.40 -66.63
64.60 -66.64
64.80 -66.65
65.00 -66.65
65.20 -66.66
65.40 -66.67
65.60 -66.67
65.80 -66.68
66.00 -66.69
66.20 -66.69
66.40 -66.70
66.60 -66.70
66.80 -66.71
67.00 -66.72
67.20 -66.72
67.40 -66.73
67.60 -66.73
67.80 -66.74
68.00 -66.75
68.20 -66.75
68.40 -66.76
68.60 -66.76
68.80 -66.77
69.00 -66.77
69.20 -66.78
69.40 -66.79
69.60 -66.79
69.80 -66.80
70.00 -66.80
70.20 -66.81
70.40 -66.81
70.60 -66.82
70.80 -66.82
71.00 -66.83
71.20 -66.83
71.40 -66.84
71.60 -66.85
71.80 -66.85
72.00 -66.86
72.20 -66.86
72.40 -66.87
72.60 -66.87
72.80 -66.88
73.00 -66.88
73.20 -66.89
73.40 -66.89
73.60 -66.90
73.80 -66.90
74.00 -66.91
74.20 -66.91
74.40 -66.92
74.60 -66.92
74.80 -66.92
75.00 -66.93
75.20 -66.93
75.40 -66.94
75.60 -66.94
75.80 -66.95
76.00 -66.95
76.20 -66.96
76.40 -66.96
76.60 -66.97
76.80 -66.97
77.00 -66.97
77.20 -66.98
77.40 -66.98
77.60 -66.99
77.80 -66.99
78.00 -67.00
78.20 -67.00
78.40 -67.00
78.60 -67.01
78.80 -67.01
79.00 -67.02
79.20 -67.02
79.40 -67.03
79.60 -67.03
79.80 -67.03
80.00 -67.04
80.20 -67.04
80.40 -67.05
80.60 -67.05
80.80 -67.05
81.00 -67.06
81.20 -67.06
81.40 -67.06
81.60 -67.07
81.80 -67.07
82.00 -67.08
82.20 -67.08
82.40 -67.08
82.60 -67.09
82.80 -67.09
83.00 -67.09
83.20 -67.10
83.40 -67.10
83.60 -67.11
83.80 -67.11
84.00 -67.11
84.20 -67.12
84.40 -67.12
84.60 -67.12
84.80 -67.13
85.00 -67.13
85.20 -67.13
85.40 -67.14
85.60 -67.14
85.80 -67.14
86.00 -67.15
86.20 -67.15
86.40 -67.15
86.60 -67.16
86.80 -67.16
87.00 -67.16
87.20 -67.17
87.40 -67.17
87.60 -67.17
87.80 -67.18
88.00 -67.18
88.20 -67.18
88.40 -67.18
88.60 -67.19
88.80 -67.19
89.00 -67.19
89.20 -67.20
89.40 -67.20
89.60 -67.20
89.80 -67.21
90.00 -67.21
90.20 -67.21
90.40 -67.21
90.60 -67.22
90.80 -67.22
91.00 -67.22
91.20 -67.23
91.40 -67.23
91.60 -67.23
91.80 -67.23
92.00 -67.24
92.20 -67.24
92.40 -67.24
92.60 -67.24
92.80 -67.25
93.00 -67.25
93.20 -67.25
93.40 -67.25
93.60 -67.26
93.80 -67.26
94.00 -67.26
94.20 -67.26
94.40 -67.27
94.60 -67.27
94.80 -67.27
95.00 -67.27
95.20 -67.28
95.40 -67.28
95.60 -67.28
95.80 -67.28
96.00 -67.29
96.20 -67.29
96.40 -67.29
96.60 -67.29
96.80 -67.30
97.00 -67.30
97.20 -67.30
97.40 -67.30
97.60 -67.31
97.80 -67.31
98.00 -67.31
98.20 -67.31
98.40 -67.31
98.60 -67.32
98.80 -67.32
99.00 -67.32
99.20 -67.32
99.40 -67.32
99.60 -67.33
99.80 -67.33
100.00 -67.33
100.20 -67.33
100.40 -67.34
100.60 -67.34
100.80 -67.34
101.00 -67.34
101.20 -66.87
101.40 -66.41
101.60 -65.95
101.80 -65.49
102.00 -65.03
102.20 -64.58
102.40 -64.13
102.60 -63.68
102.80 -63.23
103.00 -62.78
103.20 -62.34
103.40 -61.90
103.60 -61.46
103.80 -61.03
104.00 -60.60
104.20 -60.16
104.40 -59.74
104.60 -59.31
104.80 -58.89
105.00 -58.46
105.20 -58.04
105.40 -57.63
105.60 -57.21
105.80 -56.80
106.00 -56.39
106.20 -55.98
106.40 -55.57
106.60 -55.17
106.80 -54.76
107.00 -54.36
107.20 -53.96
107.40 -53.57
107.60 -53.17
107.80 -52.78
108.00 -52.39
108.20 -52.00
108.40 -51.62
108.60 -51.23
108.80 -50.85
109.00 -50.47
109.20 -50.09
109.40 -49.71
109.60 -49.34
109.80 -48.97
110.00 -48.60
110.20 -48.23
110.40 -47.86
110.60 -47.50
110.80 -47.13
111.00 -46.77
111.20 -46.41
111.40 -46.06
111.60 -45.70
111.80 -45.35
112.00 -44.99
112.20 -44.64
112.40 -44.29
112.60 -43.95
112.80 -43.60
113.00 -43.26
113.20 -42.92
113.40 -42.58
113.60 -42.24
113.80 -41.90
114.00 -41.57
114.20 -41.24
114.40 -40.90
114.60 -40.57
114.80 -40.25
115.00 -39.92
115.20 -39.59
115.40 -39.27
115.60 -38.95
115.80 -38.63
116.00 -38.31
116.20 -37.99
116.40 -37.68
116.60 -37.37
116.80 -37.05
117.00 -36.74
117.20 -36.43
117.40 -36.13
117.60 -35.82
117.80 -35.52
118.00 -35.21
118.20 -34.91
118.40 -34.61
118.60 -34.31
118.80 -34.02
119.00 -33.72
119.20 -33.43
119.40 -33.13
119.60 -32.84
119.80 -32.55
120.00 -32.26
120.20 -31.98
120.40 -31.69
120.60 -31.41
120.80 -31.12
121.00 -30.84
121.20 -30.56
121.40 -30.28
121.60 -30.00
121.80 -29.73
122.00 -29.45
122.20 -29.18
122.40 -28.91
122.60 -28.64
122.80 -28.37
123.00 -28.10
123.20 -27.83
123.40 -27.56
123.60 -27.30
123.80 -27.04
124.00 -26.77
124.20 -26.51
124.40 -26.25
124.60 -26.00
124.80 -25.74
125.00 -25.48
125.20 -25.23
125.40 -24.97
125.60 -24.72
125.80 -24.47
126.00 -24.22
126.20 -23.97
126.40 -23.72
126.60 -23.48
126.80 -23.23
127.00 -22.99
127.20 -22.74
127.40 -22.50
127.60 -22.26
127.80 -22.02
128.00 -21.78
128.20 -21.55
128.40 -21.31
128.60 -21.07
128.80 -20.84
129.00 -20.61
129.20 -20.37
129.40 -20.14
129.60 -19.91
129.80 -19.68
130.00 -19.45
130.20 -19.23
130.40 -19.00
130.60 -18.78
130.80 -18.55
131.00 -18.33
131.20 -18.10
131.40 -17.88
131.60 -17.66
131.80 -17.44
132.00 -17.22
132.20 -17.00
132.40 -16.78
132.60 -16.57
132.80 -16.35
133.00 -16.13
133.20 -15.91
133.40 -15.70
133.60 -15.48
133.80 -15.26
134.00 -15.04
134.20 -14.82
134.40 -14.60
134.60 -14.37
134.80 -14.15
135.00 -13.91
135.20 -13.68
135.40 -13.43
135.60 -13.18
135.80 -12.92
136.00 -12.64
136.20 -12.34
136.40 -12.02
136.60 -11.65
136.80 -11.21
137.00 -10.64
137.20 -24.11
137.40 -24.11
137.60 -24.11
137.80 -24.11
138.00 -24.11
138.20 -24.11
138.40 -24.11
138.60 -25.09
138.80 -27.06
139.00 -29.01
139.20 -30.95
139.40 -32.88
139.60 -34.80
139.80 -36.70
140.00 -38.60
140.20 -40.48
140.40 -42.36
140.60 -44.22
140.80 -46.07
141.00 -47.91
141.20 -49.73
141.40 -51.55
141.60 -53.36
141.80 -55.16
142.00 -56.94
142.20 -58.72
142.40 -60.48
142.60 -62.23
142.80 -63.98
143.00 -65.71
143.20 -67.43
143.40 -69.15
143.60 -70.85
143.80 -72.54
144.00 -74.22
144.20 -75.90
144.40 -77.56
144.60 -79.21
144.80 -80.85
145.00 -82.49
145.20 -84.11
145.40 -85.72
145.60 -87.33
145.80 -88.92
146.00 -90.51
146.20 -92.08
146.40 -93.65
146.60 -95.21
146.80 -96.76
147.00 -98.30
147.20 -99.83
147.40 -101.35
147.60 -102.86
147.80 -104.36
148.00 -105.86
148.20 -107.34
148.40 -108.82
148.60 -110.28
148.80 -111.74
149.00 -113.19
149.20 -114.64
149.40 -116.07
149.60 -117.49
149.80 -118.91
150.00 -120.32
150.20 -121.72
150.40 -123.11
150.60 -124.49
150.80 -125.87
151.00 -127.23
151.20 -128.59
151.40 -129.94
151.60 -131.29
151.80 -132.62
152.00 -133.95
152.20 -135.27
152.40 -136.58
152.60 -137.88
152.80 -139.18
153.00 -140.47
153.20 -141.75
153.40 -143.02
153.60 -144.29
153.80 -145.55
154.00 -146.80
154.20 -148.04
154.40 -149.28
154.60 -150.51
154.80 -151.73
155.00 -152.94
155.20 -154.15
155.40 -155.35
155.60 -156.54
155.80 -157.73
156.00 -158.91
156.20 -160.08
156.40 -161.25
156.60 -162.40
156.80 -163.56
157.00 -164.70
157.20 -165.84
157.40 -166.97
157.60 -168.09
157.80 -169.21
158.00 -170.32
158.20 -171.43
158.40 -172.53
158.60 -173.62
158.80 -174.71
159.00 -175.78
159.20 -176.86
159.40 -177.92
159.60 -178.98
159.80 -180.04
160.00 -181.09
160.20 -182.13
160.40 -183.16
160.60 -184.19
160.80 -185.22
161.00 -186.24
161.20 -187.25
161.40 -188.25
161.60 -189.25
161.80 -190.25
162.00 -191.23
162.20 -192.22
162.40 -193.19
162.60 -194.16
162.80 -195.13
163.00 -196.09
163.20 -197.04
163.40 -197.99
163.60 -198.93
163.80 -199.87
164.00 -200.80
164.20 -201.73
164.40 -202.65
164.60 -203.57
164.80 -204.48
165.00 -205.38
165.20 -206.28
165.40 -207.17
165.60 -208.06
165.80 -208.95
166.00 -209.83
166.20 -210.70
166.40 -211.57
166.60 -212.43
166.80 -213.29
167.00 -214.14
167.20 -214.99
167.40 -215.84
167.60 -216.67
167.80 -217.51
168.00 -218.34
168.20 -219.16
168.40 -219.98
168.60 -220.79
168.80 -221.60
169.00 -222.41
169.20 -223.21
169.40 -224.01
169.60 -224.80
169.80 -225.58
170.00 -226.36
170.20 -227.14
170.40 -227.91
170.60 -228.68
170.80 -229.45
171.00 -230.21
171.20 -230.96
171.40 -231.71
171.60 -232.46
171.80 -233.20
172.00 -233.94
172.20 -234.67
172.40 -235.40
172.60 -236.12
172.80 -236.84
173.00 -237.56
173.20 -238.27
173.40 -238.98
173.60 -239.68
173.80 -240.38
174.00 -241.08
174.20 -241.77
174.40 -242.46
174.60 -243.14
174.80 -243.82
175.00 -244.50
175.20 -245.17
175.40 -245.84
175.60 -246.50
175.80 -247.17
176.00 -247.82
176.20 -248.47
176.40 -249.12
176.60 -249.77
176.80 -250.41
177.00 -251.05
177.20 -251.68
177.40 -252.31
177.60 -252.94
177.80 -253.56
178.00 -254.18
178.20 -254.80
178.40 -255.41
178.60 -256.02
178.80 -256.63
179.00 -257.23
179.20 -257.83
179.40 -258.42
179.60 -259.01
179.80 -259.60
180.00 -260.19
180.20 -260.77
180.40 -261.35
180.60 -261.92
180.80 -262.49
181.00 -263.06
181.20 -263.63
181.40 -264.19
181.60 -264.75
181.80 -265.30
182.00 -265.86
182.20 -266.41
182.40 -266.95
182.60 -267.49
182.80 -268.03
183.00 -268.57
183.20 -269.10
183.40 -269.63
183.60 -270.16
183.80 -270.69
184.00 -271.21
184.20 -271.73
184.40 -272.24
184.60 -272.75
184.80 -273.26
185.00 -273.77
185.20 -274.28
185.40 -274.78
185.60 -275.27
185.80 -275.77
186.00 -276.26
186.20 -276.75
186.40 -277.24
186.60 -277.72
186.80 -278.20
187.00 -278.68
187.20 -279.16
187.40 -279.63
187.60 -280.10
187.80 -280.57
188.00 -281.04
188.20 -281.50
188.40 -281.96
188.60 -282.42
188.80 -282.87
189.00 -283.32
189.20 -283.77
189.40 -284.22
189.60 -284.66
189.80 -285.11
190.00 -285.55
190.20 -285.98
190.40 -286.42
190.60 -286.85
190.80 -287.28
191.00 -287.71
191.20 -288.13
191.40 -288.55
191.60 -288.97
191.80 -289.39
192.00 -289.81
192.20 -290.22
192.40 -290.63
192.60 -291.04
192.80 -291.44
193.00 -291.85
193.20 -292.25
193.40 -292.65
193.60 -293.05
193.80 -293.44
194.00 -293.83
194.20 -294.22
194.40 -294.61
194.60 -295.00
194.80 -295.38
195.00 -295.76
195.20 -296.14
195.40 -296.52
195.60 -296.90
195.80 -297.27
196.00 -297.64
196.20 -298.01
196.40 -298.38
196.60 -298.74
196.80 -299.10
197.00 -299.46
197.20 -299.82
197.40 -300.18
197.60 -300.54
197.80 -300.89
198.00 -301.24
198.20 -301.59
198.40 -301.94
198.60 -302.28
198.80 -302.62
199.00 -302.97
199.20 -303.30
199.40 -303.64
199.60 -303.98
199.80 -304.31
200.00 -304.64
200.20 -304.97
200.40 -305.30
200.60 -305.63
200.80 -305.95
201.00 -306.28
201.20 -306.60
201.40 -306.92
201.60 -307.23
201.80 -307.55
202.00 -307.86
202.20 -308.18
202.40 -308.49
202.60 -308.80
202.80 -309.10
203.00 -309.41
203.20 -309.71
203.40 -310.02
203.60 -310.32
203.80 -310.62
204.00 -310.91
204.20 -311.21
204.40 -311.50
204.60 -311.79
204.80 -312.09
205.00 -312.37
205.20 -312.66
205.40 -312.95
205.60 -313.23
205.80 -313.52
206.00 -313.80
206.20 -314.08
206.40 -314.36
206.60 -314.63
206.80 -314.91
207.00 -315.18
207.20 -315.45
207.40 -315.73
207.60 -316.00
207.80 -316.26
208.00 -316.53
208.20 -316.79
208.40 -317.06
208.60 -317.32
208.80 -317.58
209.00 -317.84
209.20 -318.10
209.40 -318.36
209.60 -318.61
209.80 -318.87
210.00 -319.12
210.20 -319.37
210.40 -319.62
210.60 -319.87
210.80 -320.11
211.00 -320.36
211.20 -320.60
211.40 -320.85
211.60 -321.09
211.80 -321.33
212.00 -321.57
212.20 -321.81
212.40 -322.04
212.60 -322.28
212.80 -322.51
213.00 -322.75
213.20 -322.98
213.40 -323.21
213.60 -323.44
213.80 -323.67
214.00 -323.89
214.20 -324.12
214.40 -324.34
214.60 -324.57
214.80 -324.79
215.00 -325.01
215.20 -325.23
215.40 -325.45
215.60 -325.67
215.80 -325.88
216.00 -326.10
216.20 -326.31
216.40 -326.53
216.60 -326.74
216.80 -326.95
217.00 -327.16
217.20 -327.37
217.40 -327.57
217.60 -327.78
217.80 -327.99
218.00 -328.19
218.20 -328.39
218.40 -328.60
218.60 -328.80
218.80 -329.00
219.00 -329.20
219.20 -329.39
219.40 -329.59
219.60 -329.79
219.80 -329.98
220.00 -330.18
220.20 -330.37
220.40 -330.56
220.60 -330.75
220.80 -330.94
221.00 -331.13
221.20 -331.32
221.40 -331.50
221.60 -331.69
221.80 -331.88
222.00 -332.06
222.20 -332.24
222.40 -332.43
222.60 -332.61
222.80 -332.79
223.00 -332.97
223.20 -333.14
223.40 -333.32
223.60 -333.50
223.80 -333.68
224.00 -333.85
224.20 -334.02
224.40 -334.20
224.60 -334.37
224.80 -334.54
225.00 -334.71
225.20 -334.88
225.40 -335.05
225.60 -335.22
225.80 -335.39
226.00 -335.55
226.20 -335.72
226.40 -335.88
226.60 -336.05
226.80 -336.21
227.00 -336.37
227.20 -336.53
227.40 -336.69
227.60 -336.85
227.80 -337.01
228.00 -337.17
228.20 -337.33
228.40 -337.48
228.60 -337.64
228.80 -337.80
229.00 -337.95
229.20 -338.10
229.40 -338.26
229.60 -338.41
229.80 -338.56
230.00 -338.71
230.20 -338.86
230.40 -339.01
230.60 -339.16
230.80 -339.30
231.00 -339.45
231.20 -339.60
231.40 -339.74
231.60 -339.89
231.80 -340.03
232.00 -340.18
232.20 -340.32
232.40 -340.46
232.60 -340.60
232.80 -340.74
233.00 -340.88
233.20 -341.02
233.40 -341.16
233.60 -341.30
233.80 -341.43
234.00 -341.57
234.20 -341.71
234.40 -341.84
234.60 -341.98
234.80 -342.11
235.00 -342.24
235.20 -342.38
235.40 -342.51
235.60 -342.64
235.80 -342.77
236.00 -342.90
236.20 -343.03
236.40 -343.16
236.60 -343.29
236.80 -343.42
237.00 -343.54
237.20 -343.67
237.40 -343.80
237.60 -343.92
237.80 -344.05
238.00 -344.17
238.20 -344.29
238.40 -344.42
238.60 -344.54
238.80 -344.66
239.00 -344.78
239.20 -344.90
239.40 -345.02
239.60 -345.14
239.80 -345.26
240.00 -345.38
240.20 -345.50
240.40 -345.62
240.60 -345.73
240.80 -345.85
241.00 -345.97
241.20 -346.08
241.40 -346.20
241.60 -346.31
241.80 -346.43
242.00 -346.54
242.20 -346.65
242.40 -346.76
242.60 -346.88
242.80 -346.99
243.00 -347.10
243.20 -347.21
243.40 -347.32
243.60 -347.43
243.80 -347.54
244.00 -347.64
244.20 -347.75
244.40 -347.86
244.60 -347.97
244.80 -348.07
245.00 -348.18
245.20 -348.28
245.40 -348.39
245.60 -348.49
245.80 -348.60
246.00 -348.70
246.20 -348.80
246.40 -348.91
246.60 -349.01
246.80 -349.11
247.00 -349.21
247.20 -349.31
247.40 -349.41
