0.00 -60.00
0.20 -60.01
0.40 -60.01
0.60 -60.02
0.80 -60.02
1.00 -60.03
1.20 -60.03
1.40 -60.04
1.60 -60.04
1.80 -60.05
2.00 -60.05
2.20 -60.06
2.40 -60.06
2.60 -60.07
2.80 -60.07
3.00 -60.08
3.20 -60.08
3.40 -60.08
3.60 -60.09
3.80 -60.09
4.00 -60.10
4.20 -60.10
4.40 -60.11
4.60 -60.11
4.80 -60.12
5.00 -60.12
5.20 -60.13
5.40 -60.13
5.60 -60.14
5.80 -60.14
6.00 -60.15
6.20 -60.15
6.40 -60.16
6.60 -60.16
6.80 -60.16
7.00 -60.17
7.20 -60.17
7.40 -60.18
7.60 -60.18
7.80 -60.19
8.00 -60.19
8.20 -60.20
8.40 -60.20
8.60 -60.20
8.80 -60.21
9.00 -60.21
9.20 -60.22
9.40 -60.22
9.60 -60.23
9.80 -60.23
10.00 -60.24
10.20 -60.24
10.40 -60.24
10.60 -60.25
10.80 -60.25
11.00 -60.26
11.20 -60.26
11.40 -60.26
11.60 -60.27
11.80 -60.27
12.00 -60.28
12.20 -60.28
12.40 -60.29
12.60 -60.29
12.80 -60.29
13.00 -60.30
13.20 -60.30
13.40 -60.31
13.60 -60.31
13.80 -60.31
14.00 -60.32
14.20 -60.32
14.40 -60.33
14.60 -60.33
14.80 -60.33
15.00 -60.34
15.20 -60.34
15.40 -60.35
15.60 -60.35
15.80 -60.35
16.00 -60.36
16.20 -60.36
16.40 -60.36
16.60 -60.37
16.80 -60.37
17.00 -60.38
17.20 -60.38
17.40 -60.38
17.60 -60.39
17.80 -60.39
18.00 -60.39
18.20 -60.40
18.40 -60.40
18.60 -60.41
18.80 -60.41
19.00 -60.41
19.20 -60.42
19.40 -60.42
19.60 -60.42
19.80 -60.43
20.00 -60.43
20.20 -60.43
20.40 -60.44
20.60 -60.44
20.80 -60.44
21.00 -60.45
21.20 -60.45
21.40 -60.46
21.60 -60.46
21.80 -60.46
22.00 -60.47
22.20 -60.47
22.40 -60.47
22.60 -60.48
22.80 -60.48
23.00 -60.48
23.20 -60.49
23.40 -60.49
23.60 -60.49
23.80 -60.50
24.00 -60.50
24.20 -60.50
24.40 -60.51
24.60 -60.51
24.80 -60.51
25.00 -60.52
25.20 -60.52
25.40 -60.52
25.60 -60.53
25.80 -60.53
26.00 -60.53
26.20 -60.54
26.40 -60.54
26.60 -60.54
26.80 -60.54
27.00 -60.55
27.20 -60.55
27.40 -60.55
27.60 -60.56
27.80 -60.56
28.00 -60.56
28.20 -60.57
28.40 -60.57
28.60 -60.57
28.80 -60.58
29.00 -60.58
29.20 -60.58
29.40 -60.58
29.60 -60.59
29.80 -60.59
30.00 -60.59
30.20 -60.60
30.40 -60.60
30.60 -60.60
30.80 -60.61
31.00 -60.61
31.20 -60.61
31.40 -60.61
31.60 -60.62
31.80 -60.62
32.00 -60.62
32.20 -60.63
32.40 -60.63
32.60 -60.63
32.80 -60.63
33.00 -60.64
33.20 -60.64
33.40 -60.64
33.60 -60.64
33.80 -60.65
34.00 -60.65
34.20 -60.65
34.40 -60.66
34.60 -60.66
34.80 -60.66
35.00 -60.66
35.20 -60.67
35.40 -60.67
35.60 -60.67
35.80 -60.67
36.00 -60.68
36.20 -60.68
36.40 -60.68
36.60 -60.69
36.80 -60.69
37.00 -60.69
37.20 -60.69
37.40 -60.70
37.60 -60.70
37.80 -60.70
38.00 -60.70
38.20 -60.71
38.40 -60.71
38.60 -60.71
38.80 -60.71
39.00 -60.72
39.20 -60.72
39.40 -60.72
39.60 -60.72
39.80 -60.73
40.00 -60.73
40.20 -60.73
40.40 -60.73
40.60 -60.74
40.80 -60.74
41.00 -60.74
41.20 -60.74
41.40 -60.75
41.60 -60.75
41.80 -60.75
42.00 -60.75
42.20 -60.75
42.40 -60.76
42.60 -60.76
42.80 -60.76
43.00 -60.76
43.20 -60.77
43.40 -60.77
43.60 -60.77
43.80 -60.77
44.00 -60.78
44.20 -60.78
44.40 -60.78
44.60 -60.78
44.80 -60.78
45.00 -60.79
45.20 -60.79
45.40 -60.79
45.60 -60.79
45.80 -60.80
46.00 -60.80
46.20 -60.80
46.40 -60.80
46.60 -60.80
46.80 -60.81
47.00 -60.81
47.20 -60.81
47.40 -60.81
47.60 -60.81
47.80 -60.82
48.00 -60.82
48.20 -60.82
48.40 -60.82
48.60 -60.83
48.80 -60.83
49.00 -60.83
49.20 -60.83
49.40 -60.83
49.60 -60.84
49.80 -60.84
50.00 -60.84
50.20 -60.84
50.40 -60.84
50.60 -60.85
50.80 -60.85
51.00 -60.85
51.20 -60.85
51.40 -60.85
51.60 -60.86
51.80 -60.86
52.00 -60.86
52.20 -60.86
52.40 -60.86
52.60 -60.87
52.80 -60.87
53.00 -60.87
53.20 -60.87
53.40 -60.87
53.60 -60.88
53.80 -60.88
54.00 -60.88
54.20 -60.88
54.40 -60.88
54.60 -60.88
54.80 -60.89
55.00 -60.89
55.20 -60.89
55.40 -60.89
55.60 -60.89
55.80 -60.90
56.00 -60.90
56.20 -60.90
56.40 -60.90
56.60 -60.90
56.80 -60.90
57.00 -60.91
57.20 -60.91
57.40 -60.91
57.60 -60.91
57.80 -60.91
58.00 -60.91
58.20 -60.92
58.40 -60.92
58.60 -60.92
58.80 -60.92
59.00 -60.92
59.20 -60.93
59.40 -60.93
59.60 -60.93
59.80 -60.93
60.00 -60.93
60.20 -60.93
60.40 -60.94
60.60 -60.94
60.80 -60.94
61.00 -60.94
61.20 -60.94
61.40 -60.94
61.60 -60.94
61.80 -60.95
62.00 -60.95
62.20 -60.95
62.40 -60.95
62.60 -60.95
62.80 -60.95
63.00 -60.96
63.20 -60.96
63.40 -60.96
63.60 -60.96
63.80 -60.96
64.00 -60.96
64.20 -60.97
64.40 -60.97
64.60 -60.97
64.80 -60.97
65.00 -60.97
65.20 -60.97
65.40 -60.97
65.60 -60.98
65.80 -60.98
66.00 -60.98
66.20 -60.98
66.40 -60.98
66.60 -60.98
66.80 -60.98
67.00 -60.99
67.20 -60.99
67.40 -60.99
67.60 -60.99
67.80 -60.99
68.00 -60.99
