0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.88
1.40 -59.86
1.60 -59.84
1.80 -59.82
2.00 -59.80
2.20 -59.78
2.40 -59.76
2.60 -59.74
2.80 -59.72
3.00 -59.71
3.20 -59.69
3.40 -59.67
3.60 -59.65
3.80 -59.63
4.00 -59.61
4.20 -59.60
4.40 -59.58
4.60 -59.56
4.80 -59.54
5.00 -59.53
5.20 -59.51
5.40 -59.49
5.60 -59.47
5.80 -59.46
6.00 -59.44
6.20 -59.42
6.40 -59.41
6.60 -59.39
6.80 -59.37
7.00 -59.36
7.20 -59.34
7.40 -59.32
7.60 -59.31
7.80 -59.29
8.00 -59.28
8.20 -59.26
8.40 -59.24
8.60 -59.23
8.80 -59.21
9.00 -59.20
9.20 -59.18
9.40 -59.17
9.60 -59.15
9.80 -59.14
10.00 -59.12
10.20 -59.11
10.40 -59.09
10.60 -59.08
10.80 -59.06
11.00 -59.05
11.20 -59.04
11.40 -59.02
11.60 -59.01
11.80 -58.99
12.00 -58.98
12.20 -58.97
12.40 -58.95
12.60 -58.94
12.80 -58.93
13.00 -58.91
13.20 -58.90
13.40 -58.89
13.60 -58.87
13.80 -58.86
14.00 -58.85
14.20 -58.83
14.40 -58.82
14.60 -58.81
14.80 -58.79
15.00 -58.78
15.20 -58.77
15.40 -58.76
15.60 -58.75
15.80 -58.73
16.00 -58.72
16.20 -58.71
16.40 -58.70
16.60 -58.68
16.80 -58.67
17.00 -58.66
17.20 -58.65
17.40 -58.64
17.60 -58.63
17.80 -58.61
18.00 -58.60
18.20 -58.59
18.40 -58.58
18.60 -58.57
18.80 -58.56
19.00 -58.55
19.20 -58.54
19.40 -58.53
19.60 -58.51
19.80 -58.50
20.00 -58.49
20.20 -58.48
20.40 -58.47
20.60 -58.46
20.80 -58.45
21.00 -58.44
21.20 -58.43
21.40 -58.42
21.60 -58.41
21.80 -58.40
22.00 -58.39
22.20 -58.38
22.40 -58.37
22.60 -58.36
22.80 -58.35
23.00 -58.34
23.20 -58.33
23.40 -58.32
23.60 -58.31
23.80 -58.30
24.00 -58.29
24.20 -58.28
24.40 -58.28
24.60 -58.27
24.80 -58.26
25.00 -58.25
25.20 -58.24
25.40 -58.23
25.60 -58.22
25.80 -58.21
26.00 -58.20
26.20 -58.19
26.40 -58.19
26.60 -58.18
26.80 -58.17
27.00 -58.16
27.20 -58.15
27.40 -58.14
27.60 -58.14
27.80 -58.13
28.00 -58.12
28.20 -58.11
28.40 -58.10
28.60 -58.09
28.80 -58.09
29.00 -58.08
29.20 -58.07
29.40 -58.06
29.60 -58.06
29.80 -58.05
30.00 -58.04
30.20 -58.03
30.40 -58.02
30.60 -58.02
30.80 -58.01
31.00 -58.00
31.20 -57.99
31.40 -57.99
31.60 -57.98
31.80 -57.97
32.00 -57.97
32.20 -57.96
32.40 -57.95
32.60 -57.94
32.80 -57.94
33.00 -57.93
33.20 -57.92
33.40 -57.92
33.60 -57.91
33.80 -57.90
34.00 -57.90
34.20 -57.89
34.40 -57.88
34.60 -57.88
34.80 -57.87
35.00 -57.86
35.20 -57.86
35.40 -57.85
35.60 -57.84
35.80 -57.84
36.00 -57.83
36.20 -57.83
36.40 -57.82
36.60 -57.81
36.80 -57.81
37.00 -57.80
37.20 -57.79
37.40 -57.79
37.60 -57.78
37.80 -57.78
38.00 -57.77
38.20 -57.77
38.40 -57.76
38.60 -57.75
38.80 -57.75
39.00 -57.74
39.20 -57.74
39.40 -57.73
39.60 -57.73
39.80 -57.72
40.00 -57.71
40.20 -57.71
40.40 -57.70
40.60 -57.70
40.80 -57.69
41.00 -57.69
41.20 -57.68
41.40 -57.68
41.60 -57.67
41.80 -57.67
42.00 -57.66
42.20 -57.66
42.40 -57.65
42.60 -57.65
42.80 -57.64
43.00 -57.64
43.20 -57.63
43.40 -57.63
43.60 -57.62
43.80 -57.62
44.00 -57.61
44.20 -57.61
44.40 -57.60
44.60 -57.60
44.80 -57.59
45.00 -57.59
45.20 -57.58
45.40 -57.58
45.60 -57.57
45.80 -57.57
46.00 -57.56
46.20 -57.56
46.40 -57.56
46.60 -57.55
46.80 -57.55
47.00 -57.54
47.20 -57.54
47.40 -57.53
47.60 -57.53
47.80 -57.52
48.00 -57.52
48.20 -57.52
48.40 -57.51
48.60 -57.51
48.80 -57.50
49.00 -57.50
49.20 -57.50
49.40 -57.49
49.60 -57.49
49.80 -57.48
50.00 -57.48
50.20 -57.48
50.40 -57.47
50.60 -57.47
50.80 -57.46
51.00 -57.46
51.20 -57.46
51.40 -57.45
51.60 -57.45
51.80 -57.44
52.00 -57.44
52.20 -57.44
52.40 -57.43
52.60 -57.43
52.80 -57.43
53.00 -57.42
53.20 -57.42
53.40 -57.42
53.60 -57.41
53.80 -57.41
54.00 -57.41
54.20 -57.40
54.40 -57.40
54.60 -57.39
54.80 -57.39
55.00 -57.39
55.20 -57.38
55.40 -57.38
55.60 -57.38
55.80 -57.37
56.00 -57.37
56.20 -57.37
56.40 -57.36
56.60 -57.36
56.80 -57.36
57.00 -57.36
57.20 -57.35
57.40 -57.35
57.60 -57.35
57.80 -57.34
58.00 -57.34
58.20 -57.34
58.40 -57.33
58.60 -57.33
58.80 -57.33
59.00 -57.32
59.20 -57.32
59.40 -57.32
59.60 -57.32
59.80 -57.31
60.00 -57.31
60.20 -57.31
60.40 -57.30
60.60 -57.30
60.80 -57.30
61.00 -57.30
61.20 -57.29
61.40 -57.29
61.60 -57.29
61.80 -57.29
62.00 -57.28
62.20 -57.28
62.40 -57.28
62.60 -57.27
62.80 -57.27
63.00 -57.27
63.20 -57.27
63.40 -57.26
63.60 -57.26
63.80 -57.26
64.00 -57.26
64.20 -57.25
64.40 -57.25
64.60 -57.25
64.80 -57.25
65.00 -57.24
65.20 -57.24
65.40 -57.24
65.60 -57.24
65.80 -57.23
66.00 -57.23
66.20 -57.23
66.40 -57.23
66.60 -57.23
66.80 -57.22
67.00 -57.22
67.20 -57.22
67.40 -57.22
67.60 -57.21
67.80 -57.21
