0.00 -60.00
0.20 -60.04
0.40 -60.08
0.60 -60.11
0.80 -60.15
1.00 -60.19
1.20 -60.23
1.40 -60.26
1.60 -60.30
1.80 -60.34
2.00 -60.37
2.20 -60.41
2.40 -60.44
2.60 -60.48
2.80 -60.52
3.00 -60.55
3.20 -60.59
3.40 -60.62
3.60 -60.66
3.80 -60.69
4.00 -60.73
4.20 -60.76
4.40 -60.79
4.60 -60.83
4.80 -60.86
5.00 -60.90
5.20 -60.93
5.40 -60.96
5.60 -61.00
5.80 -61.03
6.00 -61.06
6.20 -61.10
6.40 -61.13
6.60 -61.16
6.80 -61.19
7.00 -61.23
7.20 -61.26
7.40 -61.29
7.60 -61.32
7.80 -61.35
8.00 -61.38
8.20 -61.42
8.40 -61.45
8.60 -61.48
8.80 -61.51
9.00 -61.54
9.20 -61.57
9.40 -61.60
9.60 -61.63
9.80 -61.66
10.00 -61.69
10.20 -61.72
10.40 -61.75
10.60 -61.78
10.80 -61.81
11.00 -61.84
11.20 -61.87
11.40 -61.90
11.60 -61.93
11.80 -61.95
12.00 -61.98
12.20 -62.01
12.40 -62.04
12.60 -62.07
12.80 -62.10
13.00 -62.12
13.20 -62.15
13.40 -62.18
13.60 -62.21
13.80 -62.23
14.00 -62.26
14.20 -62.29
14.40 -62.32
14.60 -62.34
14.80 -62.37
15.00 -62.40
15.20 -62.42
15.40 -62.45
15.60 -62.47
15.80 -62.50
16.00 -62.53
16.20 -62.55
16.40 -62.58
16.60 -62.60
16.80 -62.63
17.00 -62.65
17.20 -62.68
17.40 -62.70
17.60 -62.73
17.80 -62.75
18.00 -62.78
18.20 -62.80
18.40 -62.83
18.60 -62.85
18.80 -62.88
19.00 -62.90
19.20 -62.92
19.40 -62.95
19.60 -62.97
19.80 -63.00
20.00 -63.02
20.20 -63.04
20.40 -63.07
20.60 -63.09
20.80 -63.11
21.00 -63.14
21.20 -63.16
21.40 -63.18
21.60 -63.20
21.80 -63.23
22.00 -63.25
22.20 -63.27
22.40 -63.29
22.60 -63.32
22.80 -63.34
23.00 -63.36
23.20 -63.38
23.40 -63.40
23.60 -63.42
23.80 -63.45
24.00 -63.47
24.20 -63.49
24.40 -63.51
24.60 -63.53
24.80 -63.55
25.00 -63.57
25.20 -63.59
25.40 -63.61
25.60 -63.64
25.80 -63.66
26.00 -63.68
26.20 -63.70
26.40 -63.72
26.60 -63.74
26.80 -63.76
27.00 -63.78
27.20 -63.80
27.40 -63.82
27.60 -63.84
27.80 -63.86
28.00 -63.87
28.20 -63.89
28.40 -63.91
28.60 -63.93
28.80 -63.95
29.00 -63.97
29.20 -63.99
29.40 -64.01
29.60 -64.03
29.80 -64.05
30.00 -64.06
30.20 -64.08
30.40 -64.10
30.60 -64.12
30.80 -64.14
31.00 -64.16
31.20 -64.17
31.40 -64.19
31.60 -64.21
31.80 -64.23
32.00 -64.24
32.20 -64.26
32.40 -64.28
32.60 -64.30
32.80 -64.31
33.00 -64.33
33.20 -64.35
33.40 -64.37
33.60 -64.38
33.80 -64.40
34.00 -64.42
34.20 -64.43
34.40 -64.45
34.60 -64.47
34.80 -64.48
35.00 -64.50
35.20 -64.52
35.40 -64.53
35.60 -64.55
35.80 -64.56
36.00 -64.58
36.20 -64.60
36.40 -64.61
36.60 -64.63
36.80 -64.64
37.00 -64.66
37.20 -64.67
37.40 -64.69
37.60 -64.70
37.80 -64.72
38.00 -64.74
38.20 -64.75
38.40 -64.77
38.60 -64.78
38.80 -64.80
39.00 -64.81
39.20 -64.83
39.40 -64.84
39.60 -64.86
39.80 -64.87
40.00 -64.88
40.20 -64.90
40.40 -64.91
40.60 -64.93
40.80 -64.94
41.00 -64.96
41.20 -64.97
41.40 -64.98
41.60 -65.00
41.80 -65.01
42.00 -65.03
42.20 -65.04
42.40 -65.05
42.60 -65.07
42.80 -65.08
43.00 -65.09
43.20 -65.11
43.40 -65.12
43.60 -65.13
43.80 -65.15
44.00 -65.16
44.20 -65.17
44.40 -65.19
44.60 -65.20
44.80 -65.21
45.00 -65.23
45.20 -65.24
45.40 -65.25
45.60 -65.26
45.80 -65.28
46.00 -65.29
46.20 -65.30
46.40 -65.31
46.60 -65.33
46.80 -65.34
47.00 -65.35
47.20 -65.36
47.40 -65.38
47.60 -65.39
47.80 -65.40
48.00 -65.41
48.20 -65.42
48.40 -65.44
48.60 -65.45
48.80 -65.46
49.00 -65.47
49.20 -65.48
49.40 -65.49
49.60 -65.51
49.80 -65.52
50.00 -65.53
50.20 -65.54
50.40 -65.55
50.60 -65.56
50.80 -65.57
51.00 -65.59
51.20 -65.60
51.40 -65.61
51.60 -65.62
51.80 -65.63
52.00 -65.64
