0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.97
1.20 -59.97
1.40 -59.96
1.60 -59.96
1.80 -59.95
2.00 -59.95
2.20 -59.94
2.40 -59.94
2.60 -59.93
2.80 -59.93
3.00 -59.92
3.20 -59.92
3.40 -59.91
3.60 -59.90
3.80 -59.90
4.00 -59.89
4.20 -59.89
4.40 -59.88
4.60 -59.88
4.80 -59.87
5.00 -59.87
5.20 -59.86
5.40 -59.86
5.60 -59.85
5.80 -59.85
6.00 -59.84
6.20 -59.83
6.40 -59.83
6.60 -59.82
6.80 -59.82
7.00 -59.81
7.20 -59.81
7.40 -59.80
7.60 -59.80
7.80 -59.79
8.00 -59.79
8.20 -59.78
8.40 -59.77
8.60 -59.77
8.80 -59.76
9.00 -59.76
9.20 -59.75
9.40 -59.75
9.60 -59.74
9.80 -59.74
10.00 -59.73
10.20 -59.73
10.40 -59.72
10.60 -59.71
10.80 -59.71
11.00 -59.70
11.20 -59.70
11.40 -59.69
11.60 -59.69
11.80 -59.68
12.00 -59.68
12.20 -59.67
12.40 -59.67
12.60 -59.66
12.80 -59.65
13.00 -59.65
13.20 -59.64
13.40 -59.64
13.60 -59.63
13.80 -59.63
14.00 -59.62
14.20 -59.62
14.40 -59.61
14.60 -59.61
14.80 -59.60
15.00 -59.60
15.20 -59.59
15.40 -59.58
15.60 -59.58
15.80 -59.57
16.00 -59.57
16.20 -59.56
16.40 -59.56
16.60 -59.55
16.80 -59.55
17.00 -59.54
17.20 -59.54
17.40 -59.53
17.60 -59.53
17.80 -59.52
18.00 -59.51
18.20 -59.51
18.40 -59.50
18.60 -59.50
18.80 -59.49
19.00 -59.49
19.20 -59.48
19.40 -59.48
19.60 -59.47
19.80 -59.47
20.00 -59.46
20.20 -59.46
20.40 -59.45
20.60 -59.45
20.80 -59.44
21.00 -59.44
21.20 -59.43
21.40 -59.42
21.60 -59.42
21.80 -59.41
22.00 -59.41
22.20 -59.40
22.40 -59.40
22.60 -59.39
22.80 -59.39
23.00 -59.38
23.20 -59.38
23.40 -59.37
23.60 -59.37
23.80 -59.36
24.00 -59.36
24.20 -59.35
24.40 -59.35
24.60 -59.34
24.80 -59.34
25.00 -59.33
25.20 -59.33
25.40 -59.32
25.60 -59.32
25.80 -59.31
26.00 -59.31
26.20 -59.30
26.40 -59.30
26.60 -59.29
26.80 -59.29
27.00 -59.28
27.20 -59.28
27.40 -59.27
27.60 -59.27
27.80 -59.26
28.00 -59.26
28.20 -59.25
28.40 -59.25
28.60 -59.24
28.80 -59.24
29.00 -59.23
29.20 -59.23
29.40 -59.22
29.60 -59.22
29.80 -59.21
30.00 -59.21
30.20 -59.20
30.40 -59.20
30.60 -59.19
30.80 -59.19
31.00 -59.19
31.20 -59.18
31.40 -59.18
31.60 -59.17
31.80 -59.17
32.00 -59.16
32.20 -59.16
32.40 -59.15
32.60 -59.15
32.80 -59.14
33.00 -59.14
33.20 -59.13
33.40 -59.13
33.60 -59.12
33.80 -59.12
34.00 -59.12
34.20 -59.11
34.40 -59.11
34.60 -59.10
34.80 -59.10
35.00 -59.09
35.20 -59.09
35.40 -59.08
35.60 -59.08
35.80 -59.08
36.00 -59.07
36.20 -59.07
36.40 -59.06
36.60 -59.06
36.80 -59.05
37.00 -59.05
37.20 -59.04
37.40 -59.04
37.60 -59.04
37.80 -59.03
38.00 -59.03
38.20 -59.02
38.40 -59.02
38.60 -59.01
38.80 -59.01
39.00 -59.01
39.20 -59.00
39.40 -59.00
39.60 -58.99
39.80 -58.99
40.00 -58.98
40.20 -58.98
40.40 -58.98
40.60 -58.97
40.80 -58.97
41.00 -58.96
41.20 -58.96
41.40 -58.96
41.60 -58.95
41.80 -58.95
42.00 -58.94
42.20 -58.94
42.40 -58.94
42.60 -58.93
42.80 -58.93
43.00 -58.92
43.20 -58.92
43.40 -58.92
43.60 -58.91
43.80 -58.91
44.00 -58.90
44.20 -58.90
44.40 -58.90
44.60 -58.89
44.80 -58.89
45.00 -58.89
45.20 -58.88
45.40 -58.88
45.60 -58.87
45.80 -58.87
46.00 -58.87
46.20 -58.86
46.40 -58.86
46.60 -58.86
46.80 -58.85
47.00 -58.85
47.20 -58.84
47.40 -58.84
47.60 -58.84
47.80 -58.83
48.00 -58.83
48.20 -58.83
48.40 -58.82
48.60 -58.82
48.80 -58.82
49.00 -58.81
49.20 -58.81
49.40 -58.81
49.60 -58.80
49.80 -58.80
50.00 -58.79
50.20 -58.79
50.40 -58.79
50.60 -58.78
50.80 -58.78
51.00 -58.78
51.20 -58.77
51.40 -58.77
51.60 -58.77
51.80 -58.76
52.00 -58.76
52.20 -58.76
