0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.04
0.80 -60.05
1.00 -60.06
1.20 -60.07
1.40 -60.08
1.60 -60.09
1.80 -60.10
2.00 -60.12
2.20 -60.13
2.40 -60.14
2.60 -60.15
2.80 -60.16
3.00 -60.17
3.20 -60.18
3.40 -60.19
3.60 -60.20
3.80 -60.21
4.00 -60.22
4.20 -60.24
4.40 -60.25
4.60 -60.26
4.80 -60.27
5.00 -60.28
5.20 -60.29
5.40 -60.30
5.60 -60.31
5.80 -60.32
6.00 -60.33
6.20 -60.34
6.40 -60.34
6.60 -60.35
6.80 -60.36
7.00 -60.37
7.20 -60.38
7.40 -60.39
7.60 -60.40
7.80 -60.41
8.00 -60.42
8.20 -60.43
8.40 -60.44
8.60 -60.45
8.80 -60.46
9.00 -60.46
9.20 -60.47
9.40 -60.48
9.60 -60.49
9.80 -60.50
10.00 -60.51
10.20 -60.52
10.40 -60.52
10.60 -60.53
10.80 -60.54
11.00 -60.55
11.20 -60.56
11.40 -60.57
11.60 -60.57
11.80 -60.58
12.00 -60.59
12.20 -60.60
12.40 -60.61
12.60 -60.61
12.80 -60.62
13.00 -60.63
13.20 -60.64
13.40 -60.64
13.60 -60.65
13.80 -60.66
14.00 -60.67
14.20 -60.67
14.40 -60.68
14.60 -60.69
14.80 -60.70
15.00 -60.70
15.20 -60.71
15.40 -60.72
15.60 -60.72
15.80 -60.73
16.00 -60.74
16.20 -60.74
16.40 -60.75
16.60 -60.76
16.80 -60.76
17.00 -60.77
17.20 -60.78
17.40 -60.78
17.60 -60.79
17.80 -60.80
18.00 -60.80
18.20 -60.81
18.40 -60.82
18.60 -60.82
18.80 -60.83
19.00 -60.84
19.20 -60.84
19.40 -60.85
19.60 -60.85
19.80 -60.86
20.00 -60.87
20.20 -60.87
20.40 -60.88
20.60 -60.88
20.80 -60.89
21.00 -60.90
21.20 -60.90
21.40 -60.91
21.60 -60.91
21.80 -60.92
22.00 -60.92
22.20 -60.93
22.40 -60.93
22.60 -60.94
22.80 -60.95
23.00 -60.95
23.20 -60.96
23.40 -60.96
23.60 -60.97
23.80 -60.97
24.00 -60.98
24.20 -60.98
24.40 -60.99
24.60 -60.99
24.80 -61.00
25.00 -61.00
25.20 -61.01
25.40 -61.01
25.60 -61.02
25.80 -61.02
26.00 -61.03
26.20 -61.03
26.40 -61.04
26.60 -61.04
26.80 -61.05
27.00 -61.05
27.20 -61.06
27.40 -61.06
27.60 -61.07
27.80 -61.07
28.00 -61.08
28.20 -61.08
28.40 -61.08
28.60 -61.09
28.80 -61.09
29.00 -61.10
29.20 -61.10
29.40 -61.11
29.60 -61.11
29.80 -61.11
30.00 -61.12
30.20 -61.12
30.40 -61.13
30.60 -61.13
30.80 -61.14
31.00 -61.14
31.20 -61.14
31.40 -61.15
31.60 -61.15
31.80 -61.16
32.00 -61.16
32.20 -61.16
32.40 -61.17
32.60 -61.17
32.80 -61.18
33.00 -61.18
33.20 -61.18
33.40 -61.19
33.60 -61.19
33.80 -61.19
34.00 -61.20
34.20 -61.20
34.40 -61.21
34.60 -61.21
34.80 -61.21
35.00 -61.22
35.20 -61.22
35.40 -61.22
35.60 -61.23
35.80 -61.23
36.00 -61.23
36.20 -61.24
36.40 -61.24
36.60 -61.24
36.80 -61.25
37.00 -61.25
37.20 -61.25
37.40 -61.26
37.60 -61.26
37.80 -61.26
38.00 -61.27
38.20 -61.27
38.40 -61.27
38.60 -61.28
38.80 -61.28
39.00 -61.28
39.20 -61.29
39.40 -61.29
39.60 -61.29
39.80 -61.30
40.00 -61.30
40.20 -61.30
40.40 -61.30
40.60 -61.31
40.80 -61.31
41.00 -61.31
41.20 -61.32
41.40 -61.32
41.60 -61.32
41.80 -61.33
42.00 -61.33
42.20 -61.33
42.40 -61.33
42.60 -61.34
42.80 -61.34
43.00 -61.34
43.20 -61.34
43.40 -61.35
43.60 -61.35
43.80 -61.35
44.00 -61.36
44.20 -61.36
44.40 -61.36
44.60 -61.36
44.80 -61.37
45.00 -61.37
45.20 -61.37
45.40 -61.37
45.60 -61.38
45.80 -61.38
46.00 -61.38
46.20 -61.38
46.40 -61.39
46.60 -61.39
46.80 -61.39
47.00 -61.39
47.20 -61.40
47.40 -61.40
47.60 -61.40
47.80 -61.40
48.00 -61.40
48.20 -61.41
48.40 -61.41
48.60 -61.41
48.80 -61.41
49.00 -61.42
49.20 -61.42
49.40 -61.42
49.60 -61.42
49.80 -61.42
50.00 -61.43
50.20 -61.43
50.40 -61.43
50.60 -61.43
50.80 -61.44
51.00 -61.44
51.20 -61.44
51.40 -61.44
51.60 -61.44
51.80 -61.45
52.00 -61.45
52.20 -61.45
52.40 -61.45
52.60 -61.45
52.80 -61.46
53.00 -61.46
53.20 -61.46
53.40 -61.46
53.60 -61.46
53.80 -61.47
54.00 -61.47
54.20 -61.47
54.40 -61.47
54.60 -61.47
54.80 -61.47
55.00 -61.48
55.20 -61.48
55.40 -61.48
55.60 -61.48
55.80 -61.48
56.00 -61.49
56.20 -61.49
56.40 -61.49
56.60 -61.49
56.80 -61.49
57.00 -61.49
57.20 -61.50
57.40 -61.50
57.60 -61.50
57.80 -61.50
58.00 -61.50
58.20 -61.50
58.40 -61.51
58.60 -61.51
58.80 -61.51
59.00 -61.51
59.20 -61.51
59.40 -61.51
59.60 -61.52
59.80 -61.52
60.00 -61.52
60.20 -61.52
60.40 -61.52
60.60 -61.52
60.80 -61.52
61.00 -61.53
61.20 -61.53
61.40 -61.53
61.60 -61.53
61.80 -61.53
62.00 -61.53
62.20 -61.54
62.40 -61.54
62.60 -61.54
62.80 -61.54
63.00 -61.54
63.20 -61.54
63.40 -61.54
63.60 -61.55
63.80 -61.55
64.00 -61.55
64.20 -61.55
64.40 -61.55
64.60 -61.55
64.80 -61.55
65.00 -61.55
65.20 -61.56
65.40 -61.56
65.60 -61.56
65.80 -61.56
66.00 -61.56
66.20 -61.56
66.40 -61.56
66.60 -61.56
66.80 -61.57
67.00 -61.57
67.20 -61.57
67.40 -61.57
67.60 -61.57
67.80 -61.57
68.00 -61.57
