0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.91
1.40 -59.89
1.60 -59.88
1.80 -59.86
2.00 -59.85
2.20 -59.83
2.40 -59.81
2.60 -59.80
2.80 -59.78
3.00 -59.77
3.20 -59.75
3.40 -59.74
3.60 -59.72
3.80 -59.71
4.00 -59.70
4.20 -59.68
4.40 -59.67
4.60 -59.65
4.80 -59.64
5.00 -59.62
5.20 -59.61
5.40 -59.59
5.60 -59.58
5.80 -59.56
6.00 -59.55
6.20 -59.54
6.40 -59.52
6.60 -59.51
6.80 -59.49
7.00 -59.48
7.20 -59.47
7.40 -59.45
7.60 -59.44
7.80 -59.42
8.00 -59.41
8.20 -59.40
8.40 -59.38
8.60 -59.37
8.80 -59.36
9.00 -59.34
9.20 -59.33
9.40 -59.32
9.60 -59.30
9.80 -59.29
10.00 -59.28
10.20 -59.26
10.40 -59.25
10.60 -59.24
10.80 -59.22
11.00 -59.21
11.20 -59.20
11.40 -59.18
11.60 -59.17
11.80 -59.16
12.00 -59.14
12.20 -59.13
12.40 -59.12
12.60 -59.11
12.80 -59.09
13.00 -59.08
13.20 -59.07
13.40 -59.06
13.60 -59.04
13.80 -59.03
14.00 -59.02
14.20 -59.01
14.40 -58.99
14.60 -58.98
14.80 -58.97
15.00 -58.96
15.20 -58.94
15.40 -58.93
15.60 -58.92
15.80 -58.91
16.00 -58.90
16.20 -58.88
16.40 -58.87
16.60 -58.86
16.80 -58.85
17.00 -58.84
17.20 -58.82
17.40 -58.81
17.60 -58.80
17.80 -58.79
18.00 -58.78
18.20 -58.77
18.40 -58.75
18.60 -58.74
18.80 -58.73
19.00 -58.72
19.20 -58.71
19.40 -58.70
19.60 -58.69
19.80 -58.67
20.00 -58.66
20.20 -58.65
20.40 -58.64
20.60 -58.63
20.80 -58.62
21.00 -58.61
21.20 -58.60
21.40 -58.58
21.60 -58.57
21.80 -58.56
22.00 -58.55
22.20 -58.54
22.40 -58.53
22.60 -58.52
22.80 -58.51
23.00 -58.50
23.20 -58.49
23.40 -58.48
23.60 -58.47
23.80 -58.46
24.00 -58.44
24.20 -58.43
24.40 -58.42
24.60 -58.41
24.80 -58.40
25.00 -58.39
25.20 -58.38
25.40 -58.37
25.60 -58.36
25.80 -58.35
26.00 -58.34
26.20 -58.33
26.40 -58.32
26.60 -58.31
26.80 -58.30
27.00 -58.29
27.20 -58.28
27.40 -58.27
27.60 -58.26
27.80 -58.25
28.00 -58.24
28.20 -58.23
28.40 -58.22
28.60 -58.21
28.80 -58.20
29.00 -58.19
29.20 -58.18
29.40 -58.17
29.60 -58.16
29.80 -58.15
30.00 -58.15
30.20 -58.14
30.40 -58.13
30.60 -58.12
30.80 -58.11
31.00 -58.10
31.20 -58.09
31.40 -58.08
31.60 -58.07
31.80 -58.06
32.00 -58.05
32.20 -58.04
32.40 -58.03
32.60 -58.02
32.80 -58.02
33.00 -58.01
33.20 -58.00
33.40 -57.99
33.60 -57.98
33.80 -57.97
34.00 -57.96
34.20 -57.95
34.40 -57.94
34.60 -57.94
34.80 -57.93
35.00 -57.92
35.20 -57.91
35.40 -57.90
35.60 -57.89
35.80 -57.88
36.00 -57.87
36.20 -57.87
36.40 -57.86
36.60 -57.85
36.80 -57.84
37.00 -57.83
37.20 -57.82
37.40 -57.82
37.60 -57.81
37.80 -57.80
38.00 -57.79
38.20 -57.78
38.40 -57.77
38.60 -57.77
38.80 -57.76
39.00 -57.75
39.20 -57.74
39.40 -57.73
39.60 -57.73
39.80 -57.72
40.00 -57.71
40.20 -57.70
40.40 -57.69
40.60 -57.69
40.80 -57.68
41.00 -57.67
41.20 -57.66
41.40 -57.65
41.60 -57.65
41.80 -57.64
42.00 -57.63
42.20 -57.62
42.40 -57.62
42.60 -57.61
42.80 -57.60
43.00 -57.59
43.20 -57.59
43.40 -57.58
43.60 -57.57
43.80 -57.56
44.00 -57.56
44.20 -57.55
44.40 -57.54
44.60 -57.53
44.80 -57.53
45.00 -57.52
45.20 -57.51
45.40 -57.50
45.60 -57.50
45.80 -57.49
46.00 -57.48
46.20 -57.47
46.40 -57.47
46.60 -57.46
46.80 -57.45
47.00 -57.45
47.20 -57.44
47.40 -57.43
47.60 -57.43
47.80 -57.42
48.00 -57.41
48.20 -57.40
48.40 -57.40
48.60 -57.39
48.80 -57.38
49.00 -57.38
49.20 -57.37
49.40 -57.36
49.60 -57.36
49.80 -57.35
50.00 -57.34
50.20 -57.34
50.40 -57.33
50.60 -57.32
50.80 -57.32
51.00 -57.31
51.20 -57.30
51.40 -57.30
51.60 -57.29
51.80 -57.28
52.00 -57.28
52.20 -57.27
52.40 -57.26
52.60 -57.26
52.80 -57.25
53.00 -57.24
53.20 -57.24
53.40 -57.23
53.60 -57.23
53.80 -57.22
54.00 -57.21
54.20 -57.21
54.40 -57.20
54.60 -57.19
54.80 -57.19
55.00 -57.18
55.20 -57.18
55.40 -57.17
55.60 -57.16
55.80 -57.16
56.00 -57.15
56.20 -57.15
56.40 -57.14
56.60 -57.13
56.80 -57.13
57.00 -57.12
57.20 -57.12
57.40 -57.11
57.60 -57.10
57.80 -57.10
58.00 -57.09
58.20 -57.09
58.40 -57.08
58.60 -57.07
58.80 -57.07
59.00 -57.06
59.20 -57.06
59.40 -57.05
59.60 -57.05
59.80 -57.04
60.00 -57.03
60.20 -57.03
60.40 -57.02
60.60 -57.02
60.80 -57.01
61.00 -57.01
61.20 -57.00
61.40 -57.00
61.60 -56.99
61.80 -56.98
62.00 -56.98
62.20 -56.97
62.40 -56.97
62.60 -56.96
62.80 -56.96
63.00 -56.95
63.20 -56.95
63.40 -56.94
63.60 -56.94
63.80 -56.93
64.00 -56.93
64.20 -56.92
64.40 -56.92
64.60 -56.91
64.80 -56.91
65.00 -56.90
65.20 -56.89
65.40 -56.89
65.60 -56.88
65.80 -56.88
66.00 -56.87
66.20 -56.87
66.40 -56.86
66.60 -56.86
66.80 -56.85
67.00 -56.85
67.20 -56.84
67.40 -56.84
67.60 -56.83
67.80 -56.83
