0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.88
1.60 -59.86
1.80 -59.84
2.00 -59.82
2.20 -59.81
2.40 -59.79
2.60 -59.77
2.80 -59.76
3.00 -59.74
3.20 -59.72
3.40 -59.71
3.60 -59.69
3.80 -59.67
4.00 -59.66
4.20 -59.64
4.40 -59.62
4.60 -59.61
4.80 -59.59
5.00 -59.58
5.20 -59.56
5.40 -59.54
5.60 -59.53
5.80 -59.51
6.00 -59.50
6.20 -59.48
6.40 -59.47
6.60 -59.45
6.80 -59.44
7.00 -59.42
7.20 -59.40
7.40 -59.39
7.60 -59.37
7.80 -59.36
8.00 -59.34
8.20 -59.33
8.40 -59.32
8.60 -59.30
8.80 -59.29
9.00 -59.27
9.20 -59.26
9.40 -59.24
9.60 -59.23
9.80 -59.21
10.00 -59.20
10.20 -59.19
10.40 -59.17
10.60 -59.16
10.80 -59.14
11.00 -59.13
11.20 -59.12
11.40 -59.10
11.60 -59.09
11.80 -59.08
12.00 -59.06
12.20 -59.05
12.40 -59.04
12.60 -59.02
12.80 -59.01
13.00 -59.00
13.20 -58.98
13.40 -58.97
13.60 -58.96
13.80 -58.94
14.00 -58.93
14.20 -58.92
14.40 -58.91
14.60 -58.89
14.80 -58.88
15.00 -58.87
15.20 -58.86
15.40 -58.84
15.60 -58.83
15.80 -58.82
16.00 -58.81
16.20 -58.79
16.40 -58.78
16.60 -58.77
16.80 -58.76
17.00 -58.75
17.20 -58.73
17.40 -58.72
17.60 -58.71
17.80 -58.70
18.00 -58.69
18.20 -58.68
18.40 -58.66
18.60 -58.65
18.80 -58.64
19.00 -58.63
19.20 -58.62
19.40 -58.61
19.60 -58.60
19.80 -58.59
20.00 -58.57
20.20 -58.56
20.40 -58.55
20.60 -58.54
20.80 -58.53
21.00 -58.52
21.20 -58.51
21.40 -58.50
21.60 -58.49
21.80 -58.48
22.00 -58.47
22.20 -58.46
22.40 -58.45
22.60 -58.44
22.80 -58.42
23.00 -58.41
23.20 -58.40
23.40 -58.39
23.60 -58.38
23.80 -58.37
24.00 -58.36
24.20 -58.35
24.40 -58.34
24.60 -58.33
24.80 -58.32
25.00 -58.31
25.20 -58.30
25.40 -58.29
25.60 -58.29
25.80 -58.28
26.00 -58.27
26.20 -58.26
26.40 -58.25
26.60 -58.24
26.80 -58.23
27.00 -58.22
27.20 -58.21
27.40 -58.20
27.60 -58.19
27.80 -58.18
28.00 -58.17
28.20 -58.16
28.40 -58.16
28.60 -58.15
28.80 -58.14
29.00 -58.13
29.20 -58.12
29.40 -58.11
29.60 -58.10
29.80 -58.09
30.00 -58.08
30.20 -58.08
30.40 -58.07
30.60 -58.06
30.80 -58.05
31.00 -58.04
31.20 -58.03
31.40 -58.03
31.60 -58.02
31.80 -58.01
32.00 -58.00
32.20 -57.99
32.40 -57.98
32.60 -57.98
32.80 -57.97
33.00 -57.96
33.20 -57.95
33.40 -57.94
33.60 -57.94
33.80 -57.93
34.00 -57.92
34.20 -57.91
34.40 -57.90
34.60 -57.90
34.80 -57.89
35.00 -57.88
35.20 -57.87
35.40 -57.87
35.60 -57.86
35.80 -57.85
36.00 -57.84
36.20 -57.84
36.40 -57.83
36.60 -57.82
36.80 -57.81
37.00 -57.81
37.20 -57.80
37.40 -57.79
37.60 -57.79
37.80 -57.78
38.00 -57.77
38.20 -57.76
38.40 -57.76
38.60 -57.75
38.80 -57.74
39.00 -57.74
39.20 -57.73
39.40 -57.72
39.60 -57.72
39.80 -57.71
40.00 -57.70
40.20 -57.70
40.40 -57.69
40.60 -57.68
40.80 -57.68
41.00 -57.67
41.20 -57.66
41.40 -57.66
41.60 -57.65
41.80 -57.64
42.00 -57.64
42.20 -57.63
42.40 -57.62
42.60 -57.62
42.80 -57.61
43.00 -57.61
43.20 -57.60
43.40 -57.59
43.60 -57.59
43.80 -57.58
44.00 -57.57
44.20 -57.57
44.40 -57.56
44.60 -57.56
44.80 -57.55
45.00 -57.54
45.20 -57.54
45.40 -57.53
45.60 -57.53
45.80 -57.52
46.00 -57.52
46.20 -57.51
46.40 -57.50
46.60 -57.50
46.80 -57.49
47.00 -57.49
47.20 -57.48
47.40 -57.48
47.60 -57.47
47.80 -57.46
48.00 -57.46
48.20 -57.45
48.40 -57.45
48.60 -57.44
48.80 -57.44
49.00 -57.43
49.20 -57.43
49.40 -57.42
49.60 -57.42
49.80 -57.41
50.00 -57.41
50.20 -57.40
50.40 -57.39
50.60 -57.39
50.80 -57.38
51.00 -57.38
51.20 -57.37
51.40 -57.37
51.60 -57.36
51.80 -57.36
52.00 -57.35
52.20 -57.35
52.40 -57.34
52.60 -57.34
52.80 -57.33
53.00 -57.33
53.20 -57.32
53.40 -57.32
53.60 -57.31
53.80 -57.31
54.00 -57.31
54.20 -57.30
54.40 -57.30
54.60 -57.29
54.80 -57.29
55.00 -57.28
55.20 -57.28
55.40 -57.27
55.60 -57.27
55.80 -57.26
56.00 -57.26
56.20 -57.25
56.40 -57.25
56.60 -57.25
56.80 -57.24
57.00 -57.24
57.20 -57.23
57.40 -57.23
57.60 -57.22
57.80 -57.22
58.00 -57.22
58.20 -57.21
58.40 -57.21
58.60 -57.20
58.80 -57.20
59.00 -57.19
59.20 -57.19
59.40 -57.19
59.60 -57.18
59.80 -57.18
60.00 -57.17
60.20 -57.17
60.40 -57.17
60.60 -57.16
60.80 -57.16
61.00 -57.15
61.20 -57.15
61.40 -57.15
61.60 -57.14
61.80 -57.14
62.00 -57.13
62.20 -57.13
62.40 -57.13
62.60 -57.12
62.80 -57.12
63.00 -57.11
63.20 -57.11
63.40 -57.11
63.60 -57.10
63.80 -57.10
64.00 -57.10
64.20 -57.09
64.40 -57.09
64.60 -57.09
64.80 -57.08
65.00 -57.08
65.20 -57.07
65.40 -57.07
65.60 -57.07
65.80 -57.06
66.00 -57.06
66.20 -57.06
66.40 -57.05
66.60 -57.05
66.80 -57.05
67.00 -57.04
67.20 -57.04
67.40 -57.04
67.60 -57.03
67.80 -57.03
