0.00 -60.00
0.20 -59.95
0.40 -59.91
0.60 -59.86
0.80 -59.82
1.00 -59.77
1.20 -59.73
1.40 -59.68
1.60 -59.64
1.80 -59.60
2.00 -59.55
2.20 -59.51
2.40 -59.47
2.60 -59.43
2.80 -59.38
3.00 -59.34
3.20 -59.30
3.40 -59.26
3.60 -59.22
3.80 -59.18
4.00 -59.13
4.20 -59.09
4.40 -59.05
4.60 -59.01
4.80 -58.97
5.00 -58.94
5.20 -58.90
5.40 -58.86
5.60 -58.82
5.80 -58.78
6.00 -58.74
6.20 -58.70
6.40 -58.67
6.60 -58.63
6.80 -58.59
7.00 -58.56
7.20 -58.52
7.40 -58.48
7.60 -58.45
7.80 -58.41
8.00 -58.37
8.20 -58.34
8.40 -58.30
8.60 -58.27
8.80 -58.23
9.00 -58.20
9.20 -58.16
9.40 -58.13
9.60 -58.10
9.80 -58.06
10.00 -58.03
10.20 -58.00
10.40 -57.96
10.60 -57.93
10.80 -57.90
11.00 -57.87
11.20 -57.83
11.40 -57.80
11.60 -57.77
11.80 -57.74
12.00 -57.71
12.20 -57.68
12.40 -57.64
12.60 -57.61
12.80 -57.58
13.00 -57.55
13.20 -57.52
13.40 -57.49
13.60 -57.46
13.80 -57.43
14.00 -57.41
14.20 -57.38
14.40 -57.35
14.60 -57.32
14.80 -57.29
15.00 -57.26
15.20 -57.23
15.40 -57.21
15.60 -57.18
15.80 -57.15
16.00 -57.12
16.20 -57.10
16.40 -57.07
16.60 -57.04
16.80 -57.02
17.00 -56.99
17.20 -56.96
17.40 -56.94
17.60 -56.91
17.80 -56.89
18.00 -56.86
18.20 -56.84
18.40 -56.81
18.60 -56.79
18.80 -56.76
19.00 -56.74
19.20 -56.71
19.40 -56.69
19.60 -56.66
19.80 -56.64
20.00 -56.62
20.20 -56.59
20.40 -56.57
20.60 -56.55
20.80 -56.52
21.00 -56.50
21.20 -56.48
21.40 -56.45
21.60 -56.43
21.80 -56.41
22.00 -56.39
22.20 -56.37
22.40 -56.34
22.60 -56.32
22.80 -56.30
23.00 -56.28
23.20 -56.26
23.40 -56.24
23.60 -56.22
23.80 -56.20
24.00 -56.17
24.20 -56.15
24.40 -56.13
24.60 -56.11
24.80 -56.09
25.00 -56.07
25.20 -56.05
25.40 -56.04
25.60 -56.02
