0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.87
1.60 -59.86
1.80 -59.84
2.00 -59.82
2.20 -59.80
2.40 -59.79
2.60 -59.77
2.80 -59.75
3.00 -59.73
3.20 -59.72
3.40 -59.70
3.60 -59.68
3.80 -59.67
4.00 -59.65
4.20 -59.63
4.40 -59.62
4.60 -59.60
4.80 -59.58
5.00 -59.57
5.20 -59.55
5.40 -59.53
5.60 -59.52
5.80 -59.50
6.00 -59.49
6.20 -59.47
6.40 -59.45
6.60 -59.44
6.80 -59.42
7.00 -59.41
7.20 -59.39
7.40 -59.38
7.60 -59.36
7.80 -59.35
8.00 -59.33
8.20 -59.31
8.40 -59.30
8.60 -59.28
8.80 -59.27
9.00 -59.26
9.20 -59.24
9.40 -59.23
9.60 -59.21
9.80 -59.20
10.00 -59.18
10.20 -59.17
10.40 -59.15
10.60 -59.14
10.80 -59.12
11.00 -59.11
11.20 -59.10
11.40 -59.08
11.60 -59.07
11.80 -59.05
12.00 -59.04
12.20 -59.03
12.40 -59.01
12.60 -59.00
12.80 -58.99
13.00 -58.97
13.20 -58.96
13.40 -58.95
13.60 -58.93
13.80 -58.92
14.00 -58.91
14.20 -58.89
14.40 -58.88
14.60 -58.87
14.80 -58.85
15.00 -58.84
15.20 -58.83
15.40 -58.82
15.60 -58.80
15.80 -58.79
16.00 -58.78
16.20 -58.77
16.40 -58.75
16.60 -58.74
16.80 -58.73
17.00 -58.72
17.20 -58.70
17.40 -58.69
17.60 -58.68
17.80 -58.67
18.00 -58.66
18.20 -58.64
18.40 -58.63
18.60 -58.62
18.80 -58.61
19.00 -58.60
19.20 -58.59
19.40 -58.57
19.60 -58.56
19.80 -58.55
20.00 -58.54
20.20 -58.53
20.40 -58.52
20.60 -58.51
20.80 -58.49
21.00 -58.48
21.20 -58.47
21.40 -58.46
21.60 -58.45
21.80 -58.44
22.00 -58.43
22.20 -58.42
22.40 -58.41
22.60 -58.40
22.80 -58.39
23.00 -58.38
23.20 -58.36
23.40 -58.35
23.60 -58.34
23.80 -58.33
24.00 -58.32
24.20 -58.31
24.40 -58.30
24.60 -58.29
24.80 -58.28
25.00 -58.27
25.20 -58.26
25.40 -58.25
25.60 -58.24
25.80 -58.23
26.00 -58.22
26.20 -58.21
26.40 -58.20
26.60 -58.19
26.80 -58.18
27.00 -58.17
27.20 -58.16
27.40 -58.16
27.60 -58.15
27.80 -58.14
28.00 -58.13
28.20 -58.12
28.40 -58.11
28.60 -58.10
28.80 -58.09
29.00 -58.08
29.20 -58.07
29.40 -58.06
29.60 -58.05
29.80 -58.05
30.00 -58.04
30.20 -58.03
30.40 -58.02
30.60 -58.01
30.80 -58.00
31.00 -57.99
31.20 -57.98
31.40 -57.97
31.60 -57.97
31.80 -57.96
32.00 -57.95
32.20 -57.94
32.40 -57.93
32.60 -57.92
32.80 -57.92
33.00 -57.91
33.20 -57.90
33.40 -57.89
33.60 -57.88
33.80 -57.87
34.00 -57.87
34.20 -57.86
34.40 -57.85
34.60 -57.84
34.80 -57.83
35.00 -57.83
35.20 -57.82
35.40 -57.81
35.60 -57.80
35.80 -57.80
36.00 -57.79
36.20 -57.78
36.40 -57.77
36.60 -57.77
36.80 -57.76
37.00 -57.75
37.20 -57.74
37.40 -57.74
37.60 -57.73
37.80 -57.72
38.00 -57.71
38.20 -57.71
38.40 -57.70
38.60 -57.69
38.80 -57.68
39.00 -57.68
39.20 -57.67
39.40 -57.66
39.60 -57.66
39.80 -57.65
40.00 -57.64
40.20 -57.64
40.40 -57.63
40.60 -57.62
40.80 -57.61
41.00 -57.61
41.20 -57.60
41.40 -57.59
41.60 -57.59
41.80 -57.58
42.00 -57.57
42.20 -57.57
42.40 -57.56
42.60 -57.55
42.80 -57.55
43.00 -57.54
43.20 -57.54
43.40 -57.53
43.60 -57.52
43.80 -57.52
44.00 -57.51
44.20 -57.50
44.40 -57.50
44.60 -57.49
44.80 -57.48
45.00 -57.48
45.20 -57.47
45.40 -57.47
45.60 -57.46
45.80 -57.45
46.00 -57.45
46.20 -57.44
46.40 -57.44
46.60 -57.43
46.80 -57.42
47.00 -57.42
47.20 -57.41
47.40 -57.41
47.60 -57.40
47.80 -57.40
48.00 -57.39
48.20 -57.38
48.40 -57.38
48.60 -57.37
48.80 -57.37
49.00 -57.36
49.20 -57.36
49.40 -57.35
49.60 -57.34
49.80 -57.34
50.00 -57.33
50.20 -57.33
50.40 -57.32
50.60 -57.32
50.80 -57.31
51.00 -57.31
51.20 -57.30
51.40 -57.30
51.60 -57.29
51.80 -57.29
52.00 -57.28
52.20 -57.28
52.40 -57.27
52.60 -57.27
52.80 -57.26
53.00 -57.26
53.20 -57.25
53.40 -57.25
53.60 -57.24
53.80 -57.24
54.00 -57.23
54.20 -57.23
54.40 -57.22
54.60 -57.22
54.80 -57.21
55.00 -57.21
55.20 -57.20
55.40 -57.20
55.60 -57.19
55.80 -57.19
56.00 -57.18
56.20 -57.18
56.40 -57.17
56.60 -57.17
56.80 -57.16
57.00 -57.16
57.20 -57.16
57.40 -57.15
57.60 -57.15
57.80 -57.14
58.00 -57.14
58.20 -57.13
58.40 -57.13
58.60 -57.12
58.80 -57.12
59.00 -57.12
59.20 -57.11
59.40 -57.11
59.60 -57.10
59.80 -57.10
60.00 -57.09
60.20 -57.09
60.40 -57.09
60.60 -57.08
60.80 -57.08
61.00 -57.07
61.20 -57.07
61.40 -57.06
61.60 -57.06
61.80 -57.06
62.00 -57.05
62.20 -57.05
62.40 -57.04
62.60 -57.04
62.80 -57.04
63.00 -57.03
63.20 -57.03
63.40 -57.03
63.60 -57.02
63.80 -57.02
64.00 -57.01
64.20 -57.01
64.40 -57.01
64.60 -57.00
64.80 -57.00
65.00 -56.99
65.20 -56.99
65.40 -56.99
65.60 -56.98
65.80 -56.98
66.00 -56.98
66.20 -56.97
66.40 -56.97
66.60 -56.97
66.80 -56.96
67.00 -56.96
67.20 -56.95
67.40 -56.95
67.60 -56.95
67.80 -56.94
