0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.89
1.00 -59.87
1.20 -59.84
1.40 -59.81
1.60 -59.79
1.80 -59.76
2.00 -59.73
2.20 -59.71
2.40 -59.68
2.60 -59.66
2.80 -59.63
3.00 -59.60
3.20 -59.58
3.40 -59.55
3.60 -59.53
3.80 -59.50
4.00 -59.48
4.20 -59.45
4.40 -59.42
4.60 -59.40
4.80 -59.37
5.00 -59.35
5.20 -59.32
5.40 -59.30
5.60 -59.27
5.80 -59.25
6.00 -59.22
6.20 -59.20
6.40 -59.17
6.60 -59.15
6.80 -59.12
7.00 -59.10
7.20 -59.07
7.40 -59.05
7.60 -59.02
7.80 -59.00
8.00 -58.97
8.20 -58.95
8.40 -58.93
8.60 -58.90
8.80 -58.88
9.00 -58.85
9.20 -58.83
9.40 -58.80
9.60 -58.78
9.80 -58.76
10.00 -58.73
10.20 -58.71
10.40 -58.68
10.60 -58.66
10.80 -58.64
11.00 -58.61
11.20 -58.59
11.40 -58.57
11.60 -58.54
11.80 -58.52
12.00 -58.49
12.20 -58.47
12.40 -58.45
12.60 -58.42
12.80 -58.40
13.00 -58.38
13.20 -58.36
13.40 -58.33
13.60 -58.31
13.80 -58.29
14.00 -58.26
14.20 -58.24
14.40 -58.22
14.60 -58.19
14.80 -58.17
15.00 -58.15
15.20 -58.13
15.40 -58.10
15.60 -58.08
15.80 -58.06
16.00 -58.04
16.20 -58.01
16.40 -57.99
16.60 -57.97
16.80 -57.95
17.00 -57.93
17.20 -57.90
17.40 -57.88
17.60 -57.86
17.80 -57.84
18.00 -57.82
18.20 -57.79
18.40 -57.77
18.60 -57.75
18.80 -57.73
19.00 -57.71
19.20 -57.69
19.40 -57.66
19.60 -57.64
19.80 -57.62
20.00 -57.60
20.20 -57.58
20.40 -57.56
20.60 -57.54
20.80 -57.51
21.00 -57.49
21.20 -57.47
21.40 -57.45
21.60 -57.43
21.80 -57.41
22.00 -57.39
22.20 -57.37
22.40 -57.35
22.60 -57.32
22.80 -57.30
23.00 -57.28
23.20 -57.26
23.40 -57.24
23.60 -57.22
23.80 -57.20
24.00 -57.18
24.20 -57.16
24.40 -57.14
24.60 -57.12
24.80 -57.10
25.00 -57.08
25.20 -57.06
25.40 -57.04
25.60 -57.02
25.80 -57.00
26.00 -56.98
26.20 -56.96
26.40 -56.94
26.60 -56.92
26.80 -56.90
27.00 -56.88
27.20 -56.86
27.40 -56.84
27.60 -56.82
27.80 -56.80
28.00 -56.78
28.20 -56.76
28.40 -56.74
28.60 -56.72
28.80 -56.70
29.00 -56.68
29.20 -56.66
29.40 -56.64
29.60 -56.63
29.80 -56.61
30.00 -56.59
30.20 -56.57
30.40 -56.55
30.60 -56.53
30.80 -56.51
31.00 -56.49
31.20 -56.47
31.40 -56.45
31.60 -56.44
31.80 -56.42
32.00 -56.40
32.20 -56.38
32.40 -56.36
32.60 -56.34
32.80 -56.32
33.00 -56.31
33.20 -56.29
33.40 -56.27
33.60 -56.25
33.80 -56.23
34.00 -56.21
34.20 -56.20
34.40 -56.18
34.60 -56.16
34.80 -56.14
35.00 -56.12
35.20 -56.10
35.40 -56.09
35.60 -56.07
35.80 -56.05
36.00 -56.03
36.20 -56.01
36.40 -56.00
36.60 -55.98
36.80 -55.96
37.00 -55.94
37.20 -55.93
37.40 -55.91
37.60 -55.89
37.80 -55.87
38.00 -55.86
38.20 -55.84
38.40 -55.82
38.60 -55.80
38.80 -55.79
39.00 -55.77
39.20 -55.75
39.40 -55.73
39.60 -55.72
39.80 -55.70
40.00 -55.68
40.20 -55.67
40.40 -55.65
40.60 -55.63
40.80 -55.62
41.00 -55.60
41.20 -55.58
41.40 -55.56
41.60 -55.55
41.80 -55.53
42.00 -55.51
42.20 -55.50
42.40 -55.48
42.60 -55.46
42.80 -55.45
43.00 -55.43
43.20 -55.41
43.40 -55.40
43.60 -55.38
43.80 -55.37
44.00 -55.35
44.20 -55.33
44.40 -55.32
44.60 -55.30
44.80 -55.28
45.00 -55.27
45.20 -55.25
45.40 -55.24
45.60 -55.22
45.80 -55.20
46.00 -55.19
46.20 -55.17
46.40 -55.16
46.60 -55.14
46.80 -55.12
47.00 -55.11
47.20 -55.09
47.40 -55.08
47.60 -55.06
47.80 -55.05
48.00 -55.03
48.20 -55.01
48.40 -55.00
48.60 -54.98
48.80 -54.97
49.00 -54.95
49.20 -54.94
49.40 -54.92
49.60 -54.91
49.80 -54.89
50.00 -54.88
50.20 -54.86
50.40 -54.85
50.60 -54.83
50.80 -54.81
51.00 -54.80
51.20 -54.78
51.40 -54.77
51.60 -54.75
51.80 -54.74
52.00 -54.72
52.20 -54.71
52.40 -54.69
52.60 -54.68
52.80 -54.67
53.00 -54.65
53.20 -54.64
53.40 -54.62
53.60 -54.61
53.80 -54.59
54.00 -54.58
54.20 -54.56
54.40 -54.55
54.60 -54.53
54.80 -54.52
55.00 -54.50
55.20 -54.49
55.40 -54.48
55.60 -54.46
55.80 -54.45
56.00 -54.43
56.20 -54.42
56.40 -54.40
56.60 -54.39
56.80 -54.38
57.00 -54.36
57.20 -54.35
57.40 -54.33
57.60 -54.32
57.80 -54.31
58.00 -54.29
58.20 -54.28
58.40 -54.26
58.60 -54.25
58.80 -54.24
59.00 -54.22
59.20 -54.21
59.40 -54.20
59.60 -54.18
59.80 -54.17
60.00 -54.15
60.20 -54.14
60.40 -54.13
60.60 -54.11
60.80 -54.10
61.00 -54.09
61.20 -54.07
61.40 -54.06
61.60 -54.05
61.80 -54.03
62.00 -54.02
62.20 -54.01
62.40 -53.99
62.60 -53.98
62.80 -53.97
63.00 -53.95
63.20 -53.94
63.40 -53.93
63.60 -53.91
63.80 -53.90
64.00 -53.89
64.20 -53.87
64.40 -53.86
64.60 -53.85
64.80 -53.84
65.00 -53.82
65.20 -53.81
65.40 -53.80
65.60 -53.78
65.80 -53.77
66.00 -53.76
66.20 -53.75
66.40 -53.73
66.60 -53.72
66.80 -53.71
67.00 -53.70
67.20 -53.68
67.40 -53.67
67.60 -53.66
67.80 -53.64
68.00 -53.63
68.20 -53.62
68.40 -53.61
68.60 -53.60
68.80 -53.58
69.00 -53.57
69.20 -53.56
69.40 -53.55
69.60 -53.53
69.80 -53.52
70.00 -53.51
70.20 -53.50
70.40 -53.48
70.60 -53.47
70.80 -53.46
71.00 -53.45
