0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.94
1.00 -59.93
1.20 -59.91
1.40 -59.90
1.60 -59.88
1.80 -59.87
2.00 -59.85
2.20 -59.84
2.40 -59.83
2.60 -59.81
2.80 -59.80
3.00 -59.78
3.20 -59.77
3.40 -59.76
3.60 -59.74
3.80 -59.73
4.00 -59.71
4.20 -59.70
4.40 -59.69
4.60 -59.67
4.80 -59.66
5.00 -59.65
5.20 -59.63
5.40 -59.62
5.60 -59.61
5.80 -59.59
6.00 -59.58
6.20 -59.57
6.40 -59.55
6.60 -59.54
6.80 -59.53
7.00 -59.51
7.20 -59.50
7.40 -59.49
7.60 -59.47
7.80 -59.46
8.00 -59.45
8.20 -59.44
8.40 -59.42
8.60 -59.41
8.80 -59.40
9.00 -59.38
9.20 -59.37
9.40 -59.36
9.60 -59.35
9.80 -59.33
10.00 -59.32
10.20 -59.31
10.40 -59.30
10.60 -59.29
10.80 -59.27
11.00 -59.26
11.20 -59.25
11.40 -59.24
11.60 -59.22
11.80 -59.21
12.00 -59.20
12.20 -59.19
12.40 -59.18
12.60 -59.16
12.80 -59.15
13.00 -59.14
13.20 -59.13
13.40 -59.12
13.60 -59.11
13.80 -59.09
14.00 -59.08
14.20 -59.07
14.40 -59.06
14.60 -59.05
14.80 -59.04
15.00 -59.03
15.20 -59.01
15.40 -59.00
15.60 -58.99
15.80 -58.98
16.00 -58.97
16.20 -58.96
16.40 -58.95
16.60 -58.94
16.80 -58.92
17.00 -58.91
17.20 -58.90
17.40 -58.89
17.60 -58.88
17.80 -58.87
18.00 -58.86
18.20 -58.85
18.40 -58.84
18.60 -58.83
18.80 -58.82
19.00 -58.81
19.20 -58.80
19.40 -58.79
19.60 -58.77
19.80 -58.76
20.00 -58.75
20.20 -58.74
20.40 -58.73
20.60 -58.72
20.80 -58.71
21.00 -58.70
21.20 -58.69
21.40 -58.68
21.60 -58.67
21.80 -58.66
22.00 -58.65
22.20 -58.64
22.40 -58.63
22.60 -58.62
22.80 -58.61
23.00 -58.60
23.20 -58.59
23.40 -58.58
23.60 -58.57
23.80 -58.56
24.00 -58.55
24.20 -58.54
24.40 -58.53
24.60 -58.52
24.80 -58.51
25.00 -58.51
25.20 -58.50
25.40 -58.49
25.60 -58.48
25.80 -58.47
26.00 -58.46
26.20 -58.45
26.40 -58.44
26.60 -58.43
26.80 -58.42
27.00 -58.41
27.20 -58.40
27.40 -58.39
27.60 -58.38
27.80 -58.38
28.00 -58.37
28.20 -58.36
28.40 -58.35
28.60 -58.34
28.80 -58.33
29.00 -58.32
29.20 -58.31
29.40 -58.30
29.60 -58.29
29.80 -58.29
30.00 -58.28
30.20 -58.27
30.40 -58.26
30.60 -58.25
30.80 -58.24
31.00 -58.23
31.20 -58.23
31.40 -58.22
31.60 -58.21
31.80 -58.20
32.00 -58.19
32.20 -58.18
32.40 -58.17
32.60 -58.17
32.80 -58.16
33.00 -58.15
33.20 -58.14
33.40 -58.13
33.60 -58.13
33.80 -58.12
34.00 -58.11
34.20 -58.10
34.40 -58.09
34.60 -58.08
34.80 -58.08
35.00 -58.07
35.20 -58.06
35.40 -58.05
35.60 -58.05
35.80 -58.04
36.00 -58.03
36.20 -58.02
36.40 -58.01
36.60 -58.01
36.80 -58.00
37.00 -57.99
37.20 -57.98
37.40 -57.98
37.60 -57.97
37.80 -57.96
38.00 -57.95
38.20 -57.94
38.40 -57.94
38.60 -57.93
38.80 -57.92
39.00 -57.91
39.20 -57.91
39.40 -57.90
39.60 -57.89
39.80 -57.89
40.00 -57.88
40.20 -57.87
40.40 -57.86
40.60 -57.86
40.80 -57.85
41.00 -57.84
41.20 -57.83
41.40 -57.83
41.60 -57.82
41.80 -57.81
42.00 -57.81
42.20 -57.80
42.40 -57.79
42.60 -57.79
42.80 -57.78
43.00 -57.77
43.20 -57.76
43.40 -57.76
43.60 -57.75
43.80 -57.74
44.00 -57.74
44.20 -57.73
44.40 -57.72
44.60 -57.72
44.80 -57.71
45.00 -57.70
45.20 -57.70
45.40 -57.69
45.60 -57.68
45.80 -57.68
46.00 -57.67
46.20 -57.66
46.40 -57.66
46.60 -57.65
46.80 -57.64
47.00 -57.64
47.20 -57.63
47.40 -57.62
47.60 -57.62
47.80 -57.61
48.00 -57.61
48.20 -57.60
48.40 -57.59
48.60 -57.59
48.80 -57.58
49.00 -57.57
49.20 -57.57
49.40 -57.56
49.60 -57.56
49.80 -57.55
50.00 -57.54
50.20 -57.54
50.40 -57.53
50.60 -57.53
50.80 -57.52
51.00 -57.51
51.20 -57.51
51.40 -57.50
51.60 -57.50
51.80 -57.49
52.00 -57.48
52.20 -57.48
