0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.97
1.00 -59.96
1.20 -59.96
1.40 -59.95
1.60 -59.94
1.80 -59.93
2.00 -59.93
2.20 -59.92
2.40 -59.91
2.60 -59.91
2.80 -59.90
3.00 -59.89
3.20 -59.88
3.40 -59.88
3.60 -59.87
3.80 -59.86
4.00 -59.86
4.20 -59.85
4.40 -59.84
4.60 -59.84
4.80 -59.83
5.00 -59.82
5.20 -59.82
5.40 -59.81
5.60 -59.80
5.80 -59.80
6.00 -59.79
6.20 -59.78
6.40 -59.78
6.60 -59.77
6.80 -59.76
7.00 -59.76
7.20 -59.75
7.40 -59.74
7.60 -59.74
7.80 -59.73
8.00 -59.73
8.20 -59.72
8.40 -59.71
8.60 -59.71
8.80 -59.70
9.00 -59.69
9.20 -59.69
9.40 -59.68
9.60 -59.68
9.80 -59.67
10.00 -59.66
10.20 -59.66
10.40 -59.65
10.60 -59.65
10.80 -59.64
11.00 -59.63
11.20 -59.63
11.40 -59.62
11.60 -59.62
11.80 -59.61
12.00 -59.60
12.20 -59.60
12.40 -59.59
12.60 -59.59
12.80 -59.58
13.00 -59.58
13.20 -59.57
13.40 -59.56
13.60 -59.56
13.80 -59.55
14.00 -59.55
14.20 -59.54
14.40 -59.54
14.60 -59.53
14.80 -59.52
15.00 -59.52
15.20 -59.51
15.40 -59.51
15.60 -59.50
15.80 -59.50
16.00 -59.49
16.20 -59.49
16.40 -59.48
16.60 -59.48
16.80 -59.47
17.00 -59.47
17.20 -59.46
17.40 -59.46
17.60 -59.45
17.80 -59.44
18.00 -59.44
18.20 -59.43
18.40 -59.43
18.60 -59.42
18.80 -59.42
19.00 -59.41
19.20 -59.41
19.40 -59.40
19.60 -59.40
19.80 -59.39
20.00 -59.39
20.20 -59.38
20.40 -59.38
20.60 -59.37
20.80 -59.37
21.00 -59.36
21.20 -59.36
21.40 -59.35
21.60 -59.35
21.80 -59.35
22.00 -59.34
22.20 -59.34
22.40 -59.33
22.60 -59.33
22.80 -59.32
23.00 -59.32
23.20 -59.31
23.40 -59.31
23.60 -59.30
23.80 -59.30
24.00 -59.29
24.20 -59.29
24.40 -59.28
24.60 -59.28
24.80 -59.28
25.00 -59.27
25.20 -59.27
25.40 -59.26
25.60 -59.26
25.80 -59.25
26.00 -59.25
26.20 -59.24
26.40 -59.24
26.60 -59.24
26.80 -59.23
27.00 -59.23
27.20 -59.22
27.40 -59.22
27.60 -59.21
27.80 -59.21
28.00 -59.21
28.20 -59.20
28.40 -59.20
28.60 -59.19
28.80 -59.19
29.00 -59.19
29.20 -59.18
29.40 -59.18
29.60 -59.17
29.80 -59.17
30.00 -59.17
30.20 -59.16
30.40 -59.16
30.60 -59.15
30.80 -59.15
31.00 -59.15
31.20 -59.14
31.40 -59.14
31.60 -59.13
31.80 -59.13
32.00 -59.13
32.20 -59.12
32.40 -59.12
32.60 -59.11
32.80 -59.11
33.00 -59.11
33.20 -59.10
33.40 -59.10
33.60 -59.09
33.80 -59.09
34.00 -59.09
34.20 -59.08
34.40 -59.08
34.60 -59.08
34.80 -59.07
35.00 -59.07
35.20 -59.07
35.40 -59.06
35.60 -59.06
35.80 -59.05
36.00 -59.05
36.20 -59.05
36.40 -59.04
36.60 -59.04
36.80 -59.04
37.00 -59.03
37.20 -59.03
37.40 -59.03
37.60 -59.02
37.80 -59.02
38.00 -59.02
38.20 -59.01
38.40 -59.01
38.60 -59.01
38.80 -59.00
39.00 -59.00
39.20 -59.00
39.40 -58.99
39.60 -58.99
39.80 -58.99
40.00 -58.98
40.20 -58.98
40.40 -58.98
40.60 -58.97
40.80 -58.97
41.00 -58.97
41.20 -58.96
41.40 -58.96
41.60 -58.96
41.80 -58.95
42.00 -58.95
42.20 -58.95
42.40 -58.94
42.60 -58.94
42.80 -58.94
43.00 -58.93
43.20 -58.93
43.40 -58.93
43.60 -58.93
43.80 -58.92
44.00 -58.92
44.20 -58.92
44.40 -58.91
44.60 -58.91
44.80 -58.91
45.00 -58.90
45.20 -58.90
45.40 -58.90
45.60 -58.90
45.80 -58.89
46.00 -58.89
46.20 -58.89
46.40 -58.88
46.60 -58.88
46.80 -58.88
47.00 -58.87
47.20 -58.87
47.40 -58.87
47.60 -58.87
47.80 -58.86
48.00 -58.86
48.20 -58.86
48.40 -58.86
48.60 -58.85
48.80 -58.85
49.00 -58.85
49.20 -58.84
49.40 -58.84
49.60 -58.84
49.80 -58.84
50.00 -58.83
50.20 -58.83
50.40 -58.83
50.60 -58.83
50.80 -58.82
51.00 -58.82
51.20 -58.82
51.40 -58.81
51.60 -58.81
51.80 -58.81
52.00 -58.81
52.20 -58.80
