0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.87
1.60 -59.85
1.80 -59.84
2.00 -59.82
2.20 -59.80
2.40 -59.78
2.60 -59.77
2.80 -59.75
3.00 -59.73
3.20 -59.71
3.40 -59.69
3.60 -59.68
3.80 -59.66
4.00 -59.64
4.20 -59.62
4.40 -59.61
4.60 -59.59
4.80 -59.57
5.00 -59.56
5.20 -59.54
5.40 -59.52
5.60 -59.50
5.80 -59.49
6.00 -59.47
6.20 -59.45
6.40 -59.44
6.60 -59.42
6.80 -59.40
7.00 -59.39
7.20 -59.37
7.40 -59.35
7.60 -59.34
7.80 -59.32
8.00 -59.30
8.20 -59.29
8.40 -59.27
8.60 -59.25
8.80 -59.24
9.00 -59.22
9.20 -59.21
9.40 -59.19
9.60 -59.17
9.80 -59.16
10.00 -59.14
10.20 -59.13
10.40 -59.11
10.60 -59.09
10.80 -59.08
11.00 -59.06
11.20 -59.05
11.40 -59.03
11.60 -59.02
11.80 -59.00
12.00 -58.98
12.20 -58.97
12.40 -58.95
12.60 -58.94
12.80 -58.92
13.00 -58.91
13.20 -58.89
13.40 -58.88
13.60 -58.86
13.80 -58.85
14.00 -58.83
14.20 -58.82
14.40 -58.80
14.60 -58.79
14.80 -58.77
15.00 -58.76
15.20 -58.74
15.40 -58.73
15.60 -58.71
15.80 -58.70
16.00 -58.68
16.20 -58.67
16.40 -58.65
16.60 -58.64
16.80 -58.63
17.00 -58.61
17.20 -58.60
17.40 -58.58
17.60 -58.57
17.80 -58.55
18.00 -58.54
18.20 -58.53
18.40 -58.51
18.60 -58.50
18.80 -58.48
19.00 -58.47
19.20 -58.46
19.40 -58.44
19.60 -58.43
19.80 -58.41
20.00 -58.40
20.20 -58.39
20.40 -58.37
20.60 -58.36
20.80 -58.35
21.00 -58.33
21.20 -58.32
21.40 -58.31
21.60 -58.29
21.80 -58.28
22.00 -58.26
22.20 -58.25
22.40 -58.24
22.60 -58.22
22.80 -58.21
23.00 -58.20
23.20 -58.19
23.40 -58.17
23.60 -58.16
23.80 -58.15
24.00 -58.13
24.20 -58.12
24.40 -58.11
24.60 -58.09
24.80 -58.08
25.00 -58.07
25.20 -58.06
25.40 -58.04
25.60 -58.03
25.80 -58.02
26.00 -58.01
26.20 -57.99
26.40 -57.98
26.60 -57.97
26.80 -57.96
27.00 -57.94
27.20 -57.93
27.40 -57.92
27.60 -57.91
27.80 -57.89
28.00 -57.88
28.20 -57.87
28.40 -57.86
28.60 -57.85
28.80 -57.83
29.00 -57.82
29.20 -57.81
29.40 -57.80
29.60 -57.79
29.80 -57.77
30.00 -57.76
30.20 -57.75
30.40 -57.74
30.60 -57.73
30.80 -57.71
31.00 -57.70
31.20 -57.69
31.40 -57.68
31.60 -57.67
31.80 -57.66
32.00 -57.64
32.20 -57.63
32.40 -57.62
32.60 -57.61
32.80 -57.60
33.00 -57.59
33.20 -57.58
33.40 -57.57
33.60 -57.55
33.80 -57.54
34.00 -57.53
34.20 -57.52
34.40 -57.51
34.60 -57.50
34.80 -57.49
35.00 -57.48
35.20 -57.47
35.40 -57.45
35.60 -57.44
35.80 -57.43
36.00 -57.42
36.20 -57.41
36.40 -57.40
36.60 -57.39
36.80 -57.38
37.00 -57.37
37.20 -57.36
37.40 -57.35
37.60 -57.34
37.80 -57.33
38.00 -57.32
38.20 -57.31
38.40 -57.30
38.60 -57.28
38.80 -57.27
39.00 -57.26
39.20 -57.25
39.40 -57.24
39.60 -57.23
39.80 -57.22
40.00 -57.21
40.20 -57.20
40.40 -57.19
40.60 -57.18
40.80 -57.17
41.00 -57.16
41.20 -57.15
41.40 -57.14
41.60 -57.13
41.80 -57.12
42.00 -57.11
42.20 -57.10
42.40 -57.09
42.60 -57.08
42.80 -57.07
43.00 -57.06
43.20 -57.05
43.40 -57.05
43.60 -57.04
43.80 -57.03
44.00 -57.02
44.20 -57.01
44.40 -57.00
44.60 -56.99
44.80 -56.98
45.00 -56.97
45.20 -56.96
45.40 -56.95
45.60 -56.94
45.80 -56.93
46.00 -56.92
46.20 -56.91
46.40 -56.90
46.60 -56.90
46.80 -56.89
47.00 -56.88
47.20 -56.87
47.40 -56.86
47.60 -56.85
47.80 -56.84
48.00 -56.83
48.20 -56.82
48.40 -56.81
48.60 -56.81
48.80 -56.80
49.00 -56.79
49.20 -56.78
49.40 -56.77
49.60 -56.76
49.80 -56.75
50.00 -56.74
50.20 -56.74
50.40 -56.73
50.60 -56.72
50.80 -56.71
51.00 -56.70
51.20 -56.69
51.40 -56.68
51.60 -56.68
51.80 -56.67
52.00 -56.66
52.20 -56.65
52.40 -56.64
52.60 -56.63
52.80 -56.63
53.00 -56.62
53.20 -56.61
53.40 -56.60
53.60 -56.59
53.80 -56.59
54.00 -56.58
54.20 -56.57
54.40 -56.56
54.60 -56.55
54.80 -56.54
55.00 -56.54
55.20 -56.53
55.40 -56.52
55.60 -56.51
55.80 -56.51
56.00 -56.50
56.20 -56.49
56.40 -56.48
56.60 -56.47
56.80 -56.47
57.00 -56.46
57.20 -56.45
57.40 -56.44
57.60 -56.44
57.80 -56.43
58.00 -56.42
58.20 -56.41
58.40 -56.41
58.60 -56.40
58.80 -56.39
59.00 -56.38
59.20 -56.38
59.40 -56.37
59.60 -56.36
59.80 -56.35
60.00 -56.35
60.20 -56.34
60.40 -56.33
60.60 -56.32
60.80 -56.32
61.00 -56.31
61.20 -56.30
61.40 -56.29
61.60 -56.29
61.80 -56.28
62.00 -56.27
62.20 -56.27
62.40 -56.26
62.60 -56.25
62.80 -56.25
63.00 -56.24
63.20 -56.23
63.40 -56.22
63.60 -56.22
63.80 -56.21
64.00 -56.20
64.20 -56.20
64.40 -56.19
64.60 -56.18
64.80 -56.18
65.00 -56.17
65.20 -56.16
65.40 -56.16
65.60 -56.15
65.80 -56.14
66.00 -56.14
66.20 -56.13
66.40 -56.12
66.60 -56.12
66.80 -56.11
67.00 -56.10
67.20 -56.10
67.40 -56.09
67.60 -56.08
67.80 -56.08
