0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.81
0.80 -59.75
1.00 -59.69
1.20 -59.63
1.40 -59.57
1.60 -59.51
1.80 -59.45
2.00 -59.39
2.20 -59.32
2.40 -59.27
2.60 -59.21
2.80 -59.15
3.00 -59.09
3.20 -59.03
3.40 -58.97
3.60 -58.91
3.80 -58.85
4.00 -58.79
4.20 -58.74
4.40 -58.68
4.60 -58.62
4.80 -58.56
5.00 -58.51
5.20 -58.45
5.40 -58.39
5.60 -58.34
5.80 -58.28
6.00 -58.22
6.20 -58.17
6.40 -58.11
6.60 -58.06
6.80 -58.00
7.00 -57.95
7.20 -57.89
7.40 -57.84
7.60 -57.79
7.80 -57.73
8.00 -57.68
8.20 -57.62
8.40 -57.57
8.60 -57.52
8.80 -57.46
9.00 -57.41
9.20 -57.36
9.40 -57.31
9.60 -57.25
9.80 -57.20
10.00 -57.15
10.20 -57.10
10.40 -57.05
10.60 -57.00
10.80 -56.95
11.00 -56.90
11.20 -56.84
11.40 -56.79
11.60 -56.74
11.80 -56.69
12.00 -56.64
12.20 -56.60
12.40 -56.55
12.60 -56.50
12.80 -56.45
13.00 -56.40
13.20 -56.35
13.40 -56.30
13.60 -56.25
13.80 -56.21
14.00 -56.16
14.20 -56.11
14.40 -56.06
14.60 -56.02
14.80 -55.97
15.00 -55.92
15.20 -55.87
15.40 -55.83
15.60 -55.78
15.80 -55.74
16.00 -55.69
16.20 -55.64
16.40 -55.60
16.60 -55.55
16.80 -55.51
17.00 -55.46
17.20 -55.42
17.40 -55.37
17.60 -55.33
17.80 -55.28
18.00 -55.24
18.20 -55.20
18.40 -55.15
18.60 -55.11
18.80 -55.06
19.00 -55.02
19.20 -54.98
19.40 -54.94
19.60 -54.89
19.80 -54.85
20.00 -54.81
20.20 -54.76
20.40 -54.72
20.60 -54.68
20.80 -54.64
21.00 -54.60
21.20 -54.56
21.40 -54.51
21.60 -54.47
21.80 -54.43
22.00 -54.39
22.20 -54.35
22.40 -54.31
22.60 -54.27
22.80 -54.23
23.00 -54.19
23.20 -54.15
23.40 -54.11
23.60 -54.07
23.80 -54.03
24.00 -53.99
24.20 -53.95
24.40 -53.91
24.60 -53.87
24.80 -53.84
25.00 -53.80
25.20 -53.76
25.40 -53.72
25.60 -53.68
25.80 -53.64
26.00 -53.61
26.20 -53.57
26.40 -53.53
26.60 -53.49
26.80 -53.46
27.00 -53.42
27.20 -53.38
27.40 -53.35
27.60 -53.31
27.80 -53.27
28.00 -53.24
28.20 -53.20
28.40 -53.17
28.60 -53.13
28.80 -53.09
29.00 -53.06
29.20 -53.02
29.40 -52.99
29.60 -52.95
29.80 -52.92
30.00 -52.88
30.20 -52.85
30.40 -52.81
30.60 -52.78
30.80 -52.74
31.00 -52.71
31.20 -52.68
31.40 -52.64
31.60 -52.61
31.80 -52.58
32.00 -52.54
32.20 -52.51
32.40 -52.48
32.60 -52.44
32.80 -52.41
33.00 -52.38
33.20 -52.34
33.40 -52.31
33.60 -52.28
33.80 -52.25
34.00 -52.21
34.20 -52.18
34.40 -52.15
34.60 -52.12
34.80 -52.09
35.00 -52.06
35.20 -52.02
35.40 -51.99
35.60 -51.96
35.80 -51.93
36.00 -51.90
36.20 -51.87
36.40 -51.84
36.60 -51.81
36.80 -51.78
37.00 -51.75
37.20 -51.72
37.40 -51.69
37.60 -51.66
37.80 -51.63
38.00 -51.60
38.20 -51.57
38.40 -51.54
38.60 -51.51
38.80 -51.48
39.00 -51.45
39.20 -51.42
39.40 -51.39
39.60 -51.36
39.80 -51.34
40.00 -51.31
40.20 -51.28
40.40 -51.25
40.60 -51.22
40.80 -51.19
41.00 -51.17
41.20 -51.14
41.40 -51.11
41.60 -51.08
41.80 -51.06
42.00 -51.03
42.20 -51.00
42.40 -50.97
42.60 -50.95
42.80 -50.92
43.00 -50.89
43.20 -50.87
43.40 -50.84
43.60 -50.81
43.80 -50.79
44.00 -50.76
44.20 -50.74
44.40 -50.71
44.60 -50.68
44.80 -50.66
45.00 -50.63
45.20 -50.61
45.40 -50.58
45.60 -50.56
45.80 -50.53
46.00 -50.50
46.20 -50.48
46.40 -50.45
46.60 -50.43
46.80 -50.40
47.00 -50.38
47.20 -50.36
47.40 -50.33
47.60 -50.31
47.80 -50.28
48.00 -50.26
48.20 -50.23
48.40 -50.21
48.60 -50.19
48.80 -50.16
49.00 -50.14
49.20 -50.11
49.40 -50.09
49.60 -50.07
49.80 -50.04
50.00 -50.02
50.20 -50.00
50.40 -49.98
50.60 -49.95
50.80 -49.93
51.00 -49.91
51.20 -49.88
51.40 -49.86
51.60 -49.84
51.80 -49.82
52.00 -49.79
52.20 -49.77
52.40 -49.75
52.60 -49.73
52.80 -49.71
53.00 -49.68
53.20 -49.66
53.40 -49.64
53.60 -49.62
53.80 -49.60
54.00 -49.58
54.20 -49.55
54.40 -49.53
54.60 -49.51
54.80 -49.49
55.00 -49.47
55.20 -49.45
55.40 -49.43
55.60 -49.41
55.80 -49.39
56.00 -49.37
56.20 -49.35
56.40 -49.33
56.60 -49.31
56.80 -49.29
57.00 -49.27
57.20 -49.25
57.40 -49.23
57.60 -49.21
57.80 -49.19
58.00 -49.17
58.20 -49.15
58.40 -49.13
58.60 -49.11
58.80 -49.09
59.00 -49.07
59.20 -49.05
59.40 -49.03
59.60 -49.01
59.80 -48.99
60.00 -48.97
60.20 -48.96
60.40 -48.94
60.60 -48.92
60.80 -48.90
61.00 -48.88
61.20 -48.86
61.40 -48.84
61.60 -48.83
61.80 -48.81
62.00 -48.79
62.20 -48.77
62.40 -48.75
62.60 -48.74
62.80 -48.72
63.00 -48.70
63.20 -48.68
63.40 -48.67
63.60 -48.65
63.80 -48.63
64.00 -48.61
64.20 -48.60
64.40 -48.58
64.60 -48.56
64.80 -48.54
65.00 -48.53
65.20 -48.51
65.40 -48.49
65.60 -48.48
65.80 -48.46
66.00 -48.44
66.20 -48.43
66.40 -48.41
66.60 -48.39
66.80 -48.38
67.00 -48.36
67.20 -48.34
67.40 -48.33
67.60 -48.31
67.80 -48.30
68.00 -48.28
68.20 -48.26
68.40 -48.25
68.60 -48.23
68.80 -48.22
69.00 -48.20
69.20 -48.19
69.40 -48.17
69.60 -48.16
69.80 -48.14
70.00 -48.12
70.20 -48.11
70.40 -48.09
70.60 -48.08
70.80 -48.06
71.00 -48.05
71.20 -48.03
71.40 -48.02
71.60 -48.00
71.80 -47.99
72.00 -47.98
72.20 -47.96
72.40 -47.95
72.60 -47.93
72.80 -47.92
73.00 -47.90
73.20 -47.89
73.40 -47.87
73.60 -47.86
73.80 -47.85
74.00 -47.83
74.20 -47.82
74.40 -47.80
74.60 -47.79
74.80 -47.78
75.00 -47.76
75.20 -47.75
75.40 -47.74
75.60 -47.72
75.80 -47.71
76.00 -47.70
76.20 -47.68
76.40 -47.67
76.60 -47.66
76.80 -47.64
77.00 -47.63
77.20 -47.62
77.40 -47.60
77.60 -47.59
77.80 -47.58
78.00 -47.56
78.20 -47.55
78.40 -47.54
78.60 -47.53
78.80 -47.51
79.00 -47.50
79.20 -47.49
79.40 -47.48
79.60 -47.46
79.80 -47.45
80.00 -47.44
80.20 -47.43
80.40 -47.41
80.60 -47.40
80.80 -47.39
81.00 -47.38
81.20 -47.37
81.40 -47.35
81.60 -47.34
81.80 -47.33
82.00 -47.32
82.20 -47.31
82.40 -47.29
82.60 -47.28
82.80 -47.27
83.00 -47.26
83.20 -47.25
83.40 -47.24
83.60 -47.23
83.80 -47.21
84.00 -47.20
84.20 -47.19
84.40 -47.18
84.60 -47.17
84.80 -47.16
85.00 -47.15
85.20 -47.14
85.40 -47.12
85.60 -47.11
85.80 -47.10
86.00 -47.09
86.20 -47.08
86.40 -47.07
86.60 -47.06
86.80 -47.05
87.00 -47.04
87.20 -47.03
87.40 -47.02
87.60 -47.01
87.80 -47.00
88.00 -46.99
88.20 -46.98
88.40 -46.97
88.60 -46.96
88.80 -46.95
89.00 -46.94
89.20 -46.93
89.40 -46.92
89.60 -46.91
89.80 -46.90
90.00 -46.89
90.20 -46.88
90.40 -46.87
90.60 -46.86
90.80 -46.85
91.00 -46.84
91.20 -46.83
91.40 -46.82
91.60 -46.81
91.80 -46.80
92.00 -46.79
92.20 -46.78
92.40 -46.77
92.60 -46.76
92.80 -46.75
93.00 -46.74
93.20 -46.73
93.40 -46.72
93.60 -46.71
93.80 -46.71
94.00 -46.70
94.20 -46.69
94.40 -46.68
94.60 -46.67
94.80 -46.66
95.00 -46.65
95.20 -46.64
95.40 -46.63
95.60 -46.63
95.80 -46.62
96.00 -46.61
96.20 -46.60
96.40 -46.59
96.60 -46.58
96.80 -46.57
97.00 -46.57
97.20 -46.56
97.40 -46.55
97.60 -46.54
97.80 -46.53
98.00 -46.52
98.20 -46.52
98.40 -46.51
98.60 -46.50
98.80 -46.49
99.00 -46.48
99.20 -46.47
99.40 -46.47
99.60 -46.46
99.80 -46.45
100.00 -46.44
100.20 -46.44
100.40 -46.43
100.60 -46.42
100.80 -46.41
101.00 -46.40
101.20 -45.88
101.40 -45.35
101.60 -44.83
101.80 -44.31
102.00 -43.79
102.20 -43.27
102.40 -42.76
102.60 -42.25
102.80 -41.74
103.00 -41.23
103.20 -40.72
103.40 -40.22
103.60 -39.72
103.80 -39.22
104.00 -38.72
104.20 -38.23
104.40 -37.73
104.60 -37.24
104.80 -36.76
105.00 -36.27
105.20 -35.78
105.40 -35.30
105.60 -34.82
105.80 -34.34
106.00 -33.87
106.20 -33.39
106.40 -32.92
106.60 -32.45
106.80 -31.98
107.00 -31.52
107.20 -31.05
107.40 -30.59
107.60 -30.13
107.80 -29.67
108.00 -29.21
108.20 -28.76
108.40 -28.31
108.60 -27.86
108.80 -27.41
109.00 -26.96
109.20 -26.52
109.40 -26.07
109.60 -25.63
109.80 -25.19
110.00 -24.76
110.20 -24.32
110.40 -23.89
110.60 -23.46
110.80 -23.03
111.00 -22.60
111.20 -22.17
111.40 -21.75
111.60 -21.33
111.80 -20.90
112.00 -20.49
112.20 -20.07
112.40 -19.65
112.60 -19.24
112.80 -18.83
113.00 -18.42
113.20 -18.01
113.40 -17.60
113.60 -17.20
113.80 -16.80
114.00 -16.40
114.20 -16.00
114.40 -15.60
114.60 -15.20
114.80 -14.81
115.00 -14.42
115.20 -14.02
115.40 -13.63
115.60 -13.25
115.80 -12.86
116.00 -12.47
116.20 -12.09
116.40 -11.71
116.60 -11.33
116.80 -10.94
117.00 -10.56
117.20 -10.19
117.40 -9.81
117.60 -9.43
117.80 -9.05
118.00 -8.67
118.20 -8.28
118.40 -7.90
118.60 -7.51
118.80 -7.11
119.00 -6.70
119.20 -6.29
119.40 -5.86
119.60 -5.40
119.80 -4.92
120.00 -4.39
120.20 -3.79
120.40 -3.07
120.60 -2.09
120.80 -10.00
121.00 -10.00
121.20 -10.00
121.40 -9.80
121.60 -9.60
121.80 -9.39
122.00 -9.19
122.20 -8.99
122.40 -8.78
122.60 -8.58
122.80 -8.37
123.00 -8.16
123.20 -7.95
123.40 -7.73
123.60 -7.52
123.80 -7.30
124.00 -7.07
124.20 -6.84
124.40 -6.60
124.60 -6.36
124.80 -6.11
125.00 -5.85
125.20 -5.57
125.40 -5.28
125.60 -4.96
125.80 -4.62
126.00 -4.23
126.20 -3.79
126.40 -3.26
126.60 -2.56
126.80 -10.00
127.00 -10.00
127.20 -10.00
127.40 -9.98
127.60 -9.95
127.80 -9.92
128.00 -9.88
128.20 -9.85
128.40 -9.81
