0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.96
0.80 -59.94
1.00 -59.93
1.20 -59.91
1.40 -59.90
1.60 -59.88
1.80 -59.87
2.00 -59.85
2.20 -59.84
2.40 -59.82
2.60 -59.81
2.80 -59.80
3.00 -59.78
3.20 -59.77
3.40 -59.76
3.60 -59.74
3.80 -59.73
4.00 -59.71
4.20 -59.70
4.40 -59.69
4.60 -59.67
4.80 -59.66
5.00 -59.65
5.20 -59.64
5.40 -59.62
5.60 -59.61
5.80 -59.60
6.00 -59.58
6.20 -59.57
6.40 -59.56
6.60 -59.55
6.80 -59.53
7.00 -59.52
7.20 -59.51
7.40 -59.50
7.60 -59.48
7.80 -59.47
8.00 -59.46
8.20 -59.45
8.40 -59.44
8.60 -59.42
8.80 -59.41
9.00 -59.40
9.20 -59.39
9.40 -59.38
9.60 -59.37
9.80 -59.36
10.00 -59.34
10.20 -59.33
10.40 -59.32
10.60 -59.31
10.80 -59.30
11.00 -59.29
11.20 -59.28
11.40 -59.27
11.60 -59.26
11.80 -59.24
12.00 -59.23
12.20 -59.22
12.40 -59.21
12.60 -59.20
12.80 -59.19
13.00 -59.18
13.20 -59.17
13.40 -59.16
13.60 -59.15
13.80 -59.14
14.00 -59.13
14.20 -59.12
14.40 -59.11
14.60 -59.10
14.80 -59.09
15.00 -59.08
15.20 -59.07
15.40 -59.06
15.60 -59.05
15.80 -59.04
16.00 -59.03
16.20 -59.02
16.40 -59.01
16.60 -59.00
16.80 -59.00
17.00 -58.99
17.20 -58.98
17.40 -58.97
17.60 -58.96
17.80 -58.95
18.00 -58.94
18.20 -58.93
18.40 -58.92
18.60 -58.91
18.80 -58.91
19.00 -58.90
19.20 -58.89
19.40 -58.88
19.60 -58.87
19.80 -58.86
20.00 -58.85
20.20 -58.84
20.40 -58.84
20.60 -58.83
20.80 -58.82
21.00 -58.81
21.20 -58.80
21.40 -58.80
21.60 -58.79
21.80 -58.78
22.00 -58.77
22.20 -58.76
22.40 -58.76
22.60 -58.75
22.80 -58.74
23.00 -58.73
23.20 -58.72
23.40 -58.72
23.60 -58.71
23.80 -58.70
24.00 -58.69
24.20 -58.69
24.40 -58.68
24.60 -58.67
24.80 -58.66
25.00 -58.66
25.20 -58.65
25.40 -58.64
25.60 -58.63
25.80 -58.63
26.00 -58.62
26.20 -58.61
26.40 -58.61
26.60 -58.60
26.80 -58.59
27.00 -58.59
27.20 -58.58
27.40 -58.57
27.60 -58.56
27.80 -58.56
28.00 -58.55
28.20 -58.54
28.40 -58.54
28.60 -58.53
28.80 -58.52
29.00 -58.52
29.20 -58.51
29.40 -58.50
29.60 -58.50
29.80 -58.49
30.00 -58.49
30.20 -58.48
30.40 -58.47
30.60 -58.47
30.80 -58.46
31.00 -58.45
31.20 -58.45
31.40 -58.44
31.60 -58.44
31.80 -58.43
32.00 -58.42
32.20 -58.42
32.40 -58.41
32.60 -58.41
32.80 -58.40
33.00 -58.39
33.20 -58.39
33.40 -58.38
33.60 -58.38
33.80 -58.37
34.00 -58.37
34.20 -58.36
34.40 -58.35
34.60 -58.35
34.80 -58.34
35.00 -58.34
35.20 -58.33
35.40 -58.33
35.60 -58.32
35.80 -58.32
36.00 -58.31
36.20 -58.31
36.40 -58.30
36.60 -58.29
36.80 -58.29
37.00 -58.28
37.20 -58.28
37.40 -58.27
37.60 -58.27
37.80 -58.26
38.00 -58.26
38.20 -58.25
38.40 -58.25
38.60 -58.24
38.80 -58.24
39.00 -58.23
39.20 -58.23
39.40 -58.22
39.60 -58.22
39.80 -58.21
40.00 -58.21
40.20 -58.21
40.40 -58.20
40.60 -58.20
40.80 -58.19
41.00 -58.19
41.20 -58.18
41.40 -58.18
41.60 -58.17
41.80 -58.17
42.00 -58.16
42.20 -58.16
42.40 -58.15
42.60 -58.15
42.80 -58.15
43.00 -58.14
43.20 -58.14
43.40 -58.13
43.60 -58.13
43.80 -58.12
44.00 -58.12
44.20 -58.12
44.40 -58.11
44.60 -58.11
44.80 -58.10
45.00 -58.10
45.20 -58.09
45.40 -58.09
45.60 -58.09
45.80 -58.08
46.00 -58.08
46.20 -58.07
46.40 -58.07
46.60 -58.07
46.80 -58.06
47.00 -58.06
47.20 -58.05
47.40 -58.05
47.60 -58.05
47.80 -58.04
48.00 -58.04
48.20 -58.04
48.40 -58.03
48.60 -58.03
48.80 -58.02
49.00 -58.02
49.20 -58.02
49.40 -58.01
49.60 -58.01
49.80 -58.01
50.00 -58.00
50.20 -58.00
50.40 -57.99
50.60 -57.99
50.80 -57.99
51.00 -57.98
51.20 -57.98
51.40 -57.98
51.60 -57.97
51.80 -57.97
52.00 -57.97
52.20 -57.96
52.40 -57.96
52.60 -57.96
52.80 -57.95
53.00 -57.95
53.20 -57.95
53.40 -57.94
53.60 -57.94
53.80 -57.94
54.00 -57.93
54.20 -57.93
54.40 -57.93
54.60 -57.92
54.80 -57.92
55.00 -57.92
55.20 -57.92
55.40 -57.91
55.60 -57.91
55.80 -57.91
56.00 -57.90
56.20 -57.90
56.40 -57.90
56.60 -57.89
56.80 -57.89
57.00 -57.89
57.20 -57.88
57.40 -57.88
57.60 -57.88
57.80 -57.88
58.00 -57.87
58.20 -57.87
58.40 -57.87
58.60 -57.86
58.80 -57.86
59.00 -57.86
59.20 -57.86
59.40 -57.85
59.60 -57.85
59.80 -57.85
60.00 -57.85
60.20 -57.84
60.40 -57.84
60.60 -57.84
60.80 -57.83
61.00 -57.83
61.20 -57.83
61.40 -57.83
61.60 -57.82
61.80 -57.82
62.00 -57.82
62.20 -57.82
62.40 -57.81
62.60 -57.81
62.80 -57.81
63.00 -57.81
63.20 -57.80
63.40 -57.80
63.60 -57.80
63.80 -57.80
64.00 -57.79
64.20 -57.79
64.40 -57.79
64.60 -57.79
64.80 -57.78
65.00 -57.78
65.20 -57.78
65.40 -57.78
65.60 -57.77
65.80 -57.77
66.00 -57.77
66.20 -57.77
66.40 -57.77
66.60 -57.76
66.80 -57.76
67.00 -57.76
67.20 -57.76
67.40 -57.75
67.60 -57.75
67.80 -57.75
