0.00 -60.00
0.20 -59.96
0.40 -59.92
0.60 -59.89
0.80 -59.85
1.00 -59.81
1.20 -59.78
1.40 -59.74
1.60 -59.70
1.80 -59.67
2.00 -59.63
2.20 -59.59
2.40 -59.56
2.60 -59.52
2.80 -59.48
3.00 -59.45
3.20 -59.41
3.40 -59.38
3.60 -59.34
3.80 -59.31
4.00 -59.27
4.20 -59.24
4.40 -59.21
4.60 -59.17
4.80 -59.14
5.00 -59.10
5.20 -59.07
5.40 -59.04
5.60 -59.00
5.80 -58.97
6.00 -58.94
6.20 -58.90
6.40 -58.87
6.60 -58.84
6.80 -58.80
7.00 -58.77
7.20 -58.74
7.40 -58.71
7.60 -58.67
7.80 -58.64
8.00 -58.61
8.20 -58.58
8.40 -58.55
8.60 -58.52
8.80 -58.49
9.00 -58.45
9.20 -58.42
9.40 -58.39
9.60 -58.36
9.80 -58.33
10.00 -58.30
10.20 -58.27
10.40 -58.24
10.60 -58.21
10.80 -58.18
11.00 -58.15
11.20 -58.12
11.40 -58.09
11.60 -58.06
11.80 -58.03
12.00 -58.01
12.20 -57.98
12.40 -57.95
12.60 -57.92
12.80 -57.89
13.00 -57.86
13.20 -57.83
13.40 -57.81
13.60 -57.78
13.80 -57.75
14.00 -57.72
14.20 -57.70
14.40 -57.67
14.60 -57.64
14.80 -57.61
15.00 -57.59
15.20 -57.56
15.40 -57.53
15.60 -57.51
15.80 -57.48
16.00 -57.45
16.20 -57.43
16.40 -57.40
16.60 -57.37
16.80 -57.35
17.00 -57.32
17.20 -57.30
17.40 -57.27
17.60 -57.25
17.80 -57.22
18.00 -57.20
18.20 -57.17
18.40 -57.15
18.60 -57.12
18.80 -57.10
19.00 -57.07
19.20 -57.05
19.40 -57.02
19.60 -57.00
19.80 -56.97
20.00 -56.95
20.20 -56.93
20.40 -56.90
20.60 -56.88
20.80 -56.85
21.00 -56.83
21.20 -56.81
21.40 -56.78
21.60 -56.76
21.80 -56.74
22.00 -56.71
22.20 -56.69
22.40 -56.67
22.60 -56.64
22.80 -56.62
23.00 -56.60
23.20 -56.58
23.40 -56.55
23.60 -56.53
23.80 -56.51
24.00 -56.49
24.20 -56.47
24.40 -56.44
24.60 -56.42
24.80 -56.40
25.00 -56.38
25.20 -56.36
25.40 -56.34
25.60 -56.32
25.80 -56.29
26.00 -56.27
26.20 -56.25
26.40 -56.23
26.60 -56.21
26.80 -56.19
27.00 -56.17
27.20 -56.15
27.40 -56.13
27.60 -56.11
27.80 -56.09
28.00 -56.07
28.20 -56.05
28.40 -56.03
28.60 -56.01
28.80 -55.99
29.00 -55.97
29.20 -55.95
29.40 -55.93
29.60 -55.91
29.80 -55.89
30.00 -55.87
30.20 -55.85
30.40 -55.83
30.60 -55.81
30.80 -55.80
31.00 -55.78
31.20 -55.76
31.40 -55.74
31.60 -55.72
31.80 -55.70
32.00 -55.68
32.20 -55.67
32.40 -55.65
32.60 -55.63
32.80 -55.61
33.00 -55.59
33.20 -55.58
33.40 -55.56
33.60 -55.54
33.80 -55.52
34.00 -55.51
34.20 -55.49
34.40 -55.47
34.60 -55.45
34.80 -55.44
35.00 -55.42
35.20 -55.40
35.40 -55.38
35.60 -55.37
35.80 -55.35
36.00 -55.33
36.20 -55.32
36.40 -55.30
36.60 -55.28
36.80 -55.27
37.00 -55.25
37.20 -55.24
37.40 -55.22
37.60 -55.20
37.80 -55.19
38.00 -55.17
38.20 -55.15
38.40 -55.14
38.60 -55.12
38.80 -55.11
39.00 -55.09
39.20 -55.08
39.40 -55.06
39.60 -55.05
39.80 -55.03
40.00 -55.01
40.20 -55.00
40.40 -54.98
40.60 -54.97
40.80 -54.95
41.00 -54.94
41.20 -54.92
41.40 -54.91
41.60 -54.89
41.80 -54.88
42.00 -54.87
42.20 -54.85
42.40 -54.84
42.60 -54.82
42.80 -54.81
43.00 -54.79
43.20 -54.78
43.40 -54.77
43.60 -54.75
43.80 -54.74
44.00 -54.72
44.20 -54.71
44.40 -54.70
44.60 -54.68
44.80 -54.67
45.00 -54.65
45.20 -54.64
45.40 -54.63
45.60 -54.61
45.80 -54.60
46.00 -54.59
46.20 -54.57
46.40 -54.56
46.60 -54.55
46.80 -54.53
47.00 -54.52
47.20 -54.51
47.40 -54.50
47.60 -54.48
47.80 -54.47
48.00 -54.46
48.20 -54.44
48.40 -54.43
48.60 -54.42
48.80 -54.41
49.00 -54.39
49.20 -54.38
49.40 -54.37
49.60 -54.36
49.80 -54.34
50.00 -54.33
50.20 -54.32
50.40 -54.31
50.60 -54.30
