0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -60.00
1.00 -60.00
1.20 -60.00
1.40 -60.00
1.60 -60.00
1.80 -60.00
2.00 -60.00
2.20 -60.01
2.40 -60.01
2.60 -60.01
2.80 -60.01
3.00 -60.01
3.20 -60.01
3.40 -60.01
3.60 -60.01
3.80 -60.01
4.00 -60.01
4.20 -60.01
4.40 -60.01
4.60 -60.01
4.80 -60.01
5.00 -60.01
5.20 -60.01
5.40 -60.01
5.60 -60.01
5.80 -60.01
6.00 -60.01
6.20 -60.01
6.40 -60.01
6.60 -60.01
6.80 -60.01
7.00 -60.01
7.20 -60.01
7.40 -60.02
7.60 -60.02
7.80 -60.02
8.00 -60.02
8.20 -60.02
8.40 -60.02
8.60 -60.02
8.80 -60.02
9.00 -60.02
9.20 -60.02
9.40 -60.02
9.60 -60.02
9.80 -60.02
10.00 -60.02
10.20 -60.02
10.40 -60.02
10.60 -60.02
10.80 -60.02
11.00 -60.02
11.20 -60.02
11.40 -60.02
11.60 -60.02
11.80 -60.02
12.00 -60.02
12.20 -60.02
12.40 -60.02
12.60 -60.02
12.80 -60.02
13.00 -60.02
13.20 -60.02
13.40 -60.02
13.60 -60.02
13.80 -60.03
14.00 -60.03
14.20 -60.03
14.40 -60.03
14.60 -60.03
14.80 -60.03
15.00 -60.03
15.20 -60.03
15.40 -60.03
15.60 -60.03
15.80 -60.03
16.00 -60.03
16.20 -60.03
16.40 -60.03
16.60 -60.03
16.80 -60.03
17.00 -60.03
17.20 -60.03
17.40 -60.03
17.60 -60.03
17.80 -60.03
18.00 -60.03
18.20 -60.03
18.40 -60.03
18.60 -60.03
18.80 -60.03
19.00 -60.03
19.20 -60.03
19.40 -60.03
19.60 -60.03
19.80 -60.03
20.00 -60.03
20.20 -60.03
20.40 -60.03
20.60 -60.03
20.80 -60.03
21.00 -60.03
21.20 -60.03
21.40 -60.03
21.60 -60.03
21.80 -60.03
22.00 -60.03
22.20 -60.03
22.40 -60.03
22.60 -60.03
22.80 -60.04
23.00 -60.04
23.20 -60.04
23.40 -60.04
23.60 -60.04
23.80 -60.04
24.00 -60.04
24.20 -60.04
24.40 -60.04
24.60 -60.04
24.80 -60.04
25.00 -60.04
25.20 -60.04
25.40 -60.04
25.60 -60.04
25.80 -60.04
26.00 -60.04
26.20 -60.04
26.40 -60.04
26.60 -60.04
26.80 -60.04
27.00 -60.04
27.20 -60.04
27.40 -60.04
27.60 -60.04
27.80 -60.04
28.00 -60.04
28.20 -60.04
28.40 -60.04
28.60 -60.04
28.80 -60.04
29.00 -60.04
29.20 -60.04
29.40 -60.04
29.60 -60.04
29.80 -60.04
30.00 -60.04
30.20 -60.04
30.40 -60.04
30.60 -60.04
30.80 -60.04
31.00 -60.04
31.20 -60.04
31.40 -60.04
31.60 -60.04
31.80 -60.04
32.00 -60.04
32.20 -60.04
32.40 -60.04
32.60 -60.04
32.80 -60.04
33.00 -60.04
33.20 -60.04
33.40 -60.04
33.60 -60.04
33.80 -60.04
34.00 -60.04
34.20 -60.04
34.40 -60.04
34.60 -60.04
34.80 -60.04
35.00 -60.04
35.20 -60.04
35.40 -60.04
35.60 -60.04
35.80 -60.04
36.00 -60.04
36.20 -60.04
36.40 -60.04
36.60 -60.04
36.80 -60.04
37.00 -60.04
37.20 -60.04
37.40 -60.04
37.60 -60.04
37.80 -60.04
38.00 -60.05
38.20 -60.05
38.40 -60.05
38.60 -60.05
38.80 -60.05
39.00 -60.05
39.20 -60.05
39.40 -60.05
39.60 -60.05
39.80 -60.05
40.00 -60.05
40.20 -60.05
40.40 -60.05
40.60 -60.05
40.80 -60.05
41.00 -60.05
41.20 -60.05
41.40 -60.05
41.60 -60.05
41.80 -60.05
42.00 -60.05
42.20 -60.05
42.40 -60.05
42.60 -60.05
42.80 -60.05
43.00 -60.05
43.20 -60.05
