0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.91
0.80 -59.88
1.00 -59.86
1.20 -59.83
1.40 -59.80
1.60 -59.77
1.80 -59.74
2.00 -59.72
2.20 -59.69
2.40 -59.66
2.60 -59.63
2.80 -59.60
3.00 -59.58
3.20 -59.55
3.40 -59.52
3.60 -59.50
3.80 -59.47
4.00 -59.44
4.20 -59.42
4.40 -59.39
4.60 -59.36
4.80 -59.34
5.00 -59.31
5.20 -59.28
5.40 -59.26
5.60 -59.23
5.80 -59.21
6.00 -59.18
6.20 -59.16
6.40 -59.13
6.60 -59.10
6.80 -59.08
7.00 -59.05
7.20 -59.03
7.40 -59.00
7.60 -58.98
7.80 -58.95
8.00 -58.93
8.20 -58.91
8.40 -58.88
8.60 -58.86
8.80 -58.83
9.00 -58.81
9.20 -58.78
9.40 -58.76
9.60 -58.74
9.80 -58.71
10.00 -58.69
10.20 -58.67
10.40 -58.64
10.60 -58.62
10.80 -58.60
11.00 -58.57
11.20 -58.55
11.40 -58.53
11.60 -58.50
11.80 -58.48
12.00 -58.46
12.20 -58.44
12.40 -58.41
12.60 -58.39
12.80 -58.37
13.00 -58.35
13.20 -58.32
13.40 -58.30
13.60 -58.28
13.80 -58.26
14.00 -58.24
14.20 -58.21
14.40 -58.19
14.60 -58.17
14.80 -58.15
15.00 -58.13
15.20 -58.11
15.40 -58.09
15.60 -58.07
15.80 -58.04
16.00 -58.02
16.20 -58.00
16.40 -57.98
16.60 -57.96
16.80 -57.94
17.00 -57.92
17.20 -57.90
17.40 -57.88
17.60 -57.86
17.80 -57.84
18.00 -57.82
18.20 -57.80
18.40 -57.78
18.60 -57.76
18.80 -57.74
19.00 -57.72
19.20 -57.70
19.40 -57.68
19.60 -57.66
19.80 -57.64
20.00 -57.62
20.20 -57.60
20.40 -57.59
20.60 -57.57
20.80 -57.55
21.00 -57.53
21.20 -57.51
21.40 -57.49
21.60 -57.47
21.80 -57.45
22.00 -57.44
22.20 -57.42
22.40 -57.40
22.60 -57.38
22.80 -57.36
23.00 -57.35
23.20 -57.33
23.40 -57.31
23.60 -57.29
23.80 -57.27
24.00 -57.26
24.20 -57.24
24.40 -57.22
24.60 -57.20
24.80 -57.19
25.00 -57.17
25.20 -57.15
25.40 -57.13
25.60 -57.12
25.80 -57.10
26.00 -57.08
26.20 -57.07
26.40 -57.05
26.60 -57.03
26.80 -57.02
27.00 -57.00
27.20 -56.98
27.40 -56.97
27.60 -56.95
27.80 -56.93
28.00 -56.92
28.20 -56.90
28.40 -56.89
28.60 -56.87
28.80 -56.85
29.00 -56.84
29.20 -56.82
29.40 -56.81
29.60 -56.79
29.80 -56.77
30.00 -56.76
30.20 -56.74
30.40 -56.73
30.60 -56.71
30.80 -56.70
31.00 -56.68
31.20 -56.67
31.40 -56.65
31.60 -56.64
31.80 -56.62
32.00 -56.61
32.20 -56.59
32.40 -56.58
32.60 -56.56
32.80 -56.55
33.00 -56.53
33.20 -56.52
33.40 -56.50
33.60 -56.49
33.80 -56.47
34.00 -56.46
34.20 -56.45
34.40 -56.43
34.60 -56.42
34.80 -56.40
35.00 -56.39
35.20 -56.38
35.40 -56.36
35.60 -56.35
35.80 -56.33
36.00 -56.32
36.20 -56.31
36.40 -56.29
36.60 -56.28
36.80 -56.27
37.00 -56.25
37.20 -56.24
37.40 -56.23
37.60 -56.21
37.80 -56.20
38.00 -56.19
38.20 -56.17
38.40 -56.16
38.60 -56.15
38.80 -56.13
39.00 -56.12
39.20 -56.11
39.40 -56.10
39.60 -56.08
39.80 -56.07
40.00 -56.06
40.20 -56.04
40.40 -56.03
40.60 -56.02
40.80 -56.01
41.00 -55.99
41.20 -55.98
41.40 -55.97
41.60 -55.96
41.80 -55.95
42.00 -55.93
42.20 -55.92
42.40 -55.91
42.60 -55.90
42.80 -55.89
43.00 -55.87
43.20 -55.86
43.40 -55.85
43.60 -55.84
43.80 -55.83
44.00 -55.81
44.20 -55.80
44.40 -55.79
44.60 -55.78
44.80 -55.77
45.00 -55.76
45.20 -55.75
45.40 -55.73
45.60 -55.72
45.80 -55.71
46.00 -55.70
46.20 -55.69
46.40 -55.68
46.60 -55.67
46.80 -55.66
47.00 -55.65
47.20 -55.63
47.40 -55.62
47.60 -55.61
47.80 -55.60
48.00 -55.59
48.20 -55.58
48.40 -55.57
48.60 -55.56
48.80 -55.55
49.00 -55.54
49.20 -55.53
49.40 -55.52
49.60 -55.51
49.80 -55.50
50.00 -55.49
50.20 -55.48
50.40 -55.47
50.60 -55.46
50.80 -55.45
51.00 -55.44
51.20 -55.43
51.40 -55.42
51.60 -55.41
51.80 -55.40
52.00 -55.39
52.20 -55.38
52.40 -55.37
52.60 -55.36
52.80 -55.35
53.00 -55.34
53.20 -55.33
53.40 -55.32
53.60 -55.31
53.80 -55.30
54.00 -55.29
54.20 -55.28
54.40 -55.27
54.60 -55.26
54.80 -55.25
55.00 -55.24
55.20 -55.23
55.40 -55.22
55.60 -55.22
55.80 -55.21
56.00 -55.20
56.20 -55.19
56.40 -55.18
56.60 -55.17
56.80 -55.16
57.00 -55.15
57.20 -55.14
57.40 -55.14
57.60 -55.13
57.80 -55.12
58.00 -55.11
58.20 -55.10
58.40 -55.09
58.60 -55.08
58.80 -55.07
59.00 -55.07
59.20 -55.06
59.40 -55.05
59.60 -55.04
59.80 -55.03
60.00 -55.02
60.20 -55.02
60.40 -55.01
60.60 -55.00
60.80 -54.99
61.00 -54.98
61.20 -54.97
61.40 -54.97
61.60 -54.96
61.80 -54.95
62.00 -54.94
62.20 -54.93
62.40 -54.93
62.60 -54.92
62.80 -54.91
63.00 -54.90
63.20 -54.90
63.40 -54.89
63.60 -54.88
63.80 -54.87
64.00 -54.86
64.20 -54.86
64.40 -54.85
64.60 -54.84
64.80 -54.83
65.00 -54.83
65.20 -54.82
65.40 -54.81
65.60 -54.80
65.80 -54.80
66.00 -54.79
66.20 -54.78
66.40 -54.77
66.60 -54.77
66.80 -54.76
67.00 -54.75
67.20 -54.75
67.40 -54.74
67.60 -54.73
67.80 -54.72
68.00 -54.72
68.20 -54.71
68.40 -54.70
68.60 -54.70
68.80 -54.69
69.00 -54.68
69.20 -54.68
69.40 -54.67
69.60 -54.66
69.80 -54.65
70.00 -54.65
70.20 -54.64
70.40 -54.63
70.60 -54.63
70.80 -54.62
71.00 -54.61
