0.00 -60.00
0.20 -59.98
0.40 -59.95
0.60 -59.93
0.80 -59.90
1.00 -59.88
1.20 -59.86
1.40 -59.83
1.60 -59.81
1.80 -59.78
2.00 -59.76
2.20 -59.74
2.40 -59.71
2.60 -59.69
2.80 -59.67
3.00 -59.64
3.20 -59.62
3.40 -59.60
3.60 -59.57
3.80 -59.55
4.00 -59.53
4.20 -59.50
4.40 -59.48
4.60 -59.46
4.80 -59.44
5.00 -59.41
5.20 -59.39
5.40 -59.37
5.60 -59.35
5.80 -59.32
6.00 -59.30
6.20 -59.28
6.40 -59.26
6.60 -59.24
6.80 -59.21
7.00 -59.19
7.20 -59.17
7.40 -59.15
7.60 -59.13
7.80 -59.10
8.00 -59.08
8.20 -59.06
8.40 -59.04
8.60 -59.02
8.80 -59.00
9.00 -58.98
9.20 -58.95
9.40 -58.93
9.60 -58.91
9.80 -58.89
10.00 -58.87
10.20 -58.85
10.40 -58.83
10.60 -58.81
10.80 -58.79
11.00 -58.77
11.20 -58.75
11.40 -58.73
11.60 -58.71
11.80 -58.68
12.00 -58.66
12.20 -58.64
12.40 -58.62
12.60 -58.60
12.80 -58.58
13.00 -58.56
13.20 -58.54
13.40 -58.52
13.60 -58.50
13.80 -58.48
14.00 -58.46
14.20 -58.44
14.40 -58.42
14.60 -58.41
14.80 -58.39
15.00 -58.37
15.20 -58.35
15.40 -58.33
15.60 -58.31
15.80 -58.29
16.00 -58.27
16.20 -58.25
16.40 -58.23
16.60 -58.21
16.80 -58.19
17.00 -58.18
17.20 -58.16
17.40 -58.14
17.60 -58.12
17.80 -58.10
18.00 -58.08
18.20 -58.06
18.40 -58.04
18.60 -58.03
18.80 -58.01
19.00 -57.99
19.20 -57.97
19.40 -57.95
19.60 -57.93
19.80 -57.92
20.00 -57.90
20.20 -57.88
20.40 -57.86
20.60 -57.84
20.80 -57.83
21.00 -57.81
21.20 -57.79
21.40 -57.77
21.60 -57.76
21.80 -57.74
22.00 -57.72
22.20 -57.70
22.40 -57.69
22.60 -57.67
22.80 -57.65
23.00 -57.63
23.20 -57.62
23.40 -57.60
23.60 -57.58
23.80 -57.57
24.00 -57.55
24.20 -57.53
24.40 -57.52
24.60 -57.50
24.80 -57.48
25.00 -57.46
25.20 -57.45
25.40 -57.43
25.60 -57.42
25.80 -57.40
26.00 -57.38
26.20 -57.37
26.40 -57.35
26.60 -57.33
26.80 -57.32
27.00 -57.30
27.20 -57.28
27.40 -57.27
27.60 -57.25
27.80 -57.24
28.00 -57.22
28.20 -57.20
28.40 -57.19
28.60 -57.17
28.80 -57.16
29.00 -57.14
29.20 -57.12
29.40 -57.11
29.60 -57.09
29.80 -57.08
30.00 -57.06
30.20 -57.05
30.40 -57.03
30.60 -57.02
30.80 -57.00
31.00 -56.99
31.20 -56.97
31.40 -56.96
31.60 -56.94
31.80 -56.92
32.00 -56.91
32.20 -56.89
32.40 -56.88
32.60 -56.86
32.80 -56.85
33.00 -56.84
33.20 -56.82
33.40 -56.81
33.60 -56.79
33.80 -56.78
34.00 -56.76
34.20 -56.75
34.40 -56.73
34.60 -56.72
34.80 -56.70
35.00 -56.69
35.20 -56.67
35.40 -56.66
35.60 -56.65
35.80 -56.63
36.00 -56.62
36.20 -56.60
36.40 -56.59
36.60 -56.58
36.80 -56.56
37.00 -56.55
37.20 -56.53
37.40 -56.52
37.60 -56.51
37.80 -56.49
38.00 -56.48
38.20 -56.46
38.40 -56.45
38.60 -56.44
38.80 -56.42
39.00 -56.41
39.20 -56.40
39.40 -56.38
39.60 -56.37
39.80 -56.36
40.00 -56.34
40.20 -56.33
40.40 -56.32
40.60 -56.30
40.80 -56.29
41.00 -56.28
41.20 -56.26
41.40 -56.25
41.60 -56.24
41.80 -56.22
42.00 -56.21
42.20 -56.20
42.40 -56.19
42.60 -56.17
42.80 -56.16
43.00 -56.15
43.20 -56.13
43.40 -56.12
43.60 -56.11
43.80 -56.10
44.00 -56.08
44.20 -56.07
44.40 -56.06
44.60 -56.05
44.80 -56.03
45.00 -56.02
45.20 -56.01
45.40 -56.00
45.60 -55.99
45.80 -55.97
46.00 -55.96
46.20 -55.95
46.40 -55.94
46.60 -55.92
46.80 -55.91
47.00 -55.90
47.20 -55.89
47.40 -55.88
47.60 -55.86
47.80 -55.85
48.00 -55.84
48.20 -55.83
48.40 -55.82
48.60 -55.81
48.80 -55.79
49.00 -55.78
49.20 -55.77
49.40 -55.76
49.60 -55.75
49.80 -55.74
50.00 -55.72
50.20 -55.71
50.40 -55.70
50.60 -55.69
50.80 -55.68
51.00 -55.67
51.20 -55.66
51.40 -55.64
51.60 -55.63
51.80 -55.62
52.00 -55.61
52.20 -55.60
52.40 -55.59
52.60 -55.58
52.80 -55.57
53.00 -55.56
53.20 -55.55
53.40 -55.53
53.60 -55.52
53.80 -55.51
54.00 -55.50
54.20 -55.49
54.40 -55.48
54.60 -55.47
54.80 -55.46
55.00 -55.45
55.20 -55.44
55.40 -55.43
55.60 -55.42
55.80 -55.41
56.00 -55.40
56.20 -55.38
56.40 -55.37
56.60 -55.36
56.80 -55.35
57.00 -55.34
57.20 -55.33
57.40 -55.32
57.60 -55.31
57.80 -55.30
58.00 -55.29
58.20 -55.28
58.40 -55.27
58.60 -55.26
58.80 -55.25
59.00 -55.24
59.20 -55.23
59.40 -55.22
59.60 -55.21
59.80 -55.20
60.00 -55.19
60.20 -55.18
60.40 -55.17
60.60 -55.16
60.80 -55.15
61.00 -55.14
61.20 -55.13
61.40 -55.12
61.60 -55.11
61.80 -55.10
62.00 -55.09
62.20 -55.09
62.40 -55.08
62.60 -55.07
62.80 -55.06
63.00 -55.05
63.20 -55.04
63.40 -55.03
63.60 -55.02
63.80 -55.01
64.00 -55.00
64.20 -54.99
64.40 -54.98
64.60 -54.97
64.80 -54.96
65.00 -54.95
65.20 -54.95
65.40 -54.94
65.60 -54.93
65.80 -54.92
66.00 -54.91
66.20 -54.90
66.40 -54.89
66.60 -54.88
66.80 -54.87
67.00 -54.86
67.20 -54.86
67.40 -54.85
67.60 -54.84
67.80 -54.83
