0.00 -60.00
0.20 -59.92
0.40 -59.83
0.60 -59.75
0.80 -59.67
1.00 -59.59
1.20 -59.50
1.40 -59.42
1.60 -59.34
1.80 -59.26
2.00 -59.18
2.20 -59.10
2.40 -59.03
2.60 -58.95
2.80 -58.87
3.00 -58.79
3.20 -58.71
3.40 -58.64
3.60 -58.56
3.80 -58.49
4.00 -58.41
4.20 -58.33
4.40 -58.26
4.60 -58.19
4.80 -58.11
5.00 -58.04
5.20 -57.97
5.40 -57.89
5.60 -57.82
5.80 -57.75
6.00 -57.68
6.20 -57.61
6.40 -57.54
6.60 -57.46
6.80 -57.39
7.00 -57.33
7.20 -57.26
7.40 -57.19
7.60 -57.12
7.80 -57.05
8.00 -56.98
8.20 -56.92
8.40 -56.85
8.60 -56.78
8.80 -56.72
9.00 -56.65
9.20 -56.58
9.40 -56.52
9.60 -56.45
9.80 -56.39
10.00 -56.33
10.20 -56.26
10.40 -56.20
10.60 -56.14
10.80 -56.07
11.00 -56.01
11.20 -55.95
11.40 -55.89
11.60 -55.83
11.80 -55.76
12.00 -55.70
12.20 -55.64
12.40 -55.58
12.60 -55.52
12.80 -55.46
13.00 -55.40
13.20 -55.35
13.40 -55.29
13.60 -55.23
13.80 -55.17
14.00 -55.11
14.20 -55.06
14.40 -55.00
14.60 -54.94
14.80 -54.89
15.00 -54.83
15.20 -54.78
15.40 -54.72
15.60 -54.67
15.80 -54.61
16.00 -54.56
16.20 -54.50
16.40 -54.45
16.60 -54.39
16.80 -54.34
17.00 -54.29
17.20 -54.24
17.40 -54.18
17.60 -54.13
17.80 -54.08
18.00 -54.03
18.20 -53.98
18.40 -53.92
18.60 -53.87
18.80 -53.82
19.00 -53.77
19.20 -53.72
19.40 -53.67
19.60 -53.62
19.80 -53.58
20.00 -53.53
20.20 -53.48
20.40 -53.43
20.60 -53.38
20.80 -53.33
21.00 -53.29
21.20 -53.24
21.40 -53.19
21.60 -53.15
21.80 -53.10
22.00 -53.05
22.20 -53.01
22.40 -52.96
22.60 -52.92
22.80 -52.87
23.00 -52.83
23.20 -52.78
23.40 -52.74
23.60 -52.69
23.80 -52.65
24.00 -52.60
24.20 -52.56
24.40 -52.52
24.60 -52.47
24.80 -52.43
25.00 -52.39
25.20 -52.35
25.40 -52.30
25.60 -52.26
25.80 -52.22
26.00 -52.18
26.20 -52.14
26.40 -52.10
26.60 -52.06
26.80 -52.01
27.00 -51.97
27.20 -51.93
27.40 -51.89
27.60 -51.85
27.80 -51.82
28.00 -51.78
28.20 -51.74
28.40 -51.70
28.60 -51.66
28.80 -51.62
29.00 -51.58
29.20 -51.54
29.40 -51.51
29.60 -51.47
29.80 -51.43
30.00 -51.39
30.20 -51.36
30.40 -51.32
30.60 -51.28
30.80 -51.25
31.00 -51.21
31.20 -51.18
31.40 -51.14
31.60 -51.10
31.80 -51.07
32.00 -51.03
32.20 -51.00
32.40 -50.96
32.60 -50.93
32.80 -50.89
33.00 -50.86
33.20 -50.83
33.40 -50.79
33.60 -50.76
33.80 -50.72
34.00 -50.69
34.20 -50.66
34.40 -50.63
34.60 -50.59
34.80 -50.56
35.00 -50.53
35.20 -50.49
35.40 -50.46
35.60 -50.43
35.80 -50.40
36.00 -50.37
36.20 -50.34
36.40 -50.30
36.60 -50.27
36.80 -50.24
37.00 -50.21
37.20 -50.18
37.40 -50.15
37.60 -50.12
37.80 -50.09
38.00 -50.06
38.20 -50.03
38.40 -50.00
38.60 -49.97
38.80 -49.94
39.00 -49.91
39.20 -49.88
39.40 -49.86
39.60 -49.83
39.80 -49.80
40.00 -49.77
40.20 -49.74
40.40 -49.71
40.60 -49.69
40.80 -49.66
41.00 -49.63
41.20 -49.60
41.40 -49.58
41.60 -49.55
41.80 -49.52
42.00 -49.50
42.20 -49.47
42.40 -49.44
42.60 -49.42
42.80 -49.39
43.00 -49.36
43.20 -49.34
43.40 -49.31
43.60 -49.29
43.80 -49.26
44.00 -49.24
44.20 -49.21
44.40 -49.18
44.60 -49.16
44.80 -49.14
45.00 -49.11
45.20 -49.09
45.40 -49.06
45.60 -49.04
45.80 -49.01
46.00 -48.99
46.20 -48.96
46.40 -48.94
46.60 -48.92
46.80 -48.89
47.00 -48.87
47.20 -48.85
47.40 -48.82
47.60 -48.80
47.80 -48.78
48.00 -48.76
48.20 -48.73
48.40 -48.71
48.60 -48.69
48.80 -48.67
49.00 -48.64
49.20 -48.62
49.40 -48.60
49.60 -48.58
49.80 -48.56
50.00 -48.53
50.20 -48.51
50.40 -48.49
50.60 -48.47
50.80 -48.45
51.00 -48.43
51.20 -48.41
51.40 -48.39
51.60 -48.37
51.80 -48.35
52.00 -48.32
52.20 -48.30
52.40 -48.28
52.60 -48.26
52.80 -48.24
53.00 -48.22
53.20 -48.20
53.40 -48.19
53.60 -48.17
53.80 -48.15
54.00 -48.13
54.20 -48.11
54.40 -48.09
54.60 -48.07
54.80 -48.05
55.00 -48.03
55.20 -48.01
55.40 -47.99
55.60 -47.98
55.80 -47.96
56.00 -47.94
56.20 -47.92
56.40 -47.90
56.60 -47.88
56.80 -47.87
57.00 -47.85
57.20 -47.83
57.40 -47.81
57.60 -47.80
57.80 -47.78
58.00 -47.76
58.20 -47.74
58.40 -47.73
58.60 -47.71
58.80 -47.69
59.00 -47.68
59.20 -47.66
59.40 -47.64
59.60 -47.63
59.80 -47.61
60.00 -47.59
60.20 -47.58
60.40 -47.56
60.60 -47.54
60.80 -47.53
61.00 -47.51
61.20 -47.50
61.40 -47.48
61.60 -47.47
61.80 -47.45
62.00 -47.43
62.20 -47.42
62.40 -47.40
62.60 -47.39
62.80 -47.37
63.00 -47.36
63.20 -47.34
63.40 -47.33
63.60 -47.31
63.80 -47.30
64.00 -47.28
64.20 -47.27
64.40 -47.25
64.60 -47.24
64.80 -47.23
65.00 -47.21
65.20 -47.20
65.40 -47.18
65.60 -47.17
65.80 -47.15
66.00 -47.14
66.20 -47.13
66.40 -47.11
66.60 -47.10
66.80 -47.09
67.00 -47.07
67.20 -47.06
67.40 -47.05
67.60 -47.03
67.80 -47.02
68.00 -47.01
68.20 -46.99
68.40 -46.98
68.60 -46.97
68.80 -46.95
69.00 -46.94
69.20 -46.93
69.40 -46.92
69.60 -46.90
69.80 -46.89
70.00 -46.88
70.20 -46.87
70.40 -46.85
70.60 -46.84
70.80 -46.83
71.00 -46.82
71.20 -46.80
71.40 -46.79
71.60 -46.78
71.80 -46.77
72.00 -46.76
72.20 -46.74
72.40 -46.73
72.60 -46.72
72.80 -46.71
73.00 -46.70
73.20 -46.69
73.40 -46.68
73.60 -46.66
73.80 -46.65
74.00 -46.64
74.20 -46.63
74.40 -46.62
74.60 -46.61
74.80 -46.60
75.00 -46.59
75.20 -46.58
75.40 -46.57
75.60 -46.55
75.80 -46.54
76.00 -46.53
76.20 -46.52
76.40 -46.51
76.60 -46.50
76.80 -46.49
77.00 -46.48
77.20 -46.47
77.40 -46.46
77.60 -46.45
77.80 -46.44
78.00 -46.43
78.20 -46.42
78.40 -46.41
78.60 -46.40
78.80 -46.39
79.00 -46.38
79.20 -46.37
79.40 -46.36
79.60 -46.35
79.80 -46.34
