0.00 -60.00
0.20 -59.96
0.40 -59.91
0.60 -59.87
0.80 -59.83
1.00 -59.79
1.20 -59.74
1.40 -59.70
1.60 -59.66
1.80 -59.62
2.00 -59.58
2.20 -59.54
2.40 -59.50
2.60 -59.46
2.80 -59.42
3.00 -59.39
3.20 -59.35
3.40 -59.31
3.60 -59.27
3.80 -59.24
4.00 -59.20
4.20 -59.17
4.40 -59.13
4.60 -59.10
4.80 -59.06
5.00 -59.03
5.20 -58.99
5.40 -58.96
5.60 -58.92
5.80 -58.89
6.00 -58.86
6.20 -58.83
6.40 -58.79
6.60 -58.76
6.80 -58.73
7.00 -58.70
7.20 -58.67
7.40 -58.64
7.60 -58.61
7.80 -58.58
8.00 -58.55
8.20 -58.52
8.40 -58.49
8.60 -58.46
8.80 -58.43
9.00 -58.40
9.20 -58.38
9.40 -58.35
9.60 -58.32
9.80 -58.29
10.00 -58.27
10.20 -58.24
10.40 -58.22
10.60 -58.19
10.80 -58.16
11.00 -58.14
11.20 -58.11
11.40 -58.09
11.60 -58.06
11.80 -58.04
12.00 -58.01
12.20 -57.99
12.40 -57.97
12.60 -57.94
12.80 -57.92
13.00 -57.90
13.20 -57.87
13.40 -57.85
13.60 -57.83
13.80 -57.81
14.00 -57.78
14.20 -57.76
14.40 -57.74
14.60 -57.72
14.80 -57.70
15.00 -57.68
15.20 -57.66
15.40 -57.64
15.60 -57.62
15.80 -57.60
16.00 -57.58
16.20 -57.56
16.40 -57.54
16.60 -57.52
16.80 -57.50
17.00 -57.48
17.20 -57.46
17.40 -57.44
17.60 -57.43
17.80 -57.41
18.00 -57.39
18.20 -57.37
18.40 -57.35
18.60 -57.34
18.80 -57.32
19.00 -57.30
19.20 -57.29
19.40 -57.27
19.60 -57.25
19.80 -57.24
20.00 -57.22
20.20 -57.20
20.40 -57.19
20.60 -57.17
20.80 -57.16
21.00 -57.14
21.20 -57.13
21.40 -57.11
21.60 -57.10
21.80 -57.08
22.00 -57.07
22.20 -57.05
22.40 -57.04
22.60 -57.02
22.80 -57.01
23.00 -56.99
23.20 -56.98
23.40 -56.97
23.60 -56.95
23.80 -56.94
24.00 -56.93
24.20 -56.91
24.40 -56.90
24.60 -56.89
24.80 -56.87
25.00 -56.86
25.20 -56.85
25.40 -56.84
25.60 -56.82
25.80 -56.81
26.00 -56.80
26.20 -56.79
26.40 -56.78
26.60 -56.77
26.80 -56.75
27.00 -56.74
27.20 -56.73
27.40 -56.72
27.60 -56.71
27.80 -56.70
28.00 -56.69
28.20 -56.68
28.40 -56.67
28.60 -56.65
28.80 -56.64
29.00 -56.63
29.20 -56.62
29.40 -56.61
29.60 -56.60
29.80 -56.59
30.00 -56.58
30.20 -56.57
30.40 -56.56
30.60 -56.55
30.80 -56.55
31.00 -56.54
31.20 -56.53
31.40 -56.52
31.60 -56.51
31.80 -56.50
32.00 -56.49
32.20 -56.48
32.40 -56.47
32.60 -56.46
32.80 -56.46
33.00 -56.45
33.20 -56.44
33.40 -56.43
33.60 -56.42
33.80 -56.41
34.00 -56.41
34.20 -56.40
34.40 -56.39
34.60 -56.38
34.80 -56.38
35.00 -56.37
35.20 -56.36
35.40 -56.35
35.60 -56.34
35.80 -56.34
36.00 -56.33
36.20 -56.32
36.40 -56.32
36.60 -56.31
36.80 -56.30
37.00 -56.29
37.20 -56.29
37.40 -56.28
37.60 -56.27
37.80 -56.27
38.00 -56.26
38.20 -56.25
38.40 -56.25
38.60 -56.24
38.80 -56.24
39.00 -56.23
39.20 -56.22
39.40 -56.22
39.60 -56.21
39.80 -56.20
40.00 -56.20
40.20 -56.19
40.40 -56.19
40.60 -56.18
40.80 -56.18
41.00 -56.17
41.20 -56.16
41.40 -56.16
41.60 -56.15
41.80 -56.15
42.00 -56.14
42.20 -56.14
42.40 -56.13
42.60 -56.13
42.80 -56.12
43.00 -56.12
43.20 -56.11
43.40 -56.11
43.60 -56.10
43.80 -56.10
44.00 -56.09
44.20 -56.09
44.40 -56.08
44.60 -56.08
44.80 -56.07
45.00 -56.07
45.20 -56.06
45.40 -56.06
45.60 -56.05
45.80 -56.05
46.00 -56.05
46.20 -56.04
46.40 -56.04
46.60 -56.03
46.80 -56.03
47.00 -56.02
47.20 -56.02
47.40 -56.02
47.60 -56.01
47.80 -56.01
48.00 -56.00
48.20 -56.00
48.40 -56.00
48.60 -55.99
48.80 -55.99
49.00 -55.98
49.20 -55.98
49.40 -55.98
49.60 -55.97
49.80 -55.97
50.00 -55.97
50.20 -55.96
50.40 -55.96
50.60 -55.95
