0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.91
0.80 -59.88
1.00 -59.85
1.20 -59.82
1.40 -59.79
1.60 -59.76
1.80 -59.73
2.00 -59.70
2.20 -59.67
2.40 -59.65
2.60 -59.62
2.80 -59.59
3.00 -59.56
3.20 -59.53
3.40 -59.50
3.60 -59.48
3.80 -59.45
4.00 -59.42
4.20 -59.39
4.40 -59.36
4.60 -59.34
4.80 -59.31
5.00 -59.28
5.20 -59.26
5.40 -59.23
5.60 -59.20
5.80 -59.18
6.00 -59.15
6.20 -59.12
6.40 -59.10
6.60 -59.07
6.80 -59.04
7.00 -59.02
7.20 -58.99
7.40 -58.97
7.60 -58.94
7.80 -58.92
8.00 -58.89
8.20 -58.87
8.40 -58.84
8.60 -58.82
8.80 -58.79
9.00 -58.77
9.20 -58.74
9.40 -58.72
9.60 -58.69
9.80 -58.67
10.00 -58.64
10.20 -58.62
10.40 -58.60
10.60 -58.57
10.80 -58.55
11.00 -58.52
11.20 -58.50
11.40 -58.48
11.60 -58.45
11.80 -58.43
12.00 -58.41
12.20 -58.39
12.40 -58.36
12.60 -58.34
12.80 -58.32
13.00 -58.29
13.20 -58.27
13.40 -58.25
13.60 -58.23
13.80 -58.21
14.00 -58.18
14.20 -58.16
14.40 -58.14
14.60 -58.12
14.80 -58.10
15.00 -58.07
15.20 -58.05
15.40 -58.03
15.60 -58.01
15.80 -57.99
16.00 -57.97
16.20 -57.95
16.40 -57.93
16.60 -57.91
16.80 -57.89
17.00 -57.86
17.20 -57.84
17.40 -57.82
17.60 -57.80
17.80 -57.78
18.00 -57.76
18.20 -57.74
18.40 -57.72
18.60 -57.70
18.80 -57.68
19.00 -57.66
19.20 -57.64
19.40 -57.63
19.60 -57.61
19.80 -57.59
20.00 -57.57
20.20 -57.55
20.40 -57.53
20.60 -57.51
20.80 -57.49
21.00 -57.47
21.20 -57.45
21.40 -57.44
21.60 -57.42
21.80 -57.40
22.00 -57.38
22.20 -57.36
22.40 -57.34
22.60 -57.33
22.80 -57.31
23.00 -57.29
23.20 -57.27
23.40 -57.25
23.60 -57.24
23.80 -57.22
24.00 -57.20
24.20 -57.18
24.40 -57.17
24.60 -57.15
24.80 -57.13
25.00 -57.12
25.20 -57.10
25.40 -57.08
25.60 -57.07
25.80 -57.05
26.00 -57.03
26.20 -57.02
26.40 -57.00
26.60 -56.98
26.80 -56.97
27.00 -56.95
27.20 -56.93
27.40 -56.92
27.60 -56.90
27.80 -56.88
28.00 -56.87
28.20 -56.85
28.40 -56.84
28.60 -56.82
28.80 -56.81
29.00 -56.79
29.20 -56.77
29.40 -56.76
29.60 -56.74
29.80 -56.73
30.00 -56.71
30.20 -56.70
30.40 -56.68
30.60 -56.67
30.80 -56.65
31.00 -56.64
31.20 -56.62
31.40 -56.61
31.60 -56.59
31.80 -56.58
32.00 -56.57
32.20 -56.55
32.40 -56.54
32.60 -56.52
32.80 -56.51
33.00 -56.49
33.20 -56.48
33.40 -56.47
33.60 -56.45
33.80 -56.44
34.00 -56.42
34.20 -56.41
34.40 -56.40
34.60 -56.38
34.80 -56.37
35.00 -56.36
35.20 -56.34
35.40 -56.33
35.60 -56.32
35.80 -56.30
36.00 -56.29
36.20 -56.28
36.40 -56.26
36.60 -56.25
36.80 -56.24
37.00 -56.22
37.20 -56.21
37.40 -56.20
37.60 -56.19
37.80 -56.17
38.00 -56.16
38.20 -56.15
38.40 -56.13
38.60 -56.12
38.80 -56.11
39.00 -56.10
39.20 -56.09
39.40 -56.07
39.60 -56.06
39.80 -56.05
40.00 -56.04
40.20 -56.03
40.40 -56.01
40.60 -56.00
40.80 -55.99
41.00 -55.98
41.20 -55.97
41.40 -55.95
41.60 -55.94
41.80 -55.93
42.00 -55.92
42.20 -55.91
42.40 -55.90
42.60 -55.89
42.80 -55.87
43.00 -55.86
43.20 -55.85
43.40 -55.84
43.60 -55.83
43.80 -55.82
44.00 -55.81
44.20 -55.80
44.40 -55.79
44.60 -55.77
44.80 -55.76
45.00 -55.75
45.20 -55.74
45.40 -55.73
45.60 -55.72
45.80 -55.71
46.00 -55.70
46.20 -55.69
46.40 -55.68
46.60 -55.67
46.80 -55.66
47.00 -55.65
47.20 -55.64
47.40 -55.63
47.60 -55.62
47.80 -55.61
48.00 -55.60
48.20 -55.59
48.40 -55.58
48.60 -55.57
48.80 -55.56
49.00 -55.55
49.20 -55.54
49.40 -55.53
49.60 -55.52
49.80 -55.51
50.00 -55.50
50.20 -55.49
50.40 -55.48
50.60 -55.47
50.80 -55.46
51.00 -55.45
51.20 -55.44
51.40 -55.44
51.60 -55.43
51.80 -55.42
52.00 -55.41
52.20 -55.40
52.40 -55.39
52.60 -55.38
52.80 -55.37
53.00 -55.36
53.20 -55.35
53.40 -55.35
53.60 -55.34
53.80 -55.33
54.00 -55.32
54.20 -55.31
54.40 -55.30
54.60 -55.29
54.80 -55.29
55.00 -55.28
55.20 -55.27
55.40 -55.26
55.60 -55.25
55.80 -55.24
56.00 -55.24
56.20 -55.23
56.40 -55.22
56.60 -55.21
56.80 -55.20
57.00 -55.19
57.20 -55.19
57.40 -55.18
57.60 -55.17
57.80 -55.16
58.00 -55.15
58.20 -55.15
58.40 -55.14
58.60 -55.13
58.80 -55.12
59.00 -55.12
59.20 -55.11
59.40 -55.10
59.60 -55.09
59.80 -55.09
60.00 -55.08
60.20 -55.07
60.40 -55.06
60.60 -55.06
60.80 -55.05
61.00 -55.04
61.20 -55.03
61.40 -55.03
61.60 -55.02
61.80 -55.01
62.00 -55.00
62.20 -55.00
62.40 -54.99
62.60 -54.98
62.80 -54.98
63.00 -54.97
63.20 -54.96
63.40 -54.95
63.60 -54.95
63.80 -54.94
64.00 -54.93
64.20 -54.93
64.40 -54.92
64.60 -54.91
64.80 -54.91
65.00 -54.90
65.20 -54.89
65.40 -54.89
65.60 -54.88
65.80 -54.87
66.00 -54.87
66.20 -54.86
66.40 -54.85
66.60 -54.85
66.80 -54.84
67.00 -54.84
67.20 -54.83
67.40 -54.82
67.60 -54.82
67.80 -54.81
68.00 -54.80
68.20 -54.80
68.40 -54.79
68.60 -54.79
68.80 -54.78
69.00 -54.77
69.20 -54.77
69.40 -54.76
69.60 -54.76
69.80 -54.75
70.00 -54.74
70.20 -54.74
70.40 -54.73
70.60 -54.73
70.80 -54.72
71.00 -54.71
