0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.88
1.20 -59.85
1.40 -59.83
1.60 -59.80
1.80 -59.78
2.00 -59.75
2.20 -59.73
2.40 -59.71
2.60 -59.68
2.80 -59.66
3.00 -59.63
3.20 -59.61
3.40 -59.59
3.60 -59.56
3.80 -59.54
4.00 -59.52
4.20 -59.49
4.40 -59.47
4.60 -59.45
4.80 -59.42
5.00 -59.40
5.20 -59.38
5.40 -59.36
5.60 -59.33
5.80 -59.31
6.00 -59.29
6.20 -59.27
6.40 -59.25
6.60 -59.22
6.80 -59.20
7.00 -59.18
7.20 -59.16
7.40 -59.14
7.60 -59.11
7.80 -59.09
8.00 -59.07
8.20 -59.05
8.40 -59.03
8.60 -59.01
8.80 -58.99
9.00 -58.97
9.20 -58.95
9.40 -58.92
9.60 -58.90
9.80 -58.88
10.00 -58.86
10.20 -58.84
10.40 -58.82
10.60 -58.80
10.80 -58.78
11.00 -58.76
11.20 -58.74
11.40 -58.72
11.60 -58.70
11.80 -58.68
12.00 -58.66
12.20 -58.64
12.40 -58.62
12.60 -58.60
12.80 -58.58
13.00 -58.56
13.20 -58.55
13.40 -58.53
13.60 -58.51
13.80 -58.49
14.00 -58.47
14.20 -58.45
14.40 -58.43
14.60 -58.41
14.80 -58.39
15.00 -58.38
15.20 -58.36
15.40 -58.34
15.60 -58.32
15.80 -58.30
16.00 -58.28
16.20 -58.27
16.40 -58.25
16.60 -58.23
16.80 -58.21
17.00 -58.20
17.20 -58.18
17.40 -58.16
17.60 -58.14
17.80 -58.12
18.00 -58.11
18.20 -58.09
18.40 -58.07
18.60 -58.06
18.80 -58.04
19.00 -58.02
19.20 -58.00
19.40 -57.99
19.60 -57.97
19.80 -57.95
20.00 -57.94
20.20 -57.92
20.40 -57.90
20.60 -57.89
20.80 -57.87
21.00 -57.86
21.20 -57.84
21.40 -57.82
21.60 -57.81
21.80 -57.79
22.00 -57.77
22.20 -57.76
22.40 -57.74
22.60 -57.73
22.80 -57.71
23.00 -57.70
23.20 -57.68
23.40 -57.66
23.60 -57.65
23.80 -57.63
24.00 -57.62
24.20 -57.60
24.40 -57.59
24.60 -57.57
24.80 -57.56
25.00 -57.54
25.20 -57.53
25.40 -57.51
25.60 -57.50
25.80 -57.48
26.00 -57.47
26.20 -57.45
26.40 -57.44
26.60 -57.42
26.80 -57.41
27.00 -57.39
27.20 -57.38
27.40 -57.37
27.60 -57.35
27.80 -57.34
28.00 -57.32
28.20 -57.31
28.40 -57.30
28.60 -57.28
28.80 -57.27
29.00 -57.25
29.20 -57.24
29.40 -57.23
29.60 -57.21
29.80 -57.20
30.00 -57.19
30.20 -57.17
30.40 -57.16
30.60 -57.14
30.80 -57.13
31.00 -57.12
31.20 -57.10
31.40 -57.09
31.60 -57.08
31.80 -57.07
32.00 -57.05
32.20 -57.04
32.40 -57.03
32.60 -57.01
32.80 -57.00
33.00 -56.99
33.20 -56.98
33.40 -56.96
33.60 -56.95
33.80 -56.94
34.00 -56.93
34.20 -56.91
34.40 -56.90
34.60 -56.89
34.80 -56.88
35.00 -56.86
35.20 -56.85
35.40 -56.84
35.60 -56.83
35.80 -56.81
36.00 -56.80
36.20 -56.79
36.40 -56.78
36.60 -56.77
36.80 -56.76
37.00 -56.74
37.20 -56.73
37.40 -56.72
37.60 -56.71
37.80 -56.70
38.00 -56.69
38.20 -56.67
38.40 -56.66
38.60 -56.65
38.80 -56.64
39.00 -56.63
39.20 -56.62
39.40 -56.61
39.60 -56.60
39.80 -56.58
40.00 -56.57
40.20 -56.56
40.40 -56.55
40.60 -56.54
40.80 -56.53
41.00 -56.52
41.20 -56.51
41.40 -56.50
41.60 -56.49
41.80 -56.48
42.00 -56.47
42.20 -56.45
42.40 -56.44
42.60 -56.43
42.80 -56.42
43.00 -56.41
43.20 -56.40
43.40 -56.39
43.60 -56.38
43.80 -56.37
44.00 -56.36
44.20 -56.35
44.40 -56.34
44.60 -56.33
44.80 -56.32
45.00 -56.31
45.20 -56.30
45.40 -56.29
45.60 -56.28
45.80 -56.27
46.00 -56.26
46.20 -56.25
46.40 -56.24
46.60 -56.23
46.80 -56.22
47.00 -56.21
47.20 -56.20
47.40 -56.20
47.60 -56.19
47.80 -56.18
48.00 -56.17
48.20 -56.16
48.40 -56.15
48.60 -56.14
48.80 -56.13
49.00 -56.12
49.20 -56.11
49.40 -56.10
49.60 -56.09
49.80 -56.08
50.00 -56.08
50.20 -56.07
50.40 -56.06
50.60 -56.05
50.80 -56.04
51.00 -56.03
51.20 -56.02
51.40 -56.01
51.60 -56.00
51.80 -56.00
52.00 -55.99
52.20 -55.98
52.40 -55.97
52.60 -55.96
52.80 -55.95
53.00 -55.94
53.20 -55.94
53.40 -55.93
53.60 -55.92
53.80 -55.91
54.00 -55.90
54.20 -55.90
54.40 -55.89
54.60 -55.88
54.80 -55.87
55.00 -55.86
55.20 -55.85
55.40 -55.85
55.60 -55.84
55.80 -55.83
56.00 -55.82
56.20 -55.81
56.40 -55.81
56.60 -55.80
56.80 -55.79
57.00 -55.78
57.20 -55.78
57.40 -55.77
57.60 -55.76
57.80 -55.75
58.00 -55.74
58.20 -55.74
58.40 -55.73
58.60 -55.72
58.80 -55.71
59.00 -55.71
59.20 -55.70
59.40 -55.69
59.60 -55.69
59.80 -55.68
60.00 -55.67
60.20 -55.66
60.40 -55.66
60.60 -55.65
60.80 -55.64
61.00 -55.63
61.20 -55.63
61.40 -55.62
61.60 -55.61
61.80 -55.61
62.00 -55.60
62.20 -55.59
62.40 -55.58
62.60 -55.58
62.80 -55.57
63.00 -55.56
63.20 -55.56
63.40 -55.55
63.60 -55.54
63.80 -55.54
64.00 -55.53
64.20 -55.52
64.40 -55.52
64.60 -55.51
64.80 -55.50
65.00 -55.50
65.20 -55.49
65.40 -55.48
65.60 -55.48
65.80 -55.47
66.00 -55.46
66.20 -55.46
66.40 -55.45
66.60 -55.45
66.80 -55.44
67.00 -55.43
67.20 -55.43
67.40 -55.42
67.60 -55.41
67.80 -55.41
68.00 -55.40
68.20 -55.40
68.40 -55.39
68.60 -55.38
68.80 -55.38
69.00 -55.37
69.20 -55.36
69.40 -55.36
69.60 -55.35
69.80 -55.35
70.00 -55.34
70.20 -55.33
70.40 -55.33
70.60 -55.32
70.80 -55.32
71.00 -55.31
