0.00 -60.00
0.20 -59.96
0.40 -59.91
0.60 -59.87
0.80 -59.83
1.00 -59.78
1.20 -59.74
1.40 -59.70
1.60 -59.66
1.80 -59.61
2.00 -59.57
2.20 -59.53
2.40 -59.49
2.60 -59.44
2.80 -59.40
3.00 -59.36
3.20 -59.32
3.40 -59.28
3.60 -59.23
3.80 -59.19
4.00 -59.15
4.20 -59.11
4.40 -59.07
4.60 -59.03
4.80 -58.98
5.00 -58.94
5.20 -58.90
5.40 -58.86
5.60 -58.82
5.80 -58.78
6.00 -58.74
6.20 -58.70
6.40 -58.65
6.60 -58.61
6.80 -58.57
7.00 -58.53
7.20 -58.49
7.40 -58.45
7.60 -58.41
7.80 -58.37
8.00 -58.33
8.20 -58.29
8.40 -58.25
8.60 -58.21
8.80 -58.17
9.00 -58.13
9.20 -58.09
9.40 -58.05
9.60 -58.01
9.80 -57.97
10.00 -57.93
10.20 -57.89
10.40 -57.85
10.60 -57.81
10.80 -57.77
11.00 -57.73
11.20 -57.70
11.40 -57.66
11.60 -57.62
11.80 -57.58
12.00 -57.54
12.20 -57.50
12.40 -57.46
12.60 -57.42
12.80 -57.38
13.00 -57.35
13.20 -57.31
13.40 -57.27
13.60 -57.23
13.80 -57.19
14.00 -57.15
14.20 -57.12
14.40 -57.08
14.60 -57.04
14.80 -57.00
15.00 -56.96
15.20 -56.93
15.40 -56.89
15.60 -56.85
15.80 -56.81
16.00 -56.78
16.20 -56.74
16.40 -56.70
16.60 -56.66
16.80 -56.63
17.00 -56.59
17.20 -56.55
17.40 -56.52
17.60 -56.48
17.80 -56.44
18.00 -56.40
18.20 -56.37
18.40 -56.33
18.60 -56.29
18.80 -56.26
19.00 -56.22
19.20 -56.19
19.40 -56.15
19.60 -56.11
19.80 -56.08
20.00 -56.04
20.20 -56.00
20.40 -55.97
20.60 -55.93
20.80 -55.90
21.00 -55.86
21.20 -55.82
21.40 -55.79
21.60 -55.75
21.80 -55.72
22.00 -55.68
22.20 -55.65
22.40 -55.61
22.60 -55.58
22.80 -55.54
23.00 -55.51
23.20 -55.47
23.40 -55.44
23.60 -55.40
23.80 -55.37
24.00 -55.33
24.20 -55.30
24.40 -55.26
24.60 -55.23
24.80 -55.19
25.00 -55.16
25.20 -55.12
25.40 -55.09
25.60 -55.05
25.80 -55.02
26.00 -54.99
26.20 -54.95
26.40 -54.92
26.60 -54.88
26.80 -54.85
27.00 -54.81
27.20 -54.78
27.40 -54.75
27.60 -54.71
27.80 -54.68
28.00 -54.65
28.20 -54.61
28.40 -54.58
28.60 -54.55
28.80 -54.51
29.00 -54.48
29.20 -54.45
29.40 -54.41
29.60 -54.38
29.80 -54.35
30.00 -54.31
30.20 -54.28
30.40 -54.25
30.60 -54.21
30.80 -54.18
31.00 -54.15
31.20 -54.12
31.40 -54.08
31.60 -54.05
31.80 -54.02
32.00 -53.99
32.20 -53.95
32.40 -53.92
32.60 -53.89
32.80 -53.86
33.00 -53.82
33.20 -53.79
33.40 -53.76
33.60 -53.73
33.80 -53.70
34.00 -53.66
34.20 -53.63
34.40 -53.60
34.60 -53.57
34.80 -53.54
35.00 -53.51
35.20 -53.48
35.40 -53.44
35.60 -53.41
35.80 -53.38
36.00 -53.35
36.20 -53.32
36.40 -53.29
36.60 -53.26
36.80 -53.23
37.00 -53.19
37.20 -53.16
37.40 -53.13
37.60 -53.10
37.80 -53.07
38.00 -53.04
38.20 -53.01
38.40 -52.98
38.60 -52.95
38.80 -52.92
39.00 -52.89
39.20 -52.86
39.40 -52.83
39.60 -52.80
39.80 -52.77
40.00 -52.74
40.20 -52.71
40.40 -52.68
40.60 -52.65
40.80 -52.62
41.00 -52.59
41.20 -52.56
41.40 -52.53
41.60 -52.50
41.80 -52.47
42.00 -52.44
42.20 -52.41
42.40 -52.38
42.60 -52.35
42.80 -52.32
43.00 -52.29
43.20 -52.26
43.40 -52.23
43.60 -52.20
43.80 -52.17
44.00 -52.15
44.20 -52.12
44.40 -52.09
44.60 -52.06
44.80 -52.03
45.00 -52.00
45.20 -51.97
45.40 -51.94
45.60 -51.92
45.80 -51.89
46.00 -51.86
46.20 -51.83
46.40 -51.80
46.60 -51.77
46.80 -51.74
47.00 -51.72
47.20 -51.69
47.40 -51.66
47.60 -51.63
47.80 -51.60
48.00 -51.58
48.20 -51.55
48.40 -51.52
48.60 -51.49
48.80 -51.46
49.00 -51.44
49.20 -51.41
49.40 -51.38
49.60 -51.35
49.80 -51.33
50.00 -51.30
50.20 -51.27
50.40 -51.24
50.60 -51.22
