0.00 -60.00
0.20 -60.02
0.40 -60.04
0.60 -60.07
0.80 -60.09
1.00 -60.11
1.20 -60.13
1.40 -60.15
1.60 -60.18
1.80 -60.20
2.00 -60.22
2.20 -60.24
2.40 -60.26
2.60 -60.28
2.80 -60.30
3.00 -60.32
3.20 -60.34
3.40 -60.36
3.60 -60.38
3.80 -60.40
4.00 -60.42
4.20 -60.44
4.40 -60.46
4.60 -60.48
4.80 -60.50
5.00 -60.52
5.20 -60.54
5.40 -60.56
5.60 -60.58
5.80 -60.60
6.00 -60.62
6.20 -60.63
6.40 -60.65
6.60 -60.67
6.80 -60.69
7.00 -60.71
7.20 -60.73
7.40 -60.74
7.60 -60.76
7.80 -60.78
8.00 -60.80
8.20 -60.81
8.40 -60.83
8.60 -60.85
8.80 -60.87
9.00 -60.88
9.20 -60.90
9.40 -60.92
9.60 -60.94
9.80 -60.95
10.00 -60.97
10.20 -60.99
10.40 -61.00
10.60 -61.02
10.80 -61.03
11.00 -61.05
11.20 -61.07
11.40 -61.08
11.60 -61.10
11.80 -61.12
12.00 -61.13
12.20 -61.15
12.40 -61.16
12.60 -61.18
12.80 -61.19
13.00 -61.21
13.20 -61.22
13.40 -61.24
13.60 -61.25
13.80 -61.27
14.00 -61.28
14.20 -61.30
14.40 -61.31
14.60 -61.33
14.80 -61.34
15.00 -61.36
15.20 -61.37
15.40 -61.39
15.60 -61.40
15.80 -61.42
16.00 -61.43
16.20 -61.45
16.40 -61.46
16.60 -61.47
16.80 -61.49
17.00 -61.50
17.20 -61.52
17.40 -61.53
17.60 -61.54
17.80 -61.56
18.00 -61.57
18.20 -61.58
18.40 -61.60
18.60 -61.61
18.80 -61.62
19.00 -61.64
19.20 -61.65
19.40 -61.66
19.60 -61.68
19.80 -61.69
20.00 -61.70
20.20 -61.72
20.40 -61.73
20.60 -61.74
20.80 -61.75
21.00 -61.77
21.20 -61.78
21.40 -61.79
21.60 -61.80
21.80 -61.82
22.00 -61.83
22.20 -61.84
22.40 -61.85
22.60 -61.87
22.80 -61.88
23.00 -61.89
23.20 -61.90
23.40 -61.92
23.60 -61.93
23.80 -61.94
24.00 -61.95
24.20 -61.96
24.40 -61.98
24.60 -61.99
24.80 -62.00
25.00 -62.01
25.20 -62.02
25.40 -62.03
25.60 -62.04
25.80 -62.06
26.00 -62.07
26.20 -62.08
26.40 -62.09
26.60 -62.10
26.80 -62.11
27.00 -62.12
27.20 -62.14
27.40 -62.15
27.60 -62.16
27.80 -62.17
28.00 -62.18
28.20 -62.19
28.40 -62.20
28.60 -62.21
28.80 -62.22
29.00 -62.23
29.20 -62.25
29.40 -62.26
29.60 -62.27
29.80 -62.28
30.00 -62.29
30.20 -62.30
30.40 -62.31
30.60 -62.32
30.80 -62.33
31.00 -62.34
31.20 -62.35
31.40 -62.36
31.60 -62.37
31.80 -62.38
32.00 -62.39
32.20 -62.40
32.40 -62.41
32.60 -62.42
32.80 -62.43
33.00 -62.44
33.20 -62.45
33.40 -62.46
33.60 -62.47
33.80 -62.48
34.00 -62.49
34.20 -62.50
34.40 -62.51
34.60 -62.52
34.80 -62.53
35.00 -62.54
35.20 -62.55
35.40 -62.56
35.60 -62.57
35.80 -62.58
36.00 -62.59
36.20 -62.60
36.40 -62.61
36.60 -62.62
36.80 -62.63
37.00 -62.64
37.20 -62.65
37.40 -62.65
37.60 -62.66
37.80 -62.67
38.00 -62.68
38.20 -62.69
38.40 -62.70
38.60 -62.71
38.80 -62.72
39.00 -62.73
39.20 -62.74
39.40 -62.75
39.60 -62.76
39.80 -62.76
40.00 -62.77
40.20 -62.78
40.40 -62.79
40.60 -62.80
40.80 -62.81
41.00 -62.82
41.20 -62.83
41.40 -62.84
