0.00 -60.00
0.20 -59.97
0.40 -59.93
0.60 -59.90
0.80 -59.87
1.00 -59.83
1.20 -59.80
1.40 -59.77
1.60 -59.73
1.80 -59.70
2.00 -59.67
2.20 -59.64
2.40 -59.60
2.60 -59.57
2.80 -59.54
3.00 -59.51
3.20 -59.48
3.40 -59.44
3.60 -59.41
3.80 -59.38
4.00 -59.35
4.20 -59.32
4.40 -59.29
4.60 -59.26
4.80 -59.23
5.00 -59.20
5.20 -59.16
5.40 -59.13
5.60 -59.10
5.80 -59.07
6.00 -59.04
6.20 -59.01
6.40 -58.98
6.60 -58.95
6.80 -58.93
7.00 -58.90
7.20 -58.87
7.40 -58.84
7.60 -58.81
7.80 -58.78
8.00 -58.75
8.20 -58.72
8.40 -58.69
8.60 -58.67
8.80 -58.64
9.00 -58.61
9.20 -58.58
9.40 -58.55
9.60 -58.52
9.80 -58.50
10.00 -58.47
10.20 -58.44
10.40 -58.41
10.60 -58.39
10.80 -58.36
11.00 -58.33
11.20 -58.31
11.40 -58.28
11.60 -58.25
11.80 -58.23
12.00 -58.20
12.20 -58.17
12.40 -58.15
12.60 -58.12
12.80 -58.09
13.00 -58.07
13.20 -58.04
13.40 -58.02
13.60 -57.99
13.80 -57.97
14.00 -57.94
14.20 -57.91
14.40 -57.89
14.60 -57.86
14.80 -57.84
15.00 -57.81
15.20 -57.79
15.40 -57.76
15.60 -57.74
15.80 -57.72
16.00 -57.69
16.20 -57.67
16.40 -57.64
16.60 -57.62
16.80 -57.59
17.00 -57.57
17.20 -57.55
17.40 -57.52
17.60 -57.50
17.80 -57.48
18.00 -57.45
18.20 -57.43
18.40 -57.41
18.60 -57.38
18.80 -57.36
19.00 -57.34
19.20 -57.31
19.40 -57.29
19.60 -57.27
19.80 -57.25
20.00 -57.22
20.20 -57.20
20.40 -57.18
20.60 -57.16
20.80 -57.13
21.00 -57.11
21.20 -57.09
21.40 -57.07
21.60 -57.05
21.80 -57.03
22.00 -57.00
22.20 -56.98
22.40 -56.96
22.60 -56.94
22.80 -56.92
23.00 -56.90
23.20 -56.88
23.40 -56.86
23.60 -56.83
23.80 -56.81
24.00 -56.79
24.20 -56.77
24.40 -56.75
24.60 -56.73
24.80 -56.71
25.00 -56.69
25.20 -56.67
25.40 -56.65
25.60 -56.63
25.80 -56.61
26.00 -56.59
26.20 -56.57
26.40 -56.55
26.60 -56.53
26.80 -56.51
27.00 -56.49
27.20 -56.47
27.40 -56.45
27.60 -56.43
27.80 -56.41
28.00 -56.40
28.20 -56.38
28.40 -56.36
28.60 -56.34
28.80 -56.32
29.00 -56.30
29.20 -56.28
29.40 -56.26
29.60 -56.25
29.80 -56.23
30.00 -56.21
30.20 -56.19
30.40 -56.17
30.60 -56.15
30.80 -56.14
31.00 -56.12
31.20 -56.10
31.40 -56.08
31.60 -56.07
31.80 -56.05
32.00 -56.03
32.20 -56.01
32.40 -56.00
32.60 -55.98
32.80 -55.96
33.00 -55.94
33.20 -55.93
33.40 -55.91
33.60 -55.89
33.80 -55.88
34.00 -55.86
34.20 -55.84
34.40 -55.83
34.60 -55.81
34.80 -55.79
35.00 -55.78
35.20 -55.76
35.40 -55.74
35.60 -55.73
35.80 -55.71
36.00 -55.69
36.20 -55.68
36.40 -55.66
36.60 -55.65
36.80 -55.63
37.00 -55.61
37.20 -55.60
37.40 -55.58
37.60 -55.57
37.80 -55.55
38.00 -55.54
38.20 -55.52
38.40 -55.51
38.60 -55.49
38.80 -55.47
39.00 -55.46
39.20 -55.44
39.40 -55.43
39.60 -55.41
39.80 -55.40
40.00 -55.38
40.20 -55.37
40.40 -55.35
40.60 -55.34
40.80 -55.33
41.00 -55.31
41.20 -55.30
41.40 -55.28
41.60 -55.27
41.80 -55.25
42.00 -55.24
42.20 -55.22
42.40 -55.21
42.60 -55.20
42.80 -55.18
43.00 -55.17
43.20 -55.15
43.40 -55.14
43.60 -55.13
43.80 -55.11
44.00 -55.10
44.20 -55.09
44.40 -55.07
44.60 -55.06
44.80 -55.04
45.00 -55.03
45.20 -55.02
45.40 -55.00
45.60 -54.99
45.80 -54.98
46.00 -54.96
46.20 -54.95
46.40 -54.94
46.60 -54.93
46.80 -54.91
47.00 -54.90
47.20 -54.89
47.40 -54.87
47.60 -54.86
47.80 -54.85
48.00 -54.84
48.20 -54.82
48.40 -54.81
48.60 -54.80
48.80 -54.79
49.00 -54.77
49.20 -54.76
49.40 -54.75
49.60 -54.74
49.80 -54.72
50.00 -54.71
50.20 -54.70
50.40 -54.69
50.60 -54.68
50.80 -54.66
51.00 -54.65
51.20 -54.64
51.40 -54.63
51.60 -54.62
51.80 -54.61
52.00 -54.59
52.20 -54.58
52.40 -54.57
52.60 -54.56
52.80 -54.55
53.00 -54.54
53.20 -54.53
53.40 -54.51
53.60 -54.50
53.80 -54.49
54.00 -54.48
54.20 -54.47
54.40 -54.46
54.60 -54.45
54.80 -54.44
55.00 -54.43
55.20 -54.41
55.40 -54.40
55.60 -54.39
55.80 -54.38
56.00 -54.37
56.20 -54.36
56.40 -54.35
56.60 -54.34
56.80 -54.33
57.00 -54.32
57.20 -54.31
57.40 -54.30
57.60 -54.29
57.80 -54.28
58.00 -54.27
58.20 -54.26
58.40 -54.25
58.60 -54.24
58.80 -54.23
59.00 -54.22
59.20 -54.21
59.40 -54.20
59.60 -54.19
59.80 -54.18
60.00 -54.17
60.20 -54.16
60.40 -54.15
60.60 -54.14
60.80 -54.13
61.00 -54.12
61.20 -54.11
61.40 -54.10
61.60 -54.09
61.80 -54.08
62.00 -54.07
62.20 -54.06
62.40 -54.05
62.60 -54.04
62.80 -54.03
63.00 -54.02
63.20 -54.01
63.40 -54.00
63.60 -54.00
63.80 -53.99
64.00 -53.98
64.20 -53.97
64.40 -53.96
64.60 -53.95
64.80 -53.94
65.00 -53.93
65.20 -53.92
65.40 -53.91
65.60 -53.91
65.80 -53.90
66.00 -53.89
66.20 -53.88
66.40 -53.87
66.60 -53.86
66.80 -53.85
67.00 -53.85
67.20 -53.84
67.40 -53.83
67.60 -53.82
67.80 -53.81
68.00 -53.80
68.20 -53.80
68.40 -53.79
68.60 -53.78
68.80 -53.77
69.00 -53.76
69.20 -53.75
69.40 -53.75
69.60 -53.74
69.80 -53.73
70.00 -53.72
70.20 -53.71
70.40 -53.71
70.60 -53.70
70.80 -53.69
71.00 -53.68
