0.00 -60.00
0.20 -59.97
0.40 -59.93
0.60 -59.90
0.80 -59.87
1.00 -59.84
1.20 -59.81
1.40 -59.77
1.60 -59.74
1.80 -59.71
2.00 -59.68
2.20 -59.65
2.40 -59.62
2.60 -59.59
2.80 -59.56
3.00 -59.53
3.20 -59.50
3.40 -59.47
3.60 -59.44
3.80 -59.41
4.00 -59.38
4.20 -59.35
4.40 -59.32
4.60 -59.29
4.80 -59.27
5.00 -59.24
5.20 -59.21
5.40 -59.18
5.60 -59.16
5.80 -59.13
6.00 -59.10
6.20 -59.07
6.40 -59.05
6.60 -59.02
6.80 -58.99
7.00 -58.97
7.20 -58.94
7.40 -58.92
7.60 -58.89
7.80 -58.87
8.00 -58.84
8.20 -58.82
8.40 -58.79
8.60 -58.77
8.80 -58.74
9.00 -58.72
9.20 -58.69
9.40 -58.67
9.60 -58.64
9.80 -58.62
10.00 -58.60
10.20 -58.57
10.40 -58.55
10.60 -58.53
10.80 -58.50
11.00 -58.48
11.20 -58.46
11.40 -58.44
11.60 -58.41
11.80 -58.39
12.00 -58.37
12.20 -58.35
12.40 -58.33
12.60 -58.30
12.80 -58.28
13.00 -58.26
13.20 -58.24
13.40 -58.22
13.60 -58.20
13.80 -58.18
14.00 -58.16
14.20 -58.14
14.40 -58.12
14.60 -58.10
14.80 -58.08
15.00 -58.06
15.20 -58.04
15.40 -58.02
15.60 -58.00
15.80 -57.98
16.00 -57.96
16.20 -57.94
16.40 -57.92
16.60 -57.90
16.80 -57.88
17.00 -57.87
17.20 -57.85
17.40 -57.83
17.60 -57.81
17.80 -57.79
18.00 -57.78
18.20 -57.76
18.40 -57.74
18.60 -57.72
18.80 -57.71
19.00 -57.69
19.20 -57.67
19.40 -57.65
19.60 -57.64
19.80 -57.62
20.00 -57.60
20.20 -57.59
20.40 -57.57
20.60 -57.55
20.80 -57.54
21.00 -57.52
21.20 -57.51
21.40 -57.49
21.60 -57.47
21.80 -57.46
22.00 -57.44
22.20 -57.43
22.40 -57.41
22.60 -57.40
22.80 -57.38
23.00 -57.37
23.20 -57.35
23.40 -57.34
23.60 -57.32
23.80 -57.31
24.00 -57.29
24.20 -57.28
24.40 -57.26
24.60 -57.25
24.80 -57.23
25.00 -57.22
25.20 -57.21
25.40 -57.19
25.60 -57.18
25.80 -57.17
26.00 -57.15
26.20 -57.14
26.40 -57.12
26.60 -57.11
26.80 -57.10
27.00 -57.09
27.20 -57.07
27.40 -57.06
27.60 -57.05
27.80 -57.03
28.00 -57.02
28.20 -57.01
28.40 -57.00
28.60 -56.98
28.80 -56.97
29.00 -56.96
29.20 -56.95
29.40 -56.93
29.60 -56.92
29.80 -56.91
30.00 -56.90
30.20 -56.89
30.40 -56.88
30.60 -56.86
30.80 -56.85
31.00 -56.84
31.20 -56.83
31.40 -56.82
31.60 -56.81
31.80 -56.80
32.00 -56.78
32.20 -56.77
32.40 -56.76
32.60 -56.75
32.80 -56.74
33.00 -56.73
33.20 -56.72
33.40 -56.71
33.60 -56.70
33.80 -56.69
34.00 -56.68
34.20 -56.67
34.40 -56.66
34.60 -56.65
34.80 -56.64
35.00 -56.63
35.20 -56.62
35.40 -56.61
35.60 -56.60
35.80 -56.59
36.00 -56.58
36.20 -56.57
36.40 -56.56
36.60 -56.55
36.80 -56.54
37.00 -56.53
37.20 -56.52
37.40 -56.51
37.60 -56.50
37.80 -56.50
38.00 -56.49
38.20 -56.48
38.40 -56.47
38.60 -56.46
38.80 -56.45
39.00 -56.44
39.20 -56.43
39.40 -56.43
39.60 -56.42
39.80 -56.41
40.00 -56.40
40.20 -56.39
40.40 -56.38
40.60 -56.38
40.80 -56.37
41.00 -56.36
41.20 -56.35
41.40 -56.34
41.60 -56.34
41.80 -56.33
42.00 -56.32
42.20 -56.31
42.40 -56.30
42.60 -56.30
42.80 -56.29
43.00 -56.28
43.20 -56.27
43.40 -56.27
43.60 -56.26
43.80 -56.25
44.00 -56.24
44.20 -56.24
44.40 -56.23
44.60 -56.22
44.80 -56.22
45.00 -56.21
45.20 -56.20
45.40 -56.19
45.60 -56.19
45.80 -56.18
46.00 -56.17
46.20 -56.17
46.40 -56.16
46.60 -56.15
46.80 -56.15
47.00 -56.14
47.20 -56.13
47.40 -56.13
47.60 -56.12
47.80 -56.11
48.00 -56.11
48.20 -56.10
48.40 -56.10
48.60 -56.09
48.80 -56.08
49.00 -56.08
49.20 -56.07
49.40 -56.06
49.60 -56.06
49.80 -56.05
50.00 -56.05
50.20 -56.04
50.40 -56.04
50.60 -56.03
50.80 -56.02
51.00 -56.02
51.20 -56.01
51.40 -56.01
51.60 -56.00
51.80 -56.00
52.00 -55.99
52.20 -55.98
52.40 -55.98
52.60 -55.97
52.80 -55.97
53.00 -55.96
53.20 -55.96
53.40 -55.95
53.60 -55.95
53.80 -55.94
54.00 -55.94
54.20 -55.93
54.40 -55.93
54.60 -55.92
54.80 -55.92
55.00 -55.91
55.20 -55.91
55.40 -55.90
55.60 -55.90
55.80 -55.89
56.00 -55.89
56.20 -55.88
56.40 -55.88
56.60 -55.87
56.80 -55.87
57.00 -55.86
57.20 -55.86
57.40 -55.85
57.60 -55.85
57.80 -55.84
58.00 -55.84
58.20 -55.84
58.40 -55.83
58.60 -55.83
58.80 -55.82
59.00 -55.82
59.20 -55.81
59.40 -55.81
59.60 -55.81
59.80 -55.80
60.00 -55.80
60.20 -55.79
60.40 -55.79
60.60 -55.78
60.80 -55.78
61.00 -55.78
61.20 -55.77
61.40 -55.77
61.60 -55.76
61.80 -55.76
62.00 -55.76
62.20 -55.75
62.40 -55.75
62.60 -55.74
62.80 -55.74
63.00 -55.74
63.20 -55.73
63.40 -55.73
63.60 -55.73
63.80 -55.72
64.00 -55.72
64.20 -55.71
64.40 -55.71
64.60 -55.71
64.80 -55.70
65.00 -55.70
65.20 -55.70
65.40 -55.69
65.60 -55.69
65.80 -55.69
66.00 -55.68
66.20 -55.68
66.40 -55.68
66.60 -55.67
66.80 -55.67
67.00 -55.67
67.20 -55.66
67.40 -55.66
67.60 -55.66
67.80 -55.65
68.00 -55.65
68.20 -55.65
68.40 -55.64
68.60 -55.64
68.80 -55.64
69.00 -55.63
69.20 -55.63
69.40 -55.63
69.60 -55.63
69.80 -55.62
70.00 -55.62
70.20 -55.62
70.40 -55.61
70.60 -55.61
70.80 -55.61
71.00 -55.60
