0.00 -60.00
0.20 -59.95
0.40 -59.89
0.60 -59.84
0.80 -59.79
1.00 -59.74
1.20 -59.68
1.40 -59.63
1.60 -59.58
1.80 -59.53
2.00 -59.48
2.20 -59.43
2.40 -59.38
2.60 -59.33
2.80 -59.28
3.00 -59.23
3.20 -59.18
3.40 -59.13
3.60 -59.09
3.80 -59.04
4.00 -58.99
4.20 -58.94
4.40 -58.90
4.60 -58.85
4.80 -58.80
5.00 -58.76
5.20 -58.71
5.40 -58.67
5.60 -58.62
5.80 -58.58
6.00 -58.53
6.20 -58.49
6.40 -58.44
6.60 -58.40
6.80 -58.36
7.00 -58.31
7.20 -58.27
7.40 -58.23
7.60 -58.19
7.80 -58.14
8.00 -58.10
8.20 -58.06
8.40 -58.02
8.60 -57.98
8.80 -57.94
9.00 -57.90
9.20 -57.86
9.40 -57.82
9.60 -57.78
9.80 -57.74
10.00 -57.70
10.20 -57.66
10.40 -57.62
10.60 -57.58
10.80 -57.55
11.00 -57.51
11.20 -57.47
11.40 -57.43
11.60 -57.39
11.80 -57.36
12.00 -57.32
12.20 -57.28
12.40 -57.25
12.60 -57.21
12.80 -57.18
13.00 -57.14
13.20 -57.11
13.40 -57.07
13.60 -57.04
13.80 -57.00
14.00 -56.97
14.20 -56.93
14.40 -56.90
14.60 -56.86
14.80 -56.83
15.00 -56.80
15.20 -56.76
15.40 -56.73
15.60 -56.70
15.80 -56.66
16.00 -56.63
16.20 -56.60
16.40 -56.57
16.60 -56.54
16.80 -56.50
17.00 -56.47
17.20 -56.44
17.40 -56.41
17.60 -56.38
17.80 -56.35
18.00 -56.32
18.20 -56.29
18.40 -56.26
18.60 -56.23
18.80 -56.20
19.00 -56.17
19.20 -56.14
19.40 -56.11
19.60 -56.08
19.80 -56.05
20.00 -56.03
20.20 -56.00
20.40 -55.97
20.60 -55.94
20.80 -55.91
21.00 -55.89
21.20 -55.86
21.40 -55.83
21.60 -55.80
21.80 -55.78
22.00 -55.75
22.20 -55.72
22.40 -55.70
22.60 -55.67
22.80 -55.65
23.00 -55.62
23.20 -55.59
23.40 -55.57
23.60 -55.54
23.80 -55.52
24.00 -55.49
24.20 -55.47
24.40 -55.44
24.60 -55.42
24.80 -55.39
25.00 -55.37
25.20 -55.34
25.40 -55.32
25.60 -55.30
