 0 -65
 0.025 -65.0226
 0.05 -65.0447
 0.075 -65.0665
 0.1 -65.0879
 0.125 -65.1089
 0.15 -65.1297
 0.175 -65.1502
 0.2 -65.1705
 0.225 -65.1905
 0.25 -65.2103
 0.275 -65.2299
 0.3 -65.2493
 0.325 -65.2686
 0.35 -65.2877
 0.375 -65.3066
 0.4 -65.3253
 0.425 -65.344
 0.45 -65.3624
 0.475 -65.3808
 0.5 -65.399
 0.525 -65.417
 0.55 -65.4349
 0.575 -65.4527
 0.6 -65.4704
 0.625 -65.4879
 0.65 -65.5053
 0.675 -65.5226
 0.7 -65.5397
 0.725 -65.5567
 0.75 -65.5736
 0.775 -65.5903
 0.8 -65.607
 0.825 -65.6234
 0.85 -65.6398
 0.875 -65.656
 0.9 -65.672
 0.925 -65.6879
 0.95 -65.7037
 0.975 -65.7194
 1 -65.7349
 1.025 -65.7502
 1.05 -65.7654
 1.075 -65.7805
 1.1 -65.7954
 1.125 -65.8102
 1.15 -65.8248
 1.175 -65.8392
 1.2 -65.8536
 1.225 -65.8677
 1.25 -65.8817
 1.275 -65.8956
 1.3 -65.9093
 1.325 -65.9228
 1.35 -65.9362
 1.375 -65.9495
 1.4 -65.9625
 1.425 -65.9755
 1.45 -65.9882
 1.475 -66.0008
 1.5 -66.0133
 1.525 -66.0255
 1.55 -66.0377
 1.575 -66.0496
 1.6 -66.0614
 1.625 -66.073
 1.65 -66.0844
 1.675 -66.0957
 1.7 -66.1068
 1.725 -66.1177
 1.75 -66.1285
 1.775 -66.139
 1.8 -66.1494
 1.825 -66.1597
 1.85 -66.1697
 1.875 -66.1796
 1.9 -66.1893
 1.925 -66.1988
 1.95 -66.2082
 1.975 -66.2174
 2 -66.2264
 2.025 -66.2352
 2.05 -66.2439
 2.075 -66.2524
 2.1 -66.2608
 2.125 -66.2689
 2.15 -66.2769
 2.175 -66.2847
 2.2 -66.2924
 2.225 -66.2999
 2.25 -66.3072
 2.275 -66.3144
 2.3 -66.3214
 2.325 -66.3282
 2.35 -66.3349
 2.375 -66.3414
 2.4 -66.3478
 2.425 -66.354
 2.45 -66.36
 2.475 -66.3659
 2.5 -66.3716
 2.525 -66.3772
 2.55 -66.3826
 2.575 -66.3879
 2.6 -66.393
 2.625 -66.398
 2.65 -66.4028
 2.675 -66.4074
 2.7 -66.412
 2.725 -66.4163
 2.75 -66.4206
 2.775 -66.4246
 2.8 -66.4286
 2.825 -66.4324
 2.85 -66.436
 2.875 -66.4396
 2.9 -66.443
 2.925 -66.4462
 2.95 -66.4493
 2.975 -66.4523
 3 -66.4551
 3.025 -66.4579
 3.05 -66.4604
 3.075 -66.4629
 3.1 -66.4652
 3.125 -66.4674
 3.15 -66.4695
 3.175 -66.4715
 3.2 -66.4733
 3.225 -66.475
 3.25 -66.4766
 3.275 -66.478
 3.3 -66.4794
 3.325 -66.4806
 3.35 -66.4818
 3.375 -66.4828
 3.4 -66.4836
 3.425 -66.4844
 3.45 -66.4851
 3.475 -66.4857
 3.5 -66.4861
 3.525 -66.4865
 3.55 -66.4867
 3.575 -66.4868
 3.6 -66.4869
 3.625 -66.4868
 3.65 -66.4866
 3.675 -66.4864
 3.7 -66.486
 3.725 -66.4855
 3.75 -66.485
 3.775 -66.4843
 3.8 -66.4836
 3.825 -66.4827
 3.85 -66.4818
 3.875 -66.4808
 3.9 -66.4797
 3.925 -66.4785
 3.95 -66.4772
 3.975 -66.4758
 4 -66.4743
 4.025 -66.4728
 4.05 -66.4712
 4.075 -66.4695
 4.1 -66.4677
 4.125 -66.4659
 4.15 -66.4639
 4.175 -66.4619
 4.2 -66.4598
 4.225 -66.4577
 4.25 -66.4554
 4.275 -66.4531
 4.3 -66.4508
 4.325 -66.4483
 4.35 -66.4458
 4.375 -66.4432
 4.4 -66.4406
 4.425 -66.4379
 4.45 -66.4351
 4.475 -66.4322
 4.5 -66.4293
 4.525 -66.4264
 4.55 -66.4234
 4.575 -66.4203
 4.6 -66.4171
 4.625 -66.4139
 4.65 -66.4107
 4.675 -66.4074
 4.7 -66.404
 4.725 -66.4006
 4.75 -66.3971
 4.775 -66.3936
 4.8 -66.39
 4.825 -66.3864
 4.85 -66.3827
 4.875 -66.379
 4.9 -66.3753
 4.925 -66.3715
 4.95 -66.3676
 4.975 -66.3637
 5 -66.3598
 5.025 -66.3558
 5.05 -66.3518
 5.075 -66.3477
 5.1 -66.3436
 5.125 -66.3395
 5.15 -66.3353
 5.175 -66.3311
 5.2 -66.3268
 5.225 -66.3225
 5.25 -66.3182
 5.275 -66.3139
 5.3 -66.3095
 5.325 -66.3051
 5.35 -66.3006
 5.375 -66.2961
 5.4 -66.2916
 5.425 -66.2871
 5.45 -66.2825
 5.475 -66.2779
 5.5 -66.2733
 5.525 -66.2687
 5.55 -66.264
 5.575 -66.2593
 5.6 -66.2546
 5.625 -66.2499
 5.65 -66.2451
 5.675 -66.2403
 5.7 -66.2355
 5.725 -66.2307
 5.75 -66.2259
 5.775 -66.221
 5.8 -66.2161
 5.825 -66.2112
 5.85 -66.2063
 5.875 -66.2014
 5.9 -66.1965
 5.925 -66.1915
 5.95 -66.1866
 5.975 -66.1816
 6 -66.1766
 6.025 -66.1716
 6.05 -66.1666
 6.075 -66.1616
 6.1 -66.1565
 6.125 -66.1515
 6.15 -66.1465
 6.175 -66.1414
 6.2 -66.1363
 6.225 -66.1313
 6.25 -66.1262
 6.275 -66.1211
 6.3 -66.1161
 6.325 -66.111
 6.35 -66.1059
 6.375 -66.1008
 6.4 -66.0957
 6.425 -66.0906
 6.45 -66.0855
 6.475 -66.0804
 6.5 -66.0753
 6.525 -66.0702
 6.55 -66.0651
 6.575 -66.06
 6.6 -66.0549
 6.625 -66.0498
 6.65 -66.0448
 6.675 -66.0397
 6.7 -66.0346
 6.725 -66.0295
 6.75 -66.0245
 6.775 -66.0194
 6.8 -66.0143
 6.825 -66.0093
 6.85 -66.0043
 6.875 -65.9992
 6.9 -65.9942
 6.925 -65.9892
 6.95 -65.9842
 6.975 -65.9792
 7 -65.9742
 7.025 -65.9692
 7.05 -65.9642
 7.075 -65.9592
 7.1 -65.9543
 7.125 -65.9493
 7.15 -65.9443
 7.175 -65.9394
 7.2 -65.9345
 7.225 -65.9295
 7.25 -65.9246
 7.275 -65.9197
 7.3 -65.9148
 7.325 -65.9099
 7.35 -65.905
 7.375 -65.9002
 7.4 -65.8953
 7.425 -65.8905
 7.45 -65.8856
 7.475 -65.8808
 7.5 -65.876
 7.525 -65.8712
 7.55 -65.8664
 7.575 -65.8616
 7.6 -65.8569
 7.625 -65.8521
 7.65 -65.8474
 7.675 -65.8427
 7.7 -65.838
 7.725 -65.8333
 7.75 -65.8286
 7.775 -65.8239
 7.8 -65.8193
 7.825 -65.8147
 7.85 -65.8101
 7.875 -65.8055
 7.9 -65.8009
 7.925 -65.7963
 7.95 -65.7918
 7.975 -65.7873
 8 -65.7828
 8.025 -65.7783
 8.05 -65.7739
 8.075 -65.7694
 8.1 -65.765
 8.125 -65.7606
 8.15 -65.7562
 8.175 -65.7519
 8.2 -65.7475
 8.225 -65.7432
 8.25 -65.7389
 8.275 -65.7347
 8.3 -65.7304
 8.325 -65.7262
 8.35 -65.722
 8.375 -65.7178
 8.4 -65.7137
 8.425 -65.7095
 8.45 -65.7054
 8.475 -65.7013
 8.5 -65.6973
 8.525 -65.6933
 8.55 -65.6892
 8.575 -65.6853
 8.6 -65.6813
 8.625 -65.6774
 8.65 -65.6735
 8.675 -65.6696
 8.7 -65.6658
 8.725 -65.6619
 8.75 -65.6581
 8.775 -65.6544
 8.8 -65.6506
 8.825 -65.6469
 8.85 -65.6432
 8.875 -65.6396
 8.9 -65.636
 8.925 -65.6324
 8.95 -65.6288
 8.975 -65.6253
 9 -65.6217
 9.025 -65.6183
 9.05 -65.6148
 9.075 -65.6114
 9.1 -65.608
 9.125 -65.6046
 9.15 -65.6013
 9.175 -65.598
 9.2 -65.5947
 9.225 -65.5915
 9.25 -65.5883
 9.275 -65.5851
 9.3 -65.582
 9.325 -65.5789
 9.35 -65.5758
 9.375 -65.5727
 9.4 -65.5697
 9.425 -65.5667
 9.45 -65.5638
 9.475 -65.5608
 9.5 -65.5579
 9.525 -65.5551
 9.55 -65.5523
 9.575 -65.5495
 9.6 -65.5467
 9.625 -65.544
 9.65 -65.5413
 9.675 -65.5386
 9.7 -65.536
 9.725 -65.5334
 9.75 -65.5308
 9.775 -65.5283
 9.8 -65.5258
 9.825 -65.5233
 9.85 -65.5209
 9.875 -65.5185
 9.9 -65.5161
 9.925 -65.5138
 9.95 -65.5115
 9.975 -65.5093
 10 -65.507
 10.025 -65.5048
 10.05 -65.5027
 10.075 -65.5006
 10.1 -65.4985
 10.125 -65.4964
 10.15 -65.4944
 10.175 -65.4924
 10.2 -65.4904
 10.225 -65.4885
 10.25 -65.4866
 10.275 -65.4848
 10.3 -65.483
 10.325 -65.4812
 10.35 -65.4794
 10.375 -65.4777
 10.4 -65.476
 10.425 -65.4744
 10.45 -65.4728
 10.475 -65.4712
 10.5 -65.4696
 10.525 -65.4681
 10.55 -65.4666
 10.575 -65.4652
 10.6 -65.4638
 10.625 -65.4624
 10.65 -65.4611
 10.675 -65.4598
 10.7 -65.4585
 10.725 -65.4572
 10.75 -65.456
 10.775 -65.4549
 10.8 -65.4537
 10.825 -65.4526
 10.85 -65.4515
 10.875 -65.4505
 10.9 -65.4495
 10.925 -65.4485
 10.95 -65.4476
 10.975 -65.4467
 11 -65.4458
 11.025 -65.4449
 11.05 -65.4441
 11.075 -65.4433
 11.1 -65.4426
 11.125 -65.4419
 11.15 -65.4412
 11.175 -65.4406
 11.2 -65.4399
 11.225 -65.4393
 11.25 -65.4388
 11.275 -65.4383
 11.3 -65.4378
 11.325 -65.4373
 11.35 -65.4369
 11.375 -65.4365
 11.4 -65.4361
 11.425 -65.4358
 11.45 -65.4355
 11.475 -65.4352
 11.5 -65.435
 11.525 -65.4347
 11.55 -65.4346
 11.575 -65.4344
 11.6 -65.4343
 11.625 -65.4342
 11.65 -65.4341
 11.675 -65.4341
 11.7 -65.4341
 11.725 -65.4341
 11.75 -65.4341
 11.775 -65.4342
 11.8 -65.4343
 11.825 -65.4345
