0.00 -60.00
0.20 -60.00
0.40 -60.01
0.60 -60.01
0.80 -60.01
1.00 -60.02
1.20 -60.02
1.40 -60.03
1.60 -60.03
1.80 -60.03
2.00 -60.04
2.20 -60.04
2.40 -60.04
2.60 -60.05
2.80 -60.05
3.00 -60.05
3.20 -60.06
3.40 -60.06
3.60 -60.06
3.80 -60.07
4.00 -60.07
4.20 -60.07
4.40 -60.08
4.60 -60.08
4.80 -60.08
5.00 -60.09
5.20 -60.09
5.40 -60.09
5.60 -60.10
5.80 -60.10
6.00 -60.10
6.20 -60.11
6.40 -60.11
6.60 -60.11
6.80 -60.12
7.00 -60.12
7.20 -60.12
7.40 -60.13
7.60 -60.13
7.80 -60.13
8.00 -60.14
8.20 -60.14
8.40 -60.14
8.60 -60.15
8.80 -60.15
9.00 -60.15
9.20 -60.15
9.40 -60.16
9.60 -60.16
9.80 -60.16
10.00 -60.17
10.20 -60.17
10.40 -60.17
10.60 -60.18
10.80 -60.18
11.00 -60.18
11.20 -60.19
11.40 -60.19
11.60 -60.19
11.80 -60.19
12.00 -60.20
12.20 -60.20
12.40 -60.20
12.60 -60.21
12.80 -60.21
13.00 -60.21
13.20 -60.22
13.40 -60.22
13.60 -60.22
13.80 -60.22
14.00 -60.23
14.20 -60.23
14.40 -60.23
14.60 -60.24
14.80 -60.24
15.00 -60.24
15.20 -60.24
15.40 -60.25
15.60 -60.25
15.80 -60.25
16.00 -60.26
16.20 -60.26
16.40 -60.26
16.60 -60.26
16.80 -60.27
17.00 -60.27
17.20 -60.27
17.40 -60.28
17.60 -60.28
17.80 -60.28
18.00 -60.28
18.20 -60.29
18.40 -60.29
18.60 -60.29
18.80 -60.29
19.00 -60.30
19.20 -60.30
19.40 -60.30
19.60 -60.30
19.80 -60.31
20.00 -60.31
20.20 -60.31
20.40 -60.32
20.60 -60.32
20.80 -60.32
21.00 -60.32
21.20 -60.33
21.40 -60.33
21.60 -60.33
21.80 -60.33
22.00 -60.34
22.20 -60.34
22.40 -60.34
22.60 -60.34
22.80 -60.35
23.00 -60.35
23.20 -60.35
23.40 -60.35
23.60 -60.36
23.80 -60.36
24.00 -60.36
24.20 -60.36
24.40 -60.37
24.60 -60.37
24.80 -60.37
25.00 -60.37
25.20 -60.38
25.40 -60.38
25.60 -60.38
25.80 -60.38
26.00 -60.39
26.20 -60.39
26.40 -60.39
26.60 -60.39
26.80 -60.40
27.00 -60.40
27.20 -60.40
27.40 -60.40
27.60 -60.40
27.80 -60.41
28.00 -60.41
28.20 -60.41
28.40 -60.41
28.60 -60.42
28.80 -60.42
29.00 -60.42
29.20 -60.42
29.40 -60.43
29.60 -60.43
29.80 -60.43
30.00 -60.43
30.20 -60.43
30.40 -60.44
30.60 -60.44
30.80 -60.44
31.00 -60.44
31.20 -60.45
31.40 -60.45
31.60 -60.45
31.80 -60.45
32.00 -60.45
32.20 -60.46
32.40 -60.46
32.60 -60.46
32.80 -60.46
33.00 -60.47
33.20 -60.47
33.40 -60.47
33.60 -60.47
33.80 -60.47
34.00 -60.48
34.20 -60.48
34.40 -60.48
34.60 -60.48
34.80 -60.48
35.00 -60.49
35.20 -60.49
35.40 -60.49
35.60 -60.49
35.80 -60.50
36.00 -60.50
36.20 -60.50
36.40 -60.50
36.60 -60.50
36.80 -60.51
37.00 -60.51
37.20 -60.51
37.40 -60.51
37.60 -60.51
37.80 -60.52
38.00 -60.52
38.20 -60.52
38.40 -60.52
38.60 -60.52
38.80 -60.53
39.00 -60.53
39.20 -60.53
39.40 -60.53
39.60 -60.53
39.80 -60.54
40.00 -60.54
40.20 -60.54
40.40 -60.54
40.60 -60.54
40.80 -60.54
41.00 -60.55
41.20 -60.55
41.40 -60.55
41.60 -60.55
41.80 -60.55
42.00 -60.56
42.20 -60.56
42.40 -60.56
42.60 -60.56
42.80 -60.56
43.00 -60.57
43.20 -60.57
