0.00 -60.00
0.20 -60.03
0.40 -60.07
0.60 -60.10
0.80 -60.13
1.00 -60.17
1.20 -60.20
1.40 -60.23
1.60 -60.27
1.80 -60.30
2.00 -60.33
2.20 -60.37
2.40 -60.40
2.60 -60.43
2.80 -60.46
3.00 -60.50
3.20 -60.53
3.40 -60.56
3.60 -60.59
3.80 -60.62
4.00 -60.65
4.20 -60.69
4.40 -60.72
4.60 -60.75
4.80 -60.78
5.00 -60.81
5.20 -60.84
5.40 -60.87
5.60 -60.90
5.80 -60.93
6.00 -60.97
6.20 -61.00
6.40 -61.03
6.60 -61.06
6.80 -61.09
7.00 -61.12
7.20 -61.15
7.40 -61.18
7.60 -61.21
7.80 -61.24
8.00 -61.27
8.20 -61.29
8.40 -61.32
8.60 -61.35
8.80 -61.38
9.00 -61.41
9.20 -61.44
9.40 -61.47
9.60 -61.50
9.80 -61.53
10.00 -61.56
10.20 -61.58
10.40 -61.61
10.60 -61.64
10.80 -61.67
11.00 -61.70
11.20 -61.72
11.40 -61.75
11.60 -61.78
11.80 -61.81
12.00 -61.84
12.20 -61.86
12.40 -61.89
12.60 -61.92
12.80 -61.94
13.00 -61.97
13.20 -62.00
13.40 -62.03
13.60 -62.05
13.80 -62.08
14.00 -62.11
14.20 -62.13
14.40 -62.16
14.60 -62.19
14.80 -62.21
15.00 -62.24
15.20 -62.26
15.40 -62.29
15.60 -62.32
15.80 -62.34
16.00 -62.37
16.20 -62.39
16.40 -62.42
16.60 -62.44
16.80 -62.47
17.00 -62.49
17.20 -62.52
17.40 -62.54
17.60 -62.57
17.80 -62.59
18.00 -62.62
18.20 -62.64
18.40 -62.67
18.60 -62.69
18.80 -62.72
19.00 -62.74
19.20 -62.77
19.40 -62.79
19.60 -62.82
19.80 -62.84
20.00 -62.86
20.20 -62.89
20.40 -62.91
20.60 -62.93
20.80 -62.96
21.00 -62.98
21.20 -63.01
21.40 -63.03
21.60 -63.05
21.80 -63.08
22.00 -63.10
22.20 -63.12
22.40 -63.14
22.60 -63.17
22.80 -63.19
23.00 -63.21
23.20 -63.24
