0.00 -60.00
0.20 -59.98
0.40 -59.95
0.60 -59.93
0.80 -59.90
1.00 -59.88
1.20 -59.86
1.40 -59.83
1.60 -59.81
1.80 -59.79
2.00 -59.76
2.20 -59.74
2.40 -59.72
2.60 -59.69
2.80 -59.67
3.00 -59.65
3.20 -59.63
3.40 -59.60
3.60 -59.58
3.80 -59.56
4.00 -59.54
4.20 -59.52
4.40 -59.50
4.60 -59.47
4.80 -59.45
5.00 -59.43
5.20 -59.41
5.40 -59.39
5.60 -59.37
5.80 -59.35
6.00 -59.33
6.20 -59.31
6.40 -59.29
6.60 -59.27
6.80 -59.25
7.00 -59.23
7.20 -59.21
7.40 -59.19
7.60 -59.17
7.80 -59.15
8.00 -59.13
8.20 -59.11
8.40 -59.09
8.60 -59.07
8.80 -59.05
9.00 -59.03
9.20 -59.02
9.40 -59.00
9.60 -58.98
9.80 -58.96
10.00 -58.94
10.20 -58.92
10.40 -58.91
10.60 -58.89
10.80 -58.87
11.00 -58.85
11.20 -58.84
11.40 -58.82
11.60 -58.80
11.80 -58.78
12.00 -58.77
12.20 -58.75
12.40 -58.73
12.60 -58.72
12.80 -58.70
13.00 -58.68
13.20 -58.67
13.40 -58.65
13.60 -58.63
13.80 -58.62
14.00 -58.60
14.20 -58.58
14.40 -58.57
14.60 -58.55
14.80 -58.54
15.00 -58.52
15.20 -58.51
15.40 -58.49
15.60 -58.47
15.80 -58.46
16.00 -58.44
16.20 -58.43
16.40 -58.41
16.60 -58.40
16.80 -58.38
17.00 -58.37
17.20 -58.35
17.40 -58.34
17.60 -58.33
17.80 -58.31
18.00 -58.30
18.20 -58.28
18.40 -58.27
18.60 -58.25
18.80 -58.24
19.00 -58.23
19.20 -58.21
19.40 -58.20
19.60 -58.19
19.80 -58.17
20.00 -58.16
20.20 -58.14
20.40 -58.13
20.60 -58.12
20.80 -58.11
21.00 -58.09
21.20 -58.08
21.40 -58.07
21.60 -58.05
21.80 -58.04
22.00 -58.03
22.20 -58.02
22.40 -58.00
22.60 -57.99
22.80 -57.98
23.00 -57.97
23.20 -57.95
23.40 -57.94
23.60 -57.93
23.80 -57.92
24.00 -57.90
24.20 -57.89
24.40 -57.88
24.60 -57.87
24.80 -57.86
25.00 -57.85
25.20 -57.83
25.40 -57.82
25.60 -57.81
25.80 -57.80
26.00 -57.79
26.20 -57.78
26.40 -57.77
26.60 -57.76
26.80 -57.74
27.00 -57.73
27.20 -57.72
27.40 -57.71
27.60 -57.70
27.80 -57.69
28.00 -57.68
28.20 -57.67
28.40 -57.66
28.60 -57.65
28.80 -57.64
29.00 -57.63
29.20 -57.62
29.40 -57.61
29.60 -57.60
29.80 -57.59
30.00 -57.58
30.20 -57.57
30.40 -57.56
30.60 -57.55
30.80 -57.54
31.00 -57.53
31.20 -57.52
31.40 -57.51
31.60 -57.50
31.80 -57.49
32.00 -57.48
32.20 -57.47
32.40 -57.46
32.60 -57.45
32.80 -57.44
33.00 -57.43
33.20 -57.43
33.40 -57.42
33.60 -57.41
33.80 -57.40
34.00 -57.39
34.20 -57.38
34.40 -57.37
34.60 -57.36
34.80 -57.36
35.00 -57.35
35.20 -57.34
35.40 -57.33
35.60 -57.32
35.80 -57.31
36.00 -57.30
36.20 -57.30
36.40 -57.29
36.60 -57.28
36.80 -57.27
37.00 -57.26
37.20 -57.26
37.40 -57.25
37.60 -57.24
37.80 -57.23
38.00 -57.22
38.20 -57.22
38.40 -57.21
38.60 -57.20
38.80 -57.19
39.00 -57.19
39.20 -57.18
39.40 -57.17
39.60 -57.16
39.80 -57.16
40.00 -57.15
40.20 -57.14
40.40 -57.13
40.60 -57.13
40.80 -57.12
41.00 -57.11
41.20 -57.10
41.40 -57.10
41.60 -57.09
41.80 -57.08
42.00 -57.08
42.20 -57.07
42.40 -57.06
42.60 -57.06
42.80 -57.05
43.00 -57.04
43.20 -57.04
43.40 -57.03
43.60 -57.02
43.80 -57.02
44.00 -57.01
44.20 -57.00
44.40 -57.00
44.60 -56.99
44.80 -56.98
45.00 -56.98
45.20 -56.97
45.40 -56.97
45.60 -56.96
45.80 -56.95
46.00 -56.95
46.20 -56.94
46.40 -56.93
46.60 -56.93
46.80 -56.92
47.00 -56.92
47.20 -56.91
47.40 -56.90
47.60 -56.90
47.80 -56.89
48.00 -56.89
48.20 -56.88
48.40 -56.88
48.60 -56.87
48.80 -56.86
49.00 -56.86
49.20 -56.85
49.40 -56.85
49.60 -56.84
49.80 -56.84
50.00 -56.83
50.20 -56.83
50.40 -56.82
50.60 -56.82
50.80 -56.81
51.00 -56.80
51.20 -56.80
51.40 -56.79
51.60 -56.79
51.80 -56.78
52.00 -56.78
52.20 -56.77
52.40 -56.77
52.60 -56.76
52.80 -56.76
53.00 -56.75
53.20 -56.75
53.40 -56.74
53.60 -56.74
53.80 -56.73
54.00 -56.73
54.20 -56.72
54.40 -56.72
54.60 -56.72
54.80 -56.71
55.00 -56.71
55.20 -56.70
55.40 -56.70
55.60 -56.69
55.80 -56.69
56.00 -56.68
56.20 -56.68
56.40 -56.67
56.60 -56.67
56.80 -56.66
57.00 -56.66
57.20 -56.66
57.40 -56.65
57.60 -56.65
57.80 -56.64
58.00 -56.64
58.20 -56.63
58.40 -56.63
58.60 -56.63
58.80 -56.62
59.00 -56.62
59.20 -56.61
59.40 -56.61
59.60 -56.61
59.80 -56.60
60.00 -56.60
60.20 -56.59
60.40 -56.59
60.60 -56.59
60.80 -56.58
61.00 -56.58
61.20 -56.57
61.40 -56.57
61.60 -56.57
61.80 -56.56
62.00 -56.56
62.20 -56.56
62.40 -56.55
62.60 -56.55
62.80 -56.54
63.00 -56.54
63.20 -56.54
63.40 -56.53
63.60 -56.53
63.80 -56.53
64.00 -56.52
64.20 -56.52
64.40 -56.52
64.60 -56.51
64.80 -56.51
65.00 -56.51
65.20 -56.50
65.40 -56.50
65.60 -56.50
65.80 -56.49
66.00 -56.49
66.20 -56.49
66.40 -56.48
66.60 -56.48
66.80 -56.48
67.00 -56.47
67.20 -56.47
67.40 -56.47
67.60 -56.46
67.80 -56.46
