0.00 -60.00
0.20 -59.93
0.40 -59.86
0.60 -59.79
0.80 -59.73
1.00 -59.66
1.20 -59.59
1.40 -59.52
1.60 -59.45
1.80 -59.39
2.00 -59.32
2.20 -59.25
2.40 -59.19
2.60 -59.12
2.80 -59.05
3.00 -58.99
3.20 -58.92
3.40 -58.86
3.60 -58.79
3.80 -58.73
4.00 -58.66
4.20 -58.60
4.40 -58.53
4.60 -58.47
4.80 -58.40
5.00 -58.34
5.20 -58.28
5.40 -58.21
5.60 -58.15
5.80 -58.09
6.00 -58.02
6.20 -57.96
6.40 -57.90
6.60 -57.84
6.80 -57.77
7.00 -57.71
7.20 -57.65
7.40 -57.59
7.60 -57.53
7.80 -57.47
8.00 -57.40
8.20 -57.34
8.40 -57.28
8.60 -57.22
8.80 -57.16
9.00 -57.10
9.20 -57.04
9.40 -56.98
9.60 -56.92
9.80 -56.86
10.00 -56.81
10.20 -56.75
10.40 -56.69
10.60 -56.63
10.80 -56.57
11.00 -56.51
11.20 -56.45
11.40 -56.40
11.60 -56.34
11.80 -56.28
12.00 -56.22
12.20 -56.17
12.40 -56.11
12.60 -56.05
12.80 -56.00
13.00 -55.94
13.20 -55.88
13.40 -55.83
13.60 -55.77
13.80 -55.72
14.00 -55.66
14.20 -55.61
14.40 -55.55
14.60 -55.50
14.80 -55.44
15.00 -55.39
15.20 -55.33
15.40 -55.28
15.60 -55.22
15.80 -55.17
16.00 -55.12
16.20 -55.06
16.40 -55.01
16.60 -54.95
16.80 -54.90
17.00 -54.85
17.20 -54.80
17.40 -54.74
17.60 -54.69
17.80 -54.64
18.00 -54.59
18.20 -54.53
18.40 -54.48
18.60 -54.43
18.80 -54.38
19.00 -54.33
19.20 -54.28
19.40 -54.23
19.60 -54.18
19.80 -54.12
20.00 -54.07
20.20 -54.02
20.40 -53.97
20.60 -53.92
20.80 -53.87
21.00 -53.82
21.20 -53.77
21.40 -53.72
21.60 -53.68
21.80 -53.63
22.00 -53.58
22.20 -53.53
22.40 -53.48
22.60 -53.43
22.80 -53.38
23.00 -53.34
23.20 -53.29
23.40 -53.24
23.60 -53.19
23.80 -53.14
24.00 -53.10
24.20 -53.05
24.40 -53.00
24.60 -52.96
24.80 -52.91
25.00 -52.86
25.20 -52.82
25.40 -52.77
25.60 -52.72
25.80 -52.68
26.00 -52.63
26.20 -52.58
26.40 -52.54
26.60 -52.49
26.80 -52.45
27.00 -52.40
27.20 -52.36
27.40 -52.31
27.60 -52.27
27.80 -52.22
28.00 -52.18
28.20 -52.13
28.40 -52.09
28.60 -52.05
28.80 -52.00
29.00 -51.96
29.20 -51.91
29.40 -51.87
29.60 -51.83
29.80 -51.78
30.00 -51.74
30.20 -51.70
30.40 -51.66
30.60 -51.61
30.80 -51.57
