0.00 -60.00
0.20 -60.06
0.40 -60.12
0.60 -60.17
0.80 -60.23
1.00 -60.29
1.20 -60.35
1.40 -60.40
1.60 -60.46
1.80 -60.52
2.00 -60.57
2.20 -60.63
2.40 -60.69
2.60 -60.74
2.80 -60.80
3.00 -60.86
3.20 -60.91
3.40 -60.97
3.60 -61.02
3.80 -61.08
4.00 -61.13
4.20 -61.19
4.40 -61.25
4.60 -61.30
4.80 -61.35
5.00 -61.41
5.20 -61.46
5.40 -61.52
5.60 -61.57
5.80 -61.63
6.00 -61.68
6.20 -61.73
6.40 -61.79
6.60 -61.84
6.80 -61.89
7.00 -61.95
7.20 -62.00
7.40 -62.05
7.60 -62.10
7.80 -62.16
8.00 -62.21
8.20 -62.26
8.40 -62.31
8.60 -62.36
8.80 -62.41
9.00 -62.47
9.20 -62.52
9.40 -62.57
9.60 -62.62
9.80 -62.67
10.00 -62.72
10.20 -62.77
10.40 -62.82
10.60 -62.87
10.80 -62.92
11.00 -62.97
11.20 -63.02
11.40 -63.07
11.60 -63.11
11.80 -63.16
12.00 -63.21
12.20 -63.26
12.40 -63.31
12.60 -63.36
12.80 -63.40
13.00 -63.45
13.20 -63.50
13.40 -63.54
13.60 -63.59
13.80 -63.64
14.00 -63.68
14.20 -63.73
14.40 -63.78
14.60 -63.82
14.80 -63.87
15.00 -63.91
15.20 -63.96
15.40 -64.00
15.60 -64.05
15.80 -64.09
16.00 -64.14
16.20 -64.18
16.40 -64.23
16.60 -64.27
16.80 -64.31
17.00 -64.36
17.20 -64.40
17.40 -64.44
17.60 -64.49
17.80 -64.53
18.00 -64.57
18.20 -64.61
18.40 -64.66
18.60 -64.70
18.80 -64.74
19.00 -64.78
19.20 -64.82
19.40 -64.86
19.60 -64.91
19.80 -64.95
20.00 -64.99
20.20 -65.03
20.40 -65.07
20.60 -65.11
20.80 -65.15
21.00 -65.19
21.20 -65.22
21.40 -65.26
21.60 -65.30
21.80 -65.34
22.00 -65.38
22.20 -65.42
22.40 -65.46
22.60 -65.49
22.80 -65.53
23.00 -65.57
23.20 -65.61
23.40 -65.64
23.60 -65.68
23.80 -65.72
24.00 -65.75
24.20 -65.79
24.40 -65.83
24.60 -65.86
24.80 -65.90
25.00 -65.93
25.20 -65.97
25.40 -66.00
25.60 -66.04
25.80 -66.07
26.00 -66.11
26.20 -66.14
26.40 -66.18
26.60 -66.21
26.80 -66.24
27.00 -66.28
27.20 -66.31
27.40 -66.34
27.60 -66.38
27.80 -66.41
28.00 -66.44
28.20 -66.47
28.40 -66.51
28.60 -66.54
28.80 -66.57
29.00 -66.60
29.20 -66.63
29.40 -66.66
29.60 -66.69
29.80 -66.72
30.00 -66.76
30.20 -66.79
30.40 -66.82
30.60 -66.85
30.80 -66.88
31.00 -66.91
31.20 -66.93
31.40 -66.96
31.60 -66.99
31.80 -67.02
32.00 -67.05
32.20 -67.08
32.40 -67.11
32.60 -67.14
32.80 -67.16
33.00 -67.19
33.20 -67.22
33.40 -67.25
33.60 -67.27
33.80 -67.30
34.00 -67.33
34.20 -67.35
34.40 -67.38
34.60 -67.41
34.80 -67.43
35.00 -67.46
35.20 -67.48
35.40 -67.51
35.60 -67.53
35.80 -67.56
36.00 -67.58
36.20 -67.61
36.40 -67.63
36.60 -67.66
36.80 -67.68
37.00 -67.71
37.20 -67.73
37.40 -67.75
37.60 -67.78
37.80 -67.80
38.00 -67.82
38.20 -67.85
38.40 -67.87
38.60 -67.89
38.80 -67.92
39.00 -67.94
39.20 -67.96
39.40 -67.98
39.60 -68.00
39.80 -68.03
40.00 -68.05
40.20 -68.07
40.40 -68.09
40.60 -68.11
40.80 -68.13
41.00 -68.15
41.20 -68.17
41.40 -68.19
41.60 -68.21
41.80 -68.23
42.00 -68.25
42.20 -68.27
42.40 -68.29
42.60 -68.31
42.80 -68.33
43.00 -68.35
43.20 -68.37
43.40 -68.39
43.60 -68.41
43.80 -68.43
44.00 -68.44
44.20 -68.46
44.40 -68.48
44.60 -68.50
44.80 -68.51
45.00 -68.53
45.20 -68.55
45.40 -68.57
45.60 -68.58
45.80 -68.60
46.00 -68.62
46.20 -68.63
46.40 -68.65
46.60 -68.67
46.80 -68.68
47.00 -68.70
47.20 -68.72
47.40 -68.73
47.60 -68.75
47.80 -68.76
48.00 -68.78
48.20 -68.79
48.40 -68.81
48.60 -68.82
48.80 -68.84
49.00 -68.85
49.20 -68.87
49.40 -68.88
49.60 -68.89
49.80 -68.91
50.00 -68.92
50.20 -68.94
50.40 -68.95
50.60 -68.96
50.80 -68.98
51.00 -68.99
51.20 -69.00
51.40 -69.02
