0.00 -60.00
0.20 -59.92
0.40 -59.84
0.60 -59.76
0.80 -59.68
1.00 -59.60
1.20 -59.52
1.40 -59.44
1.60 -59.37
1.80 -59.29
2.00 -59.21
2.20 -59.13
2.40 -59.06
2.60 -58.98
2.80 -58.91
3.00 -58.83
3.20 -58.76
3.40 -58.68
3.60 -58.61
3.80 -58.53
4.00 -58.46
4.20 -58.39
4.40 -58.31
4.60 -58.24
4.80 -58.17
5.00 -58.10
5.20 -58.02
5.40 -57.95
5.60 -57.88
5.80 -57.81
6.00 -57.74
6.20 -57.67
6.40 -57.60
6.60 -57.53
6.80 -57.46
7.00 -57.39
7.20 -57.32
7.40 -57.26
7.60 -57.19
7.80 -57.12
8.00 -57.05
8.20 -56.99
8.40 -56.92
8.60 -56.85
8.80 -56.79
9.00 -56.72
9.20 -56.66
9.40 -56.59
9.60 -56.53
9.80 -56.46
10.00 -56.40
10.20 -56.34
10.40 -56.27
10.60 -56.21
10.80 -56.15
11.00 -56.08
11.20 -56.02
11.40 -55.96
11.60 -55.90
11.80 -55.84
12.00 -55.78
12.20 -55.71
12.40 -55.65
12.60 -55.59
12.80 -55.53
13.00 -55.47
13.20 -55.41
13.40 -55.36
13.60 -55.30
13.80 -55.24
14.00 -55.18
14.20 -55.12
14.40 -55.06
14.60 -55.01
14.80 -54.95
15.00 -54.89
15.20 -54.83
15.40 -54.78
15.60 -54.72
15.80 -54.67
16.00 -54.61
16.20 -54.55
16.40 -54.50
16.60 -54.44
16.80 -54.39
17.00 -54.34
17.20 -54.28
17.40 -54.23
17.60 -54.17
17.80 -54.12
18.00 -54.07
18.20 -54.01
18.40 -53.96
18.60 -53.91
18.80 -53.86
19.00 -53.80
19.20 -53.75
19.40 -53.70
19.60 -53.65
19.80 -53.60
20.00 -53.55
20.20 -53.50
20.40 -53.45
20.60 -53.40
20.80 -53.35
21.00 -53.30
21.20 -53.25
21.40 -53.20
21.60 -53.15
21.80 -53.10
22.00 -53.05
22.20 -53.01
22.40 -52.96
22.60 -52.91
22.80 -52.86
23.00 -52.81
23.20 -52.77
23.40 -52.72
23.60 -52.67
23.80 -52.63
24.00 -52.58
24.20 -52.54
24.40 -52.49
24.60 -52.44
24.80 -52.40
25.00 -52.35
25.20 -52.31
25.40 -52.26
25.60 -52.22
25.80 -52.17
26.00 -52.13
26.20 -52.09
26.40 -52.04
26.60 -52.00
26.80 -51.96
27.00 -51.91
27.20 -51.87
27.40 -51.83
27.60 -51.78
27.80 -51.74
28.00 -51.70
28.20 -51.66
28.40 -51.62
28.60 -51.57
28.80 -51.53
29.00 -51.49
29.20 -51.45
29.40 -51.41
29.60 -51.37
29.80 -51.33
30.00 -51.29
30.20 -51.25
30.40 -51.21
30.60 -51.17
30.80 -51.13
31.00 -51.09
31.20 -51.05
31.40 -51.01
31.60 -50.97
31.80 -50.94
32.00 -50.90
32.20 -50.86
32.40 -50.82
32.60 -50.78
32.80 -50.75
33.00 -50.71
33.20 -50.67
33.40 -50.63
33.60 -50.60
33.80 -50.56
34.00 -50.52
34.20 -50.49
34.40 -50.45
34.60 -50.41
34.80 -50.38
35.00 -50.34
35.20 -50.31
35.40 -50.27
35.60 -50.24
35.80 -50.20
36.00 -50.17
36.20 -50.13
36.40 -50.10
36.60 -50.06
36.80 -50.03
37.00 -49.99
37.20 -49.96
37.40 -49.92
37.60 -49.89
37.80 -49.86
38.00 -49.82
38.20 -49.79
38.40 -49.76
38.60 -49.72
38.80 -49.69
39.00 -49.66
39.20 -49.63
39.40 -49.59
39.60 -49.56
39.80 -49.53
40.00 -49.50
40.20 -49.47
40.40 -49.44
40.60 -49.40
40.80 -49.37
41.00 -49.34
41.20 -49.31
41.40 -49.28
41.60 -49.25
41.80 -49.22
42.00 -49.19
42.20 -49.16
42.40 -49.13
42.60 -49.10
42.80 -49.07
43.00 -49.04
43.20 -49.01
43.40 -48.98
43.60 -48.95
43.80 -48.92
44.00 -48.89
44.20 -48.86
44.40 -48.83
44.60 -48.80
44.80 -48.78
45.00 -48.75
45.20 -48.72
45.40 -48.69
45.60 -48.66
45.80 -48.64
46.00 -48.61
46.20 -48.58
46.40 -48.55
46.60 -48.53
46.80 -48.50
47.00 -48.47
47.20 -48.44
47.40 -48.42
47.60 -48.39
47.80 -48.36
48.00 -48.34
48.20 -48.31
48.40 -48.28
48.60 -48.26
48.80 -48.23
49.00 -48.21
49.20 -48.18
49.40 -48.16
49.60 -48.13
49.80 -48.10
50.00 -48.08
50.20 -48.05
50.40 -48.03
50.60 -48.00
50.80 -47.98
51.00 -47.95
51.20 -47.93
51.40 -47.91
51.60 -47.88
51.80 -47.86
52.00 -47.83
52.20 -47.81
52.40 -47.78
52.60 -47.76
52.80 -47.74
53.00 -47.71
53.20 -47.69
53.40 -47.67
53.60 -47.64
53.80 -47.62
54.00 -47.60
54.20 -47.57
54.40 -47.55
54.60 -47.53
54.80 -47.51
55.00 -47.48
55.20 -47.46
55.40 -47.44
55.60 -47.42
55.80 -47.39
56.00 -47.37
56.20 -47.35
56.40 -47.33
56.60 -47.31
56.80 -47.29
57.00 -47.26
57.20 -47.24
57.40 -47.22
57.60 -47.20
57.80 -47.18
58.00 -47.16
58.20 -47.14
58.40 -47.12
58.60 -47.10
58.80 -47.07
59.00 -47.05
59.20 -47.03
59.40 -47.01
59.60 -46.99
59.80 -46.97
60.00 -46.95
60.20 -46.93
60.40 -46.91
60.60 -46.89
60.80 -46.87
61.00 -46.85
61.20 -46.83
61.40 -46.82
61.60 -46.80
61.80 -46.78
62.00 -46.76
62.20 -46.74
62.40 -46.72
62.60 -46.70
62.80 -46.68
63.00 -46.66
63.20 -46.64
63.40 -46.63
63.60 -46.61
63.80 -46.59
64.00 -46.57
64.20 -46.55
64.40 -46.53
64.60 -46.52
64.80 -46.50
65.00 -46.48
65.20 -46.46
65.40 -46.45
65.60 -46.43
65.80 -46.41
66.00 -46.39
66.20 -46.37
66.40 -46.36
66.60 -46.34
66.80 -46.32
67.00 -46.31
67.20 -46.29
67.40 -46.27
67.60 -46.26
67.80 -46.24
68.00 -46.22
68.20 -46.21
68.40 -46.19
68.60 -46.17
68.80 -46.16
69.00 -46.14
69.20 -46.12
69.40 -46.11
69.60 -46.09
69.80 -46.08
70.00 -46.06
70.20 -46.04
70.40 -46.03
70.60 -46.01
70.80 -46.00
71.00 -45.98
71.20 -45.97
71.40 -45.95
71.60 -45.93
71.80 -45.92
72.00 -45.90
72.20 -45.89
72.40 -45.87
72.60 -45.86
72.80 -45.84
73.00 -45.83
73.20 -45.81
73.40 -45.80
73.60 -45.79
73.80 -45.77
74.00 -45.76
74.20 -45.74
74.40 -45.73
74.60 -45.71
74.80 -45.70
75.00 -45.68
75.20 -45.67
75.40 -45.66
75.60 -45.64
75.80 -45.63
76.00 -45.61
76.20 -45.60
76.40 -45.59
76.60 -45.57
76.80 -45.56
77.00 -45.55
77.20 -45.53
77.40 -45.52
77.60 -45.51
77.80 -45.49
78.00 -45.48
78.20 -45.47
78.40 -45.45
78.60 -45.44
78.80 -45.43
79.00 -45.41
79.20 -45.40
79.40 -45.39
79.60 -45.38
79.80 -45.36
