 0 -65
 0.1 -65.4305
 0.2 -65.8465
 0.3 -66.2529
 0.4 -66.6517
 0.5 -67.043
 0.6 -67.4263
 0.7 -67.8003
 0.8 -68.1639
 0.9 -68.516
 1 -68.8559
 1.1 -69.1829
 1.2 -69.4967
 1.3 -69.797
 1.4 -70.0838
 1.5 -70.3573
 1.6 -70.6177
 1.7 -70.8653
 1.8 -71.1006
 1.9 -71.3239
 2 -71.5358
 2.1 -71.7367
 2.2 -71.9272
 2.3 -72.1078
 2.4 -72.2789
 2.5 -72.4412
 2.6 -72.5949
 2.7 -72.7406
 2.8 -72.8788
 2.9 -73.0098
 3 -73.1341
 3.1 -73.2521
 3.2 -73.364
 3.3 -73.4703
 3.4 -73.5712
 3.5 -73.6671
 3.6 -73.7582
 3.7 -73.8449
 3.8 -73.9274
 3.9 -74.0059
 4 -74.0807
 4.1 -74.1519
 4.2 -74.2197
 4.3 -74.2844
 4.4 -74.3461
 4.5 -74.4049
 4.6 -74.4611
 4.7 -74.5148
 4.8 -74.566
 4.9 -74.615
 5 -74.6618
 5.1 -74.7066
 5.2 -74.7495
 5.3 -74.7905
 5.4 -74.8298
 5.5 -74.8675
 5.6 -74.9036
 5.7 -74.9382
 5.8 -74.9714
 5.9 -75.0032
 6 -75.0338
 6.1 -75.0631
 6.2 -75.0913
 6.3 -75.1183
 6.4 -75.1443
 6.5 -75.1693
 6.6 -75.1933
 6.7 -75.2164
 6.8 -75.2386
 6.9 -75.26
 7 -75.2806
 7.1 -75.3004
 7.2 -75.3194
 7.3 -75.3378
 7.4 -75.3555
 7.5 -75.3725
 7.6 -75.3889
 7.7 -75.4048
 7.8 -75.42
 7.9 -75.4347
 8 -75.4489
 8.1 -75.4626
 8.2 -75.4758
 8.3 -75.4885
 8.4 -75.5008
 8.5 -75.5126
 8.6 -75.5241
 8.7 -75.5351
 8.8 -75.5458
 8.9 -75.5561
 9 -75.566
 9.1 -75.5756
 9.2 -75.5849
 9.3 -75.5938
 9.4 -75.6025
 9.5 -75.6108
 9.6 -75.6189
 9.7 -75.6267
 9.8 -75.6342
 9.9 -75.6414
 10 -75.6485
 10.1 -75.6552
 10.2 -75.6618
 10.3 -75.6681
 10.4 -75.6742
 10.5 -75.6801
 10.6 -75.6857
 10.7 -75.6912
 10.8 -75.6965
 10.9 -75.7016
 11 -75.7066
 11.1 -75.7113
 11.2 -75.7159
 11.3 -75.7204
 11.4 -75.7246
 11.5 -75.7287
 11.6 -75.7327
 11.7 -75.7365
 11.8 -75.7402
 11.9 -75.7438
 12 -75.7472
 12.1 -75.7505
 12.2 -75.7536
 12.3 -75.7567
 12.4 -75.7596
 12.5 -75.7624
 12.6 -75.7651
 12.7 -75.7677
 12.8 -75.7702
 12.9 -75.7726
 13 -75.7749
 13.1 -75.7771
 13.2 -75.7792
 13.3 -75.7812
 13.4 -75.7831
 13.5 -75.7849
 13.6 -75.7867
 13.7 -75.7883
 13.8 -75.7899
 13.9 -75.7914
 14 -75.7929
 14.1 -75.7942
 14.2 -75.7955
 14.3 -75.7967
 14.4 -75.7979
 14.5 -75.799
 14.6 -75.8
 14.7 -75.8009
 14.8 -75.8018
 14.9 -75.8027
 15 -75.8034
 15.1 -75.8042
 15.2 -75.8048
 15.3 -75.8054
 15.4 -75.806
 15.5 -75.8065
 15.6 -75.807
 15.7 -75.8074
 15.8 -75.8077
 15.9 -75.808
 16 -75.8083
 16.1 -75.8085
 16.2 -75.8087
 16.3 -75.8089
 16.4 -75.8089
 16.5 -75.809
 16.6 -75.809
 16.7 -75.809
 16.8 -75.8089
 16.9 -75.8089
 17 -75.8087
 17.1 -75.8086
 17.2 -75.8084
 17.3 -75.8081
