 0 -65
 0.025 -65.112
 0.05 -65.2227
 0.075 -65.3321
 0.1 -65.4405
 0.125 -65.5479
 0.15 -65.6545
 0.175 -65.7603
 0.2 -65.8654
 0.225 -65.9699
 0.25 -66.0739
 0.275 -66.1773
 0.3 -66.2802
 0.325 -66.3825
 0.35 -66.4844
 0.375 -66.5858
 0.4 -66.6867
 0.425 -66.7871
 0.45 -66.887
 0.475 -66.9863
 0.5 -67.0852
 0.525 -67.1835
 0.55 -67.2813
 0.575 -67.3785
 0.6 -67.4751
 0.625 -67.571
 0.65 -67.6663
 0.675 -67.761
 0.7 -67.855
 0.725 -67.9483
 0.75 -68.0409
 0.775 -68.1328
 0.8 -68.224
 0.825 -68.3144
 0.85 -68.404
 0.875 -68.4929
 0.9 -68.5809
 0.925 -68.6682
 0.95 -68.7546
 0.975 -68.8402
 1 -68.925
 1.025 -69.0089
 1.05 -69.092
 1.075 -69.1742
 1.1 -69.2555
 1.125 -69.336
 1.15 -69.4156
 1.175 -69.4944
 1.2 -69.5723
 1.225 -69.6492
 1.25 -69.7254
 1.275 -69.8006
 1.3 -69.8749
 1.325 -69.9484
 1.35 -70.0211
 1.375 -70.0928
 1.4 -70.1637
 1.425 -70.2337
 1.45 -70.3029
 1.475 -70.3712
 1.5 -70.4386
 1.525 -70.5052
 1.55 -70.571
 1.575 -70.6359
 1.6 -70.7
 1.625 -70.7633
 1.65 -70.8258
 1.675 -70.8874
 1.7 -70.9483
 1.725 -71.0084
 1.75 -71.0677
 1.775 -71.1262
 1.8 -71.1839
 1.825 -71.2409
 1.85 -71.2971
 1.875 -71.3525
 1.9 -71.4073
 1.925 -71.4613
 1.95 -71.5145
 1.975 -71.5671
 2 -71.6189
 2.025 -71.6701
 2.05 -71.7205
 2.075 -71.7703
 2.1 -71.8194
 2.125 -71.8679
 2.15 -71.9157
 2.175 -71.9628
 2.2 -72.0093
 2.225 -72.0552
 2.25 -72.1004
 2.275 -72.1451
 2.3 -72.1891
 2.325 -72.2325
 2.35 -72.2754
 2.375 -72.3177
 2.4 -72.3593
 2.425 -72.4005
 2.45 -72.441
 2.475 -72.481
 2.5 -72.5205
 2.525 -72.5594
 2.55 -72.5979
 2.575 -72.6357
 2.6 -72.6731
 2.625 -72.71
 2.65 -72.7464
 2.675 -72.7823
 2.7 -72.8177
 2.725 -72.8526
 2.75 -72.887
 2.775 -72.921
 2.8 -72.9546
 2.825 -72.9877
 2.85 -73.0203
 2.875 -73.0525
 2.9 -73.0843
 2.925 -73.1157
 2.95 -73.1466
 2.975 -73.1772
 3 -73.2073
 3.025 -73.237
 3.05 -73.2664
 3.075 -73.2953
 3.1 -73.3239
 3.125 -73.3521
 3.15 -73.3799
 3.175 -73.4073
 3.2 -73.4344
 3.225 -73.4612
 3.25 -73.4876
 3.275 -73.5136
 3.3 -73.5393
 3.325 -73.5647
 3.35 -73.5898
 3.375 -73.6145
 3.4 -73.6389
 3.425 -73.663
 3.45 -73.6868
 3.475 -73.7102
 3.5 -73.7334
 3.525 -73.7563
 3.55 -73.7789
 3.575 -73.8012
 3.6 -73.8232
 3.625 -73.845
 3.65 -73.8664
 3.675 -73.8876
 3.7 -73.9086
 3.725 -73.9292
 3.75 -73.9497
 3.775 -73.9698
 3.8 -73.9897
 3.825 -74.0094
 3.85 -74.0288
 3.875 -74.048
 3.9 -74.0669
 3.925 -74.0856
 3.95 -74.1041
 3.975 -74.1224
 4 -74.1404
 4.025 -74.1582
 4.05 -74.1758
 4.075 -74.1932
 4.1 -74.2103
 4.125 -74.2273
 4.15 -74.244
 4.175 -74.2606
 4.2 -74.2769
 4.225 -74.2931
 4.25 -74.3091
 4.275 -74.3248
 4.3 -74.3404
 4.325 -74.3558
 4.35 -74.371
 4.375 -74.3861
 4.4 -74.4009
 4.425 -74.4156
 4.45 -74.4301
 4.475 -74.4444
 4.5 -74.4586
 4.525 -74.4726
 4.55 -74.4864
 4.575 -74.5001
 4.6 -74.5136
 4.625 -74.527
 4.65 -74.5402
 4.675 -74.5533
 4.7 -74.5662
 4.725 -74.5789
 4.75 -74.5916
 4.775 -74.604
 4.8 -74.6164
 4.825 -74.6286
 4.85 -74.6406
 4.875 -74.6525
 4.9 -74.6643
 4.925 -74.676
 4.95 -74.6875
 4.975 -74.6989
 5 -74.7101
 5.025 -74.7213
 5.05 -74.7323
 5.075 -74.7432
 5.1 -74.7539
 5.125 -74.7646
 5.15 -74.7751
 5.175 -74.7855
 5.2 -74.7958
 5.225 -74.806
 5.25 -74.8161
 5.275 -74.8261
 5.3 -74.836
 5.325 -74.8457
 5.35 -74.8554
 5.375 -74.8649
 5.4 -74.8744
 5.425 -74.8837
 5.45 -74.8929
 5.475 -74.9021
 5.5 -74.9111
 5.525 -74.9201
 5.55 -74.9289
 5.575 -74.9377
 5.6 -74.9464
 5.625 -74.9549
 5.65 -74.9634
 5.675 -74.9718
 5.7 -74.9801
 5.725 -74.9884
 5.75 -74.9965
 5.775 -75.0046
 5.8 -75.0125
 5.825 -75.0204
 5.85 -75.0282
 5.875 -75.0359
 5.9 -75.0436
 5.925 -75.0511
 5.95 -75.0586
 5.975 -75.066
 6 -75.0734
 6.025 -75.0806
 6.05 -75.0878
 6.075 -75.0949
 6.1 -75.102
 6.125 -75.1089
 6.15 -75.1158
 6.175 -75.1227
 6.2 -75.1294
 6.225 -75.1361
 6.25 -75.1427
 6.275 -75.1493
 6.3 -75.1558
 6.325 -75.1622
 6.35 -75.1686
 6.375 -75.1748
 6.4 -75.1811
 6.425 -75.1873
 6.45 -75.1934
 6.475 -75.1994
 6.5 -75.2054
 6.525 -75.2113
 6.55 -75.2172
 6.575 -75.223
 6.6 -75.2288
 6.625 -75.2345
 6.65 -75.2401
 6.675 -75.2457
 6.7 -75.2512
 6.725 -75.2567
 6.75 -75.2621
 6.775 -75.2675
 6.8 -75.2728
 6.825 -75.2781
 6.85 -75.2833
 6.875 -75.2885
 6.9 -75.2936
 6.925 -75.2987
 6.95 -75.3037
 6.975 -75.3087
 7 -75.3136
 7.025 -75.3185
 7.05 -75.3233
 7.075 -75.3281
 7.1 -75.3329
 7.125 -75.3376
 7.15 -75.3422
 7.175 -75.3468
 7.2 -75.3514
 7.225 -75.3559
 7.25 -75.3604
 7.275 -75.3648
 7.3 -75.3692
 7.325 -75.3736
 7.35 -75.3779
 7.375 -75.3822
 7.4 -75.3864
 7.425 -75.3906
 7.45 -75.3947
 7.475 -75.3988
 7.5 -75.4029
 7.525 -75.407
 7.55 -75.411
 7.575 -75.4149
 7.6 -75.4189
 7.625 -75.4227
 7.65 -75.4266
 7.675 -75.4304
 7.7 -75.4342
 7.725 -75.438
 7.75 -75.4417
 7.775 -75.4454
 7.8 -75.449
 7.825 -75.4526
 7.85 -75.4562
 7.875 -75.4597
 7.9 -75.4633
 7.925 -75.4667
 7.95 -75.4702
 7.975 -75.4736
 8 -75.477
 8.025 -75.4804
 8.05 -75.4837
 8.075 -75.487
 8.1 -75.4903
 8.125 -75.4935
 8.15 -75.4967
 8.175 -75.4999
 8.2 -75.5031
 8.225 -75.5062
 8.25 -75.5093
 8.275 -75.5123
 8.3 -75.5154
 8.325 -75.5184
