0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.89
1.00 -59.87
1.20 -59.84
1.40 -59.81
1.60 -59.79
1.80 -59.76
2.00 -59.73
2.20 -59.71
2.40 -59.68
2.60 -59.65
2.80 -59.63
3.00 -59.60
3.20 -59.58
3.40 -59.55
3.60 -59.53
3.80 -59.50
4.00 -59.48
4.20 -59.45
4.40 -59.43
4.60 -59.40
4.80 -59.37
5.00 -59.35
5.20 -59.33
5.40 -59.30
5.60 -59.28
5.80 -59.25
6.00 -59.23
6.20 -59.20
6.40 -59.18
6.60 -59.15
6.80 -59.13
7.00 -59.11
7.20 -59.08
7.40 -59.06
7.60 -59.03
7.80 -59.01
8.00 -58.99
8.20 -58.96
8.40 -58.94
8.60 -58.92
8.80 -58.89
9.00 -58.87
9.20 -58.85
9.40 -58.82
9.60 -58.80
9.80 -58.78
10.00 -58.75
10.20 -58.73
10.40 -58.71
10.60 -58.68
10.80 -58.66
11.00 -58.64
11.20 -58.62
11.40 -58.59
11.60 -58.57
11.80 -58.55
12.00 -58.53
12.20 -58.51
12.40 -58.48
12.60 -58.46
12.80 -58.44
13.00 -58.42
13.20 -58.40
13.40 -58.37
13.60 -58.35
13.80 -58.33
14.00 -58.31
14.20 -58.29
14.40 -58.27
14.60 -58.24
14.80 -58.22
15.00 -58.20
15.20 -58.18
15.40 -58.16
15.60 -58.14
15.80 -58.12
16.00 -58.10
16.20 -58.08
16.40 -58.05
16.60 -58.03
16.80 -58.01
17.00 -57.99
17.20 -57.97
17.40 -57.95
17.60 -57.93
17.80 -57.91
18.00 -57.89
18.20 -57.87
18.40 -57.85
18.60 -57.83
18.80 -57.81
19.00 -57.79
19.20 -57.77
19.40 -57.75
19.60 -57.73
19.80 -57.71
20.00 -57.69
20.20 -57.67
20.40 -57.65
20.60 -57.63
20.80 -57.61
21.00 -57.59
21.20 -57.57
21.40 -57.55
21.60 -57.53
21.80 -57.51
22.00 -57.49
22.20 -57.47
22.40 -57.46
22.60 -57.44
22.80 -57.42
23.00 -57.40
23.20 -57.38
23.40 -57.36
23.60 -57.34
23.80 -57.32
24.00 -57.30
24.20 -57.28
24.40 -57.27
24.60 -57.25
24.80 -57.23
25.00 -57.21
25.20 -57.19
25.40 -57.17
25.60 -57.16
25.80 -57.14
26.00 -57.12
26.20 -57.10
26.40 -57.08
26.60 -57.06
26.80 -57.05
27.00 -57.03
27.20 -57.01
27.40 -56.99
27.60 -56.97
27.80 -56.96
28.00 -56.94
28.20 -56.92
28.40 -56.90
28.60 -56.88
28.80 -56.87
29.00 -56.85
29.20 -56.83
29.40 -56.81
29.60 -56.80
29.80 -56.78
30.00 -56.76
30.20 -56.75
30.40 -56.73
30.60 -56.71
30.80 -56.69
31.00 -56.68
31.20 -56.66
31.40 -56.64
31.60 -56.62
31.80 -56.61
32.00 -56.59
32.20 -56.57
32.40 -56.56
32.60 -56.54
32.80 -56.52
33.00 -56.51
33.20 -56.49
33.40 -56.47
33.60 -56.46
33.80 -56.44
34.00 -56.42
34.20 -56.41
34.40 -56.39
34.60 -56.37
34.80 -56.36
35.00 -56.34
35.20 -56.33
35.40 -56.31
35.60 -56.29
35.80 -56.28
36.00 -56.26
36.20 -56.24
36.40 -56.23
36.60 -56.21
36.80 -56.20
37.00 -56.18
37.20 -56.16
37.40 -56.15
37.60 -56.13
37.80 -56.12
38.00 -56.10
38.20 -56.08
38.40 -56.07
38.60 -56.05
38.80 -56.04
39.00 -56.02
39.20 -56.01
39.40 -55.99
39.60 -55.98
39.80 -55.96
40.00 -55.94
40.20 -55.93
40.40 -55.91
40.60 -55.90
40.80 -55.88
41.00 -55.87
41.20 -55.85
41.40 -55.84
41.60 -55.82
41.80 -55.81
42.00 -55.79
42.20 -55.78
42.40 -55.76
42.60 -55.75
42.80 -55.73
43.00 -55.72
43.20 -55.70
43.40 -55.69
43.60 -55.67
43.80 -55.66
44.00 -55.64
44.20 -55.63
44.40 -55.61
44.60 -55.60
44.80 -55.59
45.00 -55.57
45.20 -55.56
45.40 -55.54
45.60 -55.53
45.80 -55.51
46.00 -55.50
46.20 -55.48
46.40 -55.47
46.60 -55.46
46.80 -55.44
47.00 -55.43
47.20 -55.41
47.40 -55.40
47.60 -55.38
47.80 -55.37
48.00 -55.36
48.20 -55.34
48.40 -55.33
48.60 -55.31
48.80 -55.30
49.00 -55.29
49.20 -55.27
49.40 -55.26
49.60 -55.24
49.80 -55.23
50.00 -55.22
50.20 -55.20
50.40 -55.19
50.60 -55.18
50.80 -55.16
51.00 -55.15
51.20 -55.13
51.40 -55.12
51.60 -55.11
51.80 -55.09
52.00 -55.08
52.20 -55.07
52.40 -55.05
52.60 -55.04
52.80 -55.03
53.00 -55.01
53.20 -55.00
53.40 -54.99
53.60 -54.97
53.80 -54.96
54.00 -54.95
54.20 -54.93
54.40 -54.92
54.60 -54.91
54.80 -54.89
55.00 -54.88
55.20 -54.87
55.40 -54.86
55.60 -54.84
55.80 -54.83
56.00 -54.82
56.20 -54.80
56.40 -54.79
56.60 -54.78
56.80 -54.77
57.00 -54.75
57.20 -54.74
57.40 -54.73
57.60 -54.71
57.80 -54.70
58.00 -54.69
58.20 -54.68
58.40 -54.66
58.60 -54.65
58.80 -54.64
59.00 -54.63
59.20 -54.61
59.40 -54.60
59.60 -54.59
59.80 -54.58
60.00 -54.56
60.20 -54.55
60.40 -54.54
60.60 -54.53
60.80 -54.52
61.00 -54.50
61.20 -54.49
61.40 -54.48
61.60 -54.47
61.80 -54.45
62.00 -54.44
62.20 -54.43
62.40 -54.42
62.60 -54.41
62.80 -54.39
63.00 -54.38
63.20 -54.37
63.40 -54.36
63.60 -54.35
63.80 -54.33
64.00 -54.32
64.20 -54.31
64.40 -54.30
64.60 -54.29
64.80 -54.28
65.00 -54.26
65.20 -54.25
65.40 -54.24
65.60 -54.23
65.80 -54.22
66.00 -54.21
66.20 -54.19
66.40 -54.18
66.60 -54.17
66.80 -54.16
67.00 -54.15
67.20 -54.14
67.40 -54.12
67.60 -54.11
67.80 -54.10
68.00 -54.09
68.20 -54.08
68.40 -54.07
68.60 -54.06
68.80 -54.04
69.00 -54.03
69.20 -54.02
69.40 -54.01
69.60 -54.00
69.80 -53.99
70.00 -53.98
70.20 -53.97
70.40 -53.96
70.60 -53.94
70.80 -53.93
71.00 -53.92
