0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.88
1.60 -59.86
1.80 -59.84
2.00 -59.83
2.20 -59.81
2.40 -59.79
2.60 -59.77
2.80 -59.76
3.00 -59.74
3.20 -59.72
3.40 -59.71
3.60 -59.69
3.80 -59.67
4.00 -59.66
4.20 -59.64
4.40 -59.63
4.60 -59.61
4.80 -59.59
5.00 -59.58
5.20 -59.56
5.40 -59.54
5.60 -59.53
5.80 -59.51
6.00 -59.50
6.20 -59.48
6.40 -59.47
6.60 -59.45
6.80 -59.44
7.00 -59.42
7.20 -59.41
7.40 -59.39
7.60 -59.37
7.80 -59.36
8.00 -59.34
8.20 -59.33
8.40 -59.31
8.60 -59.30
8.80 -59.29
9.00 -59.27
9.20 -59.26
9.40 -59.24
9.60 -59.23
9.80 -59.21
10.00 -59.20
10.20 -59.18
10.40 -59.17
10.60 -59.16
10.80 -59.14
11.00 -59.13
11.20 -59.11
11.40 -59.10
11.60 -59.09
11.80 -59.07
12.00 -59.06
12.20 -59.04
12.40 -59.03
12.60 -59.02
12.80 -59.00
13.00 -58.99
13.20 -58.98
13.40 -58.96
13.60 -58.95
13.80 -58.94
14.00 -58.92
14.20 -58.91
14.40 -58.90
14.60 -58.89
14.80 -58.87
15.00 -58.86
15.20 -58.85
15.40 -58.83
15.60 -58.82
15.80 -58.81
16.00 -58.80
16.20 -58.78
16.40 -58.77
16.60 -58.76
16.80 -58.75
17.00 -58.73
17.20 -58.72
17.40 -58.71
17.60 -58.70
17.80 -58.69
18.00 -58.67
18.20 -58.66
18.40 -58.65
18.60 -58.64
18.80 -58.63
19.00 -58.61
19.20 -58.60
19.40 -58.59
19.60 -58.58
19.80 -58.57
20.00 -58.56
20.20 -58.55
20.40 -58.53
20.60 -58.52
20.80 -58.51
21.00 -58.50
21.20 -58.49
21.40 -58.48
21.60 -58.47
21.80 -58.46
22.00 -58.44
22.20 -58.43
22.40 -58.42
22.60 -58.41
22.80 -58.40
23.00 -58.39
23.20 -58.38
23.40 -58.37
23.60 -58.36
23.80 -58.35
24.00 -58.34
24.20 -58.33
24.40 -58.32
24.60 -58.31
24.80 -58.30
25.00 -58.29
25.20 -58.28
25.40 -58.27
25.60 -58.26
25.80 -58.25
26.00 -58.24
26.20 -58.23
26.40 -58.22
26.60 -58.21
26.80 -58.20
27.00 -58.19
27.20 -58.18
27.40 -58.17
27.60 -58.16
27.80 -58.15
28.00 -58.14
28.20 -58.13
28.40 -58.12
28.60 -58.11
28.80 -58.10
29.00 -58.09
29.20 -58.08
29.40 -58.07
29.60 -58.06
29.80 -58.05
30.00 -58.04
30.20 -58.03
30.40 -58.03
30.60 -58.02
30.80 -58.01
31.00 -58.00
31.20 -57.99
31.40 -57.98
31.60 -57.97
31.80 -57.96
32.00 -57.95
32.20 -57.95
32.40 -57.94
32.60 -57.93
32.80 -57.92
33.00 -57.91
33.20 -57.90
33.40 -57.89
33.60 -57.89
33.80 -57.88
34.00 -57.87
34.20 -57.86
34.40 -57.85
34.60 -57.84
34.80 -57.84
35.00 -57.83
35.20 -57.82
35.40 -57.81
35.60 -57.80
35.80 -57.80
36.00 -57.79
36.20 -57.78
36.40 -57.77
36.60 -57.76
36.80 -57.76
37.00 -57.75
37.20 -57.74
37.40 -57.73
37.60 -57.72
37.80 -57.72
38.00 -57.71
38.20 -57.70
38.40 -57.69
38.60 -57.69
38.80 -57.68
39.00 -57.67
39.20 -57.66
39.40 -57.66
39.60 -57.65
39.80 -57.64
40.00 -57.63
40.20 -57.63
40.40 -57.62
40.60 -57.61
40.80 -57.61
41.00 -57.60
41.20 -57.59
41.40 -57.58
41.60 -57.58
41.80 -57.57
42.00 -57.56
42.20 -57.56
42.40 -57.55
42.60 -57.54
42.80 -57.54
43.00 -57.53
43.20 -57.52
43.40 -57.52
43.60 -57.51
43.80 -57.50
44.00 -57.49
44.20 -57.49
44.40 -57.48
44.60 -57.48
44.80 -57.47
45.00 -57.46
45.20 -57.46
45.40 -57.45
45.60 -57.44
45.80 -57.44
46.00 -57.43
46.20 -57.42
46.40 -57.42
46.60 -57.41
46.80 -57.40
47.00 -57.40
47.20 -57.39
47.40 -57.39
47.60 -57.38
47.80 -57.37
48.00 -57.37
48.20 -57.36
48.40 -57.36
48.60 -57.35
48.80 -57.34
49.00 -57.34
49.20 -57.33
49.40 -57.33
49.60 -57.32
49.80 -57.31
50.00 -57.31
50.20 -57.30
50.40 -57.30
50.60 -57.29
50.80 -57.28
51.00 -57.28
51.20 -57.27
51.40 -57.27
51.60 -57.26
51.80 -57.26
52.00 -57.25
52.20 -57.25
52.40 -57.24
52.60 -57.23
52.80 -57.23
53.00 -57.22
53.20 -57.22
53.40 -57.21
53.60 -57.21
53.80 -57.20
54.00 -57.20
54.20 -57.19
54.40 -57.19
54.60 -57.18
54.80 -57.18
55.00 -57.17
55.20 -57.17
55.40 -57.16
55.60 -57.15
55.80 -57.15
56.00 -57.14
56.20 -57.14
56.40 -57.13
56.60 -57.13
56.80 -57.12
57.00 -57.12
57.20 -57.11
57.40 -57.11
57.60 -57.10
57.80 -57.10
58.00 -57.10
58.20 -57.09
58.40 -57.09
58.60 -57.08
58.80 -57.08
59.00 -57.07
59.20 -57.07
59.40 -57.06
59.60 -57.06
59.80 -57.05
60.00 -57.05
60.20 -57.04
60.40 -57.04
60.60 -57.03
60.80 -57.03
61.00 -57.02
61.20 -57.02
61.40 -57.02
61.60 -57.01
61.80 -57.01
62.00 -57.00
62.20 -57.00
62.40 -56.99
62.60 -56.99
62.80 -56.98
63.00 -56.98
63.20 -56.98
63.40 -56.97
63.60 -56.97
63.80 -56.96
64.00 -56.96
64.20 -56.95
64.40 -56.95
64.60 -56.95
64.80 -56.94
65.00 -56.94
65.20 -56.93
65.40 -56.93
65.60 -56.93
65.80 -56.92
66.00 -56.92
66.20 -56.91
66.40 -56.91
66.60 -56.91
66.80 -56.90
67.00 -56.90
67.20 -56.89
67.40 -56.89
67.60 -56.89
67.80 -56.88
