0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.91
0.80 -59.88
1.00 -59.86
1.20 -59.83
1.40 -59.80
1.60 -59.77
1.80 -59.74
2.00 -59.71
2.20 -59.68
2.40 -59.66
2.60 -59.63
2.80 -59.60
3.00 -59.57
3.20 -59.54
3.40 -59.51
3.60 -59.49
3.80 -59.46
4.00 -59.43
4.20 -59.40
4.40 -59.38
4.60 -59.35
4.80 -59.32
5.00 -59.29
5.20 -59.26
5.40 -59.24
5.60 -59.21
5.80 -59.18
6.00 -59.15
6.20 -59.13
6.40 -59.10
6.60 -59.07
6.80 -59.05
7.00 -59.02
7.20 -58.99
7.40 -58.96
7.60 -58.94
7.80 -58.91
8.00 -58.88
8.20 -58.86
8.40 -58.83
8.60 -58.80
8.80 -58.78
9.00 -58.75
9.20 -58.72
9.40 -58.70
9.60 -58.67
9.80 -58.64
10.00 -58.62
10.20 -58.59
10.40 -58.57
10.60 -58.54
10.80 -58.51
11.00 -58.49
11.20 -58.46
11.40 -58.44
11.60 -58.41
11.80 -58.38
12.00 -58.36
12.20 -58.33
12.40 -58.31
12.60 -58.28
12.80 -58.26
13.00 -58.23
13.20 -58.20
13.40 -58.18
13.60 -58.15
13.80 -58.13
14.00 -58.10
14.20 -58.08
14.40 -58.05
14.60 -58.03
14.80 -58.00
15.00 -57.98
15.20 -57.95
15.40 -57.93
15.60 -57.90
15.80 -57.88
16.00 -57.85
16.20 -57.83
16.40 -57.80
16.60 -57.78
16.80 -57.75
17.00 -57.73
17.20 -57.70
17.40 -57.68
17.60 -57.66
17.80 -57.63
18.00 -57.61
18.20 -57.58
18.40 -57.56
18.60 -57.53
18.80 -57.51
19.00 -57.49
19.20 -57.46
19.40 -57.44
19.60 -57.41
19.80 -57.39
20.00 -57.37
20.20 -57.34
20.40 -57.32
20.60 -57.30
20.80 -57.27
21.00 -57.25
21.20 -57.23
21.40 -57.20
21.60 -57.18
21.80 -57.15
22.00 -57.13
22.20 -57.11
22.40 -57.08
22.60 -57.06
22.80 -57.04
23.00 -57.02
23.20 -56.99
23.40 -56.97
23.60 -56.95
23.80 -56.92
24.00 -56.90
24.20 -56.88
24.40 -56.85
24.60 -56.83
24.80 -56.81
25.00 -56.79
25.20 -56.76
25.40 -56.74
25.60 -56.72
25.80 -56.70
26.00 -56.67
26.20 -56.65
26.40 -56.63
26.60 -56.61
26.80 -56.58
27.00 -56.56
27.20 -56.54
27.40 -56.52
27.60 -56.50
27.80 -56.47
28.00 -56.45
28.20 -56.43
28.40 -56.41
28.60 -56.39
28.80 -56.36
29.00 -56.34
29.20 -56.32
29.40 -56.30
29.60 -56.28
29.80 -56.26
30.00 -56.23
30.20 -56.21
30.40 -56.19
30.60 -56.17
30.80 -56.15
31.00 -56.13
31.20 -56.11
31.40 -56.08
31.60 -56.06
31.80 -56.04
32.00 -56.02
32.20 -56.00
32.40 -55.98
32.60 -55.96
32.80 -55.94
33.00 -55.92
33.20 -55.90
33.40 -55.87
33.60 -55.85
33.80 -55.83
34.00 -55.81
34.20 -55.79
34.40 -55.77
34.60 -55.75
34.80 -55.73
35.00 -55.71
35.20 -55.69
35.40 -55.67
35.60 -55.65
35.80 -55.63
36.00 -55.61
36.20 -55.59
36.40 -55.57
36.60 -55.55
36.80 -55.53
37.00 -55.51
37.20 -55.49
37.40 -55.47
37.60 -55.45
37.80 -55.43
38.00 -55.41
38.20 -55.39
38.40 -55.37
38.60 -55.35
38.80 -55.33
39.00 -55.31
39.20 -55.29
39.40 -55.27
39.60 -55.25
39.80 -55.23
40.00 -55.21
40.20 -55.19
40.40 -55.17
40.60 -55.15
40.80 -55.13
41.00 -55.11
41.20 -55.09
41.40 -55.07
41.60 -55.05
41.80 -55.03
42.00 -55.02
42.20 -55.00
42.40 -54.98
42.60 -54.96
42.80 -54.94
43.00 -54.92
43.20 -54.90
43.40 -54.88
43.60 -54.86
43.80 -54.85
44.00 -54.83
44.20 -54.81
44.40 -54.79
44.60 -54.77
44.80 -54.75
45.00 -54.73
45.20 -54.71
45.40 -54.70
45.60 -54.68
45.80 -54.66
46.00 -54.64
46.20 -54.62
46.40 -54.60
46.60 -54.59
46.80 -54.57
47.00 -54.55
47.20 -54.53
47.40 -54.51
47.60 -54.49
47.80 -54.48
48.00 -54.46
48.20 -54.44
48.40 -54.42
48.60 -54.40
48.80 -54.39
49.00 -54.37
49.20 -54.35
49.40 -54.33
49.60 -54.32
49.80 -54.30
50.00 -54.28
50.20 -54.26
50.40 -54.25
50.60 -54.23
50.80 -54.21
51.00 -54.19
51.20 -54.18
51.40 -54.16
51.60 -54.14
51.80 -54.12
52.00 -54.11
52.20 -54.09
52.40 -54.07
52.60 -54.05
52.80 -54.04
53.00 -54.02
53.20 -54.00
53.40 -53.99
53.60 -53.97
53.80 -53.95
54.00 -53.93
54.20 -53.92
54.40 -53.90
54.60 -53.88
54.80 -53.87
55.00 -53.85
55.20 -53.83
55.40 -53.82
55.60 -53.80
55.80 -53.78
56.00 -53.77
56.20 -53.75
56.40 -53.73
56.60 -53.72
56.80 -53.70
57.00 -53.68
57.20 -53.67
57.40 -53.65
57.60 -53.63
57.80 -53.62
58.00 -53.60
58.20 -53.59
58.40 -53.57
58.60 -53.55
58.80 -53.54
59.00 -53.52
59.20 -53.50
59.40 -53.49
59.60 -53.47
59.80 -53.46
60.00 -53.44
60.20 -53.42
60.40 -53.41
60.60 -53.39
60.80 -53.38
61.00 -53.36
61.20 -53.34
61.40 -53.33
61.60 -53.31
61.80 -53.30
62.00 -53.28
62.20 -53.27
62.40 -53.25
62.60 -53.23
62.80 -53.22
63.00 -53.20
63.20 -53.19
63.40 -53.17
63.60 -53.16
63.80 -53.14
64.00 -53.13
64.20 -53.11
64.40 -53.10
64.60 -53.08
64.80 -53.07
65.00 -53.05
65.20 -53.03
65.40 -53.02
65.60 -53.00
65.80 -52.99
66.00 -52.97
66.20 -52.96
66.40 -52.94
66.60 -52.93
66.80 -52.91
67.00 -52.90
67.20 -52.88
67.40 -52.87
67.60 -52.85
67.80 -52.84
68.00 -52.83
68.20 -52.81
68.40 -52.80
68.60 -52.78
68.80 -52.77
69.00 -52.75
69.20 -52.74
69.40 -52.72
69.60 -52.71
69.80 -52.69
70.00 -52.68
70.20 -52.66
70.40 -52.65
70.60 -52.64
70.80 -52.62
71.00 -52.61
