0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.04
1.00 -60.05
1.20 -60.06
1.40 -60.07
1.60 -60.08
1.80 -60.09
2.00 -60.10
2.20 -60.11
2.40 -60.12
2.60 -60.13
2.80 -60.14
3.00 -60.15
3.20 -60.16
3.40 -60.17
3.60 -60.18
3.80 -60.19
4.00 -60.20
4.20 -60.21
4.40 -60.22
4.60 -60.23
4.80 -60.24
5.00 -60.25
5.20 -60.26
5.40 -60.27
5.60 -60.28
5.80 -60.29
6.00 -60.30
6.20 -60.31
6.40 -60.32
6.60 -60.33
6.80 -60.34
7.00 -60.35
7.20 -60.36
7.40 -60.37
7.60 -60.38
7.80 -60.39
8.00 -60.40
8.20 -60.41
8.40 -60.42
8.60 -60.43
8.80 -60.44
9.00 -60.45
9.20 -60.46
9.40 -60.47
9.60 -60.48
9.80 -60.49
10.00 -60.50
10.20 -60.51
10.40 -60.52
10.60 -60.53
10.80 -60.54
11.00 -60.54
11.20 -60.55
11.40 -60.56
11.60 -60.57
11.80 -60.58
12.00 -60.59
12.20 -60.60
12.40 -60.61
12.60 -60.62
12.80 -60.63
13.00 -60.64
13.20 -60.65
13.40 -60.66
13.60 -60.67
13.80 -60.68
14.00 -60.69
14.20 -60.69
14.40 -60.70
14.60 -60.71
14.80 -60.72
15.00 -60.73
15.20 -60.74
15.40 -60.75
15.60 -60.76
15.80 -60.77
16.00 -60.78
16.20 -60.79
16.40 -60.80
16.60 -60.81
16.80 -60.81
17.00 -60.82
17.20 -60.83
17.40 -60.84
17.60 -60.85
17.80 -60.86
18.00 -60.87
18.20 -60.88
18.40 -60.89
18.60 -60.90
18.80 -60.90
19.00 -60.91
19.20 -60.92
19.40 -60.93
19.60 -60.94
19.80 -60.95
20.00 -60.96
20.20 -60.97
20.40 -60.98
20.60 -60.98
20.80 -60.99
21.00 -61.00
21.20 -61.01
21.40 -61.02
21.60 -61.03
21.80 -61.04
22.00 -61.05
22.20 -61.05
22.40 -61.06
22.60 -61.07
22.80 -61.08
23.00 -61.09
23.20 -61.10
23.40 -61.11
23.60 -61.11
23.80 -61.12
24.00 -61.13
24.20 -61.14
24.40 -61.15
24.60 -61.16
24.80 -61.17
25.00 -61.17
25.20 -61.18
25.40 -61.19
25.60 -61.20
25.80 -61.21
26.00 -61.22
26.20 -61.23
26.40 -61.23
26.60 -61.24
26.80 -61.25
27.00 -61.26
27.20 -61.27
27.40 -61.28
27.60 -61.28
27.80 -61.29
28.00 -61.30
28.20 -61.31
28.40 -61.32
28.60 -61.33
28.80 -61.33
29.00 -61.34
29.20 -61.35
29.40 -61.36
29.60 -61.37
29.80 -61.37
30.00 -61.38
30.20 -61.39
30.40 -61.40
30.60 -61.41
30.80 -61.42
31.00 -61.42
31.20 -61.43
31.40 -61.44
31.60 -61.45
31.80 -61.46
32.00 -61.46
32.20 -61.47
32.40 -61.48
32.60 -61.49
32.80 -61.50
33.00 -61.50
33.20 -61.51
33.40 -61.52
33.60 -61.53
33.80 -61.53
34.00 -61.54
34.20 -61.55
34.40 -61.56
34.60 -61.57
34.80 -61.57
35.00 -61.58
35.20 -61.59
35.40 -61.60
35.60 -61.61
35.80 -61.61
36.00 -61.62
36.20 -61.63
36.40 -61.64
36.60 -61.64
36.80 -61.65
37.00 -61.66
37.20 -61.67
37.40 -61.67
37.60 -61.68
37.80 -61.69
38.00 -61.70
38.20 -61.71
38.40 -61.71
38.60 -61.72
38.80 -61.73
39.00 -61.74
39.20 -61.74
39.40 -61.75
39.60 -61.76
39.80 -61.77
40.00 -61.77
40.20 -61.78
40.40 -61.79
40.60 -61.80
40.80 -61.80
41.00 -61.81
41.20 -61.82
41.40 -61.82
41.60 -61.83
41.80 -61.84
42.00 -61.85
42.20 -61.85
42.40 -61.86
42.60 -61.87
42.80 -61.88
43.00 -61.88
43.20 -61.89
43.40 -61.90
43.60 -61.90
43.80 -61.91
44.00 -61.92
44.20 -61.93
44.40 -61.93
44.60 -61.94
44.80 -61.95
45.00 -61.96
45.20 -61.96
45.40 -61.97
45.60 -61.98
45.80 -61.98
46.00 -61.99
46.20 -62.00
46.40 -62.00
46.60 -62.01
46.80 -62.02
47.00 -62.03
47.20 -62.03
47.40 -62.04
47.60 -62.05
47.80 -62.05
48.00 -62.06
48.20 -62.07
48.40 -62.07
48.60 -62.08
48.80 -62.09
49.00 -62.10
49.20 -62.10
49.40 -62.11
49.60 -62.12
49.80 -62.12
50.00 -62.13
50.20 -62.14
50.40 -62.14
50.60 -62.15
50.80 -62.16
51.00 -62.16
51.20 -62.17
51.40 -62.18
51.60 -62.18
51.80 -62.19
52.00 -62.20
52.20 -62.20
52.40 -62.21
52.60 -62.22
52.80 -62.22
53.00 -62.23
53.20 -62.24
53.40 -62.24
53.60 -62.25
53.80 -62.26
54.00 -62.26
54.20 -62.27
54.40 -62.28
54.60 -62.28
54.80 -62.29
55.00 -62.30
55.20 -62.30
55.40 -62.31
55.60 -62.32
55.80 -62.32
56.00 -62.33
56.20 -62.33
56.40 -62.34
56.60 -62.35
56.80 -62.35
57.00 -62.36
57.20 -62.37
57.40 -62.37
57.60 -62.38
57.80 -62.39
58.00 -62.39
58.20 -62.40
58.40 -62.40
58.60 -62.41
58.80 -62.42
59.00 -62.42
59.20 -62.43
59.40 -62.44
59.60 -62.44
59.80 -62.45
60.00 -62.45
60.20 -62.46
60.40 -62.47
60.60 -62.47
60.80 -62.48
61.00 -62.48
61.20 -62.49
61.40 -62.50
61.60 -62.50
61.80 -62.51
62.00 -62.52
62.20 -62.52
62.40 -62.53
62.60 -62.53
62.80 -62.54
63.00 -62.55
63.20 -62.55
63.40 -62.56
63.60 -62.56
63.80 -62.57
64.00 -62.58
64.20 -62.58
64.40 -62.59
64.60 -62.59
64.80 -62.60
65.00 -62.60
65.20 -62.61
65.40 -62.62
65.60 -62.62
65.80 -62.63
66.00 -62.63
66.20 -62.64
66.40 -62.65
66.60 -62.65
66.80 -62.66
67.00 -62.66
67.20 -62.67
67.40 -62.67
67.60 -62.68
67.80 -62.69
68.00 -62.69
