0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.01
0.80 -60.01
1.00 -60.01
1.20 -60.01
1.40 -60.02
1.60 -60.02
1.80 -60.02
2.00 -60.02
2.20 -60.02
2.40 -60.03
2.60 -60.03
2.80 -60.03
3.00 -60.03
3.20 -60.04
3.40 -60.04
3.60 -60.04
3.80 -60.04
4.00 -60.04
4.20 -60.05
4.40 -60.05
4.60 -60.05
4.80 -60.05
5.00 -60.05
5.20 -60.06
5.40 -60.06
5.60 -60.06
5.80 -60.06
6.00 -60.06
6.20 -60.06
6.40 -60.07
6.60 -60.07
6.80 -60.07
7.00 -60.07
7.20 -60.07
7.40 -60.07
7.60 -60.08
7.80 -60.08
8.00 -60.08
8.20 -60.08
8.40 -60.08
8.60 -60.08
8.80 -60.09
9.00 -60.09
9.20 -60.09
9.40 -60.09
9.60 -60.09
9.80 -60.09
10.00 -60.10
10.20 -60.10
10.40 -60.10
10.60 -60.10
10.80 -60.10
11.00 -60.10
11.20 -60.10
11.40 -60.11
11.60 -60.11
11.80 -60.11
12.00 -60.11
12.20 -60.11
12.40 -60.11
12.60 -60.11
12.80 -60.12
13.00 -60.12
13.20 -60.12
13.40 -60.12
13.60 -60.12
13.80 -60.12
14.00 -60.12
14.20 -60.13
14.40 -60.13
14.60 -60.13
14.80 -60.13
15.00 -60.13
15.20 -60.13
15.40 -60.13
15.60 -60.13
15.80 -60.14
16.00 -60.14
16.20 -60.14
16.40 -60.14
16.60 -60.14
16.80 -60.14
17.00 -60.14
17.20 -60.14
17.40 -60.14
17.60 -60.15
17.80 -60.15
18.00 -60.15
18.20 -60.15
18.40 -60.15
18.60 -60.15
18.80 -60.15
19.00 -60.15
19.20 -60.15
19.40 -60.16
19.60 -60.16
19.80 -60.16
20.00 -60.16
20.20 -60.16
20.40 -60.16
20.60 -60.16
20.80 -60.16
21.00 -60.16
21.20 -60.16
21.40 -60.16
21.60 -60.17
21.80 -60.17
22.00 -60.17
22.20 -60.17
22.40 -60.17
22.60 -60.17
22.80 -60.17
23.00 -60.17
23.20 -60.17
23.40 -60.17
23.60 -60.17
23.80 -60.18
24.00 -60.18
24.20 -60.18
24.40 -60.18
24.60 -60.18
24.80 -60.18
25.00 -60.18
25.20 -60.18
25.40 -60.18
25.60 -60.18
25.80 -60.18
26.00 -60.18
26.20 -60.19
26.40 -60.19
26.60 -60.19
26.80 -60.19
27.00 -60.19
27.20 -60.19
27.40 -60.19
27.60 -60.19
27.80 -60.19
28.00 -60.19
28.20 -60.19
28.40 -60.19
28.60 -60.19
28.80 -60.19
29.00 -60.20
29.20 -60.20
29.40 -60.20
29.60 -60.20
29.80 -60.20
30.00 -60.20
30.20 -60.20
30.40 -60.20
30.60 -60.20
30.80 -60.20
31.00 -60.20
31.20 -60.20
31.40 -60.20
31.60 -60.20
31.80 -60.20
32.00 -60.20
32.20 -60.21
32.40 -60.21
32.60 -60.21
32.80 -60.21
33.00 -60.21
33.20 -60.21
33.40 -60.21
33.60 -60.21
33.80 -60.21
34.00 -60.21
34.20 -60.21
34.40 -60.21
34.60 -60.21
34.80 -60.21
35.00 -60.21
35.20 -60.21
35.40 -60.21
35.60 -60.21
35.80 -60.21
36.00 -60.22
36.20 -60.22
36.40 -60.22
36.60 -60.22
36.80 -60.22
37.00 -60.22
37.20 -60.22
37.40 -60.22
37.60 -60.22
37.80 -60.22
38.00 -60.22
38.20 -60.22
38.40 -60.22
38.60 -60.22
38.80 -60.22
39.00 -60.22
39.20 -60.22
39.40 -60.22
39.60 -60.22
39.80 -60.22
40.00 -60.22
40.20 -60.22
40.40 -60.23
40.60 -60.23
40.80 -60.23
41.00 -60.23
41.20 -60.23
41.40 -60.23
41.60 -60.23
41.80 -60.23
42.00 -60.23
42.20 -60.23
42.40 -60.23
42.60 -60.23
42.80 -60.23
43.00 -60.23
43.20 -60.23
