0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.91
1.40 -59.89
1.60 -59.88
1.80 -59.86
2.00 -59.84
2.20 -59.83
2.40 -59.81
2.60 -59.80
2.80 -59.78
3.00 -59.77
3.20 -59.75
3.40 -59.74
3.60 -59.72
3.80 -59.71
4.00 -59.69
4.20 -59.68
4.40 -59.66
4.60 -59.65
4.80 -59.63
5.00 -59.62
5.20 -59.60
5.40 -59.59
5.60 -59.57
5.80 -59.56
6.00 -59.54
6.20 -59.53
6.40 -59.51
6.60 -59.50
6.80 -59.48
7.00 -59.47
7.20 -59.46
7.40 -59.44
7.60 -59.43
7.80 -59.41
8.00 -59.40
8.20 -59.38
8.40 -59.37
8.60 -59.35
8.80 -59.34
9.00 -59.33
9.20 -59.31
9.40 -59.30
9.60 -59.28
9.80 -59.27
10.00 -59.25
10.20 -59.24
10.40 -59.23
10.60 -59.21
10.80 -59.20
11.00 -59.18
11.20 -59.17
11.40 -59.16
11.60 -59.14
11.80 -59.13
12.00 -59.11
12.20 -59.10
12.40 -59.09
12.60 -59.07
12.80 -59.06
13.00 -59.05
13.20 -59.03
13.40 -59.02
13.60 -59.00
13.80 -58.99
14.00 -58.98
14.20 -58.96
14.40 -58.95
14.60 -58.94
14.80 -58.92
15.00 -58.91
15.20 -58.90
15.40 -58.88
15.60 -58.87
15.80 -58.86
16.00 -58.84
16.20 -58.83
16.40 -58.82
16.60 -58.80
16.80 -58.79
17.00 -58.78
17.20 -58.76
17.40 -58.75
17.60 -58.74
17.80 -58.72
18.00 -58.71
18.20 -58.70
18.40 -58.68
18.60 -58.67
18.80 -58.66
19.00 -58.65
19.20 -58.63
19.40 -58.62
19.60 -58.61
19.80 -58.59
20.00 -58.58
20.20 -58.57
20.40 -58.56
20.60 -58.54
20.80 -58.53
21.00 -58.52
21.20 -58.51
21.40 -58.49
21.60 -58.48
21.80 -58.47
22.00 -58.46
22.20 -58.44
22.40 -58.43
22.60 -58.42
22.80 -58.41
23.00 -58.39
23.20 -58.38
23.40 -58.37
23.60 -58.36
23.80 -58.34
24.00 -58.33
24.20 -58.32
24.40 -58.31
24.60 -58.30
24.80 -58.28
25.00 -58.27
25.20 -58.26
25.40 -58.25
25.60 -58.24
25.80 -58.22
26.00 -58.21
26.20 -58.20
26.40 -58.19
26.60 -58.18
26.80 -58.16
27.00 -58.15
27.20 -58.14
27.40 -58.13
27.60 -58.12
27.80 -58.10
28.00 -58.09
28.20 -58.08
28.40 -58.07
28.60 -58.06
28.80 -58.05
29.00 -58.03
29.20 -58.02
29.40 -58.01
29.60 -58.00
29.80 -57.99
30.00 -57.98
30.20 -57.97
30.40 -57.95
30.60 -57.94
30.80 -57.93
31.00 -57.92
31.20 -57.91
31.40 -57.90
31.60 -57.89
31.80 -57.88
32.00 -57.86
32.20 -57.85
32.40 -57.84
32.60 -57.83
32.80 -57.82
33.00 -57.81
33.20 -57.80
33.40 -57.79
33.60 -57.78
33.80 -57.76
34.00 -57.75
34.20 -57.74
34.40 -57.73
34.60 -57.72
34.80 -57.71
35.00 -57.70
35.20 -57.69
35.40 -57.68
35.60 -57.67
35.80 -57.66
36.00 -57.65
36.20 -57.63
36.40 -57.62
36.60 -57.61
36.80 -57.60
37.00 -57.59
37.20 -57.58
37.40 -57.57
37.60 -57.56
37.80 -57.55
38.00 -57.54
38.20 -57.53
38.40 -57.52
38.60 -57.51
38.80 -57.50
39.00 -57.49
39.20 -57.48
39.40 -57.47
39.60 -57.46
39.80 -57.45
40.00 -57.44
40.20 -57.43
40.40 -57.42
40.60 -57.41
40.80 -57.40
41.00 -57.38
41.20 -57.37
41.40 -57.36
41.60 -57.35
41.80 -57.34
42.00 -57.33
42.20 -57.32
42.40 -57.31
42.60 -57.30
42.80 -57.29
43.00 -57.28
43.20 -57.28
43.40 -57.27
43.60 -57.26
43.80 -57.25
44.00 -57.24
44.20 -57.23
44.40 -57.22
44.60 -57.21
44.80 -57.20
45.00 -57.19
45.20 -57.18
45.40 -57.17
45.60 -57.16
45.80 -57.15
46.00 -57.14
46.20 -57.13
46.40 -57.12
46.60 -57.11
46.80 -57.10
47.00 -57.09
47.20 -57.08
47.40 -57.07
47.60 -57.06
47.80 -57.05
48.00 -57.04
48.20 -57.04
48.40 -57.03
48.60 -57.02
48.80 -57.01
49.00 -57.00
49.20 -56.99
49.40 -56.98
49.60 -56.97
49.80 -56.96
50.00 -56.95
50.20 -56.94
50.40 -56.93
50.60 -56.93
50.80 -56.92
51.00 -56.91
51.20 -56.90
51.40 -56.89
51.60 -56.88
51.80 -56.87
52.00 -56.86
52.20 -56.85
52.40 -56.84
52.60 -56.84
52.80 -56.83
53.00 -56.82
53.20 -56.81
53.40 -56.80
53.60 -56.79
53.80 -56.78
54.00 -56.77
54.20 -56.77
54.40 -56.76
54.60 -56.75
54.80 -56.74
55.00 -56.73
55.20 -56.72
55.40 -56.71
55.60 -56.71
55.80 -56.70
56.00 -56.69
56.20 -56.68
56.40 -56.67
56.60 -56.66
56.80 -56.65
57.00 -56.65
57.20 -56.64
57.40 -56.63
57.60 -56.62
57.80 -56.61
58.00 -56.60
58.20 -56.60
58.40 -56.59
58.60 -56.58
58.80 -56.57
59.00 -56.56
59.20 -56.56
59.40 -56.55
59.60 -56.54
59.80 -56.53
60.00 -56.52
60.20 -56.51
60.40 -56.51
60.60 -56.50
60.80 -56.49
61.00 -56.48
61.20 -56.47
61.40 -56.47
61.60 -56.46
61.80 -56.45
62.00 -56.44
62.20 -56.44
62.40 -56.43
62.60 -56.42
62.80 -56.41
63.00 -56.40
63.20 -56.40
63.40 -56.39
63.60 -56.38
63.80 -56.37
64.00 -56.37
64.20 -56.36
64.40 -56.35
64.60 -56.34
64.80 -56.33
65.00 -56.33
65.20 -56.32
65.40 -56.31
65.60 -56.30
65.80 -56.30
66.00 -56.29
66.20 -56.28
66.40 -56.27
66.60 -56.27
66.80 -56.26
67.00 -56.25
67.20 -56.24
67.40 -56.24
67.60 -56.23
67.80 -56.22
