0.00 -60.00
0.20 -60.01
0.40 -60.03
0.60 -60.04
0.80 -60.06
1.00 -60.07
1.20 -60.08
1.40 -60.10
1.60 -60.11
1.80 -60.13
2.00 -60.14
2.20 -60.15
2.40 -60.17
2.60 -60.18
2.80 -60.19
3.00 -60.21
3.20 -60.22
3.40 -60.23
3.60 -60.24
3.80 -60.26
4.00 -60.27
4.20 -60.28
4.40 -60.29
4.60 -60.31
4.80 -60.32
5.00 -60.33
5.20 -60.34
5.40 -60.36
5.60 -60.37
5.80 -60.38
6.00 -60.39
6.20 -60.40
6.40 -60.41
6.60 -60.43
6.80 -60.44
7.00 -60.45
7.20 -60.46
7.40 -60.47
7.60 -60.48
7.80 -60.49
8.00 -60.50
8.20 -60.51
8.40 -60.53
8.60 -60.54
8.80 -60.55
9.00 -60.56
9.20 -60.57
9.40 -60.58
9.60 -60.59
9.80 -60.60
10.00 -60.61
10.20 -60.62
10.40 -60.63
10.60 -60.64
10.80 -60.65
11.00 -60.66
11.20 -60.67
11.40 -60.68
11.60 -60.69
11.80 -60.70
12.00 -60.71
12.20 -60.72
12.40 -60.73
12.60 -60.74
12.80 -60.75
13.00 -60.76
13.20 -60.76
13.40 -60.77
13.60 -60.78
13.80 -60.79
14.00 -60.80
14.20 -60.81
14.40 -60.82
14.60 -60.83
14.80 -60.84
15.00 -60.84
15.20 -60.85
15.40 -60.86
15.60 -60.87
15.80 -60.88
16.00 -60.89
16.20 -60.90
16.40 -60.90
16.60 -60.91
16.80 -60.92
17.00 -60.93
17.20 -60.94
17.40 -60.94
17.60 -60.95
17.80 -60.96
18.00 -60.97
18.20 -60.98
18.40 -60.98
18.60 -60.99
18.80 -61.00
19.00 -61.01
19.20 -61.01
19.40 -61.02
19.60 -61.03
19.80 -61.04
20.00 -61.04
20.20 -61.05
20.40 -61.06
20.60 -61.06
20.80 -61.07
21.00 -61.08
21.20 -61.09
21.40 -61.09
21.60 -61.10
21.80 -61.11
22.00 -61.11
22.20 -61.12
22.40 -61.13
22.60 -61.13
22.80 -61.14
23.00 -61.15
23.20 -61.15
23.40 -61.16
23.60 -61.17
23.80 -61.17
24.00 -61.18
24.20 -61.19
24.40 -61.19
24.60 -61.20
24.80 -61.20
25.00 -61.21
25.20 -61.22
25.40 -61.22
25.60 -61.23
25.80 -61.23
26.00 -61.24
26.20 -61.25
26.40 -61.25
26.60 -61.26
26.80 -61.26
27.00 -61.27
27.20 -61.28
27.40 -61.28
27.60 -61.29
27.80 -61.29
28.00 -61.30
28.20 -61.30
28.40 -61.31
28.60 -61.32
28.80 -61.32
29.00 -61.33
29.20 -61.33
29.40 -61.34
29.60 -61.34
29.80 -61.35
30.00 -61.35
30.20 -61.36
30.40 -61.36
30.60 -61.37
30.80 -61.37
31.00 -61.38
31.20 -61.38
31.40 -61.39
31.60 -61.39
31.80 -61.40
32.00 -61.40
32.20 -61.41
32.40 -61.41
32.60 -61.42
32.80 -61.42
33.00 -61.43
33.20 -61.43
33.40 -61.44
33.60 -61.44
33.80 -61.45
34.00 -61.45
34.20 -61.46
34.40 -61.46
34.60 -61.46
34.80 -61.47
35.00 -61.47
35.20 -61.48
35.40 -61.48
35.60 -61.49
35.80 -61.49
36.00 -61.49
36.20 -61.50
36.40 -61.50
36.60 -61.51
36.80 -61.51
37.00 -61.52
37.20 -61.52
37.40 -61.52
37.60 -61.53
37.80 -61.53
38.00 -61.54
38.20 -61.54
38.40 -61.54
38.60 -61.55
38.80 -61.55
39.00 -61.56
39.20 -61.56
39.40 -61.56
39.60 -61.57
39.80 -61.57
40.00 -61.58
40.20 -61.58
40.40 -61.58
40.60 -61.59
40.80 -61.59
41.00 -61.59
41.20 -61.60
41.40 -61.60
41.60 -61.60
41.80 -61.61
42.00 -61.61
42.20 -61.62
42.40 -61.62
42.60 -61.62
42.80 -61.63
43.00 -61.63
43.20 -61.63
43.40 -61.64
43.60 -61.64
43.80 -61.64
44.00 -61.65
44.20 -61.65
44.40 -61.65
44.60 -61.66
44.80 -61.66
45.00 -61.66
45.20 -61.67
45.40 -61.67
45.60 -61.67
45.80 -61.68
46.00 -61.68
46.20 -61.68
46.40 -61.68
46.60 -61.69
46.80 -61.69
47.00 -61.69
47.20 -61.70
47.40 -61.70
47.60 -61.70
47.80 -61.71
48.00 -61.71
48.20 -61.71
48.40 -61.71
48.60 -61.72
48.80 -61.72
49.00 -61.72
49.20 -61.73
49.40 -61.73
49.60 -61.73
49.80 -61.73
50.00 -61.74
50.20 -61.74
50.40 -61.74
50.60 -61.75
50.80 -61.75
51.00 -61.75
51.20 -61.75
51.40 -61.76
51.60 -61.76
51.80 -61.76
52.00 -61.76
52.20 -61.77
52.40 -61.77
52.60 -61.77
52.80 -61.77
53.00 -61.78
53.20 -61.78
53.40 -61.78
53.60 -61.78
53.80 -61.79
54.00 -61.79
54.20 -61.79
54.40 -61.79
54.60 -61.80
54.80 -61.80
55.00 -61.80
55.20 -61.80
55.40 -61.81
55.60 -61.81
55.80 -61.81
56.00 -61.81
56.20 -61.81
56.40 -61.82
56.60 -61.82
56.80 -61.82
57.00 -61.82
57.20 -61.83
57.40 -61.83
57.60 -61.83
57.80 -61.83
58.00 -61.83
58.20 -61.84
58.40 -61.84
58.60 -61.84
58.80 -61.84
59.00 -61.85
59.20 -61.85
59.40 -61.85
59.60 -61.85
59.80 -61.85
60.00 -61.86
60.20 -61.86
60.40 -61.86
60.60 -61.86
60.80 -61.86
61.00 -61.87
61.20 -61.87
61.40 -61.87
61.60 -61.87
61.80 -61.87
62.00 -61.88
62.20 -61.88
62.40 -61.88
62.60 -61.88
62.80 -61.88
63.00 -61.88
63.20 -61.89
63.40 -61.89
63.60 -61.89
63.80 -61.89
64.00 -61.89
64.20 -61.90
64.40 -61.90
64.60 -61.90
64.80 -61.90
65.00 -61.90
65.20 -61.90
65.40 -61.91
65.60 -61.91
65.80 -61.91
66.00 -61.91
66.20 -61.91
66.40 -61.92
66.60 -61.92
66.80 -61.92
67.00 -61.92
67.20 -61.92
67.40 -61.92
67.60 -61.93
67.80 -61.93
68.00 -61.93
