0.000 -65.000
0.025 -66.976
0.050 -68.560
0.075 -69.837
0.100 -70.875
0.125 -71.721
0.150 -72.414
0.175 -72.982
0.200 -73.448
0.225 -73.830
0.250 -74.143
0.275 -74.400
0.300 -74.609
0.325 -74.780
0.350 -74.918
0.375 -75.031
0.400 -75.121
0.425 -75.194
0.450 -75.253
0.475 -75.299
0.500 -75.335
0.525 -75.364
0.550 -75.385
0.575 -75.401
0.600 -75.413
0.625 -75.421
0.650 -75.425
0.675 -75.427
0.700 -75.427
0.725 -75.426
0.750 -75.422
0.775 -75.418
0.800 -75.413
0.825 -75.406
0.850 -75.399
0.875 -75.392
0.900 -75.384
0.925 -75.375
0.950 -75.366
0.975 -75.357
1.000 -75.348
1.025 -75.338
1.050 -75.328
1.075 -75.318
1.100 -75.308
1.125 -75.298
1.150 -75.288
1.175 -75.277
1.200 -75.267
1.225 -75.256
1.250 -75.245
1.275 -75.235
1.300 -75.224
1.325 -75.213
1.350 -75.202
1.375 -75.191
1.400 -75.180
1.425 -75.169
1.450 -75.158
1.475 -75.147
1.500 -75.136
1.525 -75.125
1.550 -75.113
1.575 -75.102
1.600 -75.091
1.625 -75.080
1.650 -75.068
1.675 -75.057
1.700 -75.046
1.725 -75.034
1.750 -75.023
1.775 -75.012
1.800 -75.000
1.825 -74.989
1.850 -74.977
1.875 -74.966
1.900 -74.954
1.925 -74.943
1.950 -74.931
1.975 -74.920
2.000 -74.908
2.025 -74.897
2.050 -74.885
2.075 -74.874
2.100 -74.862
2.125 -74.851
2.150 -74.839
2.175 -74.827
2.200 -74.816
2.225 -74.804
2.250 -74.792
2.275 -74.781
2.300 -74.769
2.325 -74.757
2.350 -74.746
2.375 -74.734
2.400 -74.722
2.425 -74.711
2.450 -74.699
2.475 -74.687
2.500 -74.675
2.525 -74.664
2.550 -74.652
2.575 -74.640
2.600 -74.628
2.625 -74.617
2.650 -74.605
2.675 -74.593
2.700 -74.581
2.725 -74.570
2.750 -74.558
2.775 -74.546
2.800 -74.534
2.825 -74.522
2.850 -74.511
2.875 -74.499
2.900 -74.487
2.925 -74.475
2.950 -74.464
2.975 -74.452
3.000 -74.440
3.025 -74.428
3.050 -74.417
3.075 -74.405
3.100 -74.393
3.125 -74.381
3.150 -74.370
3.175 -74.358
3.200 -74.346
3.225 -74.335
3.250 -74.323
3.275 -74.311
3.300 -74.300
3.325 -74.288
3.350 -74.276
3.375 -74.265
3.400 -74.253
3.425 -74.241
3.450 -74.230
3.475 -74.218
3.500 -74.207
3.525 -74.195
3.550 -74.183
3.575 -74.172
3.600 -74.160
3.625 -74.149
3.650 -74.137
3.675 -74.126
3.700 -74.114
3.725 -74.103
3.750 -74.091
3.775 -74.080
3.800 -74.068
3.825 -74.057
3.850 -74.046
3.875 -74.034
3.900 -74.023
3.925 -74.011
3.950 -74.000
3.975 -73.989
4.000 -73.978
4.025 -73.966
4.050 -73.955
4.075 -73.944
4.100 -73.933
4.125 -73.921
4.150 -73.910
4.175 -73.899
4.200 -73.888
4.225 -73.877
4.250 -73.866
4.275 -73.855
4.300 -73.843
4.325 -73.832
4.350 -73.821
4.375 -73.810
4.400 -73.799
4.425 -73.788
4.450 -73.778
4.475 -73.767
4.500 -73.756
4.525 -73.745
4.550 -73.734
4.575 -73.723
4.600 -73.713
4.625 -73.702
4.650 -73.691
4.675 -73.680
4.700 -73.670
4.725 -73.659
4.750 -73.648
4.775 -73.638
4.800 -73.627
4.825 -73.617
4.850 -73.606
4.875 -73.596
4.900 -73.585
4.925 -73.575
4.950 -73.565
4.975 -73.554
5.000 -73.544
5.025 -73.534
5.050 -73.523
5.075 -73.513
5.100 -73.503
5.125 -73.493
5.150 -73.483
5.175 -73.473
5.200 -73.462
5.225 -73.452
5.250 -73.442
5.275 -73.432
5.300 -73.423
5.325 -73.413
5.350 -73.403
5.375 -73.393
5.400 -73.383
5.425 -73.373
5.450 -73.364
5.475 -73.354
5.500 -73.344
5.525 -73.335
5.550 -73.325
5.575 -73.316
5.600 -73.306
5.625 -73.297
5.650 -73.287
5.675 -73.278
5.700 -73.268
5.725 -73.259
5.750 -73.250
5.775 -73.240
5.800 -73.231
5.825 -73.222
5.850 -73.213
5.875 -73.204
5.900 -73.195
5.925 -73.186
5.950 -73.177
5.975 -73.168
6.000 -73.159
6.025 -73.150
