0.000 -65.000
0.025 -64.848
0.050 -64.700
0.075 -64.555
0.100 -64.414
0.125 -64.276
0.150 -64.141
0.175 -64.010
0.200 -63.881
0.225 -63.756
0.250 -63.633
0.275 -63.513
0.300 -63.397
0.325 -63.282
0.350 -63.171
0.375 -63.062
0.400 -62.956
0.425 -62.852
0.450 -62.751
0.475 -62.651
0.500 -62.555
0.525 -62.460
0.550 -62.368
0.575 -62.278
0.600 -62.190
0.625 -62.104
0.650 -62.020
0.675 -61.938
0.700 -61.858
0.725 -61.780
0.750 -61.703
0.775 -61.629
0.800 -61.556
0.825 -61.485
0.850 -61.416
0.875 -61.348
0.900 -61.282
0.925 -61.218
0.950 -61.155
0.975 -61.093
1.000 -61.033
1.025 -60.975
1.050 -60.918
1.075 -60.862
1.100 -60.808
1.125 -60.755
1.150 -60.703
1.175 -60.653
1.200 -60.604
1.225 -60.556
1.250 -60.510
1.275 -60.464
1.300 -60.420
1.325 -60.377
1.350 -60.335
1.375 -60.294
1.400 -60.255
1.425 -60.216
1.450 -60.178
1.475 -60.142
1.500 -60.106
1.525 -60.072
1.550 -60.038
1.575 -60.005
1.600 -59.974
1.625 -59.943
1.650 -59.913
1.675 -59.884
1.700 -59.856
1.725 -59.829
1.750 -59.802
1.775 -59.777
1.800 -59.752
1.825 -59.728
1.850 -59.705
1.875 -59.683
1.900 -59.661
1.925 -59.640
1.950 -59.620
1.975 -59.601
2.000 -59.582
2.025 -59.564
2.050 -59.547
2.075 -59.530
2.100 -59.514
2.125 -59.499
2.150 -59.484
2.175 -59.470
2.200 -59.457
2.225 -59.444
2.250 -59.432
2.275 -59.421
2.300 -59.410
2.325 -59.399
2.350 -59.389
2.375 -59.380
2.400 -59.371
2.425 -59.363
2.450 -59.356
2.475 -59.348
2.500 -59.342
2.525 -59.336
2.550 -59.330
2.575 -59.325
2.600 -59.320
2.625 -59.316
2.650 -59.312
2.675 -59.309
2.700 -59.306
2.725 -59.304
2.750 -59.302
2.775 -59.301
2.800 -59.299
2.825 -59.299
2.850 -59.298
2.875 -59.298
2.900 -59.299
2.925 -59.300
2.950 -59.301
2.975 -59.303
3.000 -59.304
3.025 -59.307
3.050 -59.309
3.075 -59.312
3.100 -59.316
3.125 -59.319
3.150 -59.323
3.175 -59.327
3.200 -59.332
3.225 -59.336
3.250 -59.342
3.275 -59.347
3.300 -59.352
3.325 -59.358
3.350 -59.365
3.375 -59.371
3.400 -59.378
3.425 -59.384
3.450 -59.391
3.475 -59.399
3.500 -59.406
3.525 -59.414
3.550 -59.422
3.575 -59.430
3.600 -59.439
3.625 -59.447
3.650 -59.456
3.675 -59.465
3.700 -59.474
3.725 -59.483
3.750 -59.493
3.775 -59.502
3.800 -59.512
3.825 -59.522
3.850 -59.532
3.875 -59.542
3.900 -59.553
3.925 -59.563
3.950 -59.573
3.975 -59.584
4.000 -59.595
4.025 -59.606
4.050 -59.617
4.075 -59.628
4.100 -59.639
4.125 -59.650
4.150 -59.662
4.175 -59.673
4.200 -59.685
4.225 -59.696
4.250 -59.708
4.275 -59.720
4.300 -59.731
4.325 -59.743
4.350 -59.755
4.375 -59.767
4.400 -59.779
4.425 -59.791
4.450 -59.803
4.475 -59.815
4.500 -59.827
4.525 -59.840
4.550 -59.852
4.575 -59.864
4.600 -59.876
4.625 -59.888
4.650 -59.901
4.675 -59.913
4.700 -59.925
4.725 -59.937
4.750 -59.950
4.775 -59.962
4.800 -59.974
4.825 -59.986
4.850 -59.999
4.875 -60.011
4.900 -60.023
4.925 -60.035
4.950 -60.047
4.975 -60.059
5.000 -60.072
5.025 -60.084
5.050 -60.096
5.075 -60.108
5.100 -60.120
5.125 -60.131
5.150 -60.143
5.175 -60.155
5.200 -60.167
5.225 -60.179
5.250 -60.190
5.275 -60.202
5.300 -60.214
5.325 -60.225
5.350 -60.237
5.375 -60.248
5.400 -60.259
5.425 -60.271
5.450 -60.282
5.475 -60.293
5.500 -60.304
5.525 -60.315
5.550 -60.326
5.575 -60.337
5.600 -60.348
5.625 -60.359
5.650 -60.369
5.675 -60.380
5.700 -60.391
5.725 -60.401
5.750 -60.412
5.775 -60.422
5.800 -60.432
5.825 -60.442
5.850 -60.453
5.875 -60.463
5.900 -60.473
5.925 -60.483
5.950 -60.492
5.975 -60.502
