0.00 -60.00
0.20 -60.00
0.40 -60.01
0.60 -60.01
0.80 -60.01
1.00 -60.01
1.20 -60.02
1.40 -60.02
1.60 -60.02
1.80 -60.03
2.00 -60.03
2.20 -60.03
2.40 -60.03
2.60 -60.04
2.80 -60.04
3.00 -60.04
3.20 -60.05
3.40 -60.05
3.60 -60.05
3.80 -60.05
4.00 -60.06
4.20 -60.06
4.40 -60.06
4.60 -60.07
4.80 -60.07
5.00 -60.07
5.20 -60.07
5.40 -60.08
5.60 -60.08
5.80 -60.08
6.00 -60.09
6.20 -60.09
6.40 -60.09
6.60 -60.09
6.80 -60.10
7.00 -60.10
7.20 -60.10
7.40 -60.10
7.60 -60.11
7.80 -60.11
8.00 -60.11
8.20 -60.12
8.40 -60.12
8.60 -60.12
8.80 -60.12
9.00 -60.13
9.20 -60.13
9.40 -60.13
9.60 -60.13
9.80 -60.14
10.00 -60.14
10.20 -60.14
10.40 -60.14
10.60 -60.15
10.80 -60.15
11.00 -60.15
11.20 -60.16
11.40 -60.16
11.60 -60.16
11.80 -60.16
12.00 -60.17
12.20 -60.17
12.40 -60.17
12.60 -60.17
12.80 -60.18
13.00 -60.18
13.20 -60.18
13.40 -60.18
13.60 -60.19
13.80 -60.19
14.00 -60.19
14.20 -60.19
14.40 -60.20
14.60 -60.20
14.80 -60.20
15.00 -60.20
15.20 -60.21
15.40 -60.21
15.60 -60.21
15.80 -60.21
16.00 -60.22
16.20 -60.22
16.40 -60.22
16.60 -60.22
16.80 -60.23
17.00 -60.23
17.20 -60.23
17.40 -60.23
17.60 -60.23
17.80 -60.24
18.00 -60.24
18.20 -60.24
18.40 -60.24
18.60 -60.25
18.80 -60.25
19.00 -60.25
19.20 -60.25
19.40 -60.26
19.60 -60.26
19.80 -60.26
20.00 -60.26
20.20 -60.27
20.40 -60.27
20.60 -60.27
20.80 -60.27
21.00 -60.27
21.20 -60.28
21.40 -60.28
21.60 -60.28
21.80 -60.28
22.00 -60.29
22.20 -60.29
22.40 -60.29
22.60 -60.29
22.80 -60.30
23.00 -60.30
23.20 -60.30
23.40 -60.30
23.60 -60.30
23.80 -60.31
24.00 -60.31
24.20 -60.31
24.40 -60.31
24.60 -60.32
24.80 -60.32
25.00 -60.32
25.20 -60.32
25.40 -60.32
25.60 -60.33
25.80 -60.33
26.00 -60.33
26.20 -60.33
26.40 -60.33
26.60 -60.34
26.80 -60.34
27.00 -60.34
27.20 -60.34
27.40 -60.35
27.60 -60.35
27.80 -60.35
28.00 -60.35
28.20 -60.35
28.40 -60.36
28.60 -60.36
28.80 -60.36
29.00 -60.36
29.20 -60.36
29.40 -60.37
29.60 -60.37
29.80 -60.37
30.00 -60.37
30.20 -60.37
30.40 -60.38
30.60 -60.38
30.80 -60.38
31.00 -60.38
31.20 -60.38
31.40 -60.39
31.60 -60.39
31.80 -60.39
32.00 -60.39
32.20 -60.39
32.40 -60.40
32.60 -60.40
32.80 -60.40
33.00 -60.40
33.20 -60.40
33.40 -60.41
33.60 -60.41
33.80 -60.41
34.00 -60.41
34.20 -60.41
34.40 -60.42
34.60 -60.42
34.80 -60.42
35.00 -60.42
35.20 -60.42
35.40 -60.43
35.60 -60.43
35.80 -60.43
36.00 -60.43
36.20 -60.43
36.40 -60.43
36.60 -60.44
36.80 -60.44
37.00 -60.44
37.20 -60.44
37.40 -60.44
37.60 -60.45
37.80 -60.45
38.00 -60.45
38.20 -60.45
38.40 -60.45
38.60 -60.45
38.80 -60.46
39.00 -60.46
39.20 -60.46
39.40 -60.46
39.60 -60.46
39.80 -60.47
40.00 -60.47
40.20 -60.47
40.40 -60.47
40.60 -60.47
40.80 -60.47
41.00 -60.48
41.20 -60.48
41.40 -60.48
41.60 -60.48
41.80 -60.48
42.00 -60.48
42.20 -60.49
42.40 -60.49
42.60 -60.49
42.80 -60.49
43.00 -60.49
43.20 -60.50
