0.00 -60.00
0.20 -59.97
0.40 -59.93
0.60 -59.90
0.80 -59.87
1.00 -59.84
1.20 -59.81
1.40 -59.77
1.60 -59.74
1.80 -59.71
2.00 -59.68
2.20 -59.65
2.40 -59.62
2.60 -59.59
2.80 -59.56
3.00 -59.53
3.20 -59.50
3.40 -59.47
3.60 -59.44
3.80 -59.41
4.00 -59.38
4.20 -59.35
4.40 -59.32
4.60 -59.29
4.80 -59.27
5.00 -59.24
5.20 -59.21
5.40 -59.18
5.60 -59.15
5.80 -59.12
6.00 -59.10
6.20 -59.07
6.40 -59.04
6.60 -59.02
6.80 -58.99
7.00 -58.96
7.20 -58.94
7.40 -58.91
7.60 -58.88
7.80 -58.86
8.00 -58.83
8.20 -58.81
8.40 -58.78
8.60 -58.75
8.80 -58.73
9.00 -58.70
9.20 -58.68
9.40 -58.65
9.60 -58.63
9.80 -58.60
10.00 -58.58
10.20 -58.56
10.40 -58.53
10.60 -58.51
10.80 -58.48
11.00 -58.46
11.20 -58.44
11.40 -58.41
11.60 -58.39
11.80 -58.37
12.00 -58.34
12.20 -58.32
12.40 -58.30
12.60 -58.28
12.80 -58.25
13.00 -58.23
13.20 -58.21
13.40 -58.19
13.60 -58.16
13.80 -58.14
14.00 -58.12
14.20 -58.10
14.40 -58.08
14.60 -58.06
14.80 -58.04
15.00 -58.01
15.20 -57.99
15.40 -57.97
15.60 -57.95
15.80 -57.93
16.00 -57.91
16.20 -57.89
16.40 -57.87
16.60 -57.85
16.80 -57.83
17.00 -57.81
17.20 -57.79
17.40 -57.77
17.60 -57.75
17.80 -57.73
18.00 -57.71
18.20 -57.69
18.40 -57.68
18.60 -57.66
18.80 -57.64
19.00 -57.62
19.20 -57.60
19.40 -57.58
19.60 -57.56
19.80 -57.55
20.00 -57.53
20.20 -57.51
20.40 -57.49
20.60 -57.47
20.80 -57.46
21.00 -57.44
21.20 -57.42
21.40 -57.40
21.60 -57.39
21.80 -57.37
22.00 -57.35
22.20 -57.34
22.40 -57.32
22.60 -57.30
22.80 -57.29
23.00 -57.27
23.20 -57.25
23.40 -57.24
23.60 -57.22
23.80 -57.20
24.00 -57.19
24.20 -57.17
24.40 -57.16
24.60 -57.14
24.80 -57.13
25.00 -57.11
25.20 -57.09
25.40 -57.08
25.60 -57.06
25.80 -57.05
26.00 -57.03
26.20 -57.02
26.40 -57.00
26.60 -56.99
26.80 -56.97
27.00 -56.96
27.20 -56.94
27.40 -56.93
27.60 -56.92
27.80 -56.90
28.00 -56.89
28.20 -56.87
28.40 -56.86
28.60 -56.84
28.80 -56.83
29.00 -56.82
29.20 -56.80
29.40 -56.79
29.60 -56.78
29.80 -56.76
30.00 -56.75
30.20 -56.74
30.40 -56.72
30.60 -56.71
30.80 -56.70
31.00 -56.68
31.20 -56.67
31.40 -56.66
31.60 -56.64
31.80 -56.63
32.00 -56.62
32.20 -56.61
32.40 -56.59
32.60 -56.58
32.80 -56.57
33.00 -56.56
33.20 -56.55
33.40 -56.53
33.60 -56.52
33.80 -56.51
34.00 -56.50
34.20 -56.49
34.40 -56.47
34.60 -56.46
34.80 -56.45
35.00 -56.44
35.20 -56.43
35.40 -56.42
35.60 -56.41
35.80 -56.39
36.00 -56.38
36.20 -56.37
36.40 -56.36
36.60 -56.35
36.80 -56.34
37.00 -56.33
37.20 -56.32
37.40 -56.31
37.60 -56.30
37.80 -56.28
38.00 -56.27
38.20 -56.26
38.40 -56.25
38.60 -56.24
38.80 -56.23
39.00 -56.22
39.20 -56.21
39.40 -56.20
39.60 -56.19
39.80 -56.18
40.00 -56.17
40.20 -56.16
40.40 -56.15
40.60 -56.14
40.80 -56.13
41.00 -56.12
41.20 -56.11
41.40 -56.10
41.60 -56.10
41.80 -56.09
42.00 -56.08
42.20 -56.07
42.40 -56.06
42.60 -56.05
42.80 -56.04
43.00 -56.03
43.20 -56.02
43.40 -56.01
43.60 -56.00
43.80 -55.99
44.00 -55.99
44.20 -55.98
44.40 -55.97
44.60 -55.96
44.80 -55.95
45.00 -55.94
45.20 -55.93
45.40 -55.93
45.60 -55.92
45.80 -55.91
46.00 -55.90
46.20 -55.89
46.40 -55.88
46.60 -55.88
46.80 -55.87
47.00 -55.86
47.20 -55.85
47.40 -55.84
47.60 -55.84
47.80 -55.83
48.00 -55.82
48.20 -55.81
48.40 -55.81
48.60 -55.80
48.80 -55.79
49.00 -55.78
49.20 -55.78
49.40 -55.77
49.60 -55.76
49.80 -55.75
50.00 -55.75
50.20 -55.74
50.40 -55.73
50.60 -55.72
50.80 -55.72
51.00 -55.71
51.20 -55.70
51.40 -55.70
51.60 -55.69
51.80 -55.68
52.00 -55.67
52.20 -55.67
52.40 -55.66
52.60 -55.65
52.80 -55.65
53.00 -55.64
53.20 -55.63
53.40 -55.63
53.60 -55.62
53.80 -55.61
54.00 -55.61
54.20 -55.60
54.40 -55.59
54.60 -55.59
54.80 -55.58
55.00 -55.58
55.20 -55.57
55.40 -55.56
55.60 -55.56
55.80 -55.55
56.00 -55.54
56.20 -55.54
56.40 -55.53
56.60 -55.53
56.80 -55.52
57.00 -55.51
57.20 -55.51
57.40 -55.50
57.60 -55.50
57.80 -55.49
58.00 -55.49
58.20 -55.48
58.40 -55.47
58.60 -55.47
58.80 -55.46
59.00 -55.46
59.20 -55.45
59.40 -55.45
59.60 -55.44
59.80 -55.43
60.00 -55.43
60.20 -55.42
60.40 -55.42
60.60 -55.41
60.80 -55.41
61.00 -55.40
61.20 -55.40
61.40 -55.39
61.60 -55.39
61.80 -55.38
62.00 -55.38
62.20 -55.37
62.40 -55.37
62.60 -55.36
62.80 -55.36
63.00 -55.35
63.20 -55.35
63.40 -55.34
63.60 -55.34
63.80 -55.33
64.00 -55.33
64.20 -55.32
64.40 -55.32
64.60 -55.31
64.80 -55.31
65.00 -55.30
65.20 -55.30
65.40 -55.29
65.60 -55.29
65.80 -55.29
66.00 -55.28
66.20 -55.28
66.40 -55.27
66.60 -55.27
66.80 -55.26
67.00 -55.26
67.20 -55.25
67.40 -55.25
67.60 -55.25
67.80 -55.24
68.00 -55.24
68.20 -55.23
68.40 -55.23
68.60 -55.22
68.80 -55.22
69.00 -55.22
69.20 -55.21
69.40 -55.21
69.60 -55.20
69.80 -55.20
70.00 -55.20
70.20 -55.19
70.40 -55.19
70.60 -55.18
70.80 -55.18
71.00 -55.18
