0.00 -60.00
0.20 -60.18
0.40 -60.35
0.60 -60.52
0.80 -60.69
1.00 -60.85
1.20 -61.01
1.40 -61.17
1.60 -61.33
1.80 -61.48
2.00 -61.63
2.20 -61.78
2.40 -61.92
2.60 -62.06
2.80 -62.20
3.00 -62.34
3.20 -62.47
3.40 -62.61
3.60 -62.74
3.80 -62.86
4.00 -62.99
4.20 -63.11
4.40 -63.23
4.60 -63.35
4.80 -63.47
5.00 -63.58
5.20 -63.70
5.40 -63.81
5.60 -63.91
5.80 -64.02
6.00 -64.13
6.20 -64.23
6.40 -64.33
6.60 -64.43
6.80 -64.53
7.00 -64.62
7.20 -64.71
7.40 -64.81
7.60 -64.90
7.80 -64.99
8.00 -65.07
8.20 -65.16
8.40 -65.24
8.60 -65.33
8.80 -65.41
9.00 -65.49
9.20 -65.57
9.40 -65.64
9.60 -65.72
9.80 -65.79
10.00 -65.86
10.20 -65.94
10.40 -66.01
10.60 -66.07
10.80 -66.14
11.00 -66.21
11.20 -66.27
11.40 -66.34
11.60 -66.40
11.80 -66.46
12.00 -66.52
12.20 -66.58
12.40 -66.64
12.60 -66.70
12.80 -66.75
13.00 -66.81
13.20 -66.86
13.40 -66.91
13.60 -66.97
13.80 -67.02
14.00 -67.07
14.20 -67.12
14.40 -67.16
14.60 -67.21
14.80 -67.26
15.00 -67.30
15.20 -67.35
15.40 -67.39
15.60 -67.44
15.80 -67.48
16.00 -67.52
16.20 -67.56
16.40 -67.60
16.60 -67.64
16.80 -67.68
17.00 -67.72
17.20 -67.75
17.40 -67.79
17.60 -67.82
17.80 -67.86
18.00 -67.89
18.20 -67.93
18.40 -67.96
18.60 -67.99
18.80 -68.02
19.00 -68.06
19.20 -68.09
19.40 -68.12
19.60 -68.15
19.80 -68.17
20.00 -68.20
20.20 -68.23
20.40 -68.26
20.60 -68.28
20.80 -68.31
21.00 -68.34
21.20 -68.36
21.40 -68.39
21.60 -68.41
21.80 -68.43
22.00 -68.46
22.20 -68.48
22.40 -68.50
22.60 -68.52
22.80 -68.54
23.00 -68.57
23.20 -68.59
23.40 -68.61
23.60 -68.63
23.80 -68.64
24.00 -68.66
24.20 -68.68
24.40 -68.70
24.60 -68.72
24.80 -68.74
25.00 -68.75
25.20 -68.77
25.40 -68.79
25.60 -68.80
25.80 -68.82
26.00 -68.83
26.20 -68.85
26.40 -68.86
26.60 -68.88
26.80 -68.89
27.00 -68.90
27.20 -68.92
27.40 -68.93
27.60 -68.94
27.80 -68.96
28.00 -68.97
28.20 -68.98
28.40 -68.99
28.60 -69.00
28.80 -69.02
29.00 -69.03
29.20 -69.04
29.40 -69.05
29.60 -69.06
29.80 -69.07
30.00 -69.08
30.20 -69.09
30.40 -69.10
30.60 -69.11
30.80 -69.12
31.00 -69.13
31.20 -69.13
31.40 -69.14
31.60 -69.15
31.80 -69.16
32.00 -69.17
32.20 -69.17
32.40 -69.18
32.60 -69.19
32.80 -69.20
33.00 -69.20
33.20 -69.21
33.40 -69.22
33.60 -69.22
33.80 -69.23
34.00 -69.24
34.20 -69.24
34.40 -69.25
34.60 -69.25
34.80 -69.26
35.00 -69.26
35.20 -69.27
35.40 -69.27
35.60 -69.28
35.80 -69.28
36.00 -69.29
36.20 -69.29
36.40 -69.30
36.60 -69.30
36.80 -69.31
37.00 -69.31
37.20 -69.31
37.40 -69.32
37.60 -69.32
37.80 -69.33
38.00 -69.33
38.20 -69.33
38.40 -69.34
38.60 -69.34
38.80 -69.34
39.00 -69.35
39.20 -69.35
39.40 -69.35
39.60 -69.35
39.80 -69.36
40.00 -69.36
40.20 -69.36
40.40 -69.36
40.60 -69.37
40.80 -69.37
41.00 -69.37
41.20 -69.37
41.40 -69.37
41.60 -69.38
41.80 -69.38
42.00 -69.38
42.20 -69.38
42.40 -69.38
42.60 -69.39
42.80 -69.39
43.00 -69.39
43.20 -69.39
43.40 -69.39
43.60 -69.39
43.80 -69.39
44.00 -69.39
44.20 -69.40
44.40 -69.40
44.60 -69.40
44.80 -69.40
45.00 -69.40
45.20 -69.40
45.40 -69.40
45.60 -69.40
45.80 -69.40
46.00 -69.40
46.20 -69.40
46.40 -69.40
46.60 -69.40
46.80 -69.40
47.00 -69.40
47.20 -69.40
47.40 -69.40
47.60 -69.41
47.80 -69.41
48.00 -69.41
48.20 -69.41
48.40 -69.41
48.60 -69.41
48.80 -69.41
49.00 -69.41
49.20 -69.41
49.40 -69.41
49.60 -69.41
49.80 -69.40
50.00 -69.40
50.20 -69.40
50.40 -69.40
50.60 -69.40
50.80 -69.40
51.00 -69.40
51.20 -69.40
51.40 -69.40
51.60 -69.40
51.80 -69.40
52.00 -69.40
52.20 -69.40
52.40 -69.40
52.60 -69.40
52.80 -69.40
53.00 -69.40
53.20 -69.40
53.40 -69.40
53.60 -69.40
53.80 -69.39
54.00 -69.39
54.20 -69.39
54.40 -69.39
54.60 -69.39
54.80 -69.39
55.00 -69.39
55.20 -69.39
55.40 -69.39
55.60 -69.39
55.80 -69.39
56.00 -69.39
56.20 -69.38
56.40 -69.38
56.60 -69.38
56.80 -69.38
57.00 -69.38
57.20 -69.38
57.40 -69.38
57.60 -69.38
57.80 -69.38
58.00 -69.38
58.20 -69.37
58.40 -69.37
58.60 -69.37
58.80 -69.37
59.00 -69.37
59.20 -69.37
59.40 -69.37
59.60 -69.37
59.80 -69.37
