0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -60.00
1.00 -60.00
1.20 -60.00
1.40 -60.00
1.60 -60.00
1.80 -60.00
2.00 -60.00
2.20 -60.00
2.40 -60.00
2.60 -60.00
2.80 -60.00
3.00 -60.00
3.20 -60.00
3.40 -60.00
3.60 -59.99
3.80 -59.99
4.00 -59.99
4.20 -59.99
4.40 -59.99
4.60 -59.99
4.80 -59.99
5.00 -59.99
5.20 -59.99
5.40 -59.99
5.60 -59.99
5.80 -59.99
6.00 -59.99
6.20 -59.99
6.40 -59.99
6.60 -59.99
6.80 -59.99
7.00 -59.99
7.20 -59.99
7.40 -59.99
7.60 -59.99
7.80 -59.99
8.00 -59.99
8.20 -59.99
8.40 -59.99
8.60 -59.99
8.80 -59.99
9.00 -59.99
9.20 -59.99
9.40 -59.99
9.60 -59.99
9.80 -59.99
10.00 -59.99
10.20 -59.99
10.40 -59.99
10.60 -59.99
10.80 -59.99
11.00 -59.99
11.20 -59.99
11.40 -59.99
11.60 -59.99
11.80 -59.98
12.00 -59.98
12.20 -59.98
12.40 -59.98
12.60 -59.98
12.80 -59.98
13.00 -59.98
13.20 -59.98
13.40 -59.98
13.60 -59.98
13.80 -59.98
14.00 -59.98
14.20 -59.98
14.40 -59.98
14.60 -59.98
14.80 -59.98
15.00 -59.98
15.20 -59.98
15.40 -59.98
15.60 -59.98
15.80 -59.98
16.00 -59.98
16.20 -59.98
16.40 -59.98
16.60 -59.98
16.80 -59.98
17.00 -59.98
17.20 -59.98
17.40 -59.98
17.60 -59.98
17.80 -59.98
18.00 -59.98
18.20 -59.98
18.40 -59.98
18.60 -59.98
18.80 -59.98
19.00 -59.98
19.20 -59.98
19.40 -59.98
19.60 -59.98
19.80 -59.98
20.00 -59.98
20.20 -59.98
20.40 -59.98
20.60 -59.98
20.80 -59.98
21.00 -59.98
21.20 -59.98
21.40 -59.97
21.60 -59.97
21.80 -59.97
22.00 -59.97
22.20 -59.97
22.40 -59.97
22.60 -59.97
22.80 -59.97
23.00 -59.97
23.20 -59.97
23.40 -59.97
23.60 -59.97
23.80 -59.97
24.00 -59.97
24.20 -59.97
24.40 -59.97
24.60 -59.97
24.80 -59.97
25.00 -59.97
25.20 -59.97
25.40 -59.97
25.60 -59.97
25.80 -59.97
26.00 -59.97
26.20 -59.97
26.40 -59.97
26.60 -59.97
26.80 -59.97
27.00 -59.97
27.20 -59.97
27.40 -59.97
27.60 -59.97
27.80 -59.97
28.00 -59.97
28.20 -59.97
28.40 -59.97
28.60 -59.97
28.80 -59.97
29.00 -59.97
29.20 -59.97
29.40 -59.97
29.60 -59.97
29.80 -59.97
30.00 -59.97
30.20 -59.97
30.40 -59.97
30.60 -59.97
30.80 -59.97
31.00 -59.97
31.20 -59.97
31.40 -59.97
31.60 -59.97
31.80 -59.97
32.00 -59.97
32.20 -59.97
32.40 -59.97
32.60 -59.97
32.80 -59.97
33.00 -59.97
33.20 -59.96
33.40 -59.96
33.60 -59.96
33.80 -59.96
34.00 -59.96
34.20 -59.96
34.40 -59.96
34.60 -59.96
34.80 -59.96
35.00 -59.96
35.20 -59.96
35.40 -59.96
35.60 -59.96
35.80 -59.96
36.00 -59.96
36.20 -59.96
36.40 -59.96
36.60 -59.96
36.80 -59.96
37.00 -59.96
37.20 -59.96
37.40 -59.96
37.60 -59.96
37.80 -59.96
38.00 -59.96
38.20 -59.96
38.40 -59.96
38.60 -59.96
38.80 -59.96
39.00 -59.96
39.20 -59.96
39.40 -59.96
39.60 -59.96
39.80 -59.96
40.00 -59.96
40.20 -59.96
40.40 -59.96
40.60 -59.96
40.80 -59.96
41.00 -59.96
41.20 -59.96
41.40 -59.96
41.60 -59.96
41.80 -59.96
42.00 -59.96
42.20 -59.96
42.40 -59.96
42.60 -59.96
42.80 -59.96
43.00 -59.96
43.20 -59.96
